Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.69100825917913,-31.76575907268013,-32.62389773328048,-32.23112203979626,-31.76823499834888,-21.823204607038065,Poor
1,-27.767059947588344,18.34475796824816,-4.036412608289602,14.645013894328564,31.32552065820936,-21.553108743652885,Global
2,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039,-19.98576197466894,Global
3,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
4,26.8431214326326,-18.783577467786657,-3.1376040383163186,28.25951770633973,-31.1362042232604,-21.05592629914656,Global
5,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
6,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
7,18.23013715180518,-0.3635060570541249,-23.847783692971003,-5.485172005134252,-2.0504988024495088,-20.42103224589977,Global
8,12.376440802286218,2.149225152844757,-32.768,-23.73713349590017,16.750695636791328,-21.3953078861264,Global
9,-4.082038082224632,3.217679276639131,-23.723564039300907,-2.4781050326714325,-11.843072121377078,-19.85396318265105,Global
10,-4.954982980858761,-12.7410243022371,-11.875206279203647,-7.708761569597212,-3.974194136236583,-17.800863493065076,Global
11,-8.104182050433726,-18.84268074838251,-15.674235776335678,-2.7788373163179885,-0.6767941096839025,-19.6265423689789,Global
12,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
13,-31.02509515433858,-32.40289830598909,-30.78465844562229,-31.13540254549612,-32.66351390528149,-21.57134298021259,Poor
14,-3.1786031507232515,-8.326484778555962,-7.956734280261765,-12.876841197402197,-7.610811844551179,-17.91606743546916,Global
15,-2.730277757420325,-7.109891366652555,-5.704704046782933,-6.366390014848787,-0.6850450678223596,-14.67884878634153,Global
16,-4.321283320515959,-4.806925531704379,-4.501952689292457,-5.0131050255695255,0.2665321824709799,-13.082091939923556,Global
17,-6.6501267835755655,-3.672390649933678,-4.342428399873195,-4.709907514008053,-0.1862388972317327,-13.75053545868432,Global
18,-3.373165089143615,-3.035195124978378,-4.200980806105985,-4.175430227162534,0.9467933444058334,-11.027226352705558,Global
19,-31.969081243055143,-30.89958989012265,-30.86309121120314,-31.00248545793089,-30.83823707328291,-20.46761262878139,Poor
20,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
21,-3.1445479756503483,-1.923561206541564,-4.709855303464785,-4.087644529077447,0.5023318536026454,-11.02494962114323,Global
22,-3.2645605367900505,-2.3254652281464487,-4.338456021037296,-3.0080610384142443,1.2158582952391526,-10.744659059017057,Global
23,-2.865927893563498,-2.0048494571974063,-3.2555767825687445,-3.4070470092334686,0.9141171594018654,-9.568586093564305,Global
24,-2.6754936735637416,-2.0036527607250463,-2.3985394670251563,-3.130145537383902,0.0673063484011851,-8.815506116772095,Global
