Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.60200086998621,-31.424045837439067,-31.154812403676686,-30.802516170911574,-31.496678530406296,-21.98424746957588,Poor
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.0223302746797031,-22.799422428165705,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,2.507178715423702,-15.354307202383216,9.379823384115891,-10.94158919635344,1.8557068589928631,-18.884659991921065,Global
8,12.755633972383803,-19.09131057954904,15.78262477639724,-12.64066229303746,4.16825600884364,-20.24885565267792,Global
9,-7.847372749043935,-13.660040372624364,12.041785848459943,-6.37209912037737,1.39466825111763,-18.71794577739967,Global
10,-0.3361043310465664,-9.61491802513972,4.891450793558438,-0.0974354106219802,-3.5632341537228154,-14.593853208892847,Global
11,0.1172796065519438,-6.9839805652080855,3.4849964437946204,0.9101275120998374,-2.547796720963314,-12.031750597237023,Global
12,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
13,-30.82537044996987,-30.78259171738012,-32.54059029190151,-32.65580073195191,-30.82539604772883,-21.760553227020583,Poor
14,-0.0279694129664887,-6.115555036884629,3.420595581651086,0.5403107286493201,-1.4504493300058208,-11.383924450657316,Global
15,-0.2876767511662673,-4.542781992926801,3.2662743313299947,0.8056544646986645,-1.6733937309079177,-10.169067026117366,Global
16,-0.4987375460945502,-3.140267618355693,3.638964044285444,0.539030190130986,-2.6061968625642,-9.932200641346792,Global
17,-0.3762907105987008,-2.7002293813320524,2.563478688711405,1.76740353388024,-1.912116555263872,-8.593822823520387,Global
18,0.3858287119068784,-1.5840944806793915,1.414113423289747,2.729822299440565,-1.5436403647608308,-7.999762693258479,Global
19,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
20,-32.21903234338203,-32.729626439352145,-31.70387709235565,-32.592188981902225,-32.57678919194438,-22.00936588757072,Poor
21,-0.970675505853448,-1.46651870197795,0.7839719148553433,2.884513113189753,-1.4560102879352086,-7.431320866531308,Global
22,-1.7887987720261038,-1.090882569350618,1.267770470524613,3.997448331680274,-0.9352946598957842,-7.894030390968322,Global
23,-1.4940744083557644,-0.9778586212501168,0.0268488487116393,1.8876113202524336,-0.7023215063533504,-5.6631899135515695,Global
24,-1.6668731816849915,-0.1181545169086507,0.0237971608735894,0.8869928482412952,0.6785215479361277,-4.645519772353172,Global
25,-2.036639735591889,-0.1258547638100203,-1.0610980718629712,0.6085250872661211,0.6944206539774708,-5.348713636279939,Global
26,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
27,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
28,-1.6677028685201742,0.5746086708105416,0.6293430358112636,0.7888288311902021,0.190244296596261,-5.3096467092523305,Global
29,-1.224948718600377,-0.8102229243090081,0.2971335905854763,1.3533710175253792,1.5003656194071882,-5.987645914181211,Global
30,-2.0871199016290416,-0.6170434235966139,0.1900561392574362,0.5584393577950273,0.2399733657500689,-5.464984627024219,Global
31,-1.0649121108369313,0.1943478582167029,-0.4295236444761471,1.2926365902327186,0.3102857790193228,-4.696560745190151,Global
32,-1.9248179089124464,0.2339341454997799,-0.2330595050260788,1.6716737282651035,0.5587437425123984,-5.971256792321331,Global
33,-30.87488146348385,-32.7013941305094,-31.90881742915115,-30.79951402027507,-31.004479405720897,-21.01536987749332,Poor
34,-30.768,-31.67104668362757,-32.768,-30.768,-30.768,-21.68540113908066,Poor
35,-0.7322427675907716,-0.1750328119152539,-0.2049504645069216,0.2797109380267079,0.3869007917014136,-3.35180096608627,Global
36,-0.4717102105863947,0.0365179727284137,-0.2756931111757164,-0.2091586338215286,0.6392386072334224,-3.316803324235462,Global
37,-0.2487361493662919,-0.30710428568003,-0.3894890639853989,-0.1218124288648142,0.2122623217793735,-2.804879674625717,Global
38,0.1569531167461711,-0.6725928081006103,-0.8606226333999808,-0.3320552053465116,-0.0710914935167737,-3.426033086897676,Global
39,0.1572951872314067,-0.2188191500167429,0.0462713820427962,-0.2146457765941496,-0.1519369697662199,-1.7364830687259103,Global
40,0.6566053098934684,-0.1326061350691398,0.5583493255809936,-0.3949011357722831,-0.3800159018270295,-3.8513580638209537,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.0466237013887845,0.0130871183946571,-0.1277676663336399,-0.1401771571002066,-0.5282364418077542,-2.1166633591311954,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,0.2165315156208141,-0.2063274668981634,-0.0005826621779152,0.1539081770452184,-0.1715736835588995,-1.7269752231411286,Global
45,-30.803102179158675,-32.34397854760901,-31.074894994047344,-31.079218422365084,-31.11591880813072,-21.100011659313605,Poor
46,-31.242451331085064,-32.26947240960818,-30.935352690340203,-31.017104256747583,-30.776961389624457,-21.185831732263228,Poor
47,0.0422996004728487,-0.4430777430290706,0.1180142128117296,0.0430856378574261,-0.3104962683049102,-2.3782280053010187,Global
48,0.3747332937502611,0.1829584426503896,-0.1970941948775584,-0.093730372864989,-0.0033843479970682,-2.0919774672908145,Global
49,0.0804414389668857,0.0326425703349953,0.1167733860663741,0.01174134216517,-0.0428354851085751,-0.500294216491405,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.0736537733248956,0.3561703259297446,0.5691046606157466,0.157879672024284,0.0615474900416372,-2.7424883873812083,Global
52,-0.0890802270881557,0.1314462615447418,0.0807521006416013,0.022375952559608,-0.037029286564306,-0.6506478075586348,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
