x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.3773157018933051,-0.9362052996710266,-0.7637143272812377,0.950935211436938,0.8705908445234458,-0.7641775198200715,0.7699451511595701,-0.6342484237757662,0.03753746426326354,4.134870194542071
-0.6526868482876225,-0.5977289207122725,-0.13803457697889898,-0.4441887487343129,0.4316479224062164,0.5021410735949552,0.5416708569759074,0.37814797950094925,-0.4039708812655811,4.026255637364979
-0.48079807582288325,-0.10972633663281905,0.29186772760100155,0.5342825991297426,-0.538707276275725,0.04680611238713639,-0.35520327347547764,-0.2885199410072502,0.919865417759862,3.6500028857710167
0.9920598822123858,0.26071143608841396,-0.32842918113138253,0.061454010478575904,-0.853385505152063,-0.32068828700895113,0.10643410832903077,0.8884196733426837,-0.9620800699537537,3.5581628824230553
-0.027521473474433233,0.8717026012979565,0.8982487948105169,-0.7540203346087824,0.10190925081040048,0.9729590283467158,-0.7763550990279432,-0.049260602899512396,0.2670631906993113,3.3438710834861074
27.543053175666437,-24.592776400678083,-23.34276768652508,3.4513202734285073,-1.116068364816769,4.249605219283858,-7.835932618593432,32.540396012446536,-23.095013786364902,21.56580337356932
27.116625427270286,-6.848761762967857,-16.930449476993154,4.030448378347515,21.543375845943572,21.063404754263054,-3.9441432095233893,4.896800952309128,-5.908160879919741,19.859726265373908
29.832672730315934,-20.47636664766702,-7.380370819897131,7.296281012015811,24.157448151627072,13.557504685758794,-20.87668876696644,-24.74552827600573,-13.529747453931915,21.528078637174005
18.408520088167116,0.21510470694159523,-0.1401631099754752,-3.296398686107576,-21.24472345047429,-19.84942907407714,28.027645163382424,-15.932811959307582,-8.71769261724539,20.652182493302927
-7.3912197002934406,-5.441204046976679,-24.49219236965189,0.9612081575128002,7.571205296512261,-6.42596325775866,-24.09753831574126,7.070067024487074,-23.9550187552501,20.784848401472026
18.87527806129163,-24.67161568382992,7.951097464479126,-14.59235682064364,-19.97078970500097,-14.211706236882304,26.50945826046241,-23.168090856827934,-21.605977899773485,21.30947592156743
0.446469241184559,4.061201183359927,2.5832234777128917,0.41116545556553774,-0.06941954599535904,-0.1047367143076059,-1.9246598819563445,1.4911182510342655,3.2369822064676725,8.602551121525169
-3.0641916063790404,6.225025627862067,17.443385469379074,-3.6162669249175003,-11.37706906266381,14.4496617652187,-6.448583658073105,-24.354393738475906,-10.896549878801611,20.434849410702956
13.82509873674966,-13.78593558879263,-27.911946803579987,-26.088466068502612,-27.311742600482887,29.2254913074363,-4.517240471174226,-26.630172066454413,32.113303917608235,21.408204320563105
-19.36500140681424,27.667247008470007,-25.090464358406834,27.4266054826591,-28.972467012552233,-26.997878290388975,-31.520856482906872,-32.54114234606136,25.707348725301728,21.785170357739638
-22.574966112071998,21.86397239699601,-18.764234511567192,31.40874682254328,32.345387106432526,-25.986859884469254,30.880219158847737,-29.836853017066076,-29.09318087999533,21.449020825490937
-25.64973158188653,-29.94208254266176,27.112328273123303,-32.57536075642565,-22.57891251197561,-16.096776797705928,-25.332445829445206,32.20698818901701,31.820357143136334,21.596210173767993
-28.620059241131568,-32.73730005901851,32.4681765508611,-5.849428941228659,28.590249242792275,29.04433299401974,22.129373474583943,25.905017321360326,-20.49864345967974,21.67567956762917
12.628473961752881,-24.27746611543982,-0.6364354505409082,-31.562454693721048,31.237078043566214,-31.125574678147387,-27.81798489531991,-25.84481989134395,29.131023349493503,21.6030247259214
-25.602054518896367,-30.91810457022547,-28.41505324441617,30.46314430181628,-30.37125120259844,24.75794597328703,12.707214711762141,23.952086265492362,-13.251447307658427,21.76757413146284
-16.16582906311714,23.533004729791948,-29.89323163176836,-28.335771435986935,26.9066822182185,31.650972553662996,-32.571139560892064,-32.49865648691984,17.05567219950384,21.727798902447365
19.640540337325405,31.126473416622474,1.2424692490367732,-32.25065096797875,-21.500303232605837,23.654396864058207,-10.782043195670916,27.85400378077361,-26.948726944720335,21.508039469383295
28.59772367829813,-13.144551641042089,30.08124006467387,28.773097246690647,-19.96510536600791,-5.163219049258288,-32.316162043343724,-29.720260215393296,22.231813277434753,21.354180923331295
31.92360130648298,30.17359721047115,-28.445571196538644,29.33223024566267,-8.418745351246596,25.85991279120178,25.167456202194174,24.20134613062463,30.262141003141124,21.579451085747618
27.17422893517928,30.432690906223215,32.40774533323666,32.45478629498952,-32.45744256493611,-27.263612325352202,25.894842500593562,28.894204621128807,-29.147590702812035,21.782620146264602
-21.014912694412292,-26.416783442127258,29.423336781055916,-25.236565680061876,-24.183533725697266,-26.41358885543775,-30.946764354426865,17.995040164798347,-32.13679722403112,21.437074694926043
31.611803801128346,32.57890262858665,-29.75970627889911,-4.89335366777501,-19.707708669673746,-31.960130217907814,-21.572527240620175,-13.772804738220067,-24.847815740308093,21.614769504090585
1.8977914701460747,-2.353581953935389,0.5636069271701984,-1.2315901669974636,-0.35180762479913597,2.061197917805032,-1.8531696493873397,-3.1091950604864174,-0.9123962043352094,7.533415057900868
-27.97039648132273,29.121759325498907,-31.949972683814632,28.77579050365444,2.1137365963153485,-22.97771236958274,28.734852772985214,31.652350651251766,32.68435152126217,21.16605875631603
-31.95494756751255,22.27787267538355,31.981634084359897,7.877653272777792,31.91317362649447,32.22875273582747,-22.46499312285159,-31.615362206601837,31.479086783542897,21.557809820486497
