,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.773023056212701,0.9489661888729133,0.45746926700221247,-0.29706438821459713,0.415210276518162,-4.261957913554024,Good
1,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,-21.29609371235895,Global
2,19.634887174393292,9.539541697055455,-5.5968001433163295,13.50244835478793,-16.60358611601707,-21.049507074027282,Global
3,-15.991280022456742,-31.194391894729627,-26.297895823028355,-13.078597772162606,9.231117700984065,-20.90533857247578,Global
4,-11.651779915318627,-20.611456167058442,27.341196429722558,-15.012934230031075,-14.84076537626829,-21.313301328175854,Global
5,1.0,-1.0,-1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
6,0.2281496638780236,-0.701298378348699,0.041592993410164425,-0.813309812799385,0.5624008799795126,-3.7542542154626912,Good
7,1.0,-1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
8,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
9,-1.0,-1.0,1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
10,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
11,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
12,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
13,-1.0,-1.0,-0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
14,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
15,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
17,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
18,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
19,-1.0,-1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
20,0.999999999853288,-1.0,0.999999999866734,-1.0,1.0,-3.6253849382569823,Good
21,-0.6268408990205434,-1.0,-1.0,-0.9289104411732063,1.0,-4.190538668901112,Good
22,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
23,4.005747904438925,0.33113189159790635,-1.2105673506831887,-1.1528266690686617,1.1248271031069597,-7.837499444033444,Global
24,0.06266470360898084,-2.8819258351921992,0.6187016091061561,0.15115881755754035,-0.23389534890929578,-5.992605436087839,Global
25,0.20164255864987585,0.1792416931219735,-0.21777197972191945,0.08239739265854736,-1.6100452314038336,-4.232391727639868,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,0.0698870732804229,-0.41152080931278456,2.183796458136267,-0.11371617614977358,0.13868354893703608,-4.885246310674798,Global
28,8.563421926521372,3.88726918213699,8.403163667431947,1.9564143356725339,-4.576886982828569,-15.936103280486115,Global
29,0.006589056025168631,-0.3443195914391411,-0.09098055384123543,1.4208596982888952,0.12523403230729477,-3.9343606078667084,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.4877061757858,-0.13558774096082066,-1.6984105097079587,-0.07212216898416526,0.16048528556991695,-4.495621510207911,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,0.9999999999999999,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
34,0.8942550522339086,0.9644304952853997,0.8425790779328859,-0.36246741545365535,-0.8908620326214562,-4.116672876646511,Good
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,1.7602663578799083,-0.31933459972072176,0.02493957864550949,0.1558773600346296,-0.07169591460946356,-4.170092010842762,Global
40,-15.89376240426764,4.474846705041472,14.24314774783877,-10.796822066505868,-7.744501917321081,-19.661210629314006,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.2561438570156182,-0.5834803655692397,0.026001465892649914,-1.9143181496321455,-0.7190366597166463,-5.044069726668461,Global
43,1.634499059435086,-18.874730154909848,26.41753786892688,15.893608720254292,31.84807421404983,-21.336832933567894,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,1.0,1.0,-0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
46,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
47,-19.82097616545525,19.999909305409652,-20.592921496865486,-27.19964922580393,-4.178180416657334,-21.033928844407587,Global
48,0.47960011097590954,-0.5783190972720912,-0.01921706742968767,0.14167664771411087,1.9171934749943058,-4.958639829947547,Global
49,-1.4960481962107375,-0.842237304647647,0.04101260181924667,0.01851029381380519,-0.16717416711721714,-4.08518114409447,Global
50,-13.677780080821961,23.944955119146513,22.797265775744606,32.74824549412004,8.928061507991735,-21.075115451950154,Global
51,-0.3241411214521861,-13.232993825212667,7.94638265247837,-5.839032203533375,1.7579532752294398,-16.920283857769626,Global
52,0.567462644425385,1.5690252805111955,-0.7145888616461458,-0.055363757980445454,-0.012636535474720623,-4.736993319453138,Global
53,13.189950830602555,15.613143104225621,-16.26678346390859,10.908638752103613,30.121321996319303,-20.98420276874587,Global
54,16.8059600138562,8.481620359773764,-14.694987833258843,-32.48188048971301,29.13973146552292,-21.720024964662247,Global
55,-14.583573231826115,-23.619364419508592,-21.319950209050287,29.594414299721528,-24.55215000758745,-22.059385203475912,Global
56,-31.883951959878853,4.871809724148534,10.49989583950184,30.974660574378248,-26.744464437700614,-21.225188206283917,Global
57,0.008963183064135238,0.6719073126551849,-0.9953816174717229,-0.8294146036102539,-0.9789566415454816,-3.8065867509069915,Good
58,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,1.2919937550872447,0.07221021640703723,-0.46938987069060323,-1.2005217343752548,0.8937291610460386,-4.882887520919368,Global
62,11.358641499453583,30.995989237274983,-32.3790601465404,28.657089137063657,-8.333438132162431,-21.818055424269073,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,0.2980363617229191,-1.128761290164898,0.7285505111970928,0.0413067361496104,-0.353376582487461,-3.9738434606744133,Global
65,-2.732855217315482,-26.991047178070396,24.065391467112526,29.475025414411895,-20.81725815341786,-21.233400910828976,Global
66,-6.7546999525364875,13.585792774203341,3.030655807420054,-3.4377863744381685,-0.9108180740312513,-16.868581750626916,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,25.648129169817174,18.41355252003988,9.591800834973363,-22.211168235784065,-32.72877619327165,-21.872467182783172,Global
69,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
70,1.0,-1.0,0.04793831974238789,0.0746029604060737,-0.03523537702774956,-2.4761247802389943,Good
71,1.0,-0.4791570301884731,-0.12328023657687266,0.2993402708600485,-0.06685993459941014,-3.3795842859768865,Good
72,1.0,-1.0,0.6919785844822169,-0.04869436798079926,-0.01828578798876518,-3.2962238938740858,Good
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,1.2166417146437938,-1.670599112463579,-0.44517791084802866,-0.09607780786882478,0.12437588380326774,-5.106241576955252,Global
75,6.233374843415696,-0.967654714124496,-6.4088084230156745,2.5542109037461103,7.160360551808381,-14.774530607055247,Global
76,0.9996964111747405,-0.9677995393622717,-0.04579597565988709,-0.09116680562820802,-0.913127307908165,-2.9630759519422125,Global
77,-1.0010678703131617,0.29732672295947343,-1.0332329106695854,0.11412888186577656,-0.3991516714543151,-3.8846091199855377,Global
78,0.8730052216822811,-1.1890518305133655,0.10698423224322202,0.8315045125919095,0.017600030104393656,-3.584872758833335,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-22.119952480589973,-18.546446122115604,6.1565152591106695,-8.357097196095872,27.79832656144255,-21.224872879178896,Global
81,-0.7137060405802416,3.479227349444514,0.4983300851860477,-9.749720790227112,-10.64176313585083,-16.863863194705637,Global
82,23.239101111805624,-23.16909278702255,-12.68329258712074,22.070750269076633,-20.125592307525096,-20.9753069188813,Global
83,1.0,-1.0,-0.5874279269499435,-0.14310525131550664,-0.0027407384272744237,-3.548811831449694,Good
84,0.24629964341153768,-1.0,0.07510809209378447,0.7907340503750375,-0.11351628010063898,-3.128117462027515,Good
