x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.94641484467589,-8.703742204970256,-8.91978208375334,-9.418458425440571,-8.999808943491372,-8.956843126610774,-8.48759070781093,-8.193309039604523,-9.088851441692285,-9.366649608129768,-8.921414916903908,-9.325376686883319,-9.172944093894646,-9.264672744535106,-8.719759559659717,-8.695942642837384,-8.818413425762186,-8.822930577392604,-8.853822405687696,-9.15285727634166,457.13304129260507,22
-9.437780953701145,-9.093801959756219,-8.909249402439537,-9.600378283589803,-9.390407066463831,-9.108209320202445,-9.506612695527284,-9.789010262390848,-8.967586884724374,-9.205913795678997,-9.516338584924348,-9.709717444493567,-9.398019444062626,-9.006585166984134,-8.620665052584116,-9.22459351058023,-9.499574472457263,-8.942149709626623,-8.939122902770618,-9.716767265158524,766.858082325523,36
-8.88835620622014,-8.929095159351055,-9.168936424352154,-9.205133461752125,-9.244162473784883,-9.183123985361897,-8.916143984263554,-8.893420250274426,-8.925494266952144,-9.763014270033233,-9.19512157843765,-8.991641049536653,-9.490165257044385,-8.715130429938428,-8.733906984993789,-9.044502379837496,-8.530325481425237,-9.13299771100613,-9.139802668119541,-9.071887190557929,554.685537430809,37
-9.271877182417523,-9.035924397299231,-8.885121919956827,-8.815066462020749,-8.744733780714682,-9.255526084180394,-8.642083144746683,-9.120422499655227,-8.895406056873288,-9.170908732296231,-8.963011968262267,-9.17563290436235,-9.34044644005071,-9.414072066668517,-9.313034277914767,-9.104070872605854,-8.976352779857889,-9.121760456350085,-8.943369755585934,-8.85203772340978,551.5595594283312,39
-8.740138955448117,-8.90133063611239,-9.105761750049338,-9.108844619965852,-9.596988639449282,-8.604628857302965,-8.689195990558957,-8.850354060186353,-9.199667143119878,-8.964991080422449,-8.97820983151939,-9.382881498284474,-9.085665339130072,-9.29356118383677,-8.938147792643413,-8.352000956704034,-8.97587964322242,-9.084565482156215,-9.125980907324623,-9.471148008430127,510.7674961342711,41
-8.950805774271519,-9.060263958410097,-8.796696019668664,-9.073802712051858,-8.986009144898619,-8.986959468307722,-8.893793566813999,-9.039193954716364,-9.159878414210617,-8.908428927524122,-8.917223803994684,-8.995236055170343,-9.038228163285247,-8.83541925420051,-8.8552975024806,-8.964799800158648,-9.005861923503605,-9.242040851540295,-8.821778009841786,-9.015262519282558,455.7614178063005,39010
-9.036692651358747,-9.172718405754175,-9.111353071145263,-9.118292075146066,-9.04623757670151,-8.970249590926784,-8.932812176985518,-9.147999205640529,-8.888510027427335,-8.839471009338892,-8.99788224124473,-9.045556444581669,-9.042755719747785,-9.072705156313209,-8.98162196564256,-9.016626194735862,-8.955266812395651,-9.124533693518796,-8.849301131067255,-8.872067559433507,494.43867364099043,77883
-9.036692651358747,-9.172718405754175,-9.111353071145263,-9.043510468631021,-9.04623757670151,-8.970249590926784,-8.932812176985518,-9.043481357891233,-8.888510027427335,-8.839471009338892,-8.99788224124473,-9.045556444581669,-9.042755719747785,-9.072705156313209,-8.98162196564256,-9.016626194735862,-8.955266812395651,-9.124533693518796,-8.849301131067255,-8.872067559433507,484.82145865429726,109712
-9.216160523949492,-9.080302357419678,-9.100742812508031,-8.967090777958019,-8.793526021736746,-8.76569635488215,-8.925705595474879,-9.0396421130189,-9.013107466897422,-8.927924502453244,-8.918393132391024,-9.014475963228344,-8.992778217505974,-8.901803526503983,-8.884092747315833,-9.242813188921273,-8.963902003265996,-8.915134514705791,-8.825542195945879,-9.067128692909465,455.0902689039389,143701
-4.79377210880647,-8.230912700199083,0.14682660502248623,5.479709653443116,-6.341550614110842,-4.31000450234284,1.0120834233449187,0.17581356070741805,-3.9865336377180824,-9.656202419580605,0.5724756618850719,0.8433040868472048,1.5032331180811713,2.983585512448135,8.099855448568164,6.322543489012109,5.721931483514272,-6.951780726434116,-7.737766250038387,-1.5479348823659365,213.86318357101817,143774
