x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.229732927861086,-9.561209573444234,-8.957441817792311,-8.946057889461626,-8.956653834790352,-9.524311240897019,-8.95670369306835,-9.203161089411621,-8.967012346850384,-8.868443525876298,-9.069890545928537,-9.591307831103926,-8.916838105450426,-9.077446572312128,-9.089439370042324,-9.354198957580254,-8.47145537920046,-9.144878605089577,-8.9497016661708,-9.069399055008889,592.9339440499386,39
-9.049305113577299,-8.829902157546384,-9.017994744513906,-8.534955887148952,-9.51047835644599,-9.092527544870608,-9.200966724995915,-9.85841656804147,-8.207491707448295,-9.075560335116311,-9.630665077248398,-8.805943910053116,-8.313960851551133,-8.683037813547672,-8.902351322308752,-8.336812459364463,-8.366760799807945,-9.018140605480156,-9.68496077581198,-8.636341118909618,527.0502241488423,46
-8.87024731560693,-8.422295170974726,-9.342657679402047,-8.835144851908954,-9.48943038936825,-8.829769055517897,-8.937722183988956,-9.143992792875085,-9.728476248061089,-9.069411790631095,-8.6727928921075,-8.87118058179645,-9.44945148227381,-8.621378261183915,-9.33430363378173,-8.350236143304725,-8.944574648905892,-8.737062679775658,-9.21637285097641,-9.039652572776943,521.6316704504617,47
-9.323601931077771,-8.418931010357724,-8.577376512127337,-9.485335889389603,-8.69918943424936,-8.707791544715459,-8.750582725370382,-9.178511885134936,-9.27614405718335,-9.162337502739069,-8.794600375566604,-9.206492271725542,-8.815486028662654,-8.78065824750309,-9.056033512281259,-9.01303475494142,-9.096916860226086,-8.674400568401868,-8.910339986460027,-8.432907546972714,461.86849929483793,48
-9.36144991842797,-9.017067141039492,-8.972754459037732,-8.853975779466959,-9.167339821872988,-9.344867109595873,-8.831367836667937,-9.410531771855574,-8.85716563176456,-8.92064108609115,-9.106623395793816,-9.004150723349118,-9.122383930831269,-9.16766076839486,-9.042287883377021,-9.233550519392933,-9.428502657248528,-9.310483462076292,-9.342063398867174,-9.351793222301877,619.0019985872709,49
-8.912383221958805,-9.017067141039492,-8.972754459037732,-8.853975779466959,-9.167339821872988,-8.99250571407291,-8.831367836667937,-8.944510214769927,-8.85716563176456,-8.92064108609115,-8.943405391734654,-9.004150723349118,-9.073525380455866,-9.015099452300023,-9.042287883377021,-8.87393498605739,-8.928405188636301,-8.96456566163658,-9.117736645049272,-9.073522734948822,448.94839346818776,26921
-8.912383221958805,-9.017067141039492,-8.972754459037732,-8.853975779466959,-9.167339821872988,-8.99250571407291,-8.831367836667937,-8.944510214769927,-8.796835975018203,-8.92064108609115,-8.943405391734654,-9.004150723349118,-9.073525380455866,-9.015099452300023,-9.042287883377021,-8.87393498605739,-8.928405188636301,-8.96456566163658,-9.117736645049272,-9.073522734948822,446.5576737627957,45886
-8.94737650846871,-8.954460565712965,-8.85516092032315,-8.915422422968852,-9.019004475378821,-8.970628438206479,-8.964374506155798,-9.013984439552376,-8.86271186999039,-8.901114702590245,-8.9538835375415,-8.96517339229586,-8.930906350111355,-8.827014413977576,-9.064845695549456,-8.861454572445243,-8.78459219681023,-9.17559983939697,-8.871479193240638,-8.869470316969252,421.07356964074575,74975
-8.816215762558382,-8.92473829112457,-9.097918122619728,-9.092221950274578,-9.03776707989325,-9.097340100179478,-8.989594773082338,-8.791497715293149,-9.1020657481698,-9.089211960227539,-9.016229828152381,-8.696893951975454,-9.327122633169655,-8.916285890638447,-9.09741563408122,-8.947800651325124,-8.847156228664366,-9.051120795436756,-8.883719327762492,-8.883694491386104,473.655393607237,109851
-8.909849642113443,2.8352594241363445,1.4866348918844974,-0.6698247411059857,5.118304462340324,7.035313835249507,-5.212424610999551,-3.829927153972025,3.230016047069409,6.9467938577522546,3.557099295900459,5.593660639139916,-9.61931087313611,-2.776101373467803,-5.885561213788194,-9.1548752301982,2.3246425148076604,-1.2174230440285,7.366677546184601,6.835247760018191,223.3044255053722,109939
-8.975850644278793,-9.041244618088092,-8.940266318935675,-8.821245686048705,-8.855475766167684,-8.921950556646987,-9.003126898495065,-8.741176144807714,-9.133213338310972,-8.82018143968035,-8.775438509794927,-9.111066252312147,-9.546649747751696,-9.139627369345256,-8.95217749618036,-8.92819061166267,-8.944104474597022,-9.209954006305102,-8.85665024073969,-8.879506567979783,472.28540695829616,147461
-8.976917109929992,-9.037250897045354,-9.089467868271857,-8.921875006876483,-9.08391400465994,-9.17037082897749,-9.0354616854345,-8.674972938439916,-8.885948946434787,-8.737339329154237,-8.47827813328338,-8.83793495357941,-9.044187421740045,-8.842570451143551,-8.940532928557667,-8.984472117839479,-8.862330423684213,-9.060630095989257,-8.803786359022704,-8.759899162625729,415.5855258154521,193923
-9.245182001583629,-8.961867682831857,-9.210789839909252,-9.014097605478263,-9.064369203595577,-8.962589959001273,-8.975211292689302,-9.246986578292269,-8.807092487761613,-8.810311154920448,-8.747696632734081,-8.900811231752261,-9.047172320622963,-8.832703702310644,-9.078909288174408,-8.871107243168368,-8.76100384829693,-9.240976854863868,-9.106375394926157,-9.183300774131478,480.0794192544394,230867
-8.797557513714981,-8.86667901325385,-8.965839259661049,-8.838347969384253,-9.086735320940562,-9.087433387114626,-9.020809698478926,-8.707158938950403,-9.10920288357348,-8.889706915117495,-9.097730735560074,-8.964361063898725,-8.781411971529494,-8.90368296465828,-9.08811979738376,-9.010890239251065,-8.126453025081302,-8.976009364775871,-8.928168481026237,-8.767301284979364,418.9283149259779,275977
-9.202521168935721,8.705174429759793,3.4252116805303814,-7.876314955684287,-4.519759710411765,-9.996914708003695,8.040349482843624,9.093204493044873,2.345148084454147,8.171508744658173,7.012346046641177,9.118879274546753,-2.0698978647975332,9.287005150432677,-6.824777561798436,1.9777679034059936,9.2409516772004,3.766064908558384,-1.3239192869202583,-7.74751324583607,381.2151307256616,278228
-8.755934526264097,-8.79928630684473,-9.229045213547552,-9.099303101413222,-8.918373321505182,-9.200333769641171,-8.988140877885941,-8.619221578484785,-9.129149212635006,-8.737934415312349,-8.944908608396975,-8.867467387608588,-8.868713897150151,-8.787705438664785,-9.186543157319644,-9.077301212981974,-8.86866639121659,-9.223394679972971,-9.065372137266973,-8.622277147545965,459.35897172113715,324630
-9.125210968019964,-9.017524044064166,-9.117025166754138,-8.976161974801323,-8.781991794398811,-8.887271493693568,-8.90745966188275,-8.982798654223679,-8.764624723087076,-8.694146539938153,-8.520293460068018,-8.745138994198138,-8.935901097432067,-9.049281708088355,-9.191421418906097,-9.151319445633256,-8.971133434346946,-8.978741815861396,-8.675763827134363,-8.705689083332354,418.23020891266265,364849
-8.98850371193015,-8.914391513981627,-8.888944951457292,-8.607315954825713,-9.107081618186173,-9.011880239799751,-8.781749728572224,-9.004294241695934,-8.894691635910753,-8.982801611274576,-8.949333553631606,-8.870086215440896,-9.58381648679215,-8.91521113186678,-9.160372408898226,-9.160120113670942,-8.929103826649728,-8.970858906672246,-8.858382781299383,-8.641962299630343,467.64310241045774,405706
