x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.122167710020605,-9.118327922742198,-8.616496133988758,-8.970968785464178,-9.033448332138706,-8.9562446358771,-9.645512749013417,-8.94208204020495,-9.182082191537852,-8.993400156557575,-8.91261316372352,-9.14834801587346,-8.676837028556443,-8.890008247118839,-9.709701766710433,-9.110357818377407,-8.599207852801829,-9.410095614573574,-8.739400927935112,-9.159287484008338,543.5377057095061,19
-8.804165258162346,-9.879231734661928,-9.057038201601257,-8.558416256398514,-9.090401486835917,-8.685774386338856,-8.495225220326732,-9.255659440108486,-9.04199102296538,-8.523626744518248,-9.124717248620996,-9.043233213317343,-9.405110781417442,-8.893238466516625,-8.710797185673483,-8.802361617069502,-8.428780506055475,-9.485066121491803,-9.1527767763545,-8.867036702943263,499.50377110646724,21
-8.292782480410603,-9.01458916559121,-9.500748736134836,-9.704631537128702,-8.87752027996385,-8.612336846189585,-9.407747507745762,-9.010382473000494,-8.677851125167443,-8.756499520528859,-9.189692104726213,-9.102730708269,-9.09012596088162,-8.968027237877854,-9.046204591152371,-9.029816911812471,-8.823077294253308,-9.082928347135956,-9.256168735317143,-9.332027725931225,538.9060326493163,23
-9.272555102542885,-8.770517362804602,-8.933723700113887,-8.986382944888785,-9.038777250939562,-8.571303830666443,-9.298573152220058,-9.117734704626281,-9.319127617417163,-8.220807325515512,-9.06210484900625,-9.367705071507523,-8.227604506699985,-8.736019902145758,-9.196183778196403,-9.1873774423542,-8.916716596143488,-9.012644020068352,-9.607252633950818,-9.018570673802103,528.1191855316837,24
-8.711225544727363,-9.345392292602579,-8.819217786321724,-8.73593091729135,-8.792152261490884,-8.811118679598865,-9.513253352640525,-9.177594865004124,-8.36060327622398,-9.168421052226975,-9.163973041165224,-9.149616071636537,-9.519756493619779,-8.51793342151945,-8.711963954835921,-8.803774737313748,-8.771434797641065,-9.01039861940979,-8.864357220516743,-8.488807517300435,469.1046970580902,25
-8.978911849357031,-9.11859995391169,-8.906592710817414,-8.731873327399363,-8.924158962775556,-8.889849726140692,-9.040563822387078,-9.082169465304743,-8.96746518650502,-8.774465986646502,-9.051201779645519,-8.957332035891222,-8.97861630796478,-8.847482929725956,-9.00372332345791,-8.907890242390517,-8.973446970700882,-9.012421178032742,-9.084882588632953,-8.898284576482565,440.57773144015687,15589
-9.021113037459687,-9.033857076999274,-9.0352427589826,-8.924157954146967,-9.070874476559759,-8.895541700306124,-8.874766912153508,-8.976585745494894,-8.920051482025128,-8.992618772309742,-8.895296118810775,-8.962435698864287,-8.871000635329448,-8.816253356697167,-8.978687466623724,-9.150787434729283,-8.837142761775787,-8.92608133230776,-8.921433303087726,-8.864523523129824,432.8966242352949,29612
-9.021113037459687,-9.033857076999274,-9.0352427589826,-8.924157954146967,-8.886141706215014,-8.895541700306124,-8.874766912153508,-8.976585745494894,-8.920051482025128,-8.992618772309742,-8.895296118810775,-8.962435698864287,-8.871000635329448,-8.816253356697167,-8.978687466623724,-9.150787434729283,-8.837142761775787,-8.92608133230776,-8.921433303087726,-8.864523523129824,423.97220659888455,40535
-9.021113037459687,-9.033857076999274,-9.0352427589826,-8.924157954146967,-8.886141706215014,-8.895541700306124,-8.874766912153508,-8.976585745494894,-8.920051482025128,-8.992618772309742,-8.851016922806249,-8.962435698864287,-8.871000635329448,-8.816253356697167,-8.978687466623724,-9.150787434729283,-8.837142761775787,-8.92608133230776,-8.921433303087726,-8.864523523129824,422.09124682493814,51005
-8.823553357583432,-8.851048744668226,-8.979530468430292,-8.936529148640387,-8.869904596727942,-8.958698167111066,-9.079944315048998,-9.090202870084777,-8.94842060094079,-8.78016588131492,-9.124304271624318,-8.916393648882787,-8.878228274239815,-8.921462235485585,-9.038082753731103,-9.041949504418804,-9.058688113464235,-8.9825803387645,-8.998171505036648,-8.896784701196374,442.0357567649147,62398
