x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.021492745328395,-8.613656770748943,-8.930939071933462,-8.731593527193164,-8.905675349244046,-8.63450964450171,-9.371351269126645,-8.853587784816044,-8.803728708125535,-8.562987379271108,-8.81914589161459,-9.248876534889222,-9.31797673081947,-8.807597172125975,-9.272652733673773,-9.072664404929156,-9.115678987481717,-9.00335044671537,-9.146163696552197,-8.801175237419997,463.6319682087138,11
-9.134986212929192,-8.729235398902661,-9.222249301606183,-9.206505652706321,-9.03330557596192,-9.563983365983127,-9.626640073637219,-8.883688804875412,-9.363184273754701,-9.029438980753463,-9.107728668657467,-8.938430742634498,-8.564554446768335,-8.77694954435494,-8.757509008941058,-8.958826676968501,-8.658783974765708,-8.819724291712756,-9.023856918074948,-9.060479060020505,523.7867389844806,26
-8.877030948652157,-9.389047254245215,-9.375069217006226,-8.908093411051407,-9.053957997116036,-9.159114580764086,-8.690188669363591,-8.57860968339435,-9.33822280107714,-9.039372758300832,-9.06121243704309,-9.132734490414517,-8.851131010491624,-9.055626655699612,-8.91804513653544,-8.578027004678855,-9.50075982833378,-9.05651382786572,-9.045704715719742,-9.517873692332055,535.2077772377658,28
-9.08704110744647,-9.398018564062104,-8.442334538737224,-9.058708905684886,-9.083667104703009,-8.917218512252692,-9.103698667277907,-8.967305960132434,-8.156389013451541,-9.407861815651282,-9.213349133088919,-8.860967170683024,-9.49254931553186,-9.23539228127125,-9.399455639674326,-9.294620886335577,-8.683109158380905,-8.79815642744383,-8.185950962053672,-8.478595193924724,540.7158298687758,30
-8.980811079771968,-9.012514780049253,-8.403342655686545,-9.445307591178336,-8.719507976740227,-9.335839154891053,-9.08708281826953,-8.792279378710077,-8.575300245330904,-8.643107875562244,-9.414899201891963,-8.497459818923975,-9.149062467230221,-9.305187480903477,-8.82243248467904,-9.280039507523766,-9.020986655732955,-9.076253212615557,-8.818537065848137,-9.19003790190523,489.25494835802857,31
-9.008534793058447,-8.944629654579101,-8.839902025650037,-8.876670993246448,-8.86931316573849,-9.00186626219145,-9.037936838805656,-9.140845463851537,-8.961938656976573,-8.85374922871218,-9.207672667508064,-8.74155493201922,-8.787337225625139,-8.88381881633253,-8.957553543291661,-8.83052370278503,-9.050021092315902,-8.825269678414655,-9.013015199201254,-9.007233967935298,423.81362600073857,18360
-9.008534793058447,-8.944629654579101,-8.839902025650037,-8.876670993246448,-8.86931316573849,-9.00186626219145,-9.037936838805656,-9.041886145644593,-8.961938656976573,-8.85374922871218,-9.207672667508064,-8.74155493201922,-8.787337225625139,-8.88381881633253,-8.957553543291661,-8.83052370278503,-9.050021092315902,-8.825269678414655,-9.013015199201254,-9.007233967935298,418.49835525421446,34801
-9.008534793058447,-8.944629654579101,-8.839902025650037,-8.876670993246448,-8.86931316573849,-8.8817508745956,-9.037936838805656,-9.041886145644593,-8.961938656976573,-8.85374922871218,-9.207672667508064,-8.74155493201922,-8.787337225625139,-8.88381881633253,-8.957553543291661,-8.83052370278503,-9.050021092315902,-8.825269678414655,-9.013015199201254,-9.007233967935298,412.92399000447125,49959
-8.79752469076915,-8.686766436526476,-8.928268051359874,-8.887410797540396,-8.828142401524866,-8.940646032479712,-9.030482354993806,-9.068219222266624,-8.897679419876678,-8.859476569617566,-9.124016089460179,-9.02063815283158,-8.952059254006665,-8.98349289087364,-8.977387596965412,-9.063072260907731,-8.895512936044188,-8.946437023201803,-8.95278670771396,-9.226700690634155,423.5591258737444,70905
-9.003253577456245,-9.031753617794768,-8.99996883373766,-8.789905409836607,-8.925808051392558,-8.902219385866179,-8.877241148784085,-8.781358613493719,-8.635157057647161,-8.994824426105286,-8.99657229808326,-9.068361397660825,-8.852667248190988,-8.869295398897833,-8.794020997836165,-9.064353658384809,-8.814959372679338,-8.838336962138627,-9.059506173377214,-8.987843707223542,399.97379381017515,87833
