x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.069252394143854,-9.094445657830487,-8.585082888227708,-8.903474869595808,-9.092784364543524,-9.068643035065806,-9.797731184036772,-8.84004193960308,-9.288481901299942,-8.961554794675282,-8.764241278215348,-9.084604183375756,-8.651724860516838,-9.019141902767503,-9.562707070308686,-8.973308477115234,-8.629878391378966,-9.349653160007488,-8.697354507814282,-9.021622141964878,528.3630291901957,16
-8.755239345599048,-9.824583541391064,-9.02527388821905,-8.498315916376956,-9.147878105209625,-8.800683706492768,-8.664106821484776,-9.161212661100064,-9.14477352349969,-8.508971014301823,-8.97526707450374,-8.983879535317213,-9.385365185378166,-9.02225062365606,-8.56773164669617,-8.668621088788466,-8.459519518699773,-9.425688980234055,-9.110984496416968,-8.734690963300833,483.7669404595379,31
-8.250271965389317,-8.994901411366103,-9.468630830182722,-9.623989256341327,-8.941947071776095,-8.72792792657224,-9.563410230929678,-8.909996277148608,-8.771231389915311,-8.733322666847284,-9.039911613315686,-9.040892097712232,-9.068059275126044,-9.094226358777808,-8.901819738476368,-8.893632824069734,-8.853657886871295,-9.017836922483086,-9.214440019933521,-9.19121813427331,519.0296137164464,33
-9.21775314724394,-8.760698261464908,-8.90205765595924,-8.918612783575794,-9.097939304107555,-8.687275842627038,-9.455817384703522,-9.019948058419107,-9.42906589412938,-8.217232159120977,-8.912972981994324,-9.294799719024546,-8.199181991879431,-8.870945534143043,-9.05120898745477,-9.049500676823367,-8.947259566490349,-8.946553871623012,-9.565739762155284,-8.883466684986546,510.9920601684549,34
-8.663465579151461,-9.312329043147743,-8.78764299183815,-8.672649241520366,-8.859366159517007,-8.92486436118494,-9.667387708891987,-9.081257741143025,-8.445792076382148,-9.130171443843528,-9.01432329958579,-9.085819278370455,-9.500855709667505,-8.661061958340234,-8.568893826411525,-8.670019027837007,-8.802036139110974,-8.944276564348069,-8.822387622530593,-8.363346374772691,451.80079677437396,36
-8.914514982205011,-9.051888703015127,-8.984265295461334,-8.805056017629491,-8.963911164921445,-9.109151107332107,-8.987397264530834,-8.670234281451794,-9.159865210279778,-8.956541642243032,-8.986433489733926,-8.934209476106101,-8.827206199371483,-9.110281448661015,-8.976677313111697,-8.91255368560543,-8.825131717457886,-9.011023785142054,-8.919913946569944,-8.832488237279442,436.49932792778384,16141
-9.137625609065553,-0.7352788764269444,-0.9255632807684773,-4.670000054277695,2.1887452234077305,8.356118033196083,3.5824364441779277,-9.162349659574744,1.8199806033839856,-0.7368473629225196,4.1985204541955525,-6.4032533980984,-6.493260385850444,-3.9700268662702793,-6.819663250876964,-0.26182942230925477,8.802211755132731,6.000901592639011,3.847531737746067,6.046122013220977,243.77194795651633,16274
-8.95778047719845,-8.792888633362695,-8.823451749605853,-8.919780177730535,-8.969593256081243,-9.020487388650459,-9.10800389394249,-8.89697765903188,-9.05329839758216,-8.804286958474854,-8.930227360259488,-8.461140068881868,-8.862003878847492,-9.04446183058744,-8.896037070379414,-8.949475153803618,-9.02442581462825,-9.064419151973775,-8.894760799788,-8.775687318639227,411.94221143445225,32240
-8.914514982205011,-9.051888703015127,-8.984265295461334,-8.805056017629491,-8.963911164921445,-9.109151107332107,-8.987397264530834,-8.670234281451794,-9.159865210279778,-8.956541642243032,-8.986433489733926,-8.173933655519283,-8.827206199371483,-9.110281448661015,-8.976677313111697,-8.91255368560543,-8.825131717457886,-9.011023785142054,-8.919913946569944,-8.832488237279442,420.72898798704813,48860
3.010507210216172,-0.8345988942914477,-2.817217440053353,-0.1526707553348281,-9.60694489446217,-7.04767397642609,9.583549253060234,6.482750782014335,-5.139703199053825,6.067302750417664,7.866565344507727,-9.531086973036576,-5.489672405206512,-9.842668638028924,0.38199665443644726,-5.811767215967734,7.579985256207845,8.42875503951478,6.839219103303108,-0.5290216298288808,402.18570666429457,48909
-9.011166916252412,-8.707690983985163,-8.860643302108018,-8.946954981209087,-8.937447093498522,-8.795414627628496,-8.979080410982426,-8.948607042453622,-9.119658160328967,-8.751222244909805,-8.937623703618156,-9.102571678111048,-8.652978793954071,-9.035614366091513,-8.960030998940512,-8.610899690552982,-8.966056316029071,-8.830028397490329,-8.945638374579028,-8.81130855851931,394.69921254527185,67176
-8.919438594019262,-9.127698619010777,-8.829339682157014,-8.971951180077072,-9.074301006541054,-8.864178941471351,-9.079290215089715,-9.01931984318888,-9.052327716363077,-8.789968759142207,-8.83626859069785,-9.052026224878482,-8.83521405235807,-9.19387059630463,-8.906417660204172,-9.197284367335072,-9.0832751056803,-9.091361584054724,-9.013532291227456,-8.852507334703335,476.98310853812796,81575
-8.961551441212281,-8.868339094927661,-8.984320111786989,-8.931966441393811,-9.012163250420885,-8.842234172405368,-9.051538706756094,-8.94795193865937,-8.99267455477783,-9.026849307510547,-8.773730678036483,-9.036796113700117,-8.8316886362067,-9.009998984784135,-8.946249138764486,-8.87913509307037,-9.128274109537218,-8.852395897127746,-8.871808950303002,-8.950662616356366,426.22758614117595,94117
-8.812820468315241,-8.999153722280479,-8.831400760424126,-8.763520824457295,-9.136200876657542,-8.921222382828745,-9.24048568672151,-9.057999260621383,-8.95148423603397,-8.803047151665012,-8.828050990509515,-9.190379730631925,-8.77335424789987,-9.101405783682743,-8.956500890344884,-8.731791405432137,-8.766673996615111,-9.308556996315913,-8.963005990866973,-8.676179523339055,446.17162852790483,114381
-9.114801523145122,-9.006625548232265,-8.788714696159985,-8.992998349801269,-8.988014307600185,-9.06787121947034,-8.972454516374828,-9.21403248246687,-8.865755799286843,-8.658488437256104,-8.97105516712767,-8.969955802583248,-9.0166229773322,-8.566861071964508,-8.858600149843438,-8.798038918211287,-9.133855622568795,-8.925964545800802,-9.149550850655428,-8.735165807027022,441.82649341904124,134138
-9.191221930141005,-8.732657560551893,-8.8539825570519,-9.020448039420168,-8.961730486416839,-8.840846870126917,-9.018602094227345,-8.801242092222202,-9.097250089027519,-9.060490364685377,-8.976965250015322,-9.08212148669579,-8.810203767600429,-9.005490862962695,-9.236437980403222,-9.044721197719815,-8.576329759486159,-8.877486381268838,-8.85056304494656,-8.97608526128953,439.45008858206535,153224
-8.83635313942127,-8.964221988836195,-8.523848355447276,-8.759613541768832,-9.063310422944886,-8.643506540395817,-9.288950504659635,-8.65774393194005,-9.101263693571594,-8.656535742503399,-8.651213100190393,-9.03736417167757,-8.715272448620357,-9.07620648728083,-8.925362241372248,-8.871428526028872,-8.86986589454187,-8.762789562887077,-8.628556887262429,-9.142424792773095,361.07349360594566,174181
-8.73106042592251,-9.024119831852104,-8.983472295302661,-8.86595843657946,-9.059410290133004,-8.679145045527685,-9.391573494745915,-8.647624939869415,-8.898239174392662,-8.973594540372332,-9.107962775182044,-9.04624606774855,-8.848030218271427,-9.105903705440452,-8.896004734531154,-8.632973940578491,-8.822849500611063,-8.800048967605775,-8.828035297977708,-8.864118829740434,411.37190630091504,188528
-9.034725121368892,-9.18440209326987,-8.900288450505316,-8.900227283826077,-8.497600475656963,-8.95595906829908,-9.067984695138724,-8.640969496931568,-9.033672006299994,-8.735804611774945,-9.03986783600155,-9.195920676701284,-8.729576429493648,-9.183514907442328,-8.933635833285232,-9.142598901258589,-8.857202318635368,-8.836670840291653,-8.815182711723159,-9.032871121781062,429.24581661986235,205515
-8.91571608879743,-9.135985820236584,-9.03288049228161,-9.007623812333279,-9.080075860551986,-9.088071533317825,-9.432625539961842,-8.964793023650481,-9.109484320226123,-8.667361103709515,-8.969639979649306,-9.259592693880583,-8.715687382192689,-8.660972552908776,-8.958768002914828,-8.980334171847101,-8.974987120137882,-8.823616526075773,-8.899424505226587,-9.135774323750297,473.3436934231556,219373
-8.620646121491044,-9.222010556540472,-8.910807756924372,-8.816342330784163,-8.997595906780871,-8.644174570101715,-9.174251894092928,-8.846639575076692,-9.3464870531412,-8.940542014770468,-8.869255729210547,-8.640605816050428,-8.684477935108445,-9.06332863758092,-8.735037940509846,-8.799571027386987,-8.909055978820206,-8.7400070074266,-8.939850871327966,-8.733147902194107,395.86467523684337,238009
-8.92671579132907,-9.106464703160757,-8.667782902029948,-8.855920544998165,-9.218248057565496,-9.305385854045461,-8.720423735272512,-8.6641828260097,-9.384549902346237,-8.87713355177141,-9.156044106434027,-9.027847981447227,-8.6857329652713,-9.134703743470302,-9.109897925165228,-8.860040794865789,-8.98627284976267,-8.72729112022573,-8.88422792146627,-9.206011629269366,461.8714789324051,258839
-8.805186967291627,-8.795021709670083,-8.937227602191559,-8.628410493627557,-9.048988625242153,-8.702542991024272,-9.372645207559307,-8.798333241463023,-9.154540420595787,-8.848462494612983,-8.737799076242272,-8.883090318065312,-9.048020272875055,-9.172768699011863,-8.728766122954585,-9.17771550297012,-8.657703513653896,-9.143124236416947,-8.875593714866824,-9.003487147236562,423.3186609371428,279864
-8.733953499561018,-8.814902848760859,-8.367945280623635,-8.962638894818667,-9.008048178048421,-8.746322408668316,-9.262531977639789,-9.045569074931912,-8.896231064675959,-9.016152967271926,-8.946669760411178,-9.035915752169512,-8.613919199238183,-9.058681126842295,-8.715958343457162,-9.002657643834345,-8.935133545415182,-8.876766313641221,-8.634434264390485,-9.232525882048806,389.2214842522354,301759
-9.03799833546674,-9.00578128194814,-9.002194660239764,-8.74343214344969,-9.104435827769713,-8.693855251363281,-8.906306687871284,-8.959822967427844,-9.192653961668901,-9.100380695210674,-8.642009419112835,-8.76868345626116,-8.648551991406755,-8.96327485335216,-9.000210923733675,-8.719390715354654,-9.145498889417226,-9.439784665101136,-8.915665202793766,-9.239717138620477,445.3614599687669,323170
-8.985159217902018,-8.945415982398707,-8.471960515059425,-8.809335641768595,-9.029771412936329,-8.71849417990625,-9.109025355589102,-9.00566242674811,-8.647316280960247,-8.93174822333158,-9.059637412458123,-8.805815228219545,-8.870544296209644,-8.39855530154446,-9.36321098657383,-8.767844623709268,-9.090274725566424,-9.001952575202187,-8.765938722984183,-8.676722430475923,398.37521613427526,338378
8.953425933503247,-2.1587964936094393,-9.21994206379645,8.427590168501261,4.193949469082858,-8.837800966965762,-9.781455268323901,-1.9008276575508916,6.4671026075453355,8.563889550046117,6.939845375797404,-7.097349597937182,1.7910859783151007,-9.379687964843326,-3.8984168705328646,1.6950126782179247,-6.458266786821655,-1.3587368056548215,5.332456946743934,7.58105698259293,357.5427246245122,353440
-9.162559490289365,-8.994176538919714,-8.792315491960007,-9.155947910806326,-8.897713159422471,-8.619671014450512,-9.033876315378652,-9.06663627824666,-9.0406755406442,-8.8839410984207,-8.883101477905173,-9.11800012538052,-8.887401948321026,-8.78252360198157,-8.941328574934092,-8.837427209090128,-8.946778733035252,-8.972890155243595,-8.639781991171747,-8.860382230138674,420.8085693622992,370470
-8.983849818362552,-8.767357597732447,-8.720780942056933,-8.968634879702229,-9.076699476971966,-9.048864624725553,-9.032877321174729,-9.143154577974714,-9.225064900782566,-8.874058555259579,-8.87893683718028,-8.91602987490029,-8.965678909222833,-9.12340119371706,-8.829987614182837,-8.664868440770856,-8.915773934267058,-8.947060230803384,-8.560411802622948,-8.897907670319793,422.6840042583376,392037
-8.466228274375638,-8.728848679699075,-8.852225130946836,-8.817797085399517,-8.956426968339715,-8.814412026613482,-9.470270682222898,-8.90433151799337,-9.047209721717152,-8.756272687732327,-8.884479282054103,-9.070045100124908,-8.624844216709754,-9.124983247175896,-9.002389452413755,-9.005450279321838,-8.882393102376563,-9.254853231704368,-9.000171393709554,-8.896310015200145,432.2789139432433,411509
-0.4550903723396065,4.257646499359387,4.2675087500429765,8.098070732928619,-0.676641217826063,-5.16142724403041,-8.605154892049491,-7.932612235879549,-1.2072097941684223,-4.210952017631385,8.697517929112827,-0.6549131764756151,4.5165291904465565,0.8004640527911313,-9.832056365372875,-1.1533125609097503,9.447597732208994,-7.605739011032721,7.474755920731123,-7.550805830168199,217.07056798063527,428759
-3.5766106379331752,7.127512611975099,2.621517357238236,-7.961614466997842,-0.7561918479550123,-7.660906024498463,6.079858362804195,2.680435470723573,2.1968923805442593,-6.699520820145336,8.319104956394977,-8.157556637046929,6.120020971143017,-4.169300738977482,3.886529175356163,-4.126259197960128,9.569273479072798,-0.3081417849866135,-9.913299708530586,-7.6973192432374145,262.72112285700524,452373
-8.674572270017652,3.8904534441855247,-9.4306645640216,-7.734309975792275,-9.664487078653618,3.1088375856368806,4.284959652182543,-6.969914078765819,-5.893425580885808,0.6059299790032195,9.380235089984147,7.933692557444768,-4.086512825217406,3.9560813286917487,2.6772610963661485,-8.874437027898914,7.645654945353172,-7.807442309076244,-1.2656044812735754,-9.347705211602742,299.6793599100571,452427
