x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.439992161200522,-8.666828524001975,-8.213481186986023,-9.21995949178024,-9.590185817998728,-8.835743513179619,-8.841837188279852,-8.546510021914692,-8.67839829736354,-8.989874461205659,-8.778076168858675,-9.258502222911678,-8.52600808171423,-8.854687636831752,-9.393468135352233,-9.23033074495307,-8.895576668114547,-8.886207359971431,-8.94050177278435,-8.914997528167042,470.7298345006445,63
-9.012768992184505,-8.52256376363094,-9.192937118280646,-9.087608970672362,-9.38062350940621,-7.984409905899048,-9.526333330160849,-9.304951257434356,-8.510064131789042,-9.188977185691057,-8.884999718572931,-9.48131543374959,-8.772047336339924,-8.525092143291172,-9.294141550481235,-8.905969833784567,-8.810644818169981,-9.274558014014556,-8.397102182018184,-9.095572858456514,513.2842155704038,72
-8.526453532719763,-9.167428968418763,-9.31777527652949,-9.179999612224224,-8.957216827326626,-9.141794247394143,-9.733693042460134,-8.777410265891,-9.138415338721405,-9.495200776846596,-9.097925311449783,-8.993676550295413,-8.808287798245638,-9.036798067697065,-9.216905258262184,-8.89039949661996,-8.8535949675355,-9.047986799391527,-8.808867339325229,-8.998148884862754,558.5421706673926,74
-8.87966980169159,-8.836486227888237,-9.68763806246977,-9.173297406021796,-9.545427133400365,-8.437662239014077,-9.286257284565119,-8.053672815393206,-8.564937452518631,-8.71568808566008,-8.741330730826018,-9.215470076467572,-9.251700248189266,-9.052288807055136,-9.011633560901606,-8.603760251764532,-9.492845877134,-9.67561757095104,-8.812431900964302,-8.75862312725195,555.7684746751297,75
-8.540302396011924,-9.54450067826099,-8.876843155380605,-8.314483314639697,-9.359220300960008,-9.097890719518917,-8.696847489728977,-8.980995131870504,-9.226974837682803,-8.699221204105669,-8.773673349205922,-9.260403447317227,-9.030452634703195,-8.535897099208343,-9.050699608310318,-9.106185202321612,-8.364294128969227,-9.63091578248944,-9.090222991172878,-8.764179744689262,496.0577364024516,76
-9.102809634533495,-8.956511454587162,-8.909902227115401,-9.094951793879916,-8.755405500669044,-8.857386712722919,-9.08465135447118,-8.940325435089873,-8.969578182689379,-8.887494662728017,-8.899913078529888,-9.259504400099644,-9.062335129045595,-8.958732982659882,-8.9670126394855,-8.92387638344303,-9.048388149977397,-9.031179663171926,-9.025944284083156,-8.975723208430463,465.25449297309723,25132
-9.102809634533495,-8.956511454587162,-8.909902227115401,-9.094951793879916,-8.755405500669044,-8.857386712722919,-9.08465135447118,-8.940325435089873,-8.969578182689379,-8.887494662728017,-8.899913078529888,-9.054312561546595,-9.062335129045595,-8.958732982659882,-8.9670126394855,-8.92387638344303,-9.048388149977397,-9.031179663171926,-9.025944284083156,-8.975723208430463,453.7502755829068,53555
-9.033680903283814,-8.956511454587162,-8.909902227115401,-9.094951793879916,-8.755405500669044,-8.857386712722919,-9.08465135447118,-8.940325435089873,-8.969578182689379,-8.887494662728017,-8.899913078529888,-8.974956902852083,-8.95659388697105,-8.958732982659882,-8.9670126394855,-8.92387638344303,-9.048388149977397,-9.031179663171926,-8.88682166548084,-8.975723208430463,434.2750462137039,78510
-8.924903665534274,-8.956511454587162,-8.909902227115401,-9.094951793879916,-8.755405500669044,-8.857386712722919,-9.08465135447118,-8.940325435089873,-8.969578182689379,-8.887494662728017,-8.899913078529888,-9.029391950250574,-8.985618951809386,-8.958732982659882,-8.9670126394855,-8.92387638344303,-9.048388149977397,-9.031179663171926,-8.864628610982129,-8.975723208430463,432.1540485633079,111927
-8.76883773043108,7.145270294514173,7.410926919117603,2.8088341386530473,1.9382171097067147,-7.373953906531183,4.745320011980452,-6.855764972719156,5.387283293375795,-3.897522761182043,1.1521780255525584,-4.548909318820032,-4.70676396629073,-8.52478728587521,1.2827632721762185,-1.3691426724637967,-0.6671520072209098,-1.9972900812577983,-7.941445666756166,5.320289376440829,139.97921325149954,112049
