x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.987891439785939,-8.550127722063733,-9.363901758548037,-9.080274066919202,-9.057864464670176,-8.956465952812438,-8.958991785155298,-9.422258669647084,-8.890575690214868,-8.98820954548871,-8.257699695046073,-9.105364995277734,-8.78424296108623,-9.289352033612381,-8.750495703287731,-8.701740267575001,-9.373383873863196,-9.20222180765732,-9.198500972164924,-8.739613782060236,511.47196143439965,19
-9.086321606901107,-9.105336579594457,-9.33506276655482,-8.842520911977537,-8.499951615406518,-8.689201401615463,-8.91515397552888,-8.807775275999251,-8.556785017188453,-9.072411162427576,-9.110812659625632,-9.558833900657108,-9.112488086291403,-9.677495612138538,-9.027900320454403,-9.270464090414716,-8.499567020096622,-8.343400525008745,-8.658351167887675,-9.568507603809685,495.08722501793994,23
-8.921571349530993,-9.173177148001338,-8.94969370827437,-8.92503326394438,-8.942360768208086,-9.552076218836257,-8.434278053954552,-8.899943710577771,-8.93116870040482,-9.246296530267783,-8.039872879295544,-9.628707083253028,-9.034766960594654,-9.572925106821602,-9.431393240627749,-9.339810873391148,-8.705442443356016,-9.069656278817293,-9.413851000335185,-8.363273212474759,604.7584146868605,25
-9.13016234017491,-9.2093365857936,-9.50274397656385,-9.244254944643815,-8.848253371954412,-8.905511530362675,-9.209138116036005,-9.392419765198277,-8.829316218025882,-8.543452050122253,-9.093935075385266,-8.953296446333734,-8.8724026279716,-9.38207315742005,-8.205219667989583,-8.898567628234131,-8.777678522766895,-8.98646329313301,-8.729972184660038,-9.165300192134486,505.1977472238229,26
-9.32376930732526,-9.155211662086378,-8.941223669113922,-9.065944153846706,-9.290230745972718,-9.184211445487733,-8.949680002788197,-9.21859299948297,-9.41765152178495,-8.898659265960632,-9.106433979642336,-8.561585654881473,-8.564039391489887,-8.978581163295347,-9.345620796146392,-8.490661368170471,-8.350522545054837,-8.482843289073507,-9.243971952935478,-8.487047826627748,508.39176735625017,29
-8.919986521764244,-9.088354809418533,-8.931395721638829,-8.931981518505678,-9.004231394658179,-9.101507325122766,-9.140331144403635,-9.129412664287262,-8.948530277794843,-8.824433008296593,-9.17718248364845,-8.957739420048139,-8.88480648534205,-8.855489463837658,-8.839420214022036,-8.99002290754532,-8.810678529737473,-8.689486113009838,-8.988125763188762,-8.920067900857338,442.4675012009692,13753
-9.181289895235361,-9.10060004714784,-9.13284670281016,-8.915130156554685,-9.0643912870119,-9.114524420504056,-8.944625423631486,-9.304707696658726,-8.928027726311822,-8.924184720284456,-8.976954709451347,-8.81581476032901,-9.033103285477083,-8.833389313660602,-8.861592058498472,-8.961473782689561,-8.945128554380656,-9.18140442893572,-8.940304749048886,-8.803517781826638,488.2783948158148,23866
-8.919986521764244,-9.022412398803262,-8.931395721638829,-8.931981518505678,-9.004231394658179,-9.068104046543965,-9.077868227772317,-9.044944752969243,-8.948530277794843,-8.824433008296593,-9.08108507710606,-8.957739420048139,-8.88480648534205,-8.855489463837658,-8.839420214022036,-8.99002290754532,-8.810678529737473,-8.689486113009838,-8.988125763188762,-8.920067900857338,424.0105090545273,39565
-8.919986521764244,-9.022412398803262,-8.931395721638829,-8.931981518505678,-9.004231394658179,-9.068104046543965,-9.077868227772317,-9.044944752969243,-8.948530277794843,-8.824433008296593,-9.08108507710606,-8.957739420048139,-8.88480648534205,-8.855489463837658,-8.839420214022036,-8.907752708006505,-8.810678529737473,-8.689486113009838,-8.988125763188762,-8.920067900857338,420.158415123753,49207
-8.916542747807304,-9.061059755075384,-9.171896828979976,-8.705462722486951,-9.017254103749728,-9.051228976404603,-9.040481004726443,-8.970837971422233,-8.915148317425942,-8.780282880345759,-8.825419871461328,-8.983228976905995,-8.858861155623352,-8.915694344697325,-8.738181490735885,-9.066595306502341,-8.953716896190741,-8.988225216369745,-8.949405193331105,-8.873405226199113,427.6196481295193,61328
-8.877961219078982,-8.963782596017001,-9.075103365633016,-8.989665858084921,-8.967603278354138,-8.929660676084143,-9.123831567125865,-9.115711885261156,-9.105059561867394,-8.988364815773998,-9.20032402645161,-8.678693319533924,-8.89388536780242,-8.955382424714452,-9.035438248431811,-9.085973043885252,-8.974805435929124,-8.90362634852938,-8.630624893734725,-8.97678537371187,458.07397315601133,69922
-8.915932547746612,-9.045450460086906,-9.107365388386896,-8.979593147191837,-8.900382688282601,-9.019080635380178,-8.936874251651583,-8.842386999273877,-8.824611894011205,-9.024895911293427,-8.95638165812947,-8.965396233272163,-8.89461285885795,-9.058640449237876,-8.746214051506957,-9.015197547093575,-8.929645506814104,-8.931472760236272,-9.004076430039909,-8.70550627671884,433.7927970207198,80971
-5.0568286686088175,-3.1780963486768696,-6.6542865874278645,-3.2812420345764757,-4.515654224594391,-8.66649471868357,0.9163313549933214,-6.307609473424861,-1.1833309310651643,7.552479960925808,-0.2480996686039294,-4.688524306662323,9.159806832942806,4.911606009444256,9.829825299026187,8.653418136910393,-8.922902084847534,1.5818849413408955,7.715266426354329,9.587505798478421,271.386337932234,80989
-5.04587442736065,3.715941672090967,-2.677754318461375,2.2834842147659877,-0.3547596868080358,-4.877734870844322,-2.769888300089532,6.031331940529892,5.68340627746505,-5.279953207620739,-6.272355773022827,-2.531342348419364,5.596211805066975,3.1850417078120117,-2.0812415749291304,-4.088254688312323,6.269791998570476,8.82093097133129,-7.234993480038904,-7.268441803947871,224.1002224243304,81006
-8.919046229356596,-8.958771966457716,-8.711678103425767,-8.821493402018154,-8.855668026056847,-9.023464508728956,-8.896043110752796,-8.979353283730028,-8.76078831490255,-9.142009446992502,-8.777716525060054,-8.97174393179552,-8.816532761554603,-9.048592311477774,-8.955792985921295,-8.79364729400037,-8.647963137516525,-9.038743027744552,-8.761217172546111,-8.803369669022498,383.37830436117173,91778
-8.896413984509403,-8.804012445923771,-8.805851788384102,-8.873331756985488,-8.958881253673031,-8.989170126649302,-8.851576136287546,-9.038383292870842,-8.571395524713257,-9.09506289140689,-8.703645978490695,-9.179924960167433,-8.712990626225524,-8.963877964327862,-9.076460480155692,-8.935810235803707,-8.952873916352953,-8.844768303087978,-8.827244597764844,-8.911504615353754,394.3803451451776,105187
-8.989893539525301,-9.08791810307394,-8.997372214771472,-8.736753301224121,-8.968549892414527,-8.66299068277397,-9.188764147273291,-8.927435814563934,-8.742640873611512,-8.77682599000782,-8.817654422610127,-8.904711207603343,-8.638461310195652,-8.871257792943966,-9.12849796735304,-9.118751193959236,-8.770860787179279,-9.011840164255519,-8.437175502191938,-9.119783113391296,390.27902349684786,114381
-9.182647223511216,-9.00042943663471,-9.020043627971004,-8.73298367938814,-8.920320221260598,-8.870959754816692,-9.056283077200668,-9.017770838680548,-8.768414626969511,-8.864571372337469,-9.026846406683182,-9.06167616290328,-8.793311489388213,-9.211914933710512,-9.081096055947679,-9.147006576706504,-9.002961781917936,-8.689738138086645,-8.697872875078653,-9.033189716029996,444.3337240133059,126589
-8.992884959366789,-8.986437923329042,-8.881779222270504,-8.758957695935068,-8.979420153677628,-9.075770203796326,-8.88415322946727,-9.23674214804561,-9.010267536081574,-9.299274728371927,-8.649037869966747,-8.915401799624254,-8.66948900208709,-9.307576109919145,-8.97384106097009,-8.926053138969445,-8.730236809294428,-9.22077519569816,-8.529056927215954,-9.050394286045053,449.11966411290325,137908
-8.96721805012648,-8.82721123089707,-8.94333765289642,-8.730668679007064,-8.897101885369285,-8.96212824011877,-8.893705474825957,-8.939000759421518,-8.670400385757956,-8.735835919151485,-8.557016442923107,-8.073977420866694,-8.956417777403825,-9.013229072059097,-9.010221405170528,-9.063539848817944,-8.986275650534274,-8.84108662750561,-9.31150557793496,-8.749668872849922,388.85547267463977,148420
-9.100618233804468,-9.094726551454773,-9.152399864752882,-8.698268521731368,-8.972116924357987,-9.096404722358093,-8.684853408386017,-8.937057649353013,-8.981585073439435,-8.759290753574142,-9.035558036767744,-8.855267706314125,-8.783549136823524,-8.849809458618358,-8.969068486880346,-9.004653014485417,-9.02070789186222,-9.060424874869593,-8.030218467923845,-8.828759048268642,419.7305522684165,157855
-9.136466953588432,-8.924575708984793,-9.049983973788935,-8.891337931423537,-8.942674680853846,-9.094956709037948,-9.157803231079555,-9.004005176836905,-8.753118819522523,-8.87824560620905,-8.832412125794225,-8.731470422543648,-9.02193624562249,-9.410866750713499,-9.24322270184915,-8.560550931883665,-8.96583797589384,-8.88967311932539,-7.790230012751072,-8.641087404734622,452.8450345721028,171925
-9.134168794149097,-9.006361786894294,-8.934230003206036,-8.517604534497506,-8.89371589330076,-9.12929412029886,-8.443487737956977,-8.979420475656477,-8.578920342881675,-8.965188187167186,-8.685698229781952,-8.851948214499858,-8.659727175535625,-8.969380253578612,-9.053246193036703,-8.916346934339634,-8.991510796144468,-9.047832741912103,-8.91866090214615,-9.224872839512715,389.38200604828285,184568
