x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.116969576759574,-8.707727620807445,-8.985296109525336,-8.80705633045958,-8.9717661509557,-8.706765058562178,-9.405664966157726,-8.916173390703614,-8.845829286610813,-8.62324384609133,-8.68816084357889,-9.264564122738772,-9.4866009346687,-8.930122651224654,-9.156530556505645,-8.991755475690875,-8.957560149869549,-8.993510877773558,-9.193092075354533,-8.785027770621289,484.76799097256867,312
-9.232513929799644,-8.82027337112789,-9.278890362322187,-9.281591149604802,-9.10493959960474,-9.651876856779872,-9.655245441767347,-8.946235086443835,-9.401891701107042,-9.095685294752736,-8.979752812887753,-8.961189748926312,-8.726590319926522,-8.900179992677694,-8.63850828918029,-8.876430894522775,-8.492817475234077,-8.8062784479293,-9.069936332680893,-9.044541302276777,554.231189130889,328
-8.969897280980636,-9.462771223162335,-9.432908465032689,-8.98341598936558,-9.12648899443678,-9.240196293040308,-8.739733352187134,-8.64155452383935,-9.377081622131678,-9.105746634965191,-8.932751534016395,-9.151067593248362,-9.01567286364281,-9.172446859535592,-8.799941467556332,-8.490657535351986,-9.349255167209783,-9.047718346373957,-9.091935781756632,-9.502305847361434,563.1336730395329,329
-9.183702431556199,-9.471507118464329,-8.4928606636501,-9.133911823577307,-9.157488424708013,-8.994230406099238,-9.143997151168238,-9.02974300328657,-8.202415768658126,-9.478967572608619,-9.08647463301324,-8.88549066322322,-9.662700076189964,-9.348077442926439,-9.284042017319678,-9.21661096704948,-8.517560469969615,-8.784287007583755,-8.22621424638898,-8.46218684413787,567.152099447827,330
-9.07555277254452,-9.09611926937693,-8.45356306403519,-9.520203365626662,-8.777513177660685,-9.419894197545004,-9.127752837179932,-8.854945078605208,-8.61878626413521,-8.704393194094346,-9.290126361916952,-8.530263380497988,-9.316209593681402,-9.4162671849325,-8.703794547150107,-9.201839138461098,-8.861241375753837,-9.067845397285032,-8.863191300218617,-9.174204923420149,512.8339972315886,332
-9.21939405224754,-9.034323485703874,-8.98954983898215,-9.065820613926403,-8.996126805293182,-8.970798444800325,-8.980114908334597,-9.209191764713566,-8.659088570085025,-8.815333197097532,-8.876997193056956,-9.156797657834298,-9.078415972963366,-8.961616059479942,-8.773116861448324,-9.063093933693338,-8.795176928245116,-8.726965663624691,-8.953254040798367,-8.979013431337513,451.78347585304874,18493
-8.90020021013105,-8.865807411175497,-9.058140277475763,-9.023767749032116,-8.856636178390437,-9.018942273621073,-9.001046878206086,-8.88639086951066,-8.870912817675034,-8.884218075401279,-8.966743406620996,-9.020984470207104,-8.964335004400349,-8.903973702441684,-8.77501033159542,-8.88570191963109,-8.888800061647926,-8.901548803008417,-8.995053304624685,-9.107335862596177,412.2564119428618,36166
-8.90020021013105,-8.865807411175497,-9.033088641173931,-9.023767749032116,-8.856636178390437,-9.018942273621073,-9.001046878206086,-8.88639086951066,-8.870912817675034,-8.884218075401279,-8.966743406620996,-9.020984470207104,-8.964335004400349,-8.903973702441684,-8.77501033159542,-8.88570191963109,-8.888800061647926,-8.901548803008417,-8.995053304624685,-9.107335862596177,410.9602976724591,50037
-8.90020021013105,-8.865807411175497,-9.033088641173931,-9.023767749032116,-8.841270225664147,-9.018942273621073,-9.001046878206086,-8.88639086951066,-8.870912817675034,-8.884218075401279,-8.966743406620996,-9.020984470207104,-8.964335004400349,-8.903973702441684,-8.77501033159542,-8.88570191963109,-8.888800061647926,-8.901548803008417,-8.995053304624685,-9.107335862596177,410.3301850895963,66721
-8.974742589077394,-9.034323485703874,-8.98954983898215,-9.065820613926403,-8.996126805293182,-8.970798444800325,-8.980114908334597,-9.015559019243234,-8.659088570085025,-8.815333197097532,-8.876997193056956,-9.156797657834298,-9.078415972963366,-8.961616059479942,-8.773116861448324,-9.063093933693338,-8.795176928245116,-8.726965663624691,-8.953254040798367,-8.979013431337513,428.1248371681557,82609
-3.603723362131385,7.590836973378405,4.34698090844863,-3.129610398398568,-6.767591960779731,-7.735839682138909,-0.391007269606062,-3.040781358237524,-2.135330066081721,0.5466907379040276,-5.536076239259965,7.322539679973488,-1.8895440136558523,4.762150166952001,1.3272516139676949,-2.554202696059388,1.6286939456890366,1.8449336619577679,-2.8343125368597732,5.079247321640564,137.15333113943407,82651
-8.90020021013105,-8.865807411175497,-9.033088641173931,-9.023767749032116,-8.736533395786235,-9.018942273621073,-9.001046878206086,-8.561938728737575,-8.870912817675034,-8.884218075401279,-8.966743406620996,-9.020984470207104,-8.964335004400349,-8.903973702441684,-8.77501033159542,-8.88570191963109,-8.888800061647926,-8.901548803008417,-8.995053304624685,-9.107335862596177,395.82590801179043,101432
-8.90020021013105,-8.865807411175497,-9.058140277475763,-9.023767749032116,-8.284096717540564,-9.018942273621073,-9.001046878206086,-8.88639086951066,-8.870912817675034,-8.884218075401279,-8.966743406620996,-9.020984470207104,-8.964335004400349,-8.903973702441684,-8.77501033159542,-8.88570191963109,-8.888800061647926,-8.901548803008417,-8.995053304624685,-9.107335862596177,399.69484828942126,122791
-9.057559177979,-9.01647844265773,-8.198843343129122,-8.730938981859955,-9.084539333109683,-8.937504868384003,-9.202470547653487,-9.123236296769553,-8.955483096629365,-8.96179391094219,-9.056162751650255,-8.35773498302594,-9.089730125458482,-9.070652432996697,-8.70025765426509,-8.887302679280676,-8.836757389748307,-9.109291919367555,-9.096539791281106,-9.012142749951222,439.0883841337658,142020
-9.113146228969537,-9.053174598143727,-9.02420520712201,-8.961536109332695,-9.082119625386564,-9.18445311428958,-9.000807659809121,-9.018426135679974,-8.856011877330491,-9.099806601955615,-8.852224792610244,-8.963617768936375,-8.964681764445574,-8.947232983749831,-8.820988321953715,-8.213928003855724,-8.653958370003199,-8.877521678633562,-8.985847814136726,-9.115912596856196,434.8779433471264,159867
-3.062684468834086,9.8707864498057,-0.9095206632829242,0.25332435444001256,-9.042166785228558,6.1987180777896285,8.930706629826691,3.8722079671448633,9.764904411156557,6.141769143411501,-4.925417149986961,-1.83610404762406,5.684886749906505,6.6713987316678605,4.30855699513107,-3.6793225874626545,-1.3445439770029193,-7.385175647265498,6.838231057331011,6.026385953052465,290.23344392571573,159927
6.741474981022652,-2.6878057137497553,4.537462701109282,-5.523008126763356,-5.626487224842443,9.558146925775752,-9.23500844870693,8.226823600121872,-9.786238553259611,-6.452719860631478,5.185107060645915,6.094374030978209,-9.966461512048278,-0.901773191293076,9.359867644233915,7.161213618370326,-0.9029742018371607,-7.48636669219945,-5.323561305170884,-3.6123177808286293,467.7906156915586,159983
