x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.123090035690208,-8.50128567137711,-9.53463054898896,-8.747836393817881,-8.633624808396215,-9.055118314148665,-8.894604712827233,-9.532632895257317,-8.862387555538715,-8.969049451689555,-9.095655653596689,-8.528167099235722,-8.496858353934451,-9.219386233766896,-9.12661085965423,-8.378194439372244,-8.864762738528992,-9.24601425209422,-8.941799849957794,-9.205603334392672,465.6232462134135,19
-9.177669521584678,-9.056316131138177,-8.9250863824636,-8.748348496765596,-9.036052894629375,-9.411178547637737,-9.008177681337123,-8.820055377458855,-8.5365609442402,-8.508769466723122,-9.139144387590427,-8.830492156423084,-8.125358162000152,-8.410459185934764,-9.280381947763328,-8.722874585836562,-9.306737781888982,-9.280478053647972,-9.434048389310867,-8.57496675925805,481.00179956701714,21
-8.979468446420967,-8.35842440127102,-8.845247797913801,-9.205484654808975,-8.501654315756559,-8.660794311613056,-8.836185428197528,-9.246912856957008,-9.345580570720866,-8.773980343794626,-8.83018051799828,-8.505496906774257,-8.909496849959261,-8.8253483173703,-9.376282314906542,-9.219956724935807,-9.32711530419985,-8.734060209725053,-9.046211823353344,-9.460976013975758,451.9750297215056,22
-8.58017649901007,-9.309781917950906,-8.464726119915865,-9.72040699968568,-8.646829225808126,-8.632143183017769,-9.171561028086272,-8.758065173402603,-8.704256002049751,-9.016324142672818,-9.29324741602071,-8.959874545194694,-8.777422054743115,-8.959871632696924,-9.185888204075749,-9.240942632261454,-8.708009005965058,-9.085854742062988,-9.148505873153836,-8.952466734855646,484.1790467084099,23
-9.662462218496517,-9.758200044792115,-8.901990297918537,-8.80458106181898,-8.743565288664636,-8.715447413034733,-9.185262979435063,-9.052075817417814,-9.427606910226869,-8.93344863689644,-9.115814509745356,-9.1223178418733,-9.003691211565478,-8.55861697444908,-9.083550774874405,-8.705865564203052,-8.554509890919718,-9.16622315785913,-9.091627910202588,-8.548153472309776,541.1860229403355,25
-8.992802351459767,-8.829993768337836,-8.97215274681306,-8.949581754696098,-8.764114382300681,-8.831246431231374,-8.901357852691563,-8.742319407957423,-9.13758214514636,-8.992649379830157,-9.011415656917187,-9.088583320533967,-8.875716440701707,-8.940071243767248,-9.131126205229505,-8.818449191127216,-8.665981562475462,-9.000424823113622,-9.09380600396946,-9.019261752345654,421.5699277996551,44541
-8.978019083126291,-9.004903955288388,-8.73241933780261,-8.920716183076484,-9.007007958799768,-8.855821238699596,-8.680250764768013,-8.871537155571389,-8.913142002445726,-8.934474323574117,-8.91023827509961,-9.153867106834685,-8.860452755859422,-8.848115915503824,-8.98442235689247,-8.903813455425702,-9.074759939194452,-8.983133412880921,-9.037151561934811,-9.02235130875576,414.91223240842925,75793
-9.043988689263234,-8.882928676600068,-8.819170250258278,-9.207391809140995,-9.042524623580308,-9.098953017565497,-8.832405378543632,-9.034189762777876,-9.09479954144214,-8.899816985475448,-9.07059720791934,-9.010721395507565,-8.80114236752143,-9.069402836901011,-9.124544590322946,-8.964701725283629,-9.123976137939026,-8.955140955121985,-9.080455752182244,-9.044987155894294,486.6374754285589,101977
-0.6618333196049733,6.053544143079719,4.681548482608163,8.480578036954732,-2.7037065078319023,-7.853537759155502,-9.807948821133893,4.541872504741596,2.9800139085734862,-5.251110407476532,8.543883622787767,-1.216565093643208,5.7548046700446385,8.249649102612395,9.942507857499791,4.016862496169988,6.022858344441357,5.244523491038484,-7.003639313461989,-3.335616926727333,302.8267478812406,102656
-8.919958133766277,-8.838284518289033,-8.874452665864817,-8.833730519857104,-8.912630598805118,-8.850752056556734,-8.914632039441571,-8.882358221128172,-8.959086396064594,-8.968233401431482,-9.038553477911467,-8.670503295716788,-8.98947365083667,-9.022131328677371,-8.927104006673341,-9.029627386159781,-8.80487151524111,-9.007423502075111,-8.894700161355395,-8.98591637994594,398.60347526591187,138064
-8.978019083126291,-8.901404480842936,-8.73241933780261,-8.920716183076484,-9.007007958799768,-8.855821238699596,-8.680250764768013,-8.871537155571389,-8.913142002445726,-8.934474323574117,-8.91023827509961,-9.153867106834685,-8.860452755859422,-8.848115915503824,-8.98442235689247,-8.903813455425702,-9.074759939194452,-8.983133412880921,-9.037151561934811,-9.02235130875576,410.04343035175606,177696
-8.84010974713934,-8.924994918818292,-8.82420878080219,-8.983095653960767,-8.85266377618503,-8.619390943850002,-8.92958229197262,-8.91704374986562,-8.811969365454987,-8.861193539969884,-8.73581628102711,-9.112719652764444,-8.973595010865278,-9.016449869916773,-9.037526702742447,-8.906996229428444,-8.965122309430377,-8.949049976408,-9.002972560223872,-9.001753228285159,397.7895625626363,215598
-8.917312913008638,-8.608850838335758,-8.934539455120394,-8.865416358047197,-8.896733978984908,-8.35351719568396,-8.912944748995821,-9.086371064936833,-9.006130048694152,-8.958600179504757,-9.058156807612065,-9.119569459341186,-8.9588952778287,-9.036247225462885,-8.988453014222676,-8.866783502766564,-8.865630123259463,-9.001475782832788,-9.013407169129081,-9.115263990423259,416.92550998295536,253289
