Unnamed: 0,x0,x1,Target,Hypothesis
0,3.512020339314606,1.783046948529818,-1.0979253687546993,Good
1,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
2,8.05641528587219,0.1207042279472686,-10.148649076616518,Global
3,-0.3539611174219379,14.364056090488363,-79.6056658956529,Global
4,2.696750684018306,4.774266373081479,-5.855607664288365,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.641592653589793,2.775,-2.3088885794952057,Good
7,3.0496894117181634,1.5784071103913622,-1.0303175722045157,Global
8,3.421961922241686,1.3570722761565854,-1.2761144914945255,Global
9,3.0672893264210743,1.9009295167856537,-0.6116368396282753,Global
10,3.023942450793132,2.1149896186075767,-0.528552041533716,Global
11,2.993245183512606,2.096779684730249,-0.5914130367618413,Global
12,3.1625472813632443,2.173543069891588,-0.4072496759691329,Global
13,3.1675771968723527,2.1912171562147096,-0.4051745273463718,Global
14,3.174435319501238,2.156269069176039,-0.4117624904623408,Global
15,3.169300648451049,2.2225610965749487,-0.4025297004617789,Global
16,3.157693078599532,2.238099039413864,-0.3997261839344827,Global
17,3.1546472324188257,2.2719617947415225,-0.3987562535652473,Global
18,3.1499676779763988,2.271581934863697,-0.3982337429563896,Global
19,3.0919518478112167,2.2618340477170698,-0.4124402779249045,Global
20,3.173496361548952,2.178152850665401,-0.4079718380076956,Global
21,3.1457558863077844,2.2806421280682456,-0.3980495440434853,Global
22,3.149659002237727,2.22684396716592,-0.3999531584398947,Global
23,3.1970915042687764,2.1569724676448367,-0.4183180463462804,Global
24,3.219068251123904,2.297323503467198,-0.4334099089853754,Global
25,3.177551612462499,2.248484439915732,-0.404096529448748,Global
26,3.139459398087068,2.317586906675904,-0.3995838719908311,Global
27,3.098301415570794,2.455802857545173,-0.4284339077920954,Good
28,3.111926964457876,2.35737841630237,-0.4056085498117324,Good
29,3.158272838595231,2.2595628439779394,-0.3992291935477914,Global
30,3.085292108839772,2.55136289623767,-0.4669472635671097,Global
31,3.084736260617898,2.5158898091925024,-0.4518711563739325,Global
32,3.0979027119030484,2.5083401529253724,-0.4466597906485375,Global
33,3.1449900945403537,2.3363761481426644,-0.4020418703398187,Global
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.1223277343022966,2.314641246293069,-0.4002728070595839,Good
37,3.135624519891711,2.299121362721433,-0.3984371514642855,Good
38,3.1552045012691816,2.361683730567896,-0.408239344167533,Global
39,3.136172150135005,2.2361479043454744,-0.3998845766477474,Global
40,3.1267358340476674,2.3277599331352072,-0.400639978566786,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,3.1555132965787727,2.3714329160759577,-0.4103232828828932,Global
43,3.126566282264526,2.279402577782107,-0.3990253263402189,Good
44,3.1377358093117143,2.2812618936015423,-0.3979693511947929,Good
45,3.135570575634086,2.277897631328732,-0.3980647218890231,Good
46,3.1459116981956927,2.2501455024134023,-0.3984386797341319,Good
47,3.1224321052406343,2.345118808052978,-0.4026890895280647,Global
48,3.1749343334863944,2.173808585573827,-0.4088991344128236,Global
49,3.142696240150856,2.3054413565473832,-0.3988730102245686,Global
50,3.163571996002334,2.6574595797783247,-0.5598371990589266,Global
51,3.2698747985242225,1.8987120457659816,-0.5542776159471249,Global
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
