Unnamed: 0,x0,x1,Target,Hypothesis
0,2.9324973925027376,2.285827605197663,-0.6319576304619952,Good
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9187927583723914,2.3098322325198115,-0.6563482549968477,Good
7,3.354760794357067,2.356561438360109,-0.6737568966865727,Global
8,3.2007359764328016,2.2086936797296497,-0.4151020268257397,Global
9,3.147803687939729,2.273272157352255,-0.3980822449704255,Global
10,3.1483517287177363,2.2677719535980394,-0.3981105462832887,Global
11,3.148583703092909,2.262153694581535,-0.3981767759689238,Global
12,3.1461437014919245,2.2584756883635984,-0.3981552207832681,Global
13,3.1472424778438426,2.257925955653892,-0.3982011916376358,Global
14,3.1445064604997843,2.2621685396991533,-0.3980396377489645,Global
15,3.1291907625794404,2.280018053314398,-0.3986476258825077,Global
16,3.1345931969593086,2.2630152078850743,-0.3984270644559315,Global
17,3.1444322874480943,2.283817537390238,-0.3980477543090525,Global
18,3.1481246545161325,2.255363813256545,-0.3983038381837563,Global
19,3.147342660929617,2.260379197868472,-0.3981489300097921,Global
20,2.641592653589793,1.775,-2.4238536994100497,Good
21,3.104221533831089,2.775,-0.6261270380002404,Good
22,3.139816592621194,2.247481965954505,-0.3987379155566213,Global
23,3.148471295720544,2.2820659233766483,-0.398268882592421,Global
24,3.1374955275324705,2.257056668886776,-0.3984148786716285,Global
25,3.1513247894883687,2.246027841587881,-0.3987998167496082,Global
26,3.140484341097666,2.2874700326065494,-0.3980279438409753,Global
27,3.143600617291309,2.193516131076553,-0.4042936755626004,Global
28,3.138643982323822,2.294732699540886,-0.3982329768574788,Global
29,3.146930755622513,2.290723775267878,-0.3984195012676755,Global
30,3.13390785564679,2.3100278915348187,-0.3990134665376988,Global
31,3.1357038914793454,2.2950778003813834,-0.3982935047052298,Global
32,3.641592653589793,2.775,-2.3088885794952057,Good
33,2.641592653589793,2.775,-1.5794022236877725,Good
34,3.137609210169932,2.2477140055477647,-0.3988873697833499,Global
35,3.138373900930694,2.318614310293546,-0.3996265383998682,Global
36,3.1465277418000683,2.3006269745929324,-0.3988729160724794,Global
37,3.174209205589753,2.395073450488173,-0.4241275747119272,Global
38,3.148941095672225,2.2907986586482223,-0.3986098268136292,Global
39,3.0608129611277235,2.546437446715825,-0.4722957384220344,Good
40,3.194974168801748,2.001056233511072,-0.4657059632336455,Good
41,3.163211314580763,2.230536407361756,-0.4008964454256553,Global
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
43,3.1027869723518187,2.551843117298354,-0.4658221395319925,Global
44,3.1377206815417846,2.261185073036596,-0.3982428021589664,Global
45,3.148855663876414,2.300094667935726,-0.3990863028690115,Global
46,3.111452603104373,2.3548738592577623,-0.4054126480934881,Good
47,3.152935052450731,2.2765162946871995,-0.398612029177865,Good
48,3.122958378062666,2.453326849930132,-0.4263684336192891,Global
49,3.152957828589944,2.2459826121829534,-0.3989143527633551,Global
50,3.1116947061203457,2.581901772493874,-0.4825339421894931,Global
51,3.2065964436586407,1.924463755432509,-0.5084001791862119,Global
52,3.134684298856796,2.318208260391193,-0.3995464292419643,Global
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
