Unnamed: 0,x0,x1,Target,Hypothesis
0,3.2752408885160684,2.523803882538612,-0.6065223131490725,Good
1,6.56980964900119,0.3112792403910225,-19.863985024602144,Global
2,4.504723523894132,11.232058238079178,-103.66999147252167,Global
3,2.4776051845388567,3.3719496829627147,-2.710610964564512,Global
4,-2.0290570286056404,11.40796068298438,-8.463930835255017,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,2.860775998419808,2.4810196596338057,-0.7745441960573944,Global
8,3.117573739030373,2.46656234287284,-0.4305017822943073,Global
9,3.114561426075197,2.34860218024072,-0.4041438297606931,Global
10,3.1491843131792137,2.292162489816984,-0.3986965344236191,Global
11,3.122540042088745,2.234919771563999,-0.4026535008104079,Global
12,3.122755516084734,2.284921134767727,-0.3996140877940823,Global
13,3.1652931600067595,2.222457374911126,-0.4017490544581582,Global
14,3.145102776053048,2.2699299370542723,-0.3979519600287334,Global
15,3.139616481221463,2.292817853768716,-0.398171022194009,Global
16,3.147278795138841,2.256290486313904,-0.3982464844773637,Global
17,3.1571551677510112,2.3045576890304464,-0.4007859141766425,Global
18,3.1423023152666825,2.246830802907015,-0.3986524094790723,Global
19,3.1569023439445143,2.235644618030605,-0.3997659361801768,Global
20,3.641592653589793,1.775,-1.5936216129169074,Good
21,2.9056788007912058,2.775,-0.7592311635256089,Good
22,3.1496117406124124,2.286055456422132,-0.3984954130550578,Global
23,3.1690631400463034,2.1229410606893,-0.4186013388510869,Global
24,3.146671099454774,2.248027111322254,-0.3985409042833792,Global
25,3.1271214284263587,2.292279438872763,-0.398928363415395,Global
26,3.143578724035117,2.1812844364176143,-0.4064010914104775,Global
27,3.150306551597553,2.282719310584388,-0.3984623076831426,Good
28,3.1431519602778173,2.2774692506188767,-0.3979126102447172,Good
29,3.1390047872840285,2.2705704951949013,-0.3979610943214105,Good
30,3.1461650247302835,2.2774421098570303,-0.3980237938179539,Good
31,3.1814748181699413,2.180698156022588,-0.4095430185168253,Global
32,3.149262246956128,2.245611152057882,-0.3987180409032269,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.1898390193736144,2.025070965073224,-0.4542612820681699,Global
35,3.0703957770712504,2.4308686500194145,-0.4321517615595216,Global
36,3.154262898280906,2.3049405766962274,-0.4002421927570985,Good
37,3.135624519891711,2.299121362721433,-0.3984371514642855,Good
38,3.135779256840926,2.305226049332874,-0.3987094878006517,Global
39,3.299980245388605,1.9844538013925928,-0.5470689410430899,Global
40,3.0656787756220263,2.1081823664121204,-0.4769641868277708,Global
41,3.1648671196855074,2.41628099465443,-0.4258841666552906,Global
42,3.143775564476805,2.371989276786781,-0.4076501535297559,Global
43,3.145357545334785,2.2796699511895016,-0.3980132337324722,Good
44,3.1395754317250724,2.288778263115192,-0.3980558460821422,Good
45,3.232744410621493,1.770475904975591,-0.6265506033112113,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.046833036920092,2.342662954267898,-0.4410203452591966,Global
48,3.1793889095341847,1.9357110829211088,-0.5008437013107386,Global
49,3.11156971005134,2.4147077247098068,-0.4157118324716707,Global
50,3.1404318095806625,2.271124120674909,-0.3979166887264677,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1440567424060983,2.2644596845434792,-0.3979908034970753,Good
