Unnamed: 0,x0,x1,Target,Hypothesis
0,3.465871186251161,2.740749198043,-1.395445549567624,Good
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.364177989920527,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558623,Global
4,4.135636941419168,11.6328977190727,-104.87319703906113,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,2.853248675279325,2.775,-0.8642028908280192,Good
8,3.641592653589793,1.9241276709978,-1.5733991010438184,Good
9,3.090561151552153,2.3602080815713444,-0.4124193134596617,Global
10,3.1045274229234487,2.449180363105012,-0.4255356484530645,Global
11,3.1543719353621493,2.3316805136052885,-0.4031103593198946,Global
12,3.145454920790896,2.3480186131448284,-0.4037393403784398,Global
13,3.1463938210396587,2.3431969230739726,-0.4031731293998825,Global
14,3.136358728777877,2.3540325339378323,-0.4036359707777253,Global
15,3.1473743618121057,2.3426837213075067,-0.4032590014569663,Global
16,3.172777193657607,2.286187492866225,-0.4038077337530954,Global
17,3.1835687778639548,1.9676281857613909,-0.4818957544729747,Good
18,3.2681511674827584,1.775,-0.6373919975221787,Good
19,3.1473696604821733,2.218172661071608,-0.4007856387688425,Global
20,3.1450621400409897,2.287785746571815,-0.3981850866815644,Global
21,3.0957829692096657,2.4273520921153384,-0.4214994363036584,Global
22,3.1749786089608065,2.3843811685091314,-0.4215371494521735,Global
23,3.1126411057196384,2.2583954663977663,-0.4034550627307441,Global
24,3.16477044354568,2.2453466453863244,-0.4006020780244736,Global
25,3.1481040451485685,2.3024465784981696,-0.3991484031700375,Global
26,3.224451192047084,2.104905512634821,-0.4421435110264666,Good
27,3.1420010597087007,2.2808827232040665,-0.397926613417624,Good
28,3.1476472859586524,2.171745698829829,-0.4077729518290562,Good
29,3.145359049123257,2.262404670472768,-0.3980487779051869,Good
30,3.1559324216343367,2.201589630386539,-0.4027501291888476,Global
31,3.1494795454311006,2.3165220238069453,-0.4004579157799116,Global
32,3.319492931504403,2.041953137233144,-0.5591155177958136,Global
33,3.12144542634566,2.2912778391008004,-0.3998363558381871,Global
34,3.16734478602242,2.2397115058445625,-0.4013049280475596,Global
35,3.145361727292705,2.264371752946836,-0.3980147084648843,Good
36,3.139185406940612,2.2915400982555743,-0.3981301543566018,Good
37,3.2623343682967274,2.252101687178391,-0.4726084330705412,Global
38,3.110802080234806,2.437480589862059,-0.4215782458761946,Global
39,3.1582258402114545,2.47826747405564,-0.4459594584417723,Global
40,3.1607992957336744,2.3508917674670187,-0.4079071321060915,Global
41,3.1306731628363824,2.270333366931024,-0.3986339866657396,Global
42,3.136313770535861,2.2876537386030256,-0.3980939646795051,Good
43,3.126566282264526,2.279402577782107,-0.3990253263402189,Good
44,3.146374686537828,2.016780448176492,-0.4627639328437721,Global
45,3.156534966874485,2.233904049650916,-0.3998278751918002,Global
46,3.2266431128506854,2.35096248996709,-0.4525766077199716,Global
47,3.1211058342038736,2.3121885267446047,-0.4003499761002234,Global
48,3.1609424395871897,2.2829945368990026,-0.4002155554697865,Global
49,3.141838352695741,2.291968754318951,-0.3981821254205379,Good
50,3.142715608449894,2.275883040925879,-0.3978965047546343,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.1519327102858097,2.2436410804071785,-0.398943973427407,Global
54,3.130822220806464,2.3921959361624228,-0.4102777066331019,Global
