Unnamed: 0,x0,x1,Target,Hypothesis
0,2.88853062675612,1.91313168747632,-1.025761089890113,Good
1,-3.536995973758226,11.418745750122843,-4.475608269502271,Global
2,-1.2959304025050944,2.071975312144793,-51.13947793770689,Global
3,-0.0283015509360282,1.244993475103393,-42.63973921760034,Global
4,5.079656219206999,12.098906972424864,-131.1723566450681,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.250158090563352,2.0266595841523234,-0.4817093724249525,Good
7,3.641592653589793,1.775,-1.5936216129169074,Good
8,3.021757303972573,2.3604388659825,-0.4668479480311048,Good
9,2.651199795610574,2.6993878308717347,-1.5296349338787374,Good
10,3.3619083162456795,2.3050311410603914,-0.6682346068573636,Good
11,3.1104543902186177,2.174140146841461,-0.4182342596797694,Global
12,3.1437060639492627,2.228780623172817,-0.399895446233198,Global
13,3.139652043217233,2.2953712094015373,-0.398261036869199,Global
14,3.1372253972125974,2.26763510392427,-0.3980949897364096,Global
15,3.14505374460712,2.2622894745058244,-0.398045128603146,Global
16,3.140995925938509,2.2983216324334483,-0.3984114742324519,Global
17,3.135831201443166,2.273523975273404,-0.3980824070605608,Global
18,3.15220529667586,2.258503835054944,-0.3984958914275138,Global
19,3.139489132376467,2.3089700347167903,-0.3989537665043359,Global
20,3.137304343219206,2.291167560348328,-0.3981400227663942,Global
21,3.1029991465139424,2.539665137685017,-0.4599691896114369,Good
22,3.184132186547342,1.775,-0.6247181372070412,Good
23,3.1091012625530934,2.3395818768208945,-0.4044846821554987,Global
24,3.122379216501761,2.381138919588912,-0.407960210965624,Global
25,3.1569039373576144,2.21622474303553,-0.401209191880147,Global
26,3.145767120528999,2.270431704634333,-0.3979727510087254,Global
27,3.1561507420257846,2.219164317545937,-0.4008859882180836,Global
28,3.148887700330239,2.35123233378898,-0.4048528543137345,Global
29,3.161458040947261,2.396876058077488,-0.4186379898552561,Global
30,3.1378553651883,2.2637848853320337,-0.3981541142300077,Global
31,3.1541193341000624,2.2775122148548967,-0.3987910506079111,Global
32,3.1701845380563927,2.141050944000942,-0.4143015653185126,Good
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.0352070160959457,2.444633329398727,-0.4594339837868209,Global
37,3.1358745266507024,2.3195881298442,-0.3996543185924097,Global
38,3.202290313623393,2.324067346158776,-0.4247720038331716,Global
39,3.1467442089995634,2.214408976839445,-0.4012157231953076,Global
40,3.0825856002803405,2.550048186449552,-0.4668483429278046,Global
41,3.1371524847114745,2.280161519327012,-0.3979848881957719,Good
42,3.13748917635097,2.2842942098657804,-0.3980053115712688,Good
43,3.100009550667586,2.263966509707628,-0.4080963817536646,Global
44,3.1470723588105773,2.290491517544918,-0.3984220180890744,Global
45,3.109302044368364,2.513095128243121,-0.4481675098069064,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.101079733126417,2.551670193161641,-0.4657245129179768,Global
48,3.1418993569606464,2.264286422396964,-0.3979975224960018,Good
49,3.1319196152424107,2.2770274592309043,-0.3983671392825531,Good
50,3.119224479897947,2.286738114780829,-0.4003226942385926,Global
51,3.143676152278625,2.293178634228568,-0.3983003541573534,Global
52,3.1795134214557703,2.2958556424432373,-0.4073147083728986,Global
53,3.159777549058653,2.2172197985001523,-0.4013795371752845,Global
54,3.1386417324006035,2.1604182642761867,-0.4115910727265202,Global
