Unnamed: 0,x0,x1,Target,Hypothesis
0,2.833113440537288,1.8429003581912915,-1.3203161464227482,Good
1,-0.580024959693354,7.9588013340794115,-19.01614111716426,Global
2,-2.127188195787577,1.0185053728693705,-85.05949339404415,Global
3,6.8047818999987,9.845002826637833,-93.89792695202516,Global
4,4.562813440654537,8.63404340629551,-60.502171411227366,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,2.7928205809599413,1.8274909638531336,-1.516544364449599,Good
7,3.0899583622208144,2.346549666157414,-0.4116417561513051,Global
8,3.245121748045819,2.203190102320284,-0.4493573514306084,Global
9,3.0864834440341955,2.1981602960687945,-0.4269149115073822,Global
10,3.173742232829361,2.3205089757065265,-0.4078121441934853,Global
11,3.137768638955996,2.279014779318805,-0.3979586262495283,Global
12,3.137666608345253,2.282958396733865,-0.3979853178360018,Global
13,3.131345687346831,2.2813172959752737,-0.3983943132750373,Global
14,3.1377314100197395,2.289061498308615,-0.3980810035052725,Global
15,3.134954181134246,2.3164788660982443,-0.3994163430309222,Global
16,3.1277518852407464,2.250035680088874,-0.4000874836078159,Global
17,2.6560681477761707,2.757927539670056,-1.5130520491626007,Good
18,3.641592653589793,1.775,-1.5936216129169074,Good
19,3.14218232957031,2.2565713187855527,-0.3982119071396297,Global
20,3.142650762482481,2.2901020105063603,-0.3981464036272082,Global
21,3.164634586233359,2.2720945117961686,-0.4006611345970303,Global
22,3.164305837713589,2.1982097102386104,-0.4038620569314273,Global
23,3.1026444025899,2.326793254121412,-0.4056198989008381,Global
24,3.1975669951262087,1.775,-0.6215487282160658,Good
25,3.172323838335046,1.987389829080621,-0.4719937413808736,Good
26,3.150018269232456,2.0870405133744683,-0.4311333723837247,Global
27,3.1393226218422305,2.276565858045376,-0.3979121398455078,Global
28,3.167921349623971,2.160555853781499,-0.4100514507183673,Global
29,3.098749843877918,2.418904170179287,-0.4188546966109531,Global
30,3.1579729912382235,2.2309204007553296,-0.4001577161568329,Global
31,3.1299687900939777,2.20753496489659,-0.4043955560106385,Global
32,3.203394459003193,2.3399807818858145,-0.4289166801693468,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.161453455813415,2.3345161673469983,-0.4053991573223178,Global
36,3.1275715026163367,2.282051140809581,-0.3988464733296374,Global
37,3.2623343682967274,2.252101687178391,-0.4726084330705412,Global
38,3.1971320070323577,2.079273461865846,-0.4360445366879992,Global
39,3.175243481556896,2.287080782994379,-0.4047809706593701,Global
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.147531263014647,2.2614755719797146,-0.39813584562683,Good
42,3.135261849705075,2.2876933752613486,-0.3981398579572553,Global
43,3.132509345018225,2.379282767419112,-0.4077290597713893,Global
44,3.131071226100247,2.323725537514439,-0.4000595682562388,Global
45,3.122181682876107,2.484878214718458,-0.4376011347190431,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.14128330769535,2.2634331885928094,-0.3980272476837987,Good
48,3.14152896030085,2.2895109529838984,-0.3980965058451913,Good
49,3.144109333804604,2.313417355665341,-0.3995482453505697,Global
50,2.9963300641315547,2.453673027839185,-0.5029440992398345,Global
51,3.121780354477199,2.120264642297544,-0.4287524332685165,Global
52,3.159428150826223,2.170857248486836,-0.4075640729022111,Global
53,3.163579548754585,2.2571397435870875,-0.4002088101787296,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
