Unnamed: 0,x0,x1,Target,Hypothesis
0,3.104811180088138,2.499933929192148,-0.4428271853415108,Good
1,-2.295954666848462,0.2921286223143687,-104.49282729548965,Global
2,1.9482778974751689,10.874008937882218,-62.47758067812407,Global
3,1.3030540688159116,7.281406472516736,-22.37435843952312,Global
4,-4.80828778114087,7.310574109798074,-97.94503054415524,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9377225770856974,2.307922559031653,-0.6140191170459064,Good
7,3.315652368926637,2.164986071902572,-0.5434529206964531,Global
8,3.119091538208981,2.3397442734669216,-0.4025393776318837,Global
9,3.045500151056561,2.429098098519125,-0.4482638939213177,Global
10,3.197146308455544,2.3984744560491698,-0.4403895005858088,Global
11,3.138868097806186,2.2480335366464,-0.3987693525801836,Global
12,3.1468278461064147,2.1669972009804224,-0.4088190612702696,Global
13,3.1406045392461026,2.267394237017817,-0.3979622107402366,Global
14,3.144196800000445,2.252394904575142,-0.3983432513526302,Global
15,3.1395363689601443,2.318671014754488,-0.399677278433269,Global
16,3.143342532161502,2.311903551207657,-0.3993664845529462,Global
17,3.1349570740041632,2.262580986387728,-0.3984084949557507,Global
18,3.149091231953589,2.2759936947178216,-0.3982040207084488,Global
19,2.641592653589793,2.775,-1.5794022236877725,Good
20,3.641592653589793,2.775,-2.3088885794952057,Good
21,3.1585952339881924,2.21749304507764,-0.4012363838296623,Global
22,3.143060790784229,2.278138328202054,-0.397916050057499,Global
23,3.158349201610444,2.2343675592514725,-0.3999971891762713,Global
24,3.137493153384184,2.297676804128572,-0.3983474206013474,Global
25,3.147693024262334,2.263108590922428,-0.3981169884631575,Global
26,3.1462606072116235,2.303671520974841,-0.3990358464430965,Global
27,3.136857132840848,2.2786997864875085,-0.3979950219839936,Global
28,2.641592653589793,1.775,-2.4238536994100497,Good
29,3.211661479832774,1.9799131497122584,-0.4795674301861619,Good
30,3.1260226934204547,2.3804217599477107,-0.4077464255905286,Global
31,3.174475504471519,2.2760908314626134,-0.4037854867191087,Global
32,3.1943745880944343,1.9622317667541955,-0.4852249892254814,Global
33,3.139909786069004,2.269974762306455,-0.3979411248107972,Global
34,3.216375351717476,2.2109697395766106,-0.4247659040030574,Global
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.147520026737239,2.278248125667612,-0.3981179119449213,Good
37,3.149434102657298,2.349728998603477,-0.4047170695484847,Global
38,3.14736943389759,2.345455051183317,-0.4036659485327273,Global
39,3.1378880285612625,2.2614910925953464,-0.3982222008717502,Global
40,3.1319452933217984,2.393792685784017,-0.4107123338084982,Global
41,3.137450221975662,2.332144082044489,-0.400876176339291,Global
42,3.141204753208515,2.2773714100694544,-0.397892360405487,Good
43,3.126566282264526,2.279402577782107,-0.3990253263402189,Good
44,3.1406362738610856,2.281135507833891,-0.3979207963030456,Good
45,3.131430993486957,2.398473037053904,-0.4117314512515863,Global
46,3.1225842030517432,2.2988938128920338,-0.3997034473954548,Global
47,3.121118606170356,2.312183934290902,-0.4003476946302074,Global
48,3.159949783883608,2.177232922913744,-0.4064765462994104,Global
49,3.2037193918601496,2.1883696682209703,-0.4179082396411217,Global
50,3.137298151729468,2.29198129486549,-0.3981616738542269,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.1375578096100223,2.456584941190824,-0.429805006044259,Global
53,3.2203339334078662,1.85445004139914,-0.5571989870067672,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
