Unnamed: 0,x0,x1,Target,Hypothesis
0,3.614277013554677,2.4898159936743647,-1.7583234924188142,Good
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,2.641592653589793,2.775,-1.5794022236877725,Good
7,3.260967429468322,2.775,-0.8158048190815146,Good
8,3.272834936477002,2.76670595584328,-0.8307290050529226,Good
9,3.641592653589793,2.775,-2.3088885794952057,Good
10,3.0730262603207628,2.4508961383573373,-0.4352892629057291,Global
11,3.0743994751770582,2.553609788824444,-0.4704623849585883,Global
12,3.1480805087709736,2.355123715023017,-0.4053447174776458,Global
13,3.1530835248739097,2.4069847140998744,-0.4183822428880867,Global
14,3.1417798455963863,2.2704318312084006,-0.3979070817263825,Global
15,3.1215779133813606,2.297912425783452,-0.399863139289062,Global
16,3.1558172280609047,2.2713024593086497,-0.3989130892970484,Global
17,3.136416563094256,2.313279941444848,-0.3991883548310906,Global
18,3.1553855712838867,2.2380257984903427,-0.3994893735617157,Global
19,3.12395072695578,2.322880404599654,-0.400543169351697,Global
20,3.492528704574759,1.7809654670475692,-1.038943864000209,Good
21,3.2064657564889125,2.031428167957024,-0.4555370030844102,Good
22,3.1430683808445536,2.2412007350726304,-0.3989637500755008,Global
23,3.1451705486627746,2.2377088924145005,-0.3991392405648714,Global
24,3.2217385009624366,2.1917730720885684,-0.4291743374462834,Global
25,3.120295898613552,2.3200158730656093,-0.400868458087741,Global
26,3.162866231751309,2.2301165577552724,-0.4008638746049968,Global
27,3.1429415034673585,2.141826993935424,-0.4153521380866165,Good
28,3.1372981020674064,2.2681863682898595,-0.3980792347804428,Good
29,3.142892833719748,2.2851241592462044,-0.3980195265416009,Global
30,3.192709673360089,2.4600054669220404,-0.460844161202033,Global
31,3.118573547850388,2.435296138041552,-0.4206736924197771,Global
32,3.1338944945058453,2.250076282815541,-0.3991288400034583,Global
33,3.1549583627301065,2.2867101728737342,-0.3992338888661555,Global
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.0352070160959457,2.444633329398727,-0.4594339837868209,Global
37,3.135300043534284,2.313860642180711,-0.3992299429621278,Global
38,3.117376216964839,2.0458167575061843,-0.4622783808232916,Global
39,3.299980245388605,1.9844538013925928,-0.5470689410430899,Global
40,2.9878826507294773,2.309708747597052,-0.5188796210964627,Global
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.1397563910227544,2.2612857898275185,-0.3981329678904807,Good
43,3.122234011267808,2.3789905002842064,-0.4075799779364959,Global
44,3.341983130598985,2.4882913600088887,-0.7228088209148505,Global
45,3.17167436457929,2.5957943425380243,-0.5206617856414655,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.1255697664468096,2.369112250931362,-0.4057757861644153,Global
48,3.128752596399296,2.2977840538246763,-0.3988414280606325,Good
49,3.142626336807401,2.2616790209976747,-0.3980491126286027,Good
50,2.98175806078355,2.5212867696083667,-0.534283394777618,Global
51,-5.0,15.0,-17.50829951577817,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.272381759390354,1.6885343419287095,-0.7167520544257068,Global
54,3.109028320476972,2.436393200256389,-0.4214362259381227,Global
