,x0,x1,Target,Hypothesis
0,-3.4022214654139207,-4.37457769004944,-30.71204086600154,Poor
1,0.7177785345860794,-0.2545776900494401,-0.5800158249834484,Good
2,3.6750260970807274,-1.3034377730531332,-15.204766842446116,Global
3,0.5645186867056307,4.665923061675701,-22.089519365117,Global
4,2.423496683634932,3.237940624511803,-16.3575956634534,Global
5,-1.0,0.9999999999999999,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-5.12,-3.12,-35.948800000000006,Poor
8,-0.0734769508851048,0.015645328112669533,-0.00564363860312519,Global
9,0.1775560022843538,-0.30470654033178285,-0.12437220966816587,Global
10,0.12479562998204463,0.10011568124984307,-0.025597098894735576,Global
11,0.10491953549916137,-0.05016850948594585,-0.013524988273401223,Global
12,-0.16608318333775576,0.24761904291095932,-0.0888988141997421,Global
13,-0.0005775200340019638,0.06694830267388772,-0.004482408760304156,Global
14,0.0037221927232877843,-0.005979093761536011,-4.960428087853538e-05,Global
15,0.009612704035381978,0.011449048433343349,-0.00022348478890089077,Global
16,0.014635642542940442,0.013954152041345102,-0.00040892039183770384,Global
17,0.002802254264576681,-0.000551767338085166,-8.157076158715786e-06,Global
18,-0.0016896130078101874,0.003503805780787698,-1.5131447065642679e-05,Global
19,0.016075968088738294,0.044356890211954346,-0.002225970459265503,Global
20,-0.003194268334914929,-0.0004536473572828476,-1.0409146120209904e-05,Global
21,-0.0023586820425699298,-0.015647610561148443,-0.0002504110972513061,Global
22,-0.036067582348742674,-0.010651596990332557,-0.001414327014927796,Global
23,0.01581576248033667,0.022134485116543454,-0.0007400737742089088,Global
24,0.039300015321904996,0.030217995556312622,-0.0024576184597432968,Global
25,0.000592506183789151,-0.0010177586247866054,-1.3868961961559055e-06,Global
26,-0.022891131785490515,-0.10096287191186804,-0.010717505419112965,Global
27,-0.00560902706678014,-0.035231688306615744,-0.0012727330455703967,Global
28,-0.020391595491226138,0.0062937502303305835,-0.00045542845863958043,Global
29,-0.00789562927995465,0.009693824454754571,-0.00015631119428607493,Global
30,-0.02751260627946716,0.0022435959033633743,-0.0007619772268665647,Global
31,0.006110228209638048,0.010208909304179472,-0.0001415567179548188,Global
32,-0.0168446814631364,-0.015633396428287146,-0.0005281463774785124,Global
33,-0.02714235722364846,0.009022545215872412,-0.0008181138778286038,Global
