x0,x1,Value,Timestamp
5.296156832510772,13.811289081707468,174.47737649849068,13
4.973696971184248,14.61556528809524,190.32227176587267,14
5.452672603430763,14.471320569703552,193.5968019809344,15
4.859772172663953,13.93042032898805,170.52275540125896,16
5.230495253000239,13.995205495317526,178.22577874418974,17
4.990083528699113,14.08778126962322,176.8035163154513,3159
4.892378329206963,14.125180450443802,176.06018073385533,6333
4.869384884114416,14.153818441369028,176.38239326056703,9465
4.857908080270463,14.179892762211342,176.84484693734362,12514
4.863279736036559,14.238594137411662,178.45604684376937,15714
4.858545705099076,13.951062457989101,171.02187454472684,19142
3.0062155087479407,5.56095290879499,10.585490923407342,19181
4.095130941157282,14.099805898812717,159.46899822273878,22324
4.228699710313666,4.674945262989766,15.113981859477194,22346
4.755871826862799,14.115813019729284,173.3136567842669,25748
4.250068917577098,14.120959735699756,163.26197188438505,29078
-2.281249291691086,4.1836529344011915,41.18425059164781,29168
4.222267558778791,14.075715028653226,161.54552608153477,32434
4.063395935808167,13.998484921166083,156.28943004870663,35909
5.019847436056195,13.220539708659164,155.81773937268485,39846
3.831434306871895,14.070159567974533,153.18713978897424,44113
3.7699428395482606,14.142320201458746,153.67790437648674,47274
8.800567273341048,6.966314055784081,26.88480089481096,47296
3.5432144388049647,13.951132763182494,144.4070263959222,50380
4.1916486871860865,0.45738930642122944,6.524970337563522,50400
6.743066567271111,7.283501844137144,56.32304171827575,53493
5.36691430395345,0.06622382309652174,17.084519751524734,56636
8.926267704924419,12.621796848428959,112.55687747468843,56727
5.356027984644875,14.164715847436446,184.32525085051435,59844
5.369368206073132,14.167101440854976,184.56052728340015,63032
5.458928482462833,8.13645008175686,65.1703171846219,66776
5.334857508865548,5.521419406763558,34.3943639751311,72471
5.468491994785711,14.168390791911225,185.8110890013815,75479
2.9963640813954857,14.307996482393309,142.5141920985487,78537
4.243050856187821,1.45510733648685,5.6708408710517295,81667
4.156553558368939,6.468170960466897,28.471619325572192,84989
4.113253690792565,0.613250463974134,5.637682089590744,88884
5.167798564634801,0.0944730161916471,15.501871901491523,92212
4.200431127742977,14.226319238665255,164.86931393444047,95272
5.14979334607542,14.171774748987255,181.56024075579188,100877
4.244523333899956,0.45738930642122944,6.912010885759818,104047
4.238462391126564,13.710677454865428,152.8919131241211,107233
5.1611895751936165,14.274814345184181,184.4139484251515,110337
4.245004017636392,14.178463098733475,164.6022268498224,113530
5.619039403162784,8.515150502035779,72.01532209894638,113660
4.2422625882604414,14.151148429776518,163.85664665251775,116862
5.167387739669065,1.090515037070334,14.23792786239709,119905
4.24449530333445,14.220365566728628,165.64975673925844,122712
4.274450808467607,0.45738930642122944,7.137852613777678,125686
5.167119359136025,14.163848094894636,181.6212124268925,128894
4.356051183732099,14.124377846492173,165.56030833774233,131990
8.751269118338373,4.68650305144757,9.898586156508944,132024
5.579243585305337,14.388440318808382,192.79822348082985,135268
5.175964185553179,14.167454122498615,181.84914357010362,138447
5.616818703992907,14.356780155298743,192.3329534415743,141694
4.378368393199489,0.6609971444156544,7.5695733976209425,145371
3.938462924594221,0.4143807023585484,5.034201474011736,148577
7.094649829554811,7.251587563683499,53.10042258106936,148631
4.342553218201827,0.4429475341787729,7.6994806648709,151812
4.251357219835974,1.4318174816847262,5.747005838589608,155015
4.550285695387075,1.4511908291164635,8.450613206449566,162285
6.636370652194822,14.536635925213542,198.81819831548918,162363
4.507121463619523,0.019745767794568145,10.091201988198062,165723
4.244892540428426,1.8823305731701905,5.769189476516007,168842
4.347446536386787,14.37431413372743,171.74349136427134,172409
5.184861596537241,0.8175234683061835,14.53251337823219,175502
4.35891307791497,1.63467269840242,6.68994835955974,178411
