x0,x1,Value,Timestamp
5.30567450008792,14.228908624419752,185.3209602464913,11
5.254609405672508,14.251509518339937,185.1943315723866,35
5.059623471703699,13.166859289695044,155.17295230800525,47
4.4654635958556,14.724469578741054,183.3610132212348,63
4.482066111745496,13.969150772858717,164.2430631936123,70
4.987580725001102,13.967330416326487,173.6890239978475,5438
5.003587994236469,13.996176943882402,174.69220034857776,9289
5.042971831229245,13.986378217545642,175.0972136715088,13176
5.075982964475265,13.9642063905658,175.06999112493392,17547
5.055078561987983,13.971617810576914,174.91980561537025,21376
5.0624084976763335,13.894572950730057,173.08528266766243,25809
5.092290318403839,13.60768859110462,166.38924132034933,29298
5.190282569575116,14.054833457484465,179.16151810309498,33649
5.059996669977071,13.556295112688748,164.60882560148426,37476
5.0579054862944375,13.794169928680722,170.48425108964634,41576
5.139666640144223,13.609694156782968,167.17333561524188,45328
5.149123262206981,13.622110093511688,167.62479188607927,49613
5.0228841446922186,13.432602729223587,160.98247218185335,53119
5.157901381963615,13.367804513689626,161.51835872392314,57248
5.176806801407465,13.511228891350765,165.30348689352076,60882
5.190103549186512,13.386166044771743,162.4408972245656,64542
5.0596234717036985,13.532669268195392,164.02212166528085,68089
4.472844783304183,13.54814265245276,153.70587848840935,71365
4.468405082103029,13.528405702038404,153.1411913617102,76200
4.456387560990963,13.548118935494662,153.37796284502755,79724
4.452791530030746,13.633231369338679,155.36877705212686,84824
4.464474041147013,13.531216726350399,153.1308976699365,88618
4.560422269323145,13.531457706509341,155.02627349072705,92531
4.459808590897993,13.685584853749836,156.78524147017802,96244
4.464437110747027,13.76686903984092,158.87047163787904,100366
4.776821172271523,13.775774234636888,165.13773724908978,108140
4.606370156442878,13.520145803507537,155.64305507267747,112066
4.472873580678131,13.780948432653203,159.3863538627505,115682
4.4652184310973055,13.535390777366775,153.24640573517175,119326
4.646696271192917,13.547023268234863,157.06861685962377,123518
4.464474041147014,14.172942536551028,169.02345045086054,126608
4.465703584313954,13.6253185889464,155.43436658420526,131417
4.465015047105075,14.098661378666192,167.15272407814865,135113
4.470991373609356,13.7865939494595,159.48765607545263,139174
-2.336523265731705,2.802220485431536,61.43597839738803,142280
0.7162487066183285,1.2636325389183019,30.657961815903782,147615
-1.1601902514038693,6.756360632743716,15.430593011062546,151010
2.1956138303741133,5.1704662608544165,8.553553733705563,154749
2.2208962090904043,14.384021230634705,131.46041621108543,158637
2.199776531502212,8.98606098126201,38.713784980538016,163114
9.696519912025797,0.3185898358592836,6.487076782885352,163271
8.308052829828934,0.2837742203741388,7.7773256222150255,167434
6.994945184058203,0.1499895377025195,18.34852560447531,172833
5.811185744543353,0.4217024703805837,19.031164648778198,177959
5.638565869142788,14.301540487319508,191.08144193433463,181855
5.691326726091322,14.03500292246131,184.6005254569102,185274
5.722548792997598,14.04090510643827,185.01069494158762,188839
5.7809066379057406,14.085588282187697,186.6107105073001,192267
5.811821905048113,14.03707186469916,185.5685762100586,196001
6.075640060698598,0.4991214521038401,19.75585247339274,201019
6.0489252003526905,14.257215315100984,192.46182603781207,205128
6.091602975319757,14.487513089718627,198.68826809063364,210149
9.687412122728226,7.811255077988953,26.796413060832887,214203
6.960577894419403,0.25063898808579277,18.347331817802747,217973
5.945070881310464,5.988045684063132,42.91230165870189,222666
10.0,9.320727268060864,41.85736681128356,226013
-0.9854501719137811,14.692340334906877,64.28398431569885,226181
9.754926469114551,10.67231394298876,63.40146350916264,230351
6.090112528536354,0.24282566415932325,20.156167861580915,239056
6.078859422388131,0.5953606171293739,19.655910670138084,242422
6.53476982539399,0.3650226845940449,19.864075008891792,246203
6.10884888770943,0.31331068320667527,20.072891610714425,250614
6.078859422388131,4.932344611256814,34.09774796345082,254942
6.111910290278065,14.145590010688544,189.69240745611287,258957
6.200226516124339,0.09733773197994096,20.570912127001165,264886
6.1167977983421284,0.5095097262571501,19.816153341327034,268620
6.098888184167079,1.5272711051822236,19.623330010259757,272118
1.030677960771274,10.479175111272417,50.72589168392077,272326
5.810500262100913,6.37334887583057,46.21189894161108,276252
5.290883849093223,0.556093593297768,15.659083087409119,279570
6.034600993810811,0.556171652981185,19.602785585938395,283554
5.288090153507142,14.632270188143973,195.7543712784605,287212
-4.548604171225426,10.68795273252769,35.72637008834151,287333
5.30010320619175,0.7626289344807836,15.5096893829104,290737
5.241186139983116,0.8023125334319345,15.008068814749953,296661
5.313837715513497,0.8615157485029507,15.541487125296042,300416
0.08813444613848098,5.063466037278026,20.200478531406702,301071
6.226930989266759,14.692624018342595,204.38391820510017,305304
5.436455911664783,1.757289600022549,16.710809989557507,309659
6.235595240839833,0.8978505305721277,19.631612936280973,313521
6.22586100057849,0.7626289344807836,19.699216761944484,317619
5.19504099513653,1.3325289469915262,14.469669801414382,322862
3.448178747035607,3.525876484918105,3.0296139879690718,324367
6.2326196916757475,3.708328845134921,26.399893904888984,330625
5.192006522173827,3.525876484918105,19.75209426146589,334849
5.339796132339391,5.199138485466714,31.750663220372793,339085
4.944899978228857,5.124127789995087,26.922492799159237,342758
5.689163301046516,3.3150710298279704,22.74630773670306,346639
3.0500349925528933,3.0935226494166534,0.9946777234210203,350341
2.264708838627537,3.601009612031658,4.153635570788584,356492
3.7107133427109087,3.158937262466552,3.5650313243785985,360026
5.266439013914155,1.6945902053888888,15.29546437338985,363732
5.1946258715884674,13.654678871831306,169.11341291772462,367250
3.9026953204721195,3.0659898434641777,4.762679457271387,371625
3.7530748096918423,12.381130170975277,113.11764427642257,375373
3.7517054529644334,3.0935226494166534,3.6833756093486127,378495
3.905096102212262,3.1230986334122908,4.9352800047306715,384720
5.058627278348769,3.0605116788366473,16.51940560891377,389202
-0.48169878819019285,5.8133688529510765,19.476268275124887,389297
2.22502752722088,3.273809925303955,4.1874376242604106,392879
