,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.26615275251012,-32.67580835865478,-31.414367517778885,-32.681061028710495,-32.535152593666936,-22.116452543938408,Poor
1,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
2,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-5.322828221690486,-20.93217883525141,Global
3,-10.993018467271135,-14.219107685385723,-20.559805323789966,-11.985848206188173,-1.234130120489354,-20.020957999448594,Global
4,-28.211906621498624,13.433737810959116,-12.145332454716854,16.07482441198782,-6.670726208997003,-20.964338988119685,Global
5,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
6,-15.108193672783983,-16.852566354530047,-24.77093786909942,-15.121710329110256,-7.243243223251332,-20.44434409164113,Global
7,-16.192810766405,-6.469747037234346,-19.986523083572525,-3.175485561307279,-3.2399212301471283,-19.723692524314444,Global
8,-8.860728781328826,-6.955965843007042,-28.537418550282144,-0.3041733418470374,5.916928033015124,-20.233793611015653,Global
9,-16.85427900377745,0.4268553705832891,-12.662607266202595,-11.91924397878084,6.996374692887463,-19.38337485642217,Global
10,-4.381498013483617,5.394200284020009,-10.646766797428313,-11.434251012116997,-2.9038736379212398,-17.837359658517826,Global
11,-4.780495004077494,11.285978685519341,-14.391332130391573,-17.62017028724496,-4.471948615722058,-20.198899665922056,Global
12,-6.684276265782691,1.142670887043984,-10.161355647650485,-8.460956108498529,-0.9347904422428783,-16.288053635243617,Global
13,-5.518205604757472,0.5838467202725913,-6.857914391505541,-6.916839636390557,-0.6736480756355081,-14.545680665107398,Global
14,-4.036814078625829,1.8331242173405138,-6.208663292552784,-5.968655900505453,0.16810764670217881,-12.412845975416847,Global
15,-3.4484736875762585,2.855018065424882,-6.888085697814898,-5.919889846886964,0.5710044868003544,-13.561005020883174,Global
16,-3.8853178854390307,1.9643033238759926,-5.176012816060675,-6.105822267544911,0.01581675125409882,-11.659061587143844,Global
17,-3.619251605608881,1.5766467369089394,-4.488010248766495,-5.366399550468546,0.29203961973911596,-12.480799948065776,Global
