,x0,x1,Target,Hypothesis
0,3.4169210747176852,5.963362123526732,-15.917222257763145,Weak
1,-1.8730919396173604,7.225215926450488,-12.021643308391972,Global
2,1.3080705297156205,12.887729977820163,-89.03089169854012,Global
3,-2.432576695824901,5.082959409055506,-33.548297662101106,Global
4,-0.9420075005325321,10.365620256743941,-23.219668824533198,Global
5,5.0,7.0,-45.535280259442395,Weak
6,3.654667697162525,13.130831076760305,-127.56642638838028,Global
7,-1.571371322551518,7.741002837077508,-11.158494755635283,Global
8,-1.780927016930849,7.705539954470158,-10.364493576002316,Global
9,-2.0579540747526455,7.938179691626452,-9.055587795456177,Global
10,-2.245526964503381,8.246257334008591,-7.918160404127747,Global
11,-2.4127065040186353,8.634653551043314,-6.6686110319258525,Global
12,-2.6269373095152573,8.920321717594753,-6.2730636449768395,Global
13,-2.6865109723698337,8.816659053233085,-7.094052923454595,Global
14,-2.3274206367541628,9.297515305648506,-4.632701423377594,Global
15,-2.3885854125018167,9.339614394102941,-4.431506216221303,Global
16,-2.597187459314499,9.670521011273394,-3.5667158584061225,Global
17,-2.741337774218358,9.889974953147927,-3.2414165357691185,Global
18,-2.8580109748398552,9.981807759509238,-3.4125001506823853,Global
19,-2.672855019107128,10.01103819051913,-2.792799967920465,Global
20,-2.6496680004604496,10.281235638192419,-2.246787248660144,Global
21,-2.7050476393736353,10.535713564751186,-1.80930868497921,Global
22,-2.8391167199260634,10.84153936938813,-1.3498431929285046,Global
23,-2.9574815753777695,11.062190210877342,-1.1603689610858754,Global
24,-2.949183048472482,11.171284513687858,-0.9925162520117237,Global
25,-2.9313263342582716,11.428585122801687,-0.7296448168000317,Global
26,-3.05437079799773,11.642488320974538,-0.6140627613561437,Global
27,-3.0524050124242117,11.730466987268676,-0.5457593097297488,Global
28,-3.132627831396371,12.010082316254163,-0.4575087103436881,Global
29,-3.076136955739273,11.994795994599826,-0.4336902300816094,Global
30,-3.0746431946501542,12.070308504174415,-0.4213678949550858,Global
31,-3.0976394228246935,12.149744627080796,-0.4075559680148939,Global
32,-3.170005175947444,12.35494161696879,-0.4018963759306536,Global
33,-3.1238178150665017,12.291186047823624,-0.40286897254743714,Global
34,-3.170191595538216,12.281483853921316,-0.40570163311836516,Global
35,-3.1388756215065112,12.2922400491736,-0.39848775502109174,Global
36,-3.130848053081221,12.257213462154352,-0.39850594404450923,Global
37,-3.141462457884307,12.321343076023282,-0.40006421821144555,Global
38,-3.141340251119679,12.302433774486184,-0.39867392481193414,Global
39,-3.141175392579787,12.30553120599861,-0.39888258436694685,Global
40,-3.16577931108037,12.347553959403557,-0.4009017933086754,Global
41,-3.136059930232337,12.275126572029325,-0.39821439426815763,Global
42,-3.1572091643543434,12.301968638755506,-0.39917040693222205,Global
43,-3.148830260506115,12.313426432891715,-0.39858094122093674,Global
44,-3.1401909333482316,12.33189318690992,-0.40152825170215556,Global
45,-3.1423752271686136,12.275443350225437,-0.3978923642351226,Global
46,-3.1522559617913957,12.357512069036805,-0.4016675608452243,Global
47,-3.1220553948635894,12.282086830813768,-0.4026348296292774,Global
48,-3.1323637475093045,12.260769087111571,-0.39835927542974436,Global
49,-3.148087590375015,12.296586798129965,-0.39812555602326144,Global
50,-3.1771587646317387,12.355365734712896,-0.4039875947889177,Global
51,-3.136513193551786,12.26662430714272,-0.3980258837142341,Global
52,-3.1437102423921983,12.279573825584082,-0.3979091526111933,Global
53,-3.135613307951613,12.289576278439958,-0.39889661546089106,Global
54,-3.1591406981268886,12.309558556023632,-0.39942430186472044,Global
55,-3.1452376977477567,12.27836185176277,-0.3979803037747851,Global
56,4.165853463841772,5.9446796450684785,-23.783772015976307,Weak
57,-3.131906325708144,12.322735596809462,-0.40337910320765047,Global
58,-3.132249781839745,12.279795890060528,-0.39904833159815845,Global
59,-3.185999609969122,12.361905385101492,-0.4077561801323135,Global
60,-3.1234167013015104,12.369644798734424,-0.41859568440835915,Global
61,-3.131837060853403,12.260925750441109,-0.39843185947064735,Global
62,-3.1352164378464744,12.261183816954585,-0.3980848058472484,Global
63,-3.1246707637943247,12.249920691958598,-0.3995039444539928,Global
64,-3.205467469622146,12.41132627743339,-0.41778251852539366,Global
65,-3.141347450081577,12.225820134754784,-0.40024869185016415,Global
66,-3.141679909181291,12.30659349473558,-0.3988723370380556,Global
67,3.5026164114208322,5.936680852292084,-16.433426334925677,Weak
68,-3.1329624291602913,12.264341986107922,-0.3983464044445914,Global
69,-3.103543815418142,12.28449486758948,-0.4149873003916206,Global
70,-3.1796804939307948,12.299195407053247,-0.4094111179408078,Global
71,-3.1737710416774183,12.307191964952345,-0.4049079272074339,Global
72,-3.1661164477515604,12.325210134212622,-0.40085215983237177,Global
73,-3.150678731081999,12.349141477702561,-0.4010184600388901,Global
74,-3.2352293163085455,12.400649764258844,-0.45005454274455015,Global
75,-3.0896531659420616,12.22061675134443,-0.4157490939278852,Global
76,-3.1435935643478143,12.370140589924514,-0.4060663421116719,Global
77,-3.214486449008155,12.581039858642038,-0.4403312984019996,Global
78,3.4269939567034817,6.040251966936738,-16.605237822547004,Weak
79,-3.137783088940153,12.301156451556524,-0.3992038215004279,Global
80,-3.1450592136219853,12.273901502025918,-0.3980339963806069,Global
81,-3.1445527154695663,12.241998365504982,-0.3995387583224506,Global
82,-3.1666025065215813,12.232324725184958,-0.4114705607286984,Global
83,-3.1531680578432706,12.361197535325081,-0.40193673851397477,Global
