,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.4981527525101197,-0.9078083586547764,0.3536324822211167,-0.913061028710496,-0.7671525936669374,0.2077313778976262,-0.6181386744405217,0.3370314345206915,0.8348956977417934,-4.204238009040996,Good
1,1,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
2,2,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
3,3,-25.227783937079447,7.147784718220095,-24.026089771107078,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.86655000252512,-20.98612878201469,Global
4,4,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-0.7192261228095325,-0.6037970218302424,0.6014891373510733,0.936523151438795,-0.3731516436815143,0.3846452313386281,0.7527783045920766,0.7892133270076946,-0.8299115772604442,-4.457099593756897,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,19.147904045938997,-15.46777188915696,-2.7221007150671213,-14.8469160074193,-4.587963068440935,0.3387526550122572,4.712889496120219,-11.651122967978502,26.641382577720982,-20.729229304767927,Global
10,10,-2.9388978036898834,3.586237602499274,-27.121731339303064,-1.3203327704151882,-0.3430314352379113,-7.618185342089177,-9.89100524353508,-12.452531169157432,-27.18887958828377,-20.62259920135212,Global
11,11,14.974504440744631,7.992819605002069,0.2258894767403134,-20.478140539760894,10.410190034208377,0.1363855560504703,-21.504779209778803,-0.650706213472219,18.497526535543397,-20.517999771992365,Global
12,12,0.5008197182040697,0.3380264817678275,-0.0644942805100385,-0.5903018194044098,-0.0184682218178591,-0.255230621229882,-0.0451976902968231,-0.2682192284388141,0.6758359886185212,-3.199951083147284,Good
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,-0.9792516922286,0.0037491842974775,-0.0084534137317078,-0.7323409420814468,-0.7157778290909229,-0.5628826487478436,-0.162983638979095,-0.5037976631728818,-0.8318806976692998,-3.783163241382827,Good
15,15,-28.75650211949932,-8.890738057784102,3.932343826317471,-11.750899544032553,-31.214913476516376,26.47843191331332,-0.0118379677974616,-14.495181144736634,30.934282153843228,-21.1762348063388,Global
16,16,24.400582823170986,9.808116831561271,25.02378488049424,-16.107154730544156,-0.4493840780646536,-25.62412325996176,-0.0841764093239447,2.199835270393613,-25.991195236269284,-20.946119488759138,Global
17,17,17.99414349572215,3.958338623287162,0.7700166443192913,12.306661284021857,-0.598118384167023,25.72977309194224,-29.923796675035213,-12.305371358619858,27.499957974611668,-21.146206921325867,Global
18,18,0.8035094754998582,1.3349298770374922,0.5013673612791614,0.636721112582876,-0.4419505364740601,0.1079214994461637,-2.122311970208167,0.7350804841433245,-0.6388836694441409,-5.496401360777924,Global
19,19,-27.533299430883808,12.262282402864912,1.3927500511950512,6.959605925174358,-9.419572958984435,0.141270440759385,-25.953943907370363,-10.648572802096789,-21.695137733319356,-21.01751450467356,Global
20,20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.449198142787176,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-4.033728732198799,Good
21,21,-0.569875712571321,-0.1063474758406848,-0.7582424969220862,0.83537401548945,0.132892657438391,-0.0559613685161455,-0.3708671507055769,-0.9135685405267476,0.5048898339199461,-3.7042644401561344,Good
22,22,-19.660530454640774,-23.65390685685468,7.769470601759444,12.4410221655206,-0.8373524382401314,-0.2213728375387305,10.772302579360511,-19.524821097244555,10.860501578178171,-20.66050931316361,Global
23,23,-20.28494408767161,13.123914258274477,-8.516923955847407,6.02874848528635,-0.3705097070929639,-0.4373345020266299,3.115294133758944,6.595693612462647,5.397314838510525,-18.79251045528787,Global
