,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.5029797451245401,-0.100049157898409,-0.1781183940069184,-0.4794006182262003,0.7407913766938989,-0.62992014567619,-0.960677149139912,0.906504063007424,0.3609016094620785,-4.04992754890468,Good
1,1,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
2,2,-30.24082168175594,18.356663780945095,-26.69256669042224,8.7092551014467,-31.857649364486143,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
3,3,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110536,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389395,11.938999447617228,-21.14697298914803,Global
4,4,14.975447308417472,6.659389021894299,29.63411221912052,-23.38498493015455,20.14308793517112,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
5,5,0.2241914454448428,0.2338679937495138,0.8874961570292483,0.3636405982069668,-0.280984198852428,-0.1259360924013171,0.3952623918545297,-0.8795490567414603,0.3335334308913353,-3.5499151185781384,Good
6,6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.3953348547363204,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.2064650515386601,-4.017140265905447,Good
7,7,0.5872749088831541,0.1600083577556132,-0.6754028029953723,0.4015046932143125,0.9291021601785104,1.672234043348375e-05,0.7790401278922898,-0.3167726946577807,0.1342882552554185,-3.660114250946965,Good
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-32.322369240317194,4.253728985088408,13.21188983735231,0.6507107998339805,-13.186191844750097,-6.2792685478258505,2.203171382934052,28.52875552125763,0.0538820758804021,-20.921835583203187,Global
10,10,-22.99747767963481,-16.358073419744265,12.031004657377617,-6.572216270947088,-19.65835952524825,-31.799019693614376,9.189491312145783,-0.0868477558134586,-8.231388739242153,-20.83221324871093,Global
11,11,0.6172434892798506,13.8971109405286,30.550344227483016,1.2415592791617556,-19.833530624953298,0.226691731039125,-12.85465685493742,-5.373920540791588,12.854433058948274,-20.571506453721195,Global
12,12,-0.0804978018045829,-27.62329797757345,-23.332132090085107,26.802911786542037,-6.251727589845665,6.650171653210208,-21.752825275948812,-23.591572409573544,0.1212594963220397,-21.31592564109913,Global
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,0.0956755660929631,0.4048548481361105,-0.2270456607706692,0.3888773555289164,0.6497409290010963,-0.0686630492654682,0.8810488190533121,0.6074795400246356,0.966718496448665,-3.7865413481986008,Good
15,15,0.0901186326477017,0.3096008706314137,1.9645545608006785,0.3797254389213833,1.8167744986402,-0.338232058772391,-0.2555614050789216,1.2799994771818604,0.3231672796699456,-5.409791968908955,Global
16,16,-3.95788606154127,1.0203361926797712,-4.255779956119195,5.629477815523714,-31.585388034592828,2.431887820357609,-24.47999039358063,12.053267617792926,-29.45218778045436,-21.242108880521187,Global
17,17,0.7787088907562065,-0.6036172522577843,-7.322320544847965,-3.952213971515477,-3.3796620113264737,2.1559374077402964,11.539597944516238,7.046320316585785,17.684524541705088,-17.7857405876322,Global
18,18,0.4075247636094801,-25.806990862886707,-18.86977422138217,5.056163683390352,-16.97702114672022,31.89226139795984,21.27624322722479,-30.377053655157827,0.2460236616060882,-21.121182152125925,Global
19,19,0.5872491975261269,-5.236338312525607,-7.969827609574423,-22.45794055276232,23.6141988852438,0.3814835234442171,-21.06635637628675,-28.8037571690259,0.2838559495182835,-21.09424359461916,Global
20,20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.449198142787176,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-4.033728732198799,Good
21,21,0.086538087742636,0.5343808514294013,0.5808975324315737,-0.8555572412507397,0.319431668815695,-0.8934013233115059,0.3700489054454015,-0.1132980759734703,-0.0640077052400778,-3.572761034936765,Good
22,22,0.694018415527772,17.20340728402047,14.775471460141546,-0.2299651567202048,22.617164559524035,-0.5780323291496785,-20.788997660441247,-22.76036454664542,16.66997451918671,-21.034473358486583,Global
23,23,6.75115529808491,-15.481376494405945,-9.4999841942642,-18.552686489505053,0.4604277616117329,-18.305012272838454,-16.68076437514356,-17.696575815984247,4.032099878260389,-20.75824288129587,Global
24,24,-5.265182123105056,-26.74131133656308,-7.222123749453896,1.5504375494174738,0.0555416778009458,-9.926046041010313,-0.1306479050028954,24.55052779952332,-12.607196778450444,-20.408847243037272,Global
25,25,17.130175579746442,-0.0150941351616111,25.37177535359082,9.335078134695124,30.236898140884165,-0.3872270489438065,10.971017380459337,23.618636269517573,-20.346066178527632,-21.26489641208753,Global
26,26,32.753556121983564,-19.89892434340762,-13.754669668625551,16.33346745262947,4.044873199900685,28.44529002022024,27.230855686916904,-15.911304776902828,-19.89252051530248,-21.17794052841725,Global
27,27,-0.7762096562326466,0.8465398516889009,0.9777725477266316,0.35482154697608,0.5903295509153057,-0.9418473013238202,-0.6444818579285507,0.749855490555434,0.4898641547372357,-4.495046242101019,Good
28,28,0.0870654921272893,-0.8411899214728931,-0.9651166697596838,0.8563258884466809,-0.5312376171648978,0.5744809035155922,0.4101846202420407,0.2296760532042083,-0.8227403526612356,-4.084403606961967,Good
