,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0.9780230269512002,0.09908945368945088,-0.4371053960898743,-0.8454208678416546,-0.11106100805639385,-0.05438406048902933,-0.9029559981871083,-0.6733511035834665,-0.7680985770041111,-3.643793379062132,Good
1,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662,Global
2,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786034,-3.8753269560243346,27.04816799319311,-21.14477833857639,Global
3,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,19.634887174393292,9.539541697055455,-5.5968001433163295,13.50244835478793,-21.415508432216196,Global
4,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150822,Global
5,0.0976270078546495,0.43037873274483895,0.20552675214328775,0.08976636599379373,-0.15269040132219058,0.29178822613331223,-0.12482557747461498,0.7835460015641595,0.9273255210020586,-3.027924463173822,Good
6,-0.7192261228095325,-0.6037970218302424,0.6014891373510733,0.936523151438795,-0.3731516436815143,0.38464523133862816,0.7527783045920766,0.7892133270076946,-0.8299115772604442,-4.457099593756897,Good
7,-0.12801019571599248,-0.9481475363442173,0.09932495575741829,-0.12935521476344625,-0.15926439582502194,-0.33933035799225175,-0.590702731924315,0.2385419327013274,-0.4006906526509537,-3.1691154901594634,Good
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-0.4509057998374004,-17.45985202844401,16.634165965806133,-8.806831041971208,-0.21311087846202525,-22.802091167253806,16.219659085529067,-4.657728027958807,2.3854273553700196,-20.432741844275434,Global
10,-0.28310783503686565,-32.153874163496766,0.14077062014049346,-1.7987213517333451,13.787957907241264,-9.912342469638613,17.890039549986263,-21.424208413488422,-6.758479761488605,-20.515482307562873,Global
11,23.13581548928846,-18.18448593853719,9.996009710414931,-20.056577433383488,-2.8233255054521855,0.11737767518818742,7.512551128374277,12.550248313732986,7.2683434373784195,-20.111895752746943,Global
12,-1.294443666426261,-7.71432477489423,29.06792441344517,27.6399009509596,-0.5638548800292185,-1.8765724969099686,-14.033132501803536,19.245520849378657,-21.450186439013464,-21.133821352979904,Global
13,-0.04321640839519514,0.11071294764466089,0.08677203508508069,0.521791151205858,0.4247491481641825,0.2393641922068792,-0.14781645904761564,-0.4218499439638246,0.9477104824008924,-3.177031455119661,Good
14,-0.6607274848324658,0.04216942291959458,0.8910348339524814,0.2990809263209524,0.7216638464513934,0.9416920241804503,-0.6289166261310786,-0.513768649373183,0.7468016862022495,-4.204147848156211,Good
15,-12.374268747003661,0.2529085034822103,-25.306014050734607,-0.1864255107417705,-15.564423174363181,-25.861539104466633,8.21207726792209,-26.088582713833247,29.634867550545316,-21.3487753701545,Global
16,13.407349661110402,-1.3111589834938293,-0.09498480539507881,-1.6449838655177587,-5.410029367814399,-32.11944157054072,-0.45818377117823417,-32.60681843148465,-0.2268534828342439,-21.165874457863968,Global
17,11.416091375421061,10.688001087881055,0.21006824338635255,30.535252383228283,-29.48083884646758,-25.950235143951033,-30.666973355986723,-16.489994529312586,11.343117474971407,-21.79563965066222,Global
18,17.543058610905405,-16.06946114276202,0.5925693552423255,0.2821860325869636,-2.2483869296273546,-9.909008635318934,-0.7481096431327643,21.156243592050068,1.6286350529334612,-19.613425104040804,Global
19,4.265114802608515,22.901549365002403,0.2938573867860015,-17.503040541973164,25.02753035211697,-0.1017610940864202,1.545778809939499,27.33786357177769,-31.323944151819887,-21.33396437813589,Global
20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.44919814278717607,0.06000044979085062,-0.388162168528168,-0.39105128169171377,-0.7765174476488106,-4.033728732198799,Good
21,0.08653808774263605,0.5343808514294013,0.5808975324315737,-0.8555572412507397,0.31943166881569507,-0.8934013233115059,0.3700489054454015,-0.1132980759734703,-0.06400770524007782,-3.572761034936765,Good
22,8.149246421368467,32.53804263575785,-18.743067426957865,27.368571988763236,0.20200707162486253,19.56934956720933,-26.429514778825556,-11.927002117173508,-13.833898199620307,-21.4863909183742,Global
23,-0.20402105679264082,-0.045543066776019714,2.464255035645209,-2.2161262085806417,0.45936250071270024,-2.7613521700523966,1.9612692767982196,-0.033209997763265164,-0.5297489779959506,-7.1273635252407495,Global
24,32.76476889667458,-1.9129855073503919,3.4779529755931904,-21.883761023091736,25.625025346541683,21.845144694598645,3.9667134105817894,13.75000289433293,14.51185067588667,-21.17306751563247,Global
25,32.752418776232474,-32.1651285225034,28.782450787035046,-29.666388941883845,-4.387912394610524,-6.970622959427747,-20.476073091190024,0.3043786696784423,19.84291671610263,-21.546584326153653,Global
26,32.753556121983564,-19.89892434340762,-13.754669668625553,16.33346745262947,4.044873199900685,28.44529002022024,27.230855686916904,-15.911304776902828,-19.89252051530248,-21.17794052841725,Global
27,0.6239018410773733,-0.9789462513677831,0.12240739332599948,0.6274523748303928,0.4902005921176713,-0.621777289478876,-0.9877182673078035,0.5440877428890725,0.9156643361865504,-4.4100726887296915,Good
