,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.0838901035518189,-0.3833007860701767,-0.5370259099288754,-0.4451508964877482,0.6344696238053398,-0.7773067278150037,0.2528744579085049,-0.4464242267269713,0.3643493483769906,-3.888295551810387,Good
1,1,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110536,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389395,11.938999447617228,-21.14697298914803,Global
2,2,14.975447308417472,6.659389021894299,29.63411221912052,-23.38498493015455,20.14308793517112,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
3,3,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
4,4,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.3953348547363204,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.2064650515386601,-4.017140265905447,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-25.72882000579625,-4.456800517914758,-12.53092254285395,-32.40057663122863,27.525630058791847,-0.8356159756849166,-1.647281723344438,-0.1495834921566086,2.189304531679504,-21.357325870386887,Global
10,10,-24.55067746229925,-2.471038386239851,4.589598518758386,-8.307832218321586,-0.0072722015583082,8.458982421988914,4.258818886439229,-27.585404432701928,11.940289028099784,-20.72028239673185,Global
11,11,-2.177990200007596,-2.150884681868366,-28.81046315263708,-3.4203669808757557,-16.661302156372535,-15.641492566541018,32.66541418942924,0.0138859886986679,-29.182039621558964,-21.252817555920952,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.3337979458392732,-4.072224966782255,Good
15,15,-16.25711931559349,6.896234946538478,31.146252351312675,0.6124715332523465,18.096139149140697,-20.68144178940873,-3.659029834583357,-5.046281537317743,0.0629922079094811,-20.462335936166955,Global
16,16,30.447998138704055,-28.920845910838704,4.308721040177986,-0.5298552214935128,-12.931136557807068,-6.061476090912571,32.44562434505029,12.648637798952642,-0.0031275076388936,-21.27015453684252,Global
17,17,-25.13289432687788,6.534731006446094,-18.629008263049865,1.1665596003435112,9.6011033737527,14.141363553989173,0.296018722372402,31.44622481119073,0.7499059586085295,-21.09332444671057,Global
18,18,24.808517202727884,-6.121896199391244,-24.734678847774514,0.8677569488202295,-27.329242857369056,0.0918486661615887,-31.30601628938617,-19.28853991047601,-17.603739139223567,-21.29311641650703,Global
19,19,9.35302998190042,-14.997902384382895,3.066059293320769,1.7549259755224682,-12.448037649451075,0.1102811384555835,-25.957649619440065,-13.116298023985957,-11.492435417095418,-19.917709528184147,Global
20,20,-0.500201972239771,0.8352597956731249,-0.4717062934932527,0.4355473749471121,0.7314300683803081,0.6141589644907515,-0.578898834682344,-0.665513937087109,-0.9065872166358566,-4.522772188088457,Good
21,21,0.086538087742636,0.5343808514294013,0.5808975324315737,-0.8555572412507397,0.319431668815695,-0.8934013233115059,0.3700489054454015,-0.1132980759734703,-0.0640077052400778,-3.572761034936765,Good
22,22,0.3535247714059208,-0.7630554702418471,-0.1100078677598623,0.775964868314398,0.5945354599906203,-0.8640425434727472,0.9215755129335564,0.3184107847520434,0.4375521664488693,-4.10775361137112,Good
23,23,-0.8519291790467283,0.372367957009416,0.9175855375831824,-0.8906977453249174,0.9847517438461764,-0.5386684115976035,0.0765904131827723,0.7775959623093647,-0.0510772334519666,-3.8327847397276753,Good
24,24,14.079598547525896,-14.51721445936452,32.083780495582204,10.340036975883072,-4.530539868717124,-2.496499473787008,-2.9121161584648867,-25.525856949645345,-0.287368432596665,-21.07240311194376,Global
25,25,-0.8645701117125419,1.4060695943712318,27.355710267995462,-18.75453892138685,-0.5602117470042032,-12.030210341641002,-18.280604413196397,0.2869566086871629,-8.995974953316107,-20.413195020320934,Global
26,26,-0.7075286416862383,24.22949222448421,-21.01943172438898,-2.6806249917272496,31.82658837154105,1.334790111516874,0.7850543935657655,-14.8522694475038,20.381048145720754,-21.033246211168688,Global
27,27,0.0020161000358598,-2.7455401808599973,1.930297654298613,0.1880431152092114,0.3684793449288008,-2.5161270491004046,2.5497897798141054,-0.8145660510905088,-0.1322184750625581,-7.301594136756606,Global
28,28,0.8207706962697969,-2.4875223563666395,1.884864798485978,0.778515907796443,0.0900211353419493,-1.8459493433208536,3.1042320762766167,-0.3871183326938379,-0.1858943576604517,-7.0392141740739245,Global
29,29,0.9435460355018096,0.2460196824373994,-0.2638454140197936,-0.5696471127225939,0.2566794034550839,-0.907807455801219,0.9030669821651915,0.4370081845489726,-0.3943419308905282,-4.044543499052821,Good
30,30,-0.2894062037574478,-0.8055969449976761,0.5348066070669972,0.9520666145702776,-0.9763654492912264,-0.4299250928517715,0.1617686706814716,-0.8969450857921295,-0.8632143476432803,-4.125407474049592,Good
31,31,1.6808572296333253,-1.0423013733485649,0.7932138930109467,0.6507249141130469,-1.298833910620383,-0.5607335790421093,1.0109329636536906,-0.3753213781281985,0.3338456710787199,-5.328083318181044,Global
32,32,0.8646689133978935,-0.4120579821613326,0.915387045348858,0.6094936183637021,-1.9171993036090769,0.0947431785501109,0.977940617814431,0.3020256597960653,0.0526998324845742,-4.494650558544684,Global
33,33,-0.329234901089638,-0.4194284846405729,-0.1510161689004898,0.1416361673047077,-1.5361299335183425,-0.3720428313172235,0.366489763428774,-1.3653505894587372,-0.1612547190876263,-4.70097156972281,Global
34,34,0.3356513151995273,-0.2507009072343713,-0.6396033031900572,0.1826386494345246,0.7316129519186205,-0.4189568422245244,-0.1751679868330704,-0.4670814267957688,-0.4125686693920926,-3.6979313851113607,Global
35,35,-0.7199520883094683,0.2217891370811138,-0.0360351324172896,0.1826323994345688,-0.1352521557789652,-0.3333848717300043,0.2062091519700324,-0.6380060775718723,-0.2588782646932981,-3.023463767658697,Global
36,36,0.1217584959881943,-0.7675938864497258,0.115624954484133,0.6719098405952035,0.925605752262614,-0.7918764701687895,0.9890778237933092,0.323755217464857,0.4513511129217971,-3.938173006489077,Global
37,37,-1.0655568581965882,-1.1557728240165217,1.311949402540602,0.2513508953680414,-0.2158704445891679,-0.4269375544959075,0.1956594943068097,-0.1965984949604617,-0.1891806939287157,-4.208688064806921,Global
38,38,-0.6970653866387693,0.1592795938102066,-0.0361383261773742,0.2410522062708984,-0.2314174912958002,-0.2873106261303775,0.1300201635056118,-0.6339864498136549,-0.3492392713073746,-3.0889866626936286,Global
39,39,0.0795991349149698,-0.0343729835384283,0.4780696538856315,0.7705624905185573,0.1939428068369224,0.6067808998955186,-1.286498899693349,0.2558745499943562,-0.139574200470971,-3.78216158185164,Global
40,40,1.374996170801133,0.6569710968971414,0.6866623488114492,1.289060738470546,0.1485588236084183,0.6120336341378234,-1.293169993274823,0.7208458761388172,-1.3423102713515456,-5.603273018443041,Global
41,41,0.8394385988785444,-0.1546657861952809,0.8894667319799687,0.68119211609514,0.1850927722557784,0.7198073798196418,0.994655221616476,-0.3460918938660597,0.8387004434812653,-3.976998604716404,Good
42,42,0.5388460404645627,-0.0851652816209949,0.772869644547427,-0.1359918184299078,0.6463842152243018,0.9556119648232516,0.7685592489808499,-0.2222459993744898,0.2391729028485105,-3.7105638138922896,Good
43,43,2.0514272382525505,-1.1337075437598116,1.8530597882549529,0.4591433844184323,1.4365712947186324,-0.6589919002929889,3.554745657330031,-1.0365296368319044,0.0436726163091094,-7.32983615914328,Global
44,44,2.246942276238688,-0.2990032934044286,0.2323272481512752,0.3386175411334431,-0.9987342479203356,-0.5273257736783421,0.3060979589779231,-0.1592441695509272,-0.1626040683263916,-4.890882436445494,Global
45,45,0.5593697709957688,-0.1308809338859404,0.8716562833987886,2.375051700051216,0.8607328605032336,1.224038781683241,0.1963838879249522,-0.6946346321647856,-2.200136752583326,-6.082041748394243,Global
46,46,0.1325944627487114,-0.1590750085799559,0.3126047748175367,0.9451227321566762,0.1951591087272461,0.5639766243630859,-1.3998844686957668,0.130254549557784,-0.1388901837174527,-3.8184833513578025,Global
47,47,0.227631177032002,0.3371431573890575,1.19955810409132,2.383741678650665,0.5234200201369923,2.023003819431405,0.1472714435586475,-0.9065877360205832,-1.6435127093100732,-6.295582878981879,Global
48,48,0.0509094640195613,0.7496907123880874,0.782156193916336,-0.9988944539899484,0.0972384791018594,-0.280907445150433,0.8818926420952362,-0.7750741526317997,-0.4386251216665862,-3.809538319284546,Good
49,49,-0.9599128178019876,-0.4972062038248062,0.7211535322595921,0.3095227125955944,-0.71728204582449,-0.9273463301666158,-0.5064538428560006,-0.3279057399967513,0.2079068745742631,-4.198364945706281,Good
50,50,0.8494247540632784,-0.4954116067350895,0.3735609010640885,0.9350696859121452,0.1909173606082905,2.387588317387141,1.1081459202271446,-0.1893156632172754,-3.717021979697624,-7.131290895485405,Global
51,51,0.6529355224687308,0.0305463710435045,-1.1496668526280498,-1.085304362066597,-0.8977683630305577,-0.3339468519699977,-0.5003727456743476,-0.625205249503928,0.0296900066799423,-4.179672403313376,Global
52,52,-0.3738193393568743,0.009574388058283,0.2882626668199357,0.9097163517353462,-0.3992481231256413,0.7380913510283271,-1.8592557619144623,0.0019571089730305,-0.8683158719807196,-4.427896563737455,Global
53,53,-0.1094068780589623,-0.2003991165523118,0.6641295503078126,0.2445752524337523,-0.6545654409660493,0.3971002275375177,-1.319343167409727,0.6788251678183244,-0.1981490955850802,-4.159499917408063,Global
54,54,-0.49669157516972,0.8235487716834413,-0.4133557939981962,0.5607226594416055,0.7305761718344428,0.8088243048622559,-0.5726442813763555,-0.7090274357482684,-0.9594754413929748,-4.538322182261538,Global
55,55,-0.149707046530743,-0.9983124849570286,0.2048020712772,0.0881531123585101,-0.8648251601405024,0.8036835601160472,0.9272409811904724,0.4181911330917955,-0.055596533845863,-3.381986846384106,Good
56,56,-0.3048631677532469,-0.8990366687205138,-0.5082592167158699,-0.6877329863046191,-0.6884776652928366,0.9766974158116924,0.8625822904514671,0.1738184269219687,-0.7223166796103264,-4.242921126274439,Good
57,57,0.0003332563703644,0.0745913046104753,0.4089016263694489,-0.0852404564000999,-0.5383899788576691,0.1078005890973408,-1.4887382124296806,1.0189130493065337,-0.4170628509655816,-4.089592608574488,Global
58,58,0.6684438191959217,1.427118587207204,0.4052920190053992,0.1544079182386708,-0.434507421427714,-0.0721889071710109,-0.4561476511385365,0.0183228470110421,-0.2018141380406319,-4.076470723562725,Global
59,59,-0.550742859556582,-0.7338919006193925,-0.2250015748103848,-0.8289368404388746,0.0777561950480887,-0.416838592817971,-2.1692240815791624,0.973656614611066,-0.4385949130477327,-5.060983039910649,Global
60,60,-0.6266422743531734,0.7858665532333831,-0.2086419599241553,0.5784191098989169,0.6565655217303501,0.6435983957013853,-0.7723475170575678,-0.8445925649183081,-0.997870663360228,-4.42832324644063,Global
61,61,0.0590838255738574,0.8201780768631206,-1.0161875131962317,0.4910639977105155,1.5170969867792898,0.7704733040298741,-0.9359289650369044,-0.5653608102350063,-0.8875276441401851,-4.766496136255533,Global
62,62,0.1915766458098744,-0.6601854575244506,0.2721971817427402,-0.0572365765889983,0.0167283966998645,0.8720348922610839,0.9306722900646776,0.0396580418852341,0.8282399841357986,-3.1744588544126318,Good
63,63,0.4164387652042904,0.5915914395639419,0.1990922954562393,0.985557178992579,-0.0057687050234775,0.9755079164788184,0.9093328424383672,-0.129896561354327,0.6241856727246926,-3.8242087580258937,Good
64,64,0.0035603340209959,0.9161456568231614,0.4380154592232941,-0.0900431063109614,0.7906331847041805,1.1340190684405511,-1.3324249371184962,-0.2652509930574425,-1.7472612613546192,-4.863738083576571,Global
65,65,-0.2917908725935518,1.6490611800660524,-0.0150490925421387,-0.0756576535549355,0.0328202124651006,0.7635596325810461,0.0756736949547374,0.1451100702544892,-0.5399499311905416,-3.790016958186361,Global
66,66,0.2743006160569514,0.8863664205940207,0.8660475555921323,-0.7174018127253987,0.0554551679379606,-0.3419728631286247,0.4824402913037238,-1.1733036648439847,-0.736580258710279,-4.22918106355306,Global
67,67,-0.6195685928033936,1.8410027648540392,-0.0054025669627471,0.1836776114276901,0.2046880915139652,0.9402990667831688,0.2129791646603394,-0.2415920123386711,-0.3997101035495518,-4.252005360885256,Global
68,68,0.3642627231593174,1.056626761661347,0.3726147574865472,-1.2353021425001245,-0.0173782015958883,-0.1050632585915618,0.8826832803954066,-1.166654188146523,-0.3941924133558174,-4.307363898849449,Global
69,69,0.3038918014698897,-0.8480948532193437,0.2991119079790882,0.4731799757025912,0.9820595425492088,-0.6888552741709333,0.8486987959707797,0.1240307309953393,0.5353437903324725,-4.102263607454919,Good
70,70,-0.6922309577350829,-0.4747541085951887,0.3747751530030285,0.0885958401177546,0.808036736800215,-0.0366246656030142,0.9289878391196638,0.3619649398844728,0.9691439378127028,-3.8805520317445783,Good
71,71,-0.0348233948070593,2.023286202492073,0.2290234056379603,0.5970477204800915,0.8939088127944359,0.7161405544641433,-0.5021479436462535,-0.8951611995577204,-0.0324902822477515,-4.586586770430952,Global
72,72,0.0150449532945451,0.9196903114095109,0.6132161125826254,0.2389292572362578,0.7901245250883768,1.52126742428473,-1.5441323110046596,-0.1150965806774273,-2.041033504325135,-5.508060550944133,Global
73,73,-0.4979180158438936,0.2355333087969739,0.1677393300527878,0.2040226275261112,-0.3733359393746238,-0.1319791136527479,-0.0511308673633992,-0.6467134146059621,-0.4156069119908756,-3.154802797464136,Global
74,74,0.0166614966401859,0.6929638363120958,0.6377172182105895,-0.9628085109164068,0.5451589748921055,-0.7849409161429133,0.6192870388487499,0.0853792992469628,0.203406356254959,-3.879355590983675,Global
75,75,-0.9858503054855016,-0.0316501608686943,-0.0399987922620823,-0.0169455192398793,0.2619578029901532,-0.232485422371619,0.5011063622840801,-1.020980359544377,-0.1916497957523653,-3.074737195239269,Global
76,76,-0.5398157497084703,-0.5119079528072632,0.276280433594124,0.2149337847153418,-0.1599036488538558,0.9607830616983364,0.3448551039610237,-0.1463699761405195,0.5298259157110152,-3.675901133610957,Good
77,77,-0.7043691023432848,-0.8349257967222011,0.0252916847301079,-0.1543711853160703,0.8136496731811889,0.3693006615136518,0.994654579901507,0.6528563654099742,0.5701511186044077,-4.024023219559314,Good
78,78,-0.0309557125378958,-1.54308027562175,0.7264073997318832,-0.03232172429687,0.9651249684797136,-0.1127005109696135,1.2614562062896368,0.0006264155091173,-0.1015572985488084,-3.987035355673573,Global
79,79,0.2653378585106904,1.6755338836405258,0.6689229547182194,0.246166833442734,-0.2294514214792702,-0.3389119539591831,-0.2405579002960323,0.056957571055026,-0.0505269904684873,-4.03880096968831,Global
80,80,0.9465407834521784,0.5053956585064192,-0.5050778419112509,-0.9456599034986014,0.1338244975974962,-0.9394050188001204,1.1858252139294765,0.5203394201685114,-0.082903627008763,-4.243655899813046,Global
81,81,-0.042859419642717,-2.1435763277840394,0.7969924476171251,0.3090075675923742,1.5461318803833564,-2.321073065401187,3.2786848750943705,-1.95796296897287,0.0272647189859469,-7.401659138008089,Global
82,82,0.1081617384693203,0.2337836766285597,0.6572316701326812,-0.6662004725592698,0.3351761112294618,-1.0973681673921112,-0.0208708383510835,0.0524041047674863,-0.0699063809812052,-3.236057903194617,Global
83,83,-0.3740347297180673,-0.7776867649512642,0.2531495368616241,-0.5608362452345291,0.5367588084888788,0.6271144022091768,0.903073033253591,0.8806902585208611,0.7611812834281686,-4.363553284589514,Good
84,84,0.0087860643652764,-0.6251364995700595,-0.7764777871567787,-0.0141402472156704,0.3143056139270612,-0.2828979978083872,0.931550392678048,-0.1282351505190888,-0.3704682141025683,-3.381624030294344,Good
85,85,-0.09321186781602,0.5112394698075544,0.5613814312281189,0.0284045159951622,-0.7625815172569017,-0.4855722114058374,-0.1499040763221462,-0.8208119940013159,-0.0863775756408156,-3.4637566305611966,Global
86,86,0.4381834732450471,0.3320532220486711,1.2359135798266436,-1.62476547369597,-0.6792750857646288,0.0382432234248497,0.3596679276784371,-0.193438681168292,-0.6692073180819085,-4.8474667258027,Global
87,87,0.2271854799716095,-2.1098575760645417,0.9071461293049908,-0.5208651586697464,0.1530025298563284,-2.524736789011243,2.620512862817531,-1.6186321862642077,-0.5167701352967455,-7.2720155665445425,Global
88,88,0.4675593127783344,-0.3528764065203162,-0.7237817879047581,0.0333663927887215,0.826673701792366,-0.7414782917086087,0.1756765774352233,-0.2018743106205853,-0.7315640667915804,-3.765377460991712,Global
89,89,-1.1779246108686436,0.1634814799128605,-0.4323212048126892,0.2603373432206943,0.5019001223507935,0.174377500672624,0.4254569814139373,-0.716539328038607,0.1769019036020953,-3.911925461882885,Global
90,90,0.0621643863306502,-0.6704616310667078,-0.860247228405103,-0.0501350532975428,0.2263863412105644,-0.1903952944688143,0.889255427323155,-0.1770632951857396,-0.3524878028912468,-3.193044614568699,Good
91,91,0.1842218979314722,-0.3051562384361901,-0.6947909714056805,-0.0266639678575755,0.2323476664240598,-0.0901146049275638,0.9809702248623536,-0.3691207048009524,0.8411421790056863,-3.388384871575742,Good
92,92,1.06889191231042,0.0847733714420946,-0.6498207795389164,-0.2140918669288183,0.1917679552729421,-0.8555570930632399,1.0827907401277237,0.6199205699966299,-0.5639993598964859,-4.095693968861976,Global
93,93,0.7886430287493411,-1.2141869174036075,0.1837974562045989,1.3634224432171609,-1.341520111246254,0.8770299888399151,0.1670610618396741,-0.2191905327733714,-0.6420643153154488,-4.910908895055794,Global
94,94,-0.1082400906393488,-0.0593123572120588,0.073100699607929,-0.1985659979767388,-0.5874206635275403,-0.3076567614297865,-0.4537115912303304,-0.6333723571179544,-0.7588686535719422,-3.358995048817676,Global
95,95,0.6892289311200486,0.0167243280978688,-0.6623833158908496,-0.2950355016716743,0.7083800997934828,-0.5449082420163585,-0.1771140358807874,0.0313579113481026,-0.9220621820886352,-3.681140877025297,Global
96,96,0.2833560349244202,0.0792486582561693,0.0545380698601825,-0.4118331632094023,-0.5110934349141143,-0.1265430571686057,-0.8245955924277859,-0.9469922601735974,-1.082437880860044,-3.640141755660296,Global
97,97,0.0450804175717873,-0.666527801358954,-0.6959546933556435,-0.093106096019742,-0.0870908777977907,0.3129760403370163,0.942871953995322,-0.4563016655362419,0.9717092113684238,-3.625042259136191,Good
98,98,0.1593205119267366,-0.6718744194166018,-0.0698047481838308,0.0270322757902583,-0.4838628167976537,0.3098691875803574,0.4649668144912606,0.7576331832638346,-0.6930205377722842,-3.625894619867257,Good
99,99,0.6883261476732656,-0.2172215283839458,0.392495582149273,-0.0861432857782364,-0.8518958797901273,0.1881325519699821,-1.1469345905139314,-1.2471719310287028,-0.8671700892244871,-4.23216214273949,Global
100,100,-0.0055216933370401,-0.4508303102957924,-0.2884994661035822,-0.0449438131600299,0.4941668985582539,-0.1196714531687241,0.0635029454160411,-0.8064138803299339,-0.0211979165240485,-2.7692226393719968,Global
101,101,0.0940063445802579,-0.501781523423551,0.7671446636456718,0.7298566202345276,-0.6274962853501052,0.2718647904366662,0.4713032295420021,0.6162590697228403,0.109542951403331,-3.902446255743833,Global
102,102,-0.2306702677817362,0.0603870071757746,-0.0659451780514852,0.2382659814856325,-0.1028688447136616,0.2218343577381674,-0.3909442862974113,-0.5763482395392803,-0.1150055035636352,-2.5219459767502355,Global
103,103,0.7059434941923897,0.3654293509025432,-0.5076873877437658,-0.4711602104576329,-0.034491947144883,-0.5627297948858097,0.5058076175631174,0.8452442947732237,-0.1851078273637849,-3.9698284953568543,Global
104,104,-1.0939552442721665,0.0853620055335095,-0.8211308810783694,0.4865886397004821,0.205633721375031,-0.0921747313461955,0.8127843048953878,-0.40088996265162,0.2457838874105142,-3.6891847291697455,Global
