,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0.45802748457823816,0.12247920465528228,-0.7500658159815181,-0.20481526259976568,0.5626164125469522,0.021985963306226264,-0.63461328316835,0.7070257504977056,0.9107437852696185,-3.8552623431500064,Good
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,-20.670703634828715,Global
3,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-10.049169628871677,32.22739303095388,-17.36324575358841,5.6160595818353585,-21.31575539928325,Global
4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,-21.020289919995772,Global
5,0.22419144544484282,0.23386799374951384,0.8874961570292483,0.3636405982069668,-0.280984198852428,-0.1259360924013171,0.3952623918545297,-0.8795490567414603,0.33353343089133536,-3.5499151185781384,Good
6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.39533485473632046,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.20646505153866013,-4.0171402659054465,Good
7,0.5872749088831541,0.16000835775561328,-0.6754028029953723,0.4015046932143125,0.9291021601785103,1.672234043348375e-05,0.7790401278922898,-0.3167726946577807,0.13428825525541854,-3.660114250946965,Good
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-11.679130018469461,0.17857200822974306,-10.458050066576622,-15.530475871918789,-28.77255122309274,16.344570927644412,13.795038178357999,-1.1138798549966893,0.3605854808099309,-20.707869234343352,Global
10,-0.07877296909477138,1.3150152595820543,-10.362559567828985,-5.494904131320329,-0.2655330123783983,-26.938580720418113,-8.498909093708221,29.408608449066577,-9.192265735466805,-20.796379024889916,Global
11,1.748060944843317,20.057018051313364,-10.789253987967452,3.698189186160384,15.084813169382365,-0.05676335320004,-1.6061698290326447,-23.045678737509746,1.5075512316266142,-19.684498369400185,Global
12,0.721159853550212,1.3584672794888135,-22.781557503842844,-0.25629141303397773,29.080369567755184,6.028394880834021,0.3679669106434744,-15.999223875194389,-6.167025760198843,-20.18266323914295,Global
13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068675,-0.7442885741499363,-0.35573841359164127,-0.8581143104996025,-0.5504601220639092,-0.21273017011279016,-4.233959327839841,Good
14,0.8125545538470154,0.5165559735932976,-0.3061960924489606,-0.07293057203188491,0.2210754816962588,-0.007436564657625988,-0.044051972923306204,-0.12888907046730846,0.7408165928530621,-3.0042836383685487,Good
15,0.8355482450258869,0.42915156679538113,0.08508873602252254,-0.7156599047969461,-0.2533184798970616,0.34826723013269056,-0.11633365115400784,-0.13197201333341257,0.23553395693863433,-3.232474886156425,Good
16,0.7015901787535574,0.4599289404416371,-0.7825278562620501,0.7878083405701624,0.7143084941456592,-0.6698267648095457,0.26466802764699215,-0.9590327744175347,-0.7665254624399676,-4.408356948457225,Good
17,0.5400645638348465,0.39391608149333024,1.0250089704946959,2.5915464068546896,1.3521460297269812,-0.13227004768324946,1.1898579266306655,-2.4669757744149408,2.403081092747783,-7.505316819899848,Global
18,-0.5799597668600498,1.6597532092650624,0.7721568448192713,10.155636206093398,8.910373660603433,-0.8892882931438422,-29.463271220141593,22.40188934971954,-16.311247849813284,-20.688643132905074,Global
19,18.56464385258665,0.17468472967487259,21.131391186614813,-6.34450688386195,11.971807843782976,0.07443251857880995,-28.31038111612825,14.898569343156119,-27.804024293135598,-20.82903159374447,Global
20,0.024995924450436746,-1.7118066765408742,-0.8643930782258522,3.502767420622689,-3.131610360802675,-0.24682606735011348,-1.9350675394738062,-0.2956233579566572,0.4696487564033589,-7.737234451207888,Global
21,0.6203024222012985,0.20321599659514789,-17.137487509552308,-21.121913496620806,-17.930786939357684,-11.942822721417325,31.435352093414807,-0.5806430240613238,30.003997606207413,-20.98126578189054,Global
22,0.35352477140592087,-0.7630554702418471,-0.11000786775986238,0.775964868314398,0.5945354599906203,-0.8640425434727472,0.9215755129335563,0.31841078475204343,0.4375521664488693,-4.10775361137112,Good
23,0.8888062932253584,0.9755081988170538,0.43849367819543605,-0.10422951127285107,-0.5133594450662078,0.43881907886248084,0.44435371111472977,-0.8197703393450879,0.9184404260930767,-4.241768222513716,Good
24,0.5355802865519905,0.2822674157313685,0.46349811512805417,1.777468559979198,-0.24134412522319337,-0.1402447439393768,0.9773447677431761,-0.3448616196776584,0.21492833112884568,-4.541129504465204,Global
25,0.5113327578535021,1.62563090632338,-0.3137871896482829,-0.40741778342129464,-0.660610804588531,1.1529289537232632,-0.08189495490576792,-0.019465474243425263,1.7110618659058048,-5.260870500093915,Global
26,2.146763644592191,0.936649657505086,-0.1412467965798072,0.06427631206405238,0.7929743245082932,1.8007943617234474,-0.7514861878042467,-0.8541921831976964,2.874398524650644,-6.015766937733549,Global
27,1.3282646519040293,0.27447577757875985,0.3248765324141871,-0.11735427302240353,1.3869333684527625,2.1535099240892954,-0.09974371211641042,-1.3043980941528126,2.0938654067285505,-6.127518100759001,Global
28,0.5695113002365346,-0.23374616950147953,1.189020028407981,1.9779815082450831,0.2951794653777,-0.5332084331423594,0.46570510262055453,-0.7051930687518411,-0.20794075212336693,-5.088408964878145,Global
29,0.9604459740503752,0.954698980068901,-0.06282278048325063,-0.19083227339430175,0.5757510355338997,-0.5171213293605628,-0.27590140190835855,0.20377954906971207,0.9561785373397971,-3.7566767461524724,Good
30,0.08451343671345768,0.8325087483851039,-0.9947266304071419,-0.1923788200627854,-0.4717364485789943,-0.5546852298420113,-0.8963131411177554,0.0928147102907424,-0.5802376068424182,-3.846892097689143,Good
31,0.8434411172103822,-1.8039064241380842,-0.27227695711585653,3.2532330988387272,-3.8910501573788245,-0.904539541928707,-1.742391283801922,0.06271637497696503,0.7566692693200316,-7.740976974998148,Global
32,0.2255179557703606,0.3302808029375992,0.8890352791708018,0.4869978662019383,-0.33132033975978903,-0.09207608825470892,0.22044342092241231,-1.0724189821493237,0.33782310119651004,-3.724279400244886,Global
33,0.6704789290847302,0.11329844912328935,-0.6606772090593296,0.32985558922914393,0.9147870071465256,-0.03810373891851171,0.677618249844281,-0.38208567242898184,0.2333405145272951,-3.7186330555073757,Global
34,0.5623611010025726,2.3816056984547984,0.4625600837088939,-1.0686895520772146,-1.308133491417474,1.8020989957714946,0.1737875788947676,-0.451858990236488,1.4218096748792348,-6.504440441147615,Global
35,0.5162410918367477,0.7597916443744559,-0.0938760117143218,-1.03671191418019,-0.09203703832590548,-0.04601489000869663,0.28056367076538535,-0.06446175025807221,0.5724290885471603,-3.3409086612744834,Global
36,0.39201693368383417,0.40270326685853775,-0.9915356770506211,0.5530986122119828,-0.67047626439297,-0.46411392460342604,-0.8173707342667456,0.9070700940427585,-0.6857420613735279,-4.493205060039543,Good
37,-0.04937969416429411,0.5245344546344199,-0.5697163129309004,-0.643288912463035,0.07166348450105176,-0.022561558713192653,-0.6830565254920238,-0.9993465740585332,-0.46090408238324443,-3.7988199090537447,Good
38,0.5351614581021007,0.5359693355755581,0.1529126050981482,-0.7008657617866874,0.15387027073464665,-0.045037807208672787,-0.3640496308214063,-0.3830862301291673,0.008517265871528679,-3.2914403600367206,Global
39,0.49586535378928165,0.3228715857017841,0.03079076384059576,-0.5336681511648731,0.4165688321030707,-0.08633651104548257,-0.6336292385187496,-0.009608558219095897,0.16816721245860222,-3.220075093357814,Global
40,0.40812165802609623,0.26582250474574254,0.20186024194089214,-0.47501634387217706,0.046655389299433025,-0.045155945679541176,-0.440904792703785,-0.1579936618924478,0.3143865447022911,-2.946965059647216,Global
41,0.6078309066612704,-0.4162518783198889,-0.17257738352090612,-0.07587966102488686,-1.1235338635433578,0.13531155620911584,-1.5757847499944444,1.0923753690637596,-1.198514015500118,-4.784416520847657,Global
42,0.0008930752203175629,0.6784613031905948,-0.2608515859383971,-1.4387770045634838,-0.7336027041486748,-0.04678829362822867,-0.36078917552093426,-0.20444804343401657,0.43960130494640737,-4.156140587674436,Global
43,1.1973072215522222,-2.2936181636698194,0.0131526116774765,3.2928234301280774,-1.5014041850047306,-0.11920906370208684,-2.878225274292422,0.03330254658412457,1.8849076674564742,-7.582274491428805,Global
44,0.3312740288820599,1.0831835820393056,-0.3558323660270233,0.5933855320289894,0.025465033211737875,-0.13602915465683196,-0.2600568596485431,0.6927828010333172,-0.7461391489983811,-3.8447192115754594,Global
