,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-0.42789235667896874,0.9162111330380001,0.540625864437756,0.9737400061849257,-0.5836690761905576,-0.7261659023123437,0.8167476045798003,-0.8627229640457594,-0.8493345553206857,-4.484464293583763,Good
1,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,-21.020289919995772,Global
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,-21.4544317602143,Global
3,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.704325136627276,11.826023938853389,-21.593347954557412,Global
4,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
5,0.0976270078546495,0.43037873274483895,0.20552675214328775,0.08976636599379373,-0.15269040132219058,0.29178822613331223,-0.12482557747461498,0.7835460015641595,0.9273255210020586,-3.027924463173822,Good
6,-0.9218904335342353,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.15778474998989567,0.9157790603010039,0.06633056994603415,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,0.5872749088831541,0.16000835775561328,-0.6754028029953723,0.4015046932143125,0.9291021601785103,1.672234043348375e-05,0.7790401278922898,-0.3167726946577807,0.13428825525541854,-3.660114250946965,Good
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-10.329569259187796,-23.36152807828261,20.52314665227332,-29.57121795939668,0.20442241656713378,-17.919375673544216,0.21578791381505624,-16.40767796407162,11.798533225736819,-21.298450123511692,Global
10,31.895629031429195,30.90085036800202,17.641178312810176,-29.562172883192165,28.531141316456726,0.18028935734005103,22.618174322238282,-10.080156400862222,-25.385551266688346,-21.674259863991285,Global
11,18.818828648846797,-19.54643456600738,3.636995783229267,0.2317629540523427,-10.619514727986942,-13.769665570524623,-14.391767114849753,5.957754553143474,-19.035605630668712,-20.448648361290783,Global
12,-19.251962460040616,0.09516905627026517,-29.11187471385662,23.614051870426906,-16.776245970471464,8.765881795034488,0.3865337315386981,-9.999563213330365,29.0866839423204,-20.948920138619233,Global
13,-0.04321640839519514,0.11071294764466089,0.08677203508508069,0.521791151205858,0.4247491481641825,0.2393641922068792,-0.14781645904761564,-0.4218499439638246,0.9477104824008924,-3.177031455119661,Good
14,0.09567556609296313,0.4048548481361105,-0.22704566077066923,0.38887735552891645,0.6497409290010963,-0.06866304926546829,0.8810488190533121,0.6074795400246356,0.966718496448665,-3.7865413481986008,Good
15,-0.524580675497937,32.2927522388938,28.70069436009203,-4.673771429129825,-4.713736171669165,0.40509251605323726,7.274180014047097,24.019985570509597,4.455218764704675,-21.331590468693815,Global
16,-10.962578943680032,-0.304056243502707,2.0427320980371277,3.2296261317372554,6.795765858407812,0.4979557937775496,5.561165393460229,-17.11718609206069,-23.471732689553455,-19.444002800170722,Global
17,12.980405410182215,0.04563590538488427,-19.810565304497512,-21.43506974041398,19.343796705299056,0.24470988450644882,-5.791563887277814,-9.772857874301248,13.102597117676495,-20.17287916152649,Global
18,-0.5799597668600498,1.6597532092650624,0.7721568448192713,10.155636206093398,8.910373660603433,-0.8892882931438422,-29.463271220141593,22.40188934971954,-16.311247849813284,-20.688643132905074,Global
19,-8.373200345829712,-0.24506619807433339,-12.137108344644826,-0.027938859134131633,-25.838432091514115,4.618170005491088,11.21063773354252,-10.757523790804118,1.980609606332834,-19.38163168717978,Global
20,-0.16003635980525321,-0.19351513197967551,-0.2191593478069187,-0.18762095505501697,-0.8406677892202044,-0.8863375971758325,-0.8433381827338222,0.3913556212782552,-0.9416820781897142,-3.5590231972352773,Good
21,0.32211866952991897,0.3799332638532238,-0.4733410311088724,-0.9770421324796503,0.5425888932495304,0.6322846525776988,-0.7207167925034084,0.15601349114968222,-0.3186514559116014,-4.088436370892683,Good
22,0.5172709700651055,0.1728833082876733,-15.202896714259435,-30.167138583337714,-31.795379910923476,1.7186217378818043,-1.120848216452302,-18.854231881344646,-5.119904191831623,-20.715687640344257,Global
23,-0.3243516194478957,0.03146926827248819,0.9828119407865117,-10.443169693416422,-26.011319664586022,-17.30215796547124,-31.14296415255564,-22.23257492010925,7.4945142302465655,-20.93617707443044,Global
24,21.547117487715568,-28.440352307295335,0.12188427564530713,9.888641042023494,-24.180149539407054,31.320446291834557,0.01067747557269172,-6.960089317052798,-10.569554458193547,-21.153085915643167,Global
25,-0.8645701117125419,1.4060695943712318,27.355710267995462,-18.754538921386846,-0.5602117470042032,-12.030210341641002,-18.280604413196393,0.2869566086871629,-8.995974953316107,-20.413195020320938,Global
26,-1.0240340198740903,0.14027653844787835,-3.8103859546316095,18.578792175315364,-17.11114852703846,-23.286961135980363,23.91495674990201,25.984467925123475,-6.00124940045335,-20.344755707159816,Global
27,-0.7762096562326466,0.8465398516889009,0.9777725477266315,0.35482154697608004,0.5903295509153057,-0.9418473013238202,-0.6444818579285507,0.749855490555434,0.48986415473723577,-4.495046242101019,Good
28,0.4352005256755722,0.997272607524085,0.10501693329923789,0.28612205854721684,0.19239994250940673,0.2385616226210605,-0.7142324768187149,0.5415664947763128,0.17898700226790698,-3.5682028584585166,Good
29,32.76034783010772,-0.4556380881696711,8.79863091591681,-20.022846106294324,-7.493863840887521,-18.107766911504243,-21.019660331641084,22.261168881245837,-21.007066190038344,-21.02542839120522,Global
30,32.759394645525745,-27.847654158168726,-21.55908058939429,-21.083135246155727,18.771254950965357,-3.0795628290089283,16.50383770808346,32.529032925085005,-26.31859551333647,-21.637666687655834,Global
31,32.766872978283516,2.9053165421251705,7.525634074394645,4.677168961042469,-11.825631717179089,11.992873238408961,-26.40793871642882,21.09622067661077,9.5133027446118,-21.088502219164955,Global
32,32.76782211622846,15.516037912767963,-22.165747371608347,17.733604221726672,-27.584397795704884,-1.6323455477195523,-6.818120623617478,-11.848198388913342,-11.595870500550955,-21.444812961523176,Global
33,2.22413639110637,0.04010743539436845,-1.1963843106390488,1.5676132001024712,0.4197300838698297,-0.21243613736370293,1.667363030702731,-1.4533184225976434,-1.2143466618305805,-6.462244517059855,Global
34,-0.1362010203277868,-0.6178541274457627,-0.6259008407503341,0.4953511533659607,-0.9597417661167051,0.7325994048499509,-0.3439827344664863,0.02726601885009594,-0.8872560718674152,-4.002681027856852,Good
35,-0.7134284609232466,-0.11513068849333763,-0.8919856667854487,-0.7899111560679621,-0.6993236804869838,-0.9746404966005917,-0.9889142574600698,0.9972834115320097,-0.3715800716640203,-4.130959443343521,Good
36,2.2834122729998114,0.14888253883707847,-1.375609235311738,1.3847737730920198,0.28857765628309195,-0.1250393687187703,1.7490032370243682,-1.2489049415771944,-1.2206501265658787,-6.348922186668386,Global
37,0.6499384368575072,0.7718821837115897,-0.48660290727491606,-1.242267796172385,0.7400210890900851,0.4451749372899325,-1.084801518003399,0.047890553249867907,-0.23161914554159324,-4.481045115367998,Global
38,-0.19202602264522284,0.15956539174359818,-0.693047900972239,0.9563684157560228,-0.5131060403166288,1.322654877863915,-0.19099328919366343,0.3245681664702289,-1.2122839585211302,-4.484784643617488,Global
39,3.861983110040235,1.4148242507789348,-0.5854761230301904,1.3515208667031544,-0.0330634759958599,-0.5159827519982088,2.530299158612692,-0.24941655396506235,-1.9452950777571125,-7.97670801998955,Global
40,0.1480367484709575,0.36519563124337395,0.18497906460217806,0.8730912657263801,0.45175058974152194,0.23942784226834846,-0.8883720130674568,0.5047524828768104,1.2170812034841418,-4.124412753168038,Global
41,-0.830013108091741,-0.4009376704926666,0.8892070019579279,-0.9655001237005716,0.1933610319122394,0.9165227088494987,-0.09550181685751014,0.9560270026170699,-0.9760169970368107,-3.747470389535867,Good
42,-0.49912962820357976,0.2756641131692561,0.9040030586740073,-0.19246244463044704,0.058341513805634904,0.9973053586205083,-0.4852573886503606,-0.24234385654974133,0.44306957451823337,-3.7743967983353035,Good
43,1.4009211181249341,0.12738039318493932,-0.4143672798296336,0.807734958590757,1.0949650070033847,0.29618959298572634,1.3994256817648676,-0.5337920675086494,-0.31120319242407035,-5.049085753442686,Global
44,1.4062869381066747,-0.10279049943795471,-0.9923777632747353,1.0432486245161812,0.7935817028714567,-0.7929840428295107,0.30730904364652023,-0.7593413864224807,0.2370368816168451,-4.4578291501289975,Global
45,-0.13603469922557565,0.9944084540176874,0.9786328110229583,0.5072930475136985,0.9646975361942438,-0.16245620732725996,-0.40573764122450484,0.3409004104998772,0.7520884634069223,-4.002463010430763,Global
46,1.4689167041915212,1.3986904087404959,0.2381884889623791,-0.6076942369960037,1.4330870526817563,0.952344694483223,-1.4254187890374972,-0.49326251856351533,-0.04494643005831023,-5.794699387462973,Global
47,-1.1885898336733258,0.12841887632955773,0.49825365450135095,1.322483680351752,-0.8259090607571764,0.06393838728011758,1.3887914390058356,-0.9225285746425538,-0.1497667822180091,-4.724398068901326,Global
48,-0.7865888467658806,-0.6856622736808049,0.9652885991213687,-0.7540517882193445,0.9889458524275234,0.38570216493072706,0.08610245217269608,0.8457795740713046,-0.31086301332993926,-4.098284407833905,Good
49,0.624835470113112,-0.4068331492521793,0.5729139952507154,-0.25104800252207937,-0.6213208482171169,-0.4960231420498218,-0.9598161785420061,-0.25486006424679264,-0.9217802221398625,-4.2662220564179165,Good
50,-0.18621780649701947,0.16533026749686996,-0.6917578503759394,-0.3292061690599759,-1.40938334763305,-1.1916782872404976,-0.2587432769182918,1.228959076846202,0.41040829485483954,-4.80902415115029,Global
51,1.3071390774450542,0.16565591443460548,-0.8479352233837485,-1.820337951649643,-0.015886423674569494,0.6278758432196376,-0.3634672919982229,0.6619551768626053,-0.4130290379472612,-4.993783252704219,Global
52,-0.01835310964430903,0.9877598621019956,0.45736419053718613,1.0913990692710627,-0.7480493565953239,-0.40727137079946374,0.5481724487635478,-0.9328337751792253,-0.5335567593438011,-4.371541259858663,Global
53,0.17021958991279007,0.038332878186393415,0.010663241784207855,0.46823381998479263,-0.34245225378242106,0.11105657873197572,-0.15523413192775593,-0.06736056551470782,1.2551899460666576,-3.0952495350576936,Global
54,0.25787953562893584,0.41409093298453215,-0.219951375925163,-1.1484033278340782,0.42174125031102694,0.6085456178171702,-1.0351564435489682,0.03379614391348351,0.027656385017930774,-3.8384090588033115,Global
55,0.21539794163656012,0.40466518412916486,0.08558491528648915,0.16861076319840151,-0.1475013664455016,0.5023852583604125,0.5923235411589047,0.06423039603437708,0.860584612781679,-3.2179740410043753,Good
56,0.5199181729836475,0.5168278749668787,-0.09348903155943233,-0.6116621382056711,-0.512272189843646,0.43716514191695666,0.11152872265131286,0.6549057581457589,0.7408121301469812,-4.003393992463142,Good
57,0.800674511437002,0.24817233971703123,0.7433389588028589,1.2096425911971878,-1.1710859436097216,-0.9819220561495907,0.6523408642429018,-0.6045203046521621,-0.31447776098560354,-4.691423806107164,Global
58,0.10853839610933136,0.2383923655988598,0.016154262416979925,1.2243914184130418,-0.572330707080642,-0.4253943644154283,-0.14766631017865217,-0.9121678442819281,-0.8507931282965124,-3.8263980192021845,Global
59,1.0340433231310158,-0.30219632827925835,0.5086703417549758,-0.2550575200498493,-0.7438326763660505,-0.4781916546081,-0.709797041700142,-0.11435328976814318,-1.114812952627119,-4.239008027755105,Global
60,-0.5134036131759294,-0.26367305394861695,0.04775490386596104,-0.03479010188184617,-0.8411275349095177,-0.9455557238076793,-0.9457634876772056,0.284683235341495,-0.9455157918843611,-3.5980647858411747,Global
61,1.6194568992720235,-0.08812037333665401,0.7105013170933709,0.9816945802618466,-1.66760156713209,-0.45096217009472284,0.9312687539116489,-1.0665108099324732,0.12596004012406326,-5.12135238536564,Global
62,-0.0005000609645833265,0.14876416918564672,-0.5287303509195276,0.19118148998953188,-0.608610708619338,-0.5725860997437806,-0.9339446718012177,0.9176876247383596,-0.6164730831885592,-3.905432309900917,Good
63,-0.3020523425807937,0.406540808278379,-0.9167053149008666,-0.09086763801906272,-0.8258304347643151,-0.5804222615326662,-0.8363439536950432,0.9806978239755608,-0.9902535683838476,-4.085596496712181,Good
64,-0.023847518241176147,0.8111822006306788,-0.39257887601577446,-1.3972565946522337,0.3638305924891414,0.7462887420385371,-1.0350956485719394,-0.2421567666914104,-0.12610431311320625,-4.2861030376200056,Global
65,-0.8102742888146763,1.1171349275546447,-0.3915680451226198,-1.1234011707853995,-0.27638497274142027,1.5060675061931832,-0.8537587077484368,-0.39834605747476814,-0.17530365924524816,-4.846944164134037,Global
66,0.8008314450267875,1.1705883991785129,0.9292001778147672,1.189657631491599,-0.42774311833704814,0.12441784872844863,0.8478109836035728,-0.8218856232845972,-0.14059231615956946,-4.229702214741788,Global
67,1.8520898353448416,-0.7075876710524405,0.03693746886317495,0.3982674697817856,-0.2565278749545499,-0.7565580143076884,-0.45015208905455495,-0.6915434945208165,-0.4414122982750719,-4.813953238423739,Global
68,1.02869177547268,0.213435888875809,1.1435304432559015,0.4785540038808662,-0.5582658373123515,-0.4750921772753447,-1.6571843530914627,-0.25647602105826905,-1.495367736697637,-5.45588764784674,Global
69,-0.582833819574617,-0.22258576107709693,0.8339980279665014,0.009295837719150768,-0.952223142324609,-0.17620117137075653,-0.6441255645510147,0.6096937333397605,-0.33716726402806785,-3.8389970645441527,Good
70,0.2790007888757984,0.9620244264195819,-0.9500113285342238,0.5920381008096385,0.03892485863037365,-0.6251995607684115,-0.20922204170096848,0.39808389731320126,-0.5609386092260369,-3.988922443869392,Good
71,0.7033915506913591,0.18495164043229906,1.3307570091708953,-0.07508920326634883,-0.28581460220053856,-1.0443104216440044,-2.2619701411251256,0.43552116543722974,-1.607409593349601,-5.800805348645532,Global
72,1.3636128589764667,-0.13111184686017552,0.541931868756059,-0.4960450449928975,-0.7259856125150339,-0.8419871212132717,-0.4040207666972613,0.12701935713155876,-1.1453308671187727,-4.635675025058543,Global
73,0.032061034025737456,-0.6149054626704569,1.135012012676384,-0.14951587450497072,0.8162206761496567,0.4789613569101441,0.3573312277940275,1.4068878843657089,-0.9675932675418601,-4.596919143391581,Global
74,-0.947452058605041,-0.11823415126714742,-0.37499282402950485,0.5224481662308875,-0.0611877074585081,-0.3434004896833365,-1.0350054136634874,1.2732819829460738,-1.8091211525168236,-4.849801036485179,Global
75,-0.1041234351902034,-1.1826707033576795,0.2510088367659957,0.013115463126371907,0.18315476973848221,0.4371811814243731,0.6962722348566572,0.7181194935623374,-0.27632759823550757,-3.7046825899603033,Global
76,0.9771857749298896,-0.17642100291451968,-0.018118479599996462,-0.4539514148340231,-0.8455871243109607,-0.2532353316502025,-0.9672609239628525,0.5004917237204438,-0.4384850531259268,-3.8896042846593315,Good
77,-0.9361426828156549,-0.5283484752281122,0.7841022250551042,-0.14888995338827726,-0.21478365159074286,0.12467674903899706,0.41350791265173825,0.256974733916735,-0.5856121103649858,-3.7037211057267787,Good
78,0.8496921720901085,-0.6056729278056672,0.8955666054028022,-0.473283095382353,0.5760793982135439,0.2211599674351774,-0.29893340331653295,0.6584979577284862,-0.7386902310976708,-4.284594622545413,Global
79,1.8476651473973824,0.2057557910542176,0.8281547452303872,0.6197043347315692,-1.0821510322787002,0.2042979418469777,-2.336719885608512,-0.2289506927767988,-1.8079286873757798,-5.995195185886573,Global
80,2.1821102924268807,-0.5465926847402773,0.8478082679899401,-1.1336402639489895,-1.1690270305291754,-0.8070868694716857,0.1430232776166651,-0.6874725480315339,-0.940767261567359,-5.246031233006459,Global
81,-1.246509909097762,1.5814441744313719,1.2788415692566915,0.46552512653449973,0.966788947503165,-0.7838167860104797,-0.007872869456576836,1.2490112177553314,1.2551982322687696,-5.601775357834498,Global
82,1.0280358125997253,-0.2516097535694427,0.06190285751132407,-0.5332322891698444,-0.9322387406498489,-0.26716245259631677,-1.0630508866031554,0.48781046330300626,-0.33614214357770145,-4.030169040225257,Global
83,-0.04786101905512652,0.9868045682482318,0.8543365781764223,0.6838604856229331,-0.2175846046040455,-0.9306178708227906,0.7371311461455079,-0.4609781837051603,-0.9957942118952268,-4.015832267363869,Good
84,-0.10209365545598814,0.4700754446942277,0.26590198679966726,0.02620304816591812,-0.8931652914756798,-0.13212650653255054,0.6553073615689016,-0.3126265356979765,-0.4220521428643167,-3.4018542120723727,Good
85,1.0343905831025069,-0.3128842668841454,0.47928455264976133,-0.2527809633127376,-0.7522060167373006,-0.4616300281764545,-0.7013994401047157,-0.07004057020388021,-1.1126035144247197,-4.208699323044343,Global
86,-0.19571236691996985,0.05882054685406235,-0.5025757041107113,1.0588457394762472,-0.6066148171970127,1.4949340019038289,-0.16603467658628013,0.5293285381312733,-1.2802059081867512,-4.853317385684843,Global
87,0.08400996865307064,0.3768452446706405,-1.0341214340398288,0.6230919259739931,-0.21685313482882407,1.6376263070363066,0.4754269064027383,1.267339932203889,-0.9950099955799736,-4.999717060692731,Global
88,0.9884164487320675,-0.2437163454422504,-0.03901693229333425,-0.16766831567693785,-1.0227316092396732,-0.25196216164603946,-1.2796667259120227,0.14747451296770642,-0.2473646020056144,-3.6400034660073293,Global
89,0.058192658943735154,0.714109977897806,0.4049502992796121,0.361801630205143,-0.14011736405663555,0.39680107475506077,0.03175760235998837,1.491065543897946,0.23522256129579056,-4.078007123421283,Global
90,0.2269602916807294,0.1503671720609152,0.6474713938858372,0.25198123775772263,-0.8497943454236054,-0.17042595244091174,0.16266078033242337,-0.14242016085297493,-0.14075080589312705,-2.8318882617464713,Good
91,0.4120596470564415,0.02302833430118789,0.5633743550410983,0.13841238658729726,-0.910537984919749,-0.29820192470748497,-0.02924423115222352,-0.11653409887380839,-0.19044125114320476,-2.953599539961424,Good
92,0.1523668496715369,-0.14904675008654333,0.8356595291328652,0.54478820361496,-0.7131399125427098,-0.39832489714095054,-0.21914024529153875,-0.16620620185844892,-0.2408951778385635,-3.3980532404129318,Good
93,-0.9225711382300048,-0.5402332754572292,0.7856716970788113,-0.13513615571498505,-0.20986180279719235,0.12292605627804498,0.4132782242572297,0.2766568985092537,-0.5830051708021244,-3.704163124754413,Global
94,-0.9361955599430658,-0.5558406728642575,0.8106637752444925,-0.17043754292313995,-0.210833008349109,0.1404662854896408,0.4130496271024846,0.2865046868710195,-0.6008523055990693,-3.7572122007942323,Global
95,-0.5699476581507881,-0.20227952569833185,0.8489364799134336,0.027596969693509665,-0.9529630533108424,-0.18520129179787492,-0.6236954501275349,0.609343087833917,-0.3401108237743333,-3.834169329277764,Global
96,0.43687224564802385,-0.04690837940862158,-0.3216614729895704,1.4624235518027433,-0.8493847839878246,-0.298214466376713,-0.16363168575962916,-0.7469042891371913,-0.4654596377686424,-4.388168909835553,Global
97,-1.9678808131440155,0.9636495602435242,1.7811818859869142,0.18121203201206626,1.0304358209743896,0.023884727254824156,0.21766559135976138,2.0674848091573175,1.2203157501634116,-5.340798229396906,Global
98,0.06523543054349545,0.12490841378518969,0.4907036141821557,-0.322069946836955,-0.5303727606955846,-0.1762511995534375,0.8515014874914701,0.014103141600060098,-0.732773836943917,-3.356610608946504,Good
99,0.6530093358682834,-0.3682793396802422,0.8175951595717645,0.3556070095984225,-0.9108187399839807,0.058243529444064635,0.19976092589742933,0.08644423110318655,-0.07633520974615493,-3.315827589311159,Good
100,0.09089848581058568,0.018208300092391383,0.7666575650554055,0.29715388607507265,-1.0709472919360508,-0.5291004590194217,0.2670987171650836,-0.5237167237892473,-0.13578252486019515,-3.5763862573553067,Global
101,-0.9417304041331886,-0.3241612678848771,0.7710127331845262,0.16592329519828652,-1.0707033014281073,-0.11954119401889152,-0.7224594990646951,1.0187604053609913,-0.6959089644217948,-4.007502787766768,Global
102,-1.6870624649756811,2.127580311250508,1.1172240167582999,-0.3489527200366531,0.6354800204049376,-1.2219284213613317,0.6343173386467527,1.7668563120636342,0.6318479701835251,-6.340463105075351,Global
103,-1.6401907404718798,0.41901340305996726,2.2317057997034375,-0.23655512011876922,0.873257068841605,0.24589945413493552,0.9369707703076742,2.5698387857623857,1.3996604531676766,-6.806938114632354,Global
104,-1.7152036237439887,1.4114550283794074,2.1001790499984985,0.7456532046779358,0.5588230809708339,0.4886583347210802,0.9712444999105969,1.7290209723881844,1.9266035254323022,-6.707514651617501,Global
105,0.613266971003732,0.32968763714126226,0.9954581783000123,0.24616589974773007,-0.6166310132593749,-0.6816305364305393,0.1854815395434377,-0.06501003017213058,-0.8735634846736886,-3.8874020711761443,Good
106,-0.4998692166068732,-0.32117096499302233,0.39277980913482224,0.27708649562647736,-0.32791887298424527,0.10885324741871827,-0.849673918341928,0.09016763575974274,0.9446048755226002,-3.618829693165527,Good
107,-1.5150058891718032,1.6735184930663962,0.7891829397447498,-0.3180841567208148,0.76959436367164,-1.8369910194346155,0.2754000135492838,2.556101253830125,0.6198793450580649,-6.766292263987738,Global
108,-2.304545265194463,0.6154714059095205,2.172222600245096,-0.630870547474418,1.7679009752723296,-0.4260496499839519,0.8234238981761095,2.4922282352010825,0.6353915481864174,-7.332726108553988,Global
109,-1.6768538391264514,0.7831354221760947,2.02519110903447,0.8923393736478893,1.6364940786964226,-0.9368956589108777,1.249548768968289,1.6595068924344787,3.0916413148845123,-7.195769264810272,Global
110,-0.3166988159909323,-0.360084514272045,-0.14331887279680444,0.23421387726964227,0.42548627418108254,0.48305596836602405,0.34264560370478936,1.424952050634154,1.0886625347803047,-4.497785733497889,Global
111,0.633321667822031,0.7759772856419005,-0.18996330351530233,0.9893556413322067,0.8773544432673006,0.5990033287181973,1.3191505972220874,1.4250103514139312,1.3216595015505561,-5.385356560441984,Global
112,0.152239642450823,-0.09177537950156633,0.40312904788964943,0.31124710564097313,0.05925661818201711,0.9361421972444077,-0.564962464761841,-0.9631432770870956,0.3293431491608061,-3.5280784915339543,Good
113,-0.1674035928825126,0.061542383517535715,0.1810233779142414,0.3821614476640569,0.2608488364236803,0.409772927819251,0.05668648463045933,-0.5653472588180284,0.9050322306414635,-3.2076246829533344,Good
114,0.6296303107658492,0.19455581258245758,-0.15637447966383178,-1.1417473535566387,-0.7716390191847555,1.2978599296117963,-0.75629183447536,1.4792899227613532,-0.4446393801543671,-5.078558162415167,Global
115,-0.21692740563216262,-0.5165808846339637,-0.6197424111224168,0.702228031942056,-0.48343371714068173,0.30746619683268506,-0.30767441849551247,-0.0014414091467358503,1.4400127703940981,-4.439729080919534,Global
116,-0.5386842307500217,-0.24809048377180254,0.9873683883872246,0.07529938121929014,-0.881971112391259,-0.20512822365265126,-0.5819086879909747,0.8141124083504394,-0.1529922402678725,-3.7049437085616757,Global
117,-0.5218901685367356,-0.202579350140363,0.9216202572111456,0.06879284899749627,-0.8201691403598517,-0.23950908618645883,-0.5339959564339836,0.9164766386968779,-0.16872890496405657,-3.6732372548302092,Global
118,-0.05211832766145852,0.4525367994030116,0.2493922072534911,-0.08244198919613677,-0.13612770081876135,0.16556845716578095,-0.2760693576308829,0.9872742628542142,0.9816012928689588,-3.121824851293042,Global
119,0.13170364026449555,0.2847466244470702,0.2843500785373916,0.4976586019498175,-0.06635046365047614,0.5544241579200015,-0.7080593956239234,-0.9177841213002793,0.47706621182130426,-3.766640018913471,Good
120,0.41380093329186707,0.7722003987054791,-0.21723468735283546,0.3811612667503752,-0.7576246491324037,0.9385795169857367,-0.33673283323856396,-0.7484132408708941,0.9529722449051121,-4.196418229720656,Good
121,0.5937784844431491,0.004006149401662995,0.8490076670118469,0.11135071031586463,-0.5692282129380928,-0.10192390909889504,0.30967851354825626,0.49501804669111493,-0.22568504685767543,-3.41276303073553,Global
122,0.9225873474675748,0.35988831612867855,0.7562200836872472,-0.19878098228383623,-0.49758105345344816,-0.043766736498394465,0.4733248584891605,0.9045016674071142,-0.5554822645531012,-4.021898412770852,Global
123,-0.12776146887055084,1.2681473503811702,-0.20172037063954562,-1.593033359278797,0.6256261161270711,0.9917038746083051,-1.0381497699407518,0.8656551717167105,-0.39960633320822225,-4.930293306857049,Global
124,-0.4150457044506588,1.1082764798006526,-0.2961392354495125,-2.148616870238146,0.4686628339959782,0.8518536025899817,-1.203845963516251,1.6792870585776214,0.29288436268807416,-5.811422563856976,Global
125,0.7261056457429049,0.09761058837937142,0.6754865259981702,-0.026736881568050763,-0.5749693088397336,-0.028866951808573127,0.2041377950279759,0.699765988736484,-0.07712267094641412,-3.1871906218630532,Global
126,0.7580244686634146,-0.42636421645831035,0.4312007387743506,0.32979067557379693,0.37688707398052657,0.328072558629275,0.25364477340006175,-0.47291537914173887,0.9812756613511766,-4.055922540915915,Good
127,0.0743123151492977,-0.04811153611693264,-0.10663929942060402,0.6298054024393327,0.09644184732915839,0.6373429719598089,-0.011941486007781776,-0.2223659616890128,0.9119514258049968,-2.8054117049086646,Good
128,0.006066560419775158,0.26054474295559604,-0.423298200174262,0.6400690312969388,-0.030545095822148483,-0.12228830888260589,-0.07693361733488757,0.9727430695800798,0.38525192064946623,-3.1360573197976547,Good
129,0.012427242459573051,-0.16092851749569093,0.12297568861739094,0.8651014070859233,0.19785941072800028,0.8292740674428281,-0.30808969064259895,0.17252377590679124,0.8374865589301805,-3.0389162455730916,Good
130,0.2719619878211432,0.6304830714234555,-0.13795974962320265,0.08598550550118134,-0.7198782255893921,-0.3240628603639184,0.6435776508647564,-0.47720141795873516,-0.15919532104557987,-3.5314874248565045,Global
131,-0.2176774799894483,-1.1527636065583096,0.3156177869428829,0.03447496217174795,0.053230628363222454,0.44128330627472057,0.789236272077602,0.922745146552387,-0.18822512625258092,-3.585899916648359,Global
132,0.4994243306415793,0.22291301162330868,0.6223051457523745,0.08229382482705816,-0.8801879989463353,-0.3479734205695211,-0.04651620187478356,1.1091034889382971,-0.3533456495600298,-3.811933058258408,Global
133,0.9399510942104214,0.3579323027576802,0.7728591142505081,-0.19888079448220353,-0.5127843205282141,-0.032876265382389525,0.4915837329054291,0.9300911396913847,-0.5544712661100206,-4.040106120545108,Global
134,4.622360585529378,-15.187327332260189,6.900628693026569,-27.20685243679044,31.04141159878119,1.0708092135851714,25.492804708264657,-26.385291738325666,-26.92937336080028,-21.21796004092267,Global
135,0.08234871840926239,0.16840575047297124,0.06636825676245017,-0.04067160720328822,0.1280974538918862,0.25205073486495166,-0.04916282477784151,0.9546945692077404,0.9804347494963253,-2.3810244081027254,Good
136,0.13148628172720223,-0.0737278099109937,-0.1291372850143464,-0.3761179034846083,0.18053845907294885,0.2689202584296595,0.14867749215064663,0.9050883317484448,0.9095263167067884,-2.917899302654288,Good
137,0.3333086974210424,0.15506277033842686,0.4977397223934883,-0.16139604263009488,0.14719452372195363,0.3444102085480232,-0.17759680590832616,0.9918530819074292,0.9860062307524728,-3.474785930745281,Good
138,0.6727473637032588,-0.04137550238243326,0.7676479107762049,0.02843735646102452,-0.4697275630554856,-0.1768071651279195,0.29484569632525126,0.9044477282467938,0.12388642797509952,-3.3146354087365535,Global
139,0.09378456610843333,0.5455054444958058,-0.5318818317559205,0.34420835658060867,-0.33728836361396475,-0.6855937470181606,0.37646734632492285,-0.8530047214462753,-0.32857758041686047,-3.9256366955209967,Global
140,-2.038099097003199,1.5562592385570504,-0.0208504124096075,0.14833807348711048,-0.037626845471676384,-1.4333876345621661,0.017608290222845824,1.939128099510043,1.3215386669133977,-5.7342243759941915,Global
141,0.34378538393954905,0.6028459191546816,-0.3241269872706892,-0.10366116802971553,-0.5194132213744211,-0.25050547808835155,0.6780020998139378,-0.34922629804963634,0.02589561888892966,-3.4951535705480166,Global
