,x0,x1,Target,Hypothesis
0,-4.759460622246461,-5.081049517024751,-48.46952960917213,Poor
1,-2.6634606222464616,-2.985049517024751,-16.00454310534721,Weak
2,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
3,-0.37664228865695115,2.303323434927594,-5.447158259491397,Global
4,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
5,-3.4969630587562337,-4.167832028063536,-29.599574448457965,Poor
6,-1.024,-1.024,-2.097152,Weak
7,-1.302533894540816,-1.1782595121410377,-3.084890024378502,Weak
8,-1.024,-1.2205673560856474,-2.5383606707419073,Weak
9,-1.1191481260599034,-1.024,-2.301068528063394,Weak
10,-1.1475158133156957,-1.0905466623270406,-2.506084564522231,Weak
11,-1.2545009754236072,-1.0438425832697746,-2.663380035986098,Weak
12,-1.1026335326076886,-1.1204265578019803,-2.471156378658905,Weak
13,-1.1196828780422476,-1.0341282245676042,-2.323110932228316,Weak
14,-0.4245220747490149,-0.22548537453920475,-0.23106264608029364,Global
15,-0.31433390802887423,0.06633880738711256,-0.10320664310224918,Global
16,-0.07302624203435942,-0.02580033346583406,-0.0059984892326090805,Global
17,0.039313622621452875,0.1895354674982426,-0.03746925436339939,Global
18,0.16871814288898096,-0.006488988866491287,-0.02850791871641604,Global
19,0.02585944291672046,0.05158142296471904,-0.003329353983028369,Global
20,0.06472714225931689,-0.22672401768910166,-0.05559338314214593,Global
21,0.023527920492522253,-0.04542251443143245,-0.002616767859976138,Global
22,-0.03400125966586933,0.03719180784661311,-0.002539316229765265,Global
23,0.002271869009739308,-0.0019367219817729734,-8.912280832096498e-06,Global
24,-1.797944861975883e-06,-0.006217373708768515,-3.865573906709169e-05,Global
25,0.001254398730985678,-0.012585226134062792,-0.00015996143302179555,Global
26,0.0003345907732462855,0.012061696878561621,-0.00014559648257584472,Global
27,0.025656473391050403,0.0038762280684876242,-0.0006732797709046086,Global
28,0.0029998250184952897,-0.0011874521773345406,-1.0408992815046808e-05,Global
29,0.017637981030670602,0.012690517594142473,-0.00047214761164553567,Global
30,0.031491965274175686,0.006496450855815006,-0.0010339477505519068,Global
31,-0.023801743762594238,-0.013019272042087717,-0.0007360244506460806,Global
32,-0.011442282987786719,-0.03714330845889315,-0.001510551203245077,Global
33,-0.020696904241433948,0.02122495331296135,-0.0008788604883164756,Global
34,-1.0240000058071417,-1.0240000052722642,-2.0971520226906235,Weak
35,-1.0512317140296805,-1.144818725479601,-2.415698030790518,Weak
36,-1.0776433681208932,-1.0293944024605306,-2.2209680646720162,Weak
37,-1.086851490563572,-1.1388092191316546,-2.478132600119507,Weak
38,-1.0515115828255004,-1.1815784959476687,-2.501804350902144,Weak
39,-1.2204367897919273,-1.0749829548110057,-2.645054311011825,Weak
40,-1.024,-1.0240000059006265,-2.097152012084483,Weak
41,-1.024,-1.0240000152019633,-2.097152031133621,Weak
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Weak
43,0.0027125056123007635,-0.023106488208365746,-0.0005412674840201085,Global
44,0.01613551130310861,-0.02820728128996669,-0.0010560054427840506,Global
45,0.0002608619221641266,0.0033399486961867,-1.1223306235594399e-05,Global
46,-0.011641567734458739,-0.0015903311707868776,-0.00013805525254876713,Global
47,0.02641505024148326,0.001094122342095106,-0.0006989519829595565,Global
48,-0.0006207216705712217,-0.01041239466144068,-0.00010880325797791511,Global
49,-0.014759900231286179,0.01870842281003903,-0.0005678597388767105,Global
50,0.0030916096317121435,-0.018171192224153487,-0.0003397502769620314,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,0.032564460883888514,0.014416241753927844,-0.0012682721389659978,Global
53,-1.0821874909777713,-1.0627787598205882,-2.3006284579545513,Weak
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
55,-1.0240000007589838,-1.0240000020363287,-2.0971520057247997,Weak
56,-1.024,-1.0240000522154629,-2.097152106937271,Weak
57,-1.0581456815138326,-1.024,-2.168248283306373,Weak
58,-1.0401490576901558,-1.2016040540469828,-2.525762364915863,Weak
59,-1.0941619632982156,-1.1044861911773454,-2.4170801484300455,Weak
60,-1.0240000905833686,-1.0240001491647575,-2.0971524910041923,Weak
61,-1.043617760635869,-1.097032522873158,-2.2926183865560716,Weak
62,-0.04274263746763574,0.02456107912940157,-0.002430179665690464,Global
63,1.4956542303177969,-0.332281916125134,-2.347392848451312,Global
64,-0.02727421230509277,-0.04136034399991505,-0.0024545607126545826,Global
65,0.0025760183756732865,0.013327618154428136,-0.0001842612763420489,Global
66,-0.009390943750230241,0.011692928226396468,-0.00022491439502764769,Global
67,-0.021332047582085067,-0.10685655718602316,-0.01187338006769418,Global
68,-0.17373003569343393,0.18459138804795927,-0.0642561058435141,Global
69,-0.035004027781529716,0.03489463211568788,-0.0024429173114193002,Global
70,-0.048049137096079164,0.1153802680701288,-0.015621325835612595,Global
71,0.11844556296247077,-0.06759791955378791,-0.01859883011349701,Global
72,-1.0295602198804787,-1.2226585871327926,-2.5548882670498965,Weak
73,-1.0240000027178744,-1.091902756687873,-2.240827635628783,Weak
