,x0,x1,Target,Hypothesis
0,4.916109896448181,13.616699213929824,-163.6950450697764,Poor
1,3.916109896448181,5.616699213929824,-18.099922848089363,Weak
2,1.8708242233613586,4.6252441044736745,-8.486028493946405,Global
3,-1.527694324466566,4.161368276341888,-31.312628837919576,Global
4,7.258522178540048,1.6701995413874726,-15.558995846982596,Global
5,5.0,7.0,-45.535280259442395,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,6.0,15.0,-212.39225338518935,Poor
8,3.9661787131818067,5.57566902502859,-18.349404200679924,Weak
9,2.475787835893515,4.8248112512019246,-6.34266074651031,Global
10,2.602078099608341,4.736508754622886,-5.774442444981115,Global
11,2.7274648729718014,4.379342184256615,-4.304450717163461,Global
12,2.8169815079003007,3.959675057986657,-2.909832677888925,Global
13,2.951045416227929,3.5942222429995567,-1.9310753833148087,Global
14,3.154310629632131,3.3099377453804473,-1.490344249955882,Global
15,3.133073198072639,3.1842548532607924,-1.2129252912131956,Global
16,2.9937494461000624,2.900894589321228,-0.760470459801871,Global
17,3.0306315702452626,2.743724470789411,-0.6017953439508283,Global
18,3.1702436892301837,2.5271646921646735,-0.47712487690933175,Global
19,3.131137442459251,2.4660599029550725,-0.43186171605253254,Global
20,3.1088399311678763,2.3342268461366675,-0.40416250393958675,Global
21,3.0772791645615523,2.3558797802654947,-0.41865019707589735,Global
22,3.173428525551128,2.271071041095051,-0.40318422007710464,Global
23,3.1529781508934365,2.3163797723379793,-0.40103397951634145,Global
24,3.128582384862978,2.3012848141592666,-0.3989597573674775,Global
25,3.140574492328767,2.268144822162677,-0.3979508470694188,Global
26,3.1419681701203963,2.2876313844229963,-0.3980550701047755,Global
27,3.1383890841286144,2.2564331504409725,-0.3983804280257997,Global
28,3.1428476846891864,2.286407280820339,-0.3980483285461274,Global
29,3.1582138202979237,2.231891175247333,-0.40012465615688503,Global
30,3.1441220150297133,2.297645971410059,-0.3985241039829532,Global
31,3.099533002434965,2.324073739204786,-0.40663667212698723,Global
32,3.14728279118366,2.294357078278128,-0.39860878752809137,Global
33,3.1543165926644754,2.227488108821198,-0.4000791381029196,Global
34,3.134547460971054,2.25217426488883,-0.3989280411747029,Global
35,3.155681857664125,2.260906045484885,-0.3988501883139038,Global
36,3.8795823328915184,5.5627200394059155,-17.282158369119184,Weak
37,3.8742942724870035,5.513806760958304,-16.856095222286488,Weak
38,3.8119535122245636,5.473374472382163,-15.894169668946168,Weak
39,3.721212614211902,5.430144275567745,-14.666616762881244,Weak
40,3.153853290343402,2.276256828195889,-0.3987256768598223,Global
41,3.17338788801152,2.248472039879346,-0.402743983843877,Global
42,3.1424456185409517,2.292087989740281,-0.3982060228796683,Global
43,3.1566142874240213,2.285585424495714,-0.39946669217915476,Global
44,3.1265325099692998,2.2672263759710543,-0.39935836797460483,Global
45,3.1241982265577932,2.1555748913464994,-0.41703677916830284,Global
46,3.1606558411688215,2.2288982349326085,-0.4006106036737478,Global
