,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.823738397845451,-8.204572544181165,-8.216938541050585,-8.368325045384632,-9.928220828766293,-8.616484836482233,-9.242638115989184,-8.962978109103839,-8.684097068882373,-9.612299564234103,-9.455367195866833,-8.56278813279767,-8.43399278108198,-8.299344720450009,-8.449510212011274,-9.926671387157828,-9.76661252973421,-8.497438601024598,-9.521563567600781,-9.490387972115707,-548.7392353509018,Poor
1,-2.0237383978454515,-1.4045725441811643,-1.4169385410505841,-1.5683250453846322,-3.1282208287662936,-1.8164848364822324,-2.442638115989184,-2.1629781091038387,-1.8840970688823742,-2.8122995642341033,-2.655367195866832,-1.7627881327976687,-1.6339927810819792,-1.4993447204500094,-1.6495102120112748,-3.1266713871578284,-2.96661252973421,-1.6974386010245983,-2.721563567600781,-2.6903879721157065,-109.1360304940987,Weak
2,1.762616021545485,7.954274558188359,7.830614589494161,6.31674954615368,-9.282208287662934,3.8351516351776773,-2.4263811598918377,0.370218908961613,3.15902931117626,-6.122995642341033,-4.553671958668321,4.372118672023316,5.660072189180209,7.006552795499907,5.504897879887254,-9.266713871578284,-7.666125297342097,5.025613989754019,-5.21563567600781,-4.903879721157065,-227.87631363483115,Global
3,7.152510623395251,8.995580522286055,1.2337371602231588,-6.424389603000469,5.405038662768005,-0.1523792077090107,2.6250613112709065,6.789958458274118,-0.7792120741513848,-0.0411985338538976,3.5882223510650153,3.015718282466601,-4.624095225112919,-8.653506661219645,5.428902767171255,-0.380317354007083,-3.4158718453270653,0.21282112350303528,-4.727423426798865,-3.7897689990740524,-145.3795655961767,Global
4,2.5370687543270005,1.148996211445649,-3.62840880840396,-2.1031355828314524,-4.840508282696296,1.644822465704312,-6.7674257911242535,1.9626763953003952,6.516471545120204,-6.872165629781055,4.686010386341062,-1.8271313584235553,5.573758087266603,6.079411352220173,5.721428870537014,1.8457403731162572,3.2897840565120653,2.9313457355121812,-1.487270420718982,0.2713666751548658,-166.2247667600266,Global
5,-2.7919645888762616,-2.442069033334862,-3.0138661776043962,-3.1269840231502792,-1.3042985086124335,-1.675169616333023,-2.3302123165684536,-2.8623665613399005,-1.2391922287751296,-2.3316734697789796,-2.1108921830713374,-3.0491524047761245,-2.640913286586372,-2.675332135419085,-2.9219520636529577,-1.411631207565556,-2.8123616749086944,-3.1383948189738713,-1.228280405835149,-1.320852858735876,-124.07016520772375,Weak
6,-8.0,-10.0,-10.0,-10.0,-8.955372514929813,-10.0,-8.0,-10.0,-9.3081324522644,-9.67095332890307,-10.0,-8.547134819550815,-10.0,-10.0,-10.0,-8.965596724398713,-8.0,-10.0,-8.80439289348541,-8.591671457303567,-1002.4619132092022,Poor
7,-2.2964637201421474,-1.77331210376387,-1.9856707700426128,-2.123544935387232,-2.4785797059579915,-1.7656956621521456,-2.402838620352424,-2.411241632445577,-1.6534989215161509,-2.641450902822602,-2.4604791008651654,-2.2206482829176513,-1.9918781553830984,-1.9175476519447479,-2.1015569491991144,-2.515336447136887,-2.911066244999564,-2.2099690901874154,-2.189740268867874,-2.2024208755428405,-130.4008055615746,Global
8,-1.9798243552775012,-1.3452186526495022,-1.3254467557195337,-1.4789879966631567,-3.232773241270992,-1.8246139376693007,-2.449086849676531,-2.1230083712237957,-1.921107709908634,-2.839836354012677,-2.6866679854258533,-1.6891229247155908,-1.5763346403856577,-1.4319718923937768,-1.5767135195513484,-3.2249951124638723,-2.975506146470518,-1.6149326187916413,-2.8071142810884977,-2.768867939357367,-104.69984497325642,Global
9,-1.841159008911037,-1.1580622825914897,-1.037721897999275,-1.1980339710793828,-3.561681338230226,-1.8497936062921476,-2.469640646873231,-1.9968041276037187,-2.0367314516411614,-2.9267776791850126,-2.784446045811863,-1.4573009815386206,-1.3943556636930035,-1.219454075045362,-1.3469690821709317,-3.5338566550609283,-3.0030350283910234,-1.3549562163562334,-3.0761223593752467,-3.015482246990643,-90.35033505203471,Global
10,-1.7055688838550425,-0.9759207511969115,-0.7602372032371563,-0.9271278295486808,-3.879072008270346,-1.8728531217883615,-2.4902155106032935,-1.8733961902342884,-2.1458514763570014,-3.0116045824125766,-2.876601591980216,-1.233187996237122,-1.2168900174775725,-1.012630523171772,-1.1228051619905808,-3.8305666022309297,-3.0282157708967645,-1.1026451868362115,-3.335455558646243,-3.2527085371288544,-77.68824321310477,Global
11,-1.584774937097523,-0.8151202927725011,-0.5197342905676843,-0.6924791279561584,-4.154325877137452,-1.8907652652693225,-2.5092716092189975,-1.7634144373070315,-2.236367275178819,-3.0867257169242914,-2.9526850592211646,-1.0379842305612381,-1.059789193874096,-0.8302924606474885,-0.9240167773739092,-4.085679926677266,-3.0476489748903592,-0.8812483939050759,-3.5600620137332095,-3.4572552213528933,-69.34900309265237,Global
12,-1.4828039609232293,-0.6821090822151904,-0.3289303559102943,-0.5066713207925827,-4.372822311313769,-1.9012010917398179,-2.5265478976051994,-1.6704700401603298,-2.300870185022811,-3.149117051593211,-3.00602486863213,-0.8813035811370054,-0.929248511477087,-0.680120457117085,-0.7580469570122202,-4.284255868493361,-3.0586025913072006,-0.700626689944712,-3.737967005157738,-3.617605474917217,-65.26596448902251,Global
