,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.0219769730488,-8.900910546310548,-9.437105396089875,-9.845420867841655,-9.111061008056394,-9.05438406048903,-9.902955998187108,-9.673351103583467,-9.76809857700411,-8.745216634591149,-8.287635902808752,-8.699795157824894,-8.0185566304844,-9.05929850319243,-8.763411032865283,-9.434665586937665,-8.047993368364917,-8.65386400173665,-9.118938222450911,-9.42062531949581,-602.8441366934247,Poor
1,-1.2219769730488,-2.1009105463105495,-2.6371053960898747,-3.0454208678416546,-2.3110610080563943,-2.2543840604890297,-3.1029559981871087,-2.8733511035834667,-2.9680985770041115,-1.9452166345911481,-1.4876359028087514,-1.899795157824895,-1.2185566304844,-2.2592985031924293,-1.9634110328652838,-2.6346655869376656,-1.247993368364917,-1.8538640017366497,-2.318938222450911,-2.6206253194958107,-117.25770493830915,Weak
2,9.780230269512003,0.9908945368945083,-4.3710539608987435,-8.454208678416546,-1.110610080563939,-0.5438406048902937,-9.029559981871083,-6.733511035834665,-7.6809857700411115,2.547833654088521,7.1236409719124865,3.002048421751052,9.814433695156001,-0.5929850319242913,2.3658896713471638,-4.346655869376653,9.520066316350832,3.461359982633505,-1.1893822245091101,-4.206253194958103,-259.6920410381009,Global
3,0.19399368094282465,-7.750782084080107,-5.460904213154283,-0.42895390676610745,-5.144836864397739,-2.240349647856661,6.37746855130753,-8.509184296769067,8.462990780553383,-5.5020783598108425,4.127429692159923,-7.788690864549775,2.020082470463727,-1.8641492382341251,6.7365890086411255,-4.9993914431208175,-0.8452401707870685,1.1486540536415148,-4.960996004168896,-7.79517355468535,-166.34409652576193,Global
4,4.532743926160483,-3.7985212496755523,6.515079309944106,-0.9666694670689289,-8.11722141799015,7.744064752197232,4.835082559212191,-7.561354491304019,7.117381433672577,-8.661234576233012,-6.320960282849395,-6.556663653871371,8.445559549155313,3.32664942446935,-4.8988648932639345,-4.973674943242967,9.680731300764503,3.5759074866460807,-1.9525743208863062,-8.71655408067815,-241.92912044172948,Global
5,-3.150658937545664,-2.6206395434989265,-2.133840030094623,-3.173680955400622,-1.426154252666817,-2.046923354468585,-1.2046150042964394,-1.4179460844866942,-2.0558301376469332,-2.2143064715524274,-2.8413164019389034,-1.540765092476082,-3.0744941501865064,-1.6375678802913027,-1.541701412553982,-1.5377845827567664,-2.2434688167784813,-3.0450104364706845,-3.0790407322347813,-1.24350528633464,-109.50226542463516,Weak
6,-10.0,-9.509764019858485,-8.0,-8.0,-8.0,-8.894468479643521,-9.744044651489812,-8.0,-8.0,-8.0,-8.0,-10.0,-10.0,-8.0,-8.772593340344633,-10.0,-9.543360695916798,-9.447111861789843,-8.0,-8.0,-657.8028100847669,Poor
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Weak
8,-2.2192432764982004,-2.4117156250124965,-2.198747317904343,-2.983229670704991,-1.605955372664973,-1.8509399238026658,-1.3010127031430991,-1.8922850816093182,-1.7920014125830233,-2.0441941719438024,-2.0486802303468967,-1.6034781561255413,-2.087225897637669,-1.6092891298120156,-1.2124464997069888,-1.7901166140092366,-1.5844372946363376,-2.3820757560887214,-2.7832563075075645,-1.6887086596519458,-104.20521534542786,Global
9,-2.1604669661648943,-2.3345407579372237,-2.1605555869670425,-2.9494306152426444,-1.517692715666943,-1.7800837341889582,-1.2182791515127462,-1.8080714943951024,-1.698529097538622,-1.9538924874112271,-1.9649613955561824,-1.534498929090067,-2.0274992068686406,-1.5496742405647728,-1.1339307370684044,-1.7380381897208057,-1.518461862931149,-2.346834819002334,-2.7380898857100995,-1.6200618650260563,-98.02539755565985,Global
10,-1.8240411294468126,-1.262951417966098,-1.770269723896089,-2.0424411474833417,-0.5483414107075824,-1.458484210724316,-0.8026508824726643,-0.637195159048712,-1.340292501508929,-0.8877569430526049,-1.2533170222942067,-0.6382896490248632,-1.9116259489375778,-1.2319769932809421,-0.653677789519478,-0.8299181707577029,-1.550989910929667,-1.9596393177032954,-1.869291472333983,-0.5942353059834328,-49.56920575257397,Global
11,-1.745239034833727,-1.0275440971259242,-1.6947013593003415,-1.861596728200318,-0.3488766694415197,-1.396217456051578,-0.7522106862637085,-0.3960955188478723,-1.2902776483033525,-0.6553500140238354,-1.1013690728924148,-0.4509796934642155,-1.8825409759928264,-1.1758210138660277,-0.5749378500372551,-0.6547701832377744,-1.5550579852778201,-1.8819924128072618,-1.6808202953130353,-0.3865623781310837,-42.52110706475208,Global
12,-1.4624586250189133,-0.3860419355591986,-1.4635901880193805,-1.5493429797044493,0.2646503551519931,-1.0684128804067712,-0.4990300766592184,0.2824120088551573,-0.9736956265292178,0.030542905690316424,-0.6328447331232577,0.06685069401872615,-1.6793207438448432,-0.9113675884886588,-0.2863338080697876,-0.26491145026252577,-1.3467555127279753,-1.7218644835281864,-1.257294997206807,0.16617693334529926,-26.3756688423343,Global
13,-1.2855918325339477,-0.14664879587982427,-1.3338699388287347,-1.6533763164172608,0.6020691310274339,-0.7323265716535409,-0.21279417245912466,0.5883820200056699,-0.5924092867029808,0.3576814903210193,-0.3920060068398136,0.27859541870723,-1.4585632150932568,-0.6547497054588487,-0.06273312690097316,-0.2092550655325365,-0.9944003543297742,-1.7333283790182872,-1.2175814513073764,0.3783116455029238,-20.665061038974805,Global
14,-1.2220128164890707,-0.1831955690225457,-1.2723178232695054,-1.9788391146644968,0.7458581025868433,-0.43299489013338505,0.09446396785309023,0.6571267181568793,-0.20079681573090447,0.4255775472624415,-0.33253716938977457,0.2873650021335734,-1.2834176999497318,-0.4266923782736853,0.10785839732316624,-0.3347408435195592,-0.6225243380483472,-1.8553895029987024,-1.4165203465634268,0.3838770186643298,-21.54318909624952,Global
15,-1.0775233342327017,0.16876367144889617,-1.2509872909233448,-1.5212288254263218,0.8404519546263599,-0.5959322837681282,-0.2057818472374392,0.8331392037948301,-0.5134055689268828,0.6813189003033491,-0.132951637592114,0.5007110847107664,-1.291375379006911,-0.565301207796439,0.02973383805738828,-0.08689858758539191,-0.8556409887657312,-1.6189861413282145,-0.9948912283491773,0.5695923187571464,-15.769597364382363,Global
16,-0.58306622423486,0.7346987859033995,-1.1810724305351776,-1.2347248765970325,1.0884448000266043,-0.4834402111346242,-0.5089319538333963,1.06142278420049,-0.6256258134339981,1.202732601484688,0.36821304743623257,0.8178167081284432,-0.9011606728827137,-0.5515649256438779,0.04647021658187177,0.020103716864767442,-0.6361591569061463,-1.3057798067375233,-0.5154165643317553,0.7358801254473186,-9.01445788917381,Global
17,-0.19740154322448952,0.9831087982591696,-1.2065752762151154,-1.1551922108749972,1.0576915120863137,-0.4553307923128573,-0.8592043289339679,0.9632909569159515,-0.7800601602702618,1.4019468026745656,0.6651279573483126,0.8671314198851193,-0.5522310505466226,-0.618056553831208,-0.04245868403211845,-0.10316849719336879,-0.42850645037123214,-1.0846522175634448,-0.2770380626213941,0.6157351074548336,-7.512949983130589,Global
18,-0.18273860883344792,1.0402891146102855,-1.1805467151744387,-1.0543908379560412,1.0769065559767603,-0.4496173707055838,-0.8417866842027928,1.0086397027544909,-0.7498881285366124,1.4353002171833071,0.6900117306140675,0.8778095436735546,-0.5518664305750642,-0.6234489240696641,-0.047600869935272676,-0.06281477804841479,-0.4634579748774565,-1.0475900471916157,-0.2084865194628352,0.6446881437568974,-6.891396409992485,Global
19,-0.1053697881682698,1.3386781383804236,-0.9757064260366088,-0.2887525046676836,1.061831316564191,-0.3675064551337511,-0.606178377381506,1.2018095712388863,-0.33665184069962606,1.5096048439048804,0.7830914470109009,0.7345716003455244,-0.5249255742281181,-0.6844406762862558,-0.15375155195804172,0.09626206247240064,-0.7203938114545854,-0.7835036266330303,0.22735207896083534,0.6760336670237597,-4.260832705911563,Global
20,-0.10472658209701252,1.3909769073419123,-0.9471005805772642,-0.20269333803406306,1.0442748632430294,-0.3231742534938825,-0.5893794885472922,1.2245352295235543,-0.2093730651563383,1.5032630882837212,0.7838600107516418,0.6469636181678694,-0.5359428925528429,-0.7009212260690497,-0.2294908645985939,0.029565854263663517,-0.7448960161898226,-0.7990967469347127,0.2803717919308639,0.6426295654803224,-4.264901042929031,Global
21,-0.07881700218222089,1.3610675895720146,-0.9097168798727644,-0.1710455512033038,1.048021035268839,-0.3491931731981261,-0.504558178273314,1.2157776847046775,-0.28074268953021386,1.572162294706613,0.7767751585341462,0.7412912169524413,-0.4550249983317649,-0.6885929588247259,-0.19426796614239142,0.15984556739110567,-0.7875163299259378,-0.6852718458444812,0.2842585811537941,0.6362522010451318,-3.9531831526326626,Global
22,-0.08900806780971528,1.3584215072758918,-0.7811926844327651,-0.24403434530052015,1.0794623241522505,-0.3129219019027945,-0.3530446076824364,1.2642344017571483,-0.3297894779406945,1.8701268345596027,0.6740390617503705,0.8677112167541393,-0.3070947836047783,-0.6916685364407056,-0.43197384421144885,0.22974890481195648,-0.9558731480030821,-0.602272397639663,0.2566369020390851,0.5069275490360635,-4.235920335858191,Global
23,0.05816024460096203,1.3288357843655059,-0.7892023414036683,-0.034628322579103796,1.0206084663005333,-0.28106311016728974,-0.27844241366548084,1.1536399691372707,-0.13074371574345262,1.5765277902294395,0.8150035328401714,0.7657445257537842,-0.2451843090243541,-0.6039177546912945,-0.038474106922646245,0.2931319198690406,-0.7298089052563863,-0.46049673104139965,0.32098903214934293,0.6069326006523809,-3.0082061575973347,Global
24,0.29986449666719606,1.307625272290937,-0.46490663975623187,-0.17718428060883099,1.088001941179209,-0.10052883124372272,-0.21299574863051934,1.0369878037512514,0.15590355488656238,1.558132223477107,0.7553623681837579,0.7972400677697411,-0.044855352511667765,-0.3432518673371849,0.2017704723683655,0.25728003684367684,-0.6068062057112807,-0.3477658921749221,0.2677522155314096,0.7216253925440705,-2.082012740984026,Global
25,0.34955951798608703,1.4156282865032304,-0.3259359549452089,-0.15592343719036705,1.1425634912943714,-0.08192321567853472,-0.305074794177472,0.9509701843585354,0.1690549786945548,1.5675944367800376,0.6937154302782822,0.8356333278608427,-0.06106627965422224,-0.28804747771498757,0.27865796315958663,0.2567199729006234,-0.6862324387904157,-0.3417218779393964,0.27865658277038935,0.8032322580466963,-2.145658074453921,Global
26,0.42435146363527193,1.1628377992645262,-0.3522625976977589,-0.22622356948417652,1.0876424247047733,-0.11126200776958751,-0.29429968478220153,1.2324786980424967,0.2293551201998512,1.53719665277039,0.7645180058812918,0.8034817295533738,-0.037260895078793634,-0.25618042715410183,0.16740890924290636,0.2761277109980286,-0.593646771029463,-0.2597473241686093,0.3913225995791142,0.8938821791034302,-1.8621293355331003,Global
27,0.3960352558197774,1.2028092797809746,-0.32749213437073693,-0.21856547568364176,1.1190421169467506,-0.18520036788078725,-0.2548010100633503,1.2549397027821898,0.2613804178958044,1.5580460660400925,0.8244605901673874,0.835319535956406,-0.06635107310355834,-0.22296335108281876,0.15841563266220485,0.275664213032245,-0.5233270701624245,-0.19743822020265847,0.40594932227287756,0.922768294363063,-1.8239811643352049,Global
28,0.4408030994103048,1.200317956413943,-0.29850824426121786,-0.22875559966168948,1.1460637041103492,-0.1522195730076225,-0.24519060278278557,1.264827698321391,0.23552553414258887,1.6098728063421104,0.9405645456976489,0.7359286951708716,-0.0777133808185607,-0.24721177382644802,0.19214880558053776,0.30361391321141423,-0.51888745426143,-0.20373769929060787,0.37919497078859904,0.92957836925116,-1.8380502225053257,Global
29,0.43945368505484866,1.259639432345039,-0.29372058758193964,-0.16361664154696096,1.0981030958298041,-0.09093091768797866,-0.1971704363157286,1.3411256171379473,0.23637509203736506,1.5666729375504986,0.9016703117905007,0.9074871662993286,-0.035418877208864066,-0.2562706885989195,0.2153911495554976,0.25756763004271876,-0.4612242482011298,-0.21377089814721775,0.41218096082558964,0.943337240120084,-1.7794544800901337,Global
30,0.4151740973154915,1.2806728564549112,-0.4100615850202667,-0.18069554385344005,1.1327132652251064,-0.02079484266812653,-0.23140492343340688,1.3229120493111175,0.30764972387623296,1.582451277362121,0.9196430091661173,0.9151110735628329,0.019551224973063705,-0.21780671367485097,0.20671339362764352,0.3364979852381583,-0.4832113554787029,-0.18942986295406514,0.4185517361768533,1.005483286858093,-1.8483404393189626,Global
31,0.4866596189616091,1.205259744538595,-0.29387357159021754,-0.12045056098131307,1.1593740573342222,-0.14331679832189761,-0.19449929752123957,1.3705749635072697,0.23088016659891736,1.6117626740845372,0.8066483859973735,0.8626059337535922,-0.02424018917178652,-0.23465950001863564,0.3169682853937397,0.2659292942199124,-0.3996303536875036,-0.27690955135291206,0.4858679867390369,0.8728708360416756,-1.7686434066615562,Global
32,0.5469507086457381,1.2138296839477307,-0.3166305242305159,-0.17826973693261133,1.154396846345734,-0.19106501632345524,-0.10183790556675683,1.3260136410847545,0.262626660110913,1.5135300743418247,0.8823436971948609,0.8913925413877288,0.001987758686711838,-0.2686559581004612,0.28797421039136467,0.23109918560058243,-0.49979445505957426,-0.26341001902789585,0.4984192507656867,0.9106381206618143,-1.6744154762820327,Global
