x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.15192412145481146,-0.38475930873015496,0.4609065894219181,-0.13358531721368094,-0.12929884750173906,-0.11548371964326831,-0.3729616413293749,-0.3556354331764237,0.04976823193712998,2.733963763785639,551
0.3237140879551076,0.21285229760219265,0.2616528875304555,-0.11552487099045256,-0.26905219631087296,-0.5126179683862526,-0.5097828253941455,-0.4268982795189723,0.039122750567336204,3.175961610003253,552
0.0767448425003256,0.5018292198149037,0.16563675993892174,-0.17601492313009545,0.25084572503589014,-0.4902736286346754,-0.20783681923392483,0.22826314031556927,0.2953878273679673,2.8825781961252166,554
-0.19955728201089135,0.23469111046757718,0.1268770696719124,0.09165684478988068,0.21147555055739284,-0.17025532255781686,0.5061267106023128,-0.24277891260684306,0.4561728987683211,2.728727828662326,555
-0.5839371906093711,0.5705055322181388,-0.1512323514904143,-0.08561606008292857,-0.493355290374359,-0.10946495367711301,-0.12748898935563283,0.3237367936601932,0.2572455102284026,3.1301553376651197,557
0.17140115252191634,-0.036609963105988186,0.07604920442116025,0.1007536196370385,0.06636374263725031,-0.11312401806304706,0.12673087584843432,0.09837251742074046,0.1491021511344273,1.0016636576023896,11248
0.17140115252191634,-0.036609963105988186,0.07604920442116025,0.10075361963703955,0.06636374263725031,-0.11312401806304706,0.12673087584843432,0.09837251742074046,0.1491021511344273,1.0016636576023932,19322
0.17140115252191634,-0.036609963105988186,0.07604920442116025,0.1007536196370385,0.06636374263725031,-0.11312401806304706,0.12673087584843432,0.09837251742074046,0.1491021511344286,1.0016636576023932,26356
0.17140115252191634,-0.036609963105988186,0.07604920442116025,0.10075361963703955,0.06636374263725031,-0.11312401806304706,0.12673087584843432,0.09837251742074046,0.1491021511344286,1.0016636576023967,33753
0.05653516999520168,0.024135767808523667,0.1027897679849035,0.15922088829346848,0.26630879484905073,-0.15185691859227957,0.1327766370370682,-0.13591554439831555,0.0027189202748613556,1.297435502894754,45835
0.0035866919965243937,-0.058252526535667926,0.05834015110037521,0.15020460786346893,0.0695471571071559,0.08611416360790969,-0.005991043208126712,-0.06504949621444212,0.194077765053569,0.8046206501683639,56976
0.1731074719256736,0.14764591227044832,0.26576109325490904,0.13022651631330717,0.09748728958458486,-0.0036833447853723555,0.14149453250241745,0.001817884932844925,0.06264350945271283,1.3127959577438912,68128
30.072450384772274,25.326154381933108,32.48667406954969,-2.1371721225992815,27.463945639859077,17.730584067428055,12.525401550725583,-9.176756831011392,-27.141005641930903,21.602941819732756,68248
0.27097299434710465,-0.08248404828606618,0.04544937436730123,0.12658999968563214,0.052033992673955844,0.11321340322610496,-0.031882342806753367,0.03701102855058584,-0.0015473123756136048,0.9779159263287664,77991
0.1310309031053194,-0.022145123773469777,-0.010526125621225901,-0.39985780108566615,0.19653076674218384,-0.16986990513061784,-0.12172163573326361,-0.13267947048942497,0.06726393555543098,1.6755193601716525,89257
0.009075594501460671,-0.2173000770532658,0.0017372922655098932,-0.047857368472051576,0.08669916329328942,0.06038931312348683,-0.06825972581999004,-0.07007060827400194,0.21479768924622983,0.997569902077871,100428
0.03500965495464895,-0.10613767504654703,-0.007497374598974635,0.24386844194067692,-0.1429981427551435,-0.0309801950092206,0.027054230099736287,-0.060375600354433345,0.01069584034320438,0.8769726277663925,112194
0.002636807764879734,-0.05392154587778837,0.33118178709414536,0.11600827937638059,0.09352539372327404,0.5649998495838625,-0.039147237181720806,-0.2405552888338788,-0.06417884745658128,2.0840658908415475,122166
0.05572403528477565,0.00535963558095176,0.25785631933266506,-0.6284324343889764,-0.18987861560001562,0.0027264326141858697,0.17096937555213998,-0.007945534203828035,-0.07603261955090596,1.9413992335838093,131597
0.16821164542301126,-0.07861010360445397,0.0628897692637034,0.3268028092176176,-0.045679401814196496,-0.17126033184323214,0.11700811994925783,0.000754621981236013,0.3554806634316201,1.8258176323492923,143475
0.19990190253930962,-0.1255900171597422,0.019278966483312843,0.004473202868815904,0.08284804445465549,-0.022719437550176,0.09340452880904454,-0.16596148646885212,0.1302678272513873,1.0200499370903953,153726
0.8589702158434985,-0.08141717307703966,0.17389722913312933,0.1627504281012122,0.10249918719480178,-0.1304578580540932,0.11740308964397173,0.03462263144592015,0.15657058321917106,1.9228745290555591,166194
0.10284497554498273,-0.2133262070223907,-0.13150011623482263,-0.7741350114604852,-0.14235646466518875,-0.04416231876113841,-0.05588979230648761,0.01628656789093455,0.23329849697748273,2.0035095510677547,176885
