x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.39838559344998936,-0.43459625512315836,0.020957107682905027,-0.12329746817416083,0.2166341347139905,-0.24572817874043953,-0.16025774463494688,-0.014421662397299584,-0.23192548685760403,2.45301477936663,17
0.13887990070955664,-0.20381111458010565,-0.4570589987037284,0.28979099938139796,0.2550253565709085,0.26979525969062024,-0.15612913779691628,0.1376879788883565,-0.08043248776158206,2.475491644132131,23
0.47885629843830413,-0.09938382239259949,-0.17295497614957878,0.13429282211821703,0.39161513046736385,0.7141434929149035,0.3258111749214427,0.09489046967418831,0.605247586615432,3.3027625074636338,31
-0.19976013445228002,0.3097220159460612,0.027161460703133175,-0.1599922861479363,-0.1990155964427176,0.5272152875905983,-0.115508971310291,0.045762270282744405,0.25943364025517013,2.3818895917635357,40
0.3287300887234049,-0.08155195707375142,-0.7128595227004335,-0.03540108936421805,-0.4190783056459216,0.8686221179898432,-0.8820684719616051,0.5099233017153846,0.07168898747177152,3.563098168639517,47
0.0380701633996374,-0.03731369953656838,-0.122996530577133,0.14142426286038795,0.13966568415055036,0.1939257591444481,-0.052067284052887006,-0.12030767769124395,-0.054029267242235335,1.0149923550811057,10621
0.0380701633996374,-0.03731369953656838,-0.122996530577133,0.14142426286038795,0.13966568415055036,0.1939257591444481,-0.05206728405288885,-0.12030767769124395,-0.054029267242235335,1.0149923550811057,19970
0.042343316909345674,-0.13481922331139629,-0.08835586462943543,-0.08127828977099938,-0.005632254777573564,0.03966398764431034,-0.09686382499626944,-0.15337561794068005,-0.08134959768245215,0.7596072943224859,29012
-13.783389231368222,-28.28508497414044,-2.5342522198683852,-19.8856699906492,31.275442783065444,22.33613612738244,29.918458592286683,6.987439497819132,-7.260704782877767,21.29714452507415,29869
-11.32661105921288,3.0777063889828753,24.985630189804667,-5.763332962830024,3.3569599558606384,0.501001074976962,-19.55486234575703,-20.183484465776882,31.72809437640464,21.13635927746958,29975
-0.0545114708806409,-0.1938748811411415,-0.003292463563354886,-0.025492341977930266,-0.01390581234529975,0.15223423826644478,0.03568609260903812,-0.2150074481573867,0.008504560211763648,0.9739204344306605,39511
-0.015238910597197904,-0.10445166166163443,-0.11262730551220264,0.00823219441718237,0.08639729147189001,0.2814859683482479,-0.06742682996752833,-0.23293606555030522,-0.04927584646396736,1.2769949076001166,48847
-0.031502997224734486,-0.24760710243801753,-0.1396508052873176,0.002571832419733338,0.584198776291089,0.3334508155706628,0.054748761466285024,-0.08736332829492782,0.09248290064710232,2.143477560072338,57524
-0.09873368816685257,-0.12304662816737083,-0.23564811414541192,-0.08002644672017567,0.013618465046256745,0.06424853199079236,0.12900781029345865,-0.11853305685724536,-0.12417496718838056,1.1364713673408606,68398
-0.07971287280691541,-0.02114302632492185,-0.04232115843812104,-0.48777431041348385,-0.029715381561750104,-0.23737888691048425,0.017096331759276495,-0.1250523718480613,0.05273941085163614,1.6096162749245342,77522
-0.5177437310633393,-0.12148403085411985,-0.17593277449217481,-0.09450495752884791,-0.010150215530487117,0.12164563095519212,-0.011817784082758465,-0.10620813515322425,0.3055511939129111,1.9969172920397793,89768
0.08693968921926398,-0.14087354277835118,-0.11037671115238368,0.14010481348984172,0.10016987575740557,0.03663626372053841,0.192128713457501,-0.14242752979377116,-0.09941731432102734,1.1552438252305675,99614
-0.0961585135183185,-0.09201914254991556,-0.11520932117022653,-0.09781747942775354,0.6141499792527654,0.2547154912245426,-0.07141639893889973,0.045874508998949196,-0.1422179658166769,1.9188374662615861,108720
-0.06534641081323826,-0.15232846058548688,0.06083950422079454,0.21185027778761728,0.6689357870632122,0.12140376019393594,-0.03842628643656231,-0.14619390320984066,0.03986757028986846,1.8636231353175572,115520
0.0380701633996374,-0.03731369953656838,-0.122996530577133,0.14142426286038795,0.7968216638061136,0.1939257591444481,-0.052067284052887006,-0.12030767769124395,-0.054029267242235335,1.757180380801913,121218
0.024950377997555506,-0.0017823129751337596,-0.08130004447595951,-0.7100231673422357,0.011609343614489745,0.17200341761629245,0.20648493520500466,0.1302000225313762,0.05278134150830738,1.7845693300437344,124331
-0.6502218382258074,-0.11774442321885914,-0.008693089528172493,-0.09946564046489925,0.05239743714938783,-0.05679262379999983,0.014479343599878437,-0.08974831430143679,0.001493037845889944,1.5013232662241482,127267
-0.14345506773504013,-0.1199946719202671,0.13755205079120714,0.018979061759607993,0.13962834366370203,0.16597807490331462,-0.13283077071957194,-0.21724502973577842,-0.23466090204399848,1.5719695286272999,130630
26.06558903525697,-25.326927544479588,15.173190905889584,-3.9788119201632384,-29.843548218850856,16.81572862318427,18.76858034060635,-30.07739032751298,30.048538596309818,20.822386808281955,130649
0.18171951788194787,-0.276416721567256,-0.12083231728055142,0.033533185110520634,0.06579808484374361,0.0986640386949467,-0.075273541769931,-0.16916204851523142,-0.10883275733261169,1.3716966121454601,140140
0.011218675864550161,-0.13339083421980139,-0.028944743559002006,-0.7437561646822433,-0.04857599000343504,0.06427491597872217,-0.07543348941805086,-0.17117239270577755,0.10260605644793941,1.6510073050297476,154804
-0.01523891059719773,-0.10445166166163443,-0.11262730551220264,0.00823219441718237,1.187421478113734,0.2814859683482479,-0.06742682996752833,-0.23293606555030522,0.013747825180324469,2.4282025428692795,167505
-0.005749642769635691,0.0475191129623759,-0.0421022175718583,-0.8666618228955995,0.19921480186129686,0.3005533980467738,-0.13121873130765702,0.01638656475734343,0.029060728501365356,1.94422574826983,179522
-0.14758428898350914,0.30593607146401247,-0.11854609320411917,-1.0211245797962794,0.24898429899725574,-0.0195553667210059,-0.17853830369464282,-0.2271486106094191,0.09614343697920985,2.5697501667091243,192970
-0.02785949572530605,-0.30490033704224806,-0.20908944965991338,0.0618253850293371,-0.06629877931300032,0.18466514802546546,0.13461677392187,-0.5406909143716132,-0.1495935054185793,2.1873443574374005,204958
0.042343316909345674,-0.13481922331139629,-0.08835586462943543,-0.08127828977099938,-0.005632254777573564,0.03966398764431034,0.3313357628861411,-0.15337561794068005,-0.08134959768245215,1.2624240040924488,215387
-0.08712048351277701,0.5747811634411063,-0.1680744114447989,0.17426933060593797,0.020362869426423638,0.1921955337160578,-0.017558679435459967,0.18988910336062442,-0.03788191158375298,1.9473311419128128,226359
0.042343316909345674,-0.13481922331139629,-0.08835586462943543,-0.08127828977099938,-0.005632254777573564,0.03966398764431034,0.6267587158748995,-0.15337561794068005,-0.08134959768245215,1.6404637930340766,239211
0.3082644266514195,-0.028173300216941755,0.10886284148389438,-0.0024604294585606964,0.03059286939915755,0.21720170155427354,0.8404342927374557,-0.0008820145555787917,0.239100727119542,2.17577323584154,254930
-0.0545114708806409,-0.1938748811411415,-0.003292463563354886,-0.025492341977930266,1.267388645301196,0.15223423826644478,0.03568609260903812,-0.2150074481573867,0.008504560211763648,2.4585068947721465,266704
0.042343316909345674,-0.13481922331139629,-0.08835586462943543,-0.08127828977099938,-0.005632254777573564,0.6427572474199934,-0.09686382499626944,-0.15337561794068005,-0.08134959768245215,1.682429501529779,282957
0.25944036712185436,-0.02333988580017632,0.8152459965352654,-0.03226141625282963,0.11582349462957213,-0.10183575453318039,0.031348930798785916,0.046334697701617245,-0.02737072729023734,1.7241261203152516,295936
-15.227300186261413,13.305441184420346,-6.901613953311507,16.051388728521488,11.335685617186883,17.4759458311001,-12.48047158082553,-14.460671378710003,-17.492116995578833,20.828895781604768,299805
0.33450724436031554,-0.07195241947958442,-0.08590649102455217,0.19621069803658742,0.02450992884580261,0.05545307170569804,-0.06390780020389512,-0.12075562508709736,-0.09891490864874984,1.3573840751428254,312471
0.0380701633996374,-0.03731369953656838,0.9315728551212317,0.14142426286038795,0.13966568415055036,0.1939257591444481,-0.05206728405288885,-0.12030767769124395,-0.054029267242235335,1.790577801753639,330053
0.3460535925373165,0.24093793516836007,-0.0847194344364155,-1.1349154149356746,0.129525431307421,0.41709102388069075,-0.015306944771170672,-0.2696025184793598,0.027710593614946814,3.052488927492249,346272
-0.05584297780161762,-0.09463660791533292,-0.057114054602493525,-0.0529951068067831,0.0301128915177703,0.06183016441970324,0.1813060491581595,-1.0477993262044185,0.1252360718008546,1.7733061641598309,359286
0.042343316909345674,-0.13481922331139629,-0.08835586462943543,-0.08127828977099938,-0.005632254777573564,0.10700626350030973,-0.09686382499626944,-0.15337561794068005,-0.08134959768245215,0.8300756741311521,369494
-1.1502411282710827,-0.14770688115100228,0.10349981982350442,-0.15831199728205547,0.04846792806775113,-0.012815862932384903,0.01380930011076955,0.08648936563534448,0.19347411038574336,2.1499646590027344,382299
-0.09873368816685257,-0.12304662816737083,-0.23564811414541192,-0.08002644672017567,0.08625715443512405,0.06424853199079236,1.2244339863050513,-0.11853305685724536,-0.12417496718838056,2.4272451975687557,396456
0.042343316909345674,-0.13481922331139629,-0.08835586462943468,-0.08127828977099938,-0.005632254777573564,0.03966398764431034,-0.09686382499626944,-0.15337561794068005,-0.08134959768245215,0.7596072943224859,408524
0.0877524745829561,-0.2415320012125619,0.17437249276047456,0.06040448497586226,-0.02729622339658988,-0.0039600242744910474,-0.12554065379758472,-0.15810898581731436,1.1778786981196276,2.360760944854413,420927
-0.11510683103650621,-0.07236598215777819,-0.0012925667148167008,0.06527940513937835,0.004721877773867789,1.175389124194409,-0.25580529934420326,-0.37386289003846684,0.1271453210535256,2.609901802254353,435302
0.6143667359150118,-0.11720438366171584,0.3978919118536197,-1.3479858367903557,0.39976470633484296,0.1261114254386542,-0.3261918107164495,-0.09664926050729139,-0.05422226342317171,3.8004476374666045,447801
0.02303686817617745,-0.4423370276341101,-0.11174644037189513,-0.0036786585828920693,1.3260887335905451,0.042240496952402395,-0.0915189452977998,-0.3355186483528456,0.0015796869272577396,3.055746680027277,463048
