x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.27976696946288165,-0.4562074575481323,0.3599409645886234,-0.25713613248883227,-0.2905809838474251,-0.09566038056096618,-0.3666619604974495,-0.2641316550280938,-0.07112230180422659,2.9817519243928463,15
0.20965459489393445,0.15197454180036324,0.1527973492380359,-0.2391253768183788,-0.4246537253796162,-0.48807545026032506,-0.5037287698279875,-0.3385570288982245,-0.08177965735937465,3.0833500592293004,17
-0.04447148679419752,0.44606280992406117,0.05297923990068666,-0.2994489998404322,0.07411170833493044,-0.4659966301415498,-0.20124070164339908,0.3456793736457767,0.17477126269399998,2.7195393713343035,31
-0.32878047488234313,0.17419963370140762,0.012684769606976641,-0.0325136898100226,0.03634182824324245,-0.1497811279991154,0.514004555748137,-0.14626674830378658,0.33573567701682866,2.355147537286584,36
-0.7242991957331891,0.5159538504304821,-0.27643704050626317,-0.20929885542510412,-0.6398394866619178,-0.08971313608736879,-0.12074862906466122,0.44538999018170844,0.1365864008420052,3.3621483730850916,37
0.04724844256092808,-0.10190014013666054,-0.04015574310946238,-0.02344194334616371,-0.10278503623938207,-0.09172513764104195,0.13392761884345109,0.21002441924354348,0.02832241645678086,0.8900272578721595,8860
-0.11691422482175368,-0.06874743523778903,-0.0014724534670163998,0.032289170919238525,-0.13914876711328955,-0.04853368619084153,0.07310688716912495,0.17290023193794468,0.04499616963726538,0.77506359822095,17028
27.371898934471503,-15.730639141204001,8.301912945184846,-8.045957571872666,-15.081096082543336,-19.949989263592528,27.90944470140856,-25.061334224229352,6.683297573373842,20.862692478311924,17362
-0.11691422482175368,0.03240211298268747,-0.0014724534670163998,0.032289170919238525,-0.13914876711328955,-0.04853368619084153,0.07310688716912495,0.17290023193794468,0.04499616963726538,0.747997112511904,27654
-0.11691422482175368,0.03240211298268747,-0.0014724534670165212,0.032289170919238525,-0.13914876711328955,-0.04853368619084153,0.07310688716912495,0.17290023193794468,0.04499616963726538,0.747997112511904,37265
0.04724844256092808,-0.10190014013666054,-0.04015574310946238,-0.023441943346163896,-0.10278503623938207,-0.09172513764104195,0.13392761884345109,0.21002441924354348,0.02832241645678086,0.8900272578721595,48506
-0.025708306418977808,-0.020267903481967164,0.011435313259425813,0.04089677481932351,-0.22091295199806013,-0.0537967248225521,0.17637357378099494,0.08411101754251005,0.10920597007872518,0.9313083491744476,61215
-0.1979444447782981,-0.10419964141962623,-0.026344320292132295,0.07364510039409423,0.1734012095133579,0.05898078607275892,-0.07063919743152525,0.16660118492651188,0.47643556906018536,1.7855598328649411,72206
-0.08097291513136895,-0.04626921169174318,-0.1257061788398346,-0.0002679723297336553,-0.1169924783678526,0.12204278237682704,0.10193380204119307,0.2262183757968188,-0.029028268070476315,1.006216036974053,82809
0.0519592923685579,-0.06766791753769041,-0.031154699493590954,-0.3980064081788157,-0.09530877672906257,-0.06847627869137796,0.09369016162950941,0.012667739764268049,0.01098024233794348,1.208697923324792,95599
-0.1182923897822374,0.03750667166260512,-0.03179291254810579,0.08529155217266293,-0.24262301363365976,-0.13742118270170778,0.031328132461517555,0.1596939800162005,-0.014012741636776127,1.0707635055469003,107452
0.13537749540930832,0.03042767961375148,0.07537845582562852,-0.1803477684079482,-0.10084803026689287,0.12276139579014966,0.09744959413562113,0.23233623641704781,0.058925370741654604,1.2049339255242875,117009
