,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-192.09232157986395
1,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,-224.42978491381308
2,5.945354599906203,-8.640425434727472,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-7.391414355827619,9.687670619889445,-8.685953561638293,1.5856815548814005,-287.3523910614756
3,1.6154965017345582,9.086757311138484,-6.051124449726495,-8.333491987391898,7.677284354664742,-9.686076140981125,5.911892947070488,5.363808788566244,7.44087571906341,8.322201727791104,-4.5237361416443145,-5.272377472348011,-3.7896031270922474,4.312865178369481,-8.345290214931932,3.5097288600885292,7.170493377550542,3.857937682330121,5.70167382527859,-2.93437496438761,-236.75530734635413
4,-5.5961586191252515,-5.092552190805,4.548250311484619,-8.717444541955821,-0.925250761155862,-0.2464534106290337,2.8174965888898953,-7.876622952733225,1.4721987560207506,9.206915880480889,0.31361160395079857,1.3965009178969368,9.760133231428526,6.657418701381253,-0.03712635792007646,-8.396973242719401,7.4209398812992475,4.261728179748488,4.64224087069268,6.472399740400306,-187.41924226556347
5,4.899584224336127,-1.7387474380828465,0.29410667751231756,6.930829902341003,7.17724113693793,-3.78992772113617,-7.612272120428933,0.4191896266100148,-1.0209986340594313,7.945745498636182,-0.13795322826946688,0.08955035983182213,-2.6975270121918786,5.660122421842814,8.95846038417131,-7.399699738524912,3.222253470521414,-6.725353830196646,-3.821224711851041,9.332603085451609,-174.58239935683144
6,-0.34290650669107414,0.8149489038858615,4.223462701376377,3.748634881325973,-9.260617048699238,7.763411319117143,-6.228315839337368,5.6405551605608935,2.8785224394427686,-0.29202027796205776,8.580898901983915,-4.602371746096745,6.283579719492689,3.900841468082376,-5.289376162111754,9.066053836820714,1.7087141707945204,1.6613293735070656,-6.855809151321108,-1.4951907182682795,-219.85550689725665
7,-5.299561713575194,2.0101465323947245,-2.787831549915925,-6.6225310329411275,-3.0550710196553643,-5.709659606284498,5.890565859930517,5.834186361929072,-6.709192862711428,5.007280970245247,-8.882067623079733,-5.3505914879655965,3.001928629897378,4.364835278497289,-0.39901072998890896,-3.247706646852471,-2.205874213565373,7.175943876900067,0.22771222257599355,7.4938002863164535,-237.21048035056822
8,8.92877108309104,8.714674228096467,-0.13924136125794107,2.0103655111564596,-5.856597997196369,9.123765440902282,9.736209183626944,6.58757686706906,0.7577891938360359,-8.329247592279765,-3.722250219961407,-7.877731015408389,-5.901827084122598,-3.4896320737543984,0.03217974510237376,7.566375076218282,-4.779821132777419,0.6027354510571676,6.877252842337608,-7.268710271907668,-263.3892478424549
9,-1.9955197942140082,1.3697057311159462,-6.279175748798885,-9.725681334139374,1.8557811149525953,-9.685695358203695,1.7198744714424308,-1.8267419736855057,-5.427521162425901,-6.2023252425855695,8.266058399294518,1.8044074377053558,-6.576113054378179,4.28948955481286,-5.231078822713934,8.436102864987895,4.425477334991237,3.5384595817533775,9.736211126860983,0.7949039299498111,-365.04775094743957
10,-0.05385844554999153,7.962547560102461,9.230537024349339,-9.955898130286862,6.622036560083387,1.1452223557287038,8.700333912560726,4.368824829939008,9.161696177244501,5.1830098039808234,-4.722115482193501,-7.2849693546464955,8.031788915684544,0.32146495833309174,6.988729777544137,-8.894056850498862,-1.4009600415413246,-5.888658636521351,7.4118259842640235,3.880679832886397,-309.6074691259357
11,-8.751415976709412,2.295261223813389,6.785695194795526,-9.32435387784019,2.252301984885216,8.516341860524534,-6.9707841295522766,4.558727329286805,-6.983586310855698,6.799036803231662,-6.3476447876715225,-2.1779322671374235,-2.795938464481365,-2.0411567400083452,9.804337109910776,-6.025148325272902,-2.614933796589723,5.387884493026656,-1.090590855544578,1.1254040996578603,-333.66759887699465
12,5.276014629709149,9.995667672992333,6.358501932458459,-1.22083716545092,-3.160467878314666,-3.2797662568899977,7.5892595687794255,5.031212108488823,-8.457590866686271,0.5248926326553409,3.4613484540895083,-0.24758143622084816,0.479252363702221,7.177340770690957,-3.287026515406546,-7.296891366230474,2.193943601526156,3.2043991511648233,9.540641322389373,6.444433143500721,-207.4027480239912
13,5.573144401648303,8.857044849480197,-2.0256669846105746,-3.955237752615128,3.866344178649644,1.1880109697692731,0.3169343934962594,-5.546015368103707,2.997198516622321,3.547533126936795,-2.2730415217457605,-4.771755317756654,9.975229005804348,-4.711685933082606,-6.704965184935345,5.663959330563522,-0.39536174296449467,9.066361265501733,-2.7432379867656076,2.060716908133532,-239.2506014772446
14,-9.809770338496584,5.363590414920251,9.317736590425795,3.7159642241703814,6.746285402965157,-7.939560302991991,5.765234463148975,-1.3880178968695596,-6.494840865911369,8.007553331242086,3.260387850968092,-5.685280644997544,-4.655082009985119,-6.894237318780165,3.061748132104519,4.187017761180325,-8.758945598349026,9.520584257659475,-3.9649445620804595,3.137592175892909,-340.1227385269987
15,5.908865980929745,7.501878882664126,4.119092730960441,3.2658066564803754,-0.41834394478877,-2.8204316879491227,9.087352837083358,2.183410006112185,7.139506605179353,7.608537207128574,-6.415884582362887,-5.663046551051174,-9.29270767104632,-6.9902294294370915,-7.692354502035705,8.073696231270343,9.602449287805502,0.19823732345472855,-1.0714292205419795,3.6939643888501283,-284.0418549186504
16,-7.518797485981896,3.9772182493278745,-1.2120822043594224,3.115740383499336,5.939007557107097,0.9678792691692006,-3.8949762693611056,-3.4157887098915563,-5.792078517405312,5.7491680011324995,-1.9163553157370536,4.197327548219112,-4.247698971289187,-4.277491942187249,-3.3336797770988973,0.10851941257801379,8.436396371513105,4.434099596991988,-4.660886160150303,-9.251207697233639,-134.76882886112745
17,-1.1545074179318746,-4.204798252531554,5.437426877425548,-1.988039375934223,-6.275471219281467,7.76632933714388,6.1868100355426385,-3.1570315527247033,-4.246174911460141,2.3978493436371195,5.424373824790132,4.042238728918083,7.583103343460319,1.7560748695137853,-4.3513714790393365,2.0879546580539987,2.8868931503112893,-8.525129926257879,-8.039309311662503,-1.750060352328223,-125.24380372171665
18,-3.2439374578264246,-3.1063676536032574,-0.13566600577700783,-3.67409750136763,-6.052997452676285,-1.2317967010835886,-6.203671525266192,3.724746585460391,-2.077843311733556,-2.6871879303897632,1.9055652583716736,-7.184226702335071,2.981446998726172,-7.660708932099265,6.264201974158514,-0.5247014920501023,-8.51765227960799,-1.2876105511951064,-0.08373250440286384,-1.4793525375644396,-175.97439714313103
19,-7.984696550077473,8.742687617506387,-0.9417352358381059,8.295604299337409,9.666487503117875,-1.6414392415099641,9.018126150088268,-2.104800556963613,-1.9451558735397523,-8.099850096830084,6.449293916544875,-3.9799436680824574,1.9939809128100308,1.920292926528111,-0.3289815028540026,-9.442967170593278,-4.07469973195568,8.161782944518645,0.7788607207176863,-7.079062058524313,-229.5681554964924
20,-6.967963435655631,-1.8937918523621828,-7.364446149334425,6.141098596871373,-1.227116949562836,-5.9608680482153575,-5.820351531208674,-9.35977016342992,4.0304900822143015,4.055269529190204,5.450961184079526,8.92076448575368,-0.239992229306349,9.025573259937104,-5.572249134996152,7.954503330540138,-8.395761313235258,-9.954669335961079,-8.255878928602588,0.6253542600450288,-377.6504039640524
21,-3.7580711759784746,5.390379499583348,-1.6239241198192822,1.0613165792785466,-1.0285987220326938,-9.216776520544535,-4.786097276397443,-8.980850653497193,-7.944629164167443,6.70212687252997,5.594470725312261,5.106968902951554,7.033431018596058,-4.508447193559338,-2.6104432528041617,8.17989061177029,-9.825586532457471,-3.854062404521324,-4.488962639593959,2.077047751806669,-234.65670376476413
22,6.296937157075334,-5.199304764873014,8.997685533866381,-3.3595287465515167,-0.08703730230306128,-8.411547172669962,-3.6198510284605234,-2.755652372299002,3.7273855273061596,-3.7457176028687122,6.361328868117731,-5.794837354605757,-1.804653935290176,-5.237951155746465,0.4540840345818804,8.62047904989825,9.770508830678565,9.121989063448144,-2.311106773256874,0.1562577111079264,-269.9900430628915
