,x0,x1,Target,Hypothesis
0,-1.9302216877092906,-1.4282019574347895,-5.7655165949238665,Weak
1,0.4801449589284319,3.050485977933877,-9.536003883155587,Global
2,3.280915250159425,-3.8702093636587405,-25.742925397280473,Global
3,1.044500549544325,0.2612693336533365,-1.159243062706055,Global
4,-0.3695779245048989,-0.29239557709295827,-0.22208301578487288,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.7946471231314733,-1.5426357903932517,-5.600483478366286,Weak
8,-1.6620220901860734,-1.324601669697581,-4.516887011632104,Weak
9,-1.4382920383557338,-1.2546896491780652,-3.642930103352068,Weak
10,-1.2878162308733545,-1.024,-2.7070466445008528,Weak
11,-1.024,-1.024,-2.097152,Weak
12,0.26933722568942825,-0.17485508199084887,-0.10311684084010449,Global
13,0.07097528548529945,0.153102209645552,-0.028477777748070313,Global
14,-0.04257910051943508,-0.10306072097854171,-0.012434492009660986,Global
15,0.3940416615436332,0.14871775250085767,-0.17738580094097353,Global
16,-0.37759830882446116,0.11614198335100967,-0.15606944312379936,Global
17,0.1380935695495903,0.0021480791555271144,-0.01907444819500594,Global
18,-0.13055226136522557,0.04578877952939101,-0.019140505278365347,Global
19,0.003012716149236601,-0.41630028324623636,-0.1733150022894925,Global
20,0.002520039124722779,0.022953789508597274,-0.0005332270499951238,Global
21,-0.12515794054726137,0.2615970747840512,-0.0840975396176043,Global
22,0.047752365694388975,-0.06864725453992938,-0.006992733985280513,Global
23,-0.020261733791594416,-0.015302764473934595,-0.0006447124567861538,Global
24,-0.022092646072117167,0.05498486654859498,-0.0035114205598346334,Global
25,0.025804149199493823,0.005789118857565844,-0.0006993680130567622,Global
26,-0.03969873276614881,-0.002825444888985363,-0.0015839725220587908,Global
27,0.020402749381701477,-0.0019870781809406385,-0.00042022066202969036,Global
28,-0.009484532267926315,0.004807588302245083,-0.00011306925762521925,Global
29,-0.029568541010244646,-0.026237796511545397,-0.0015627205832557832,Global
30,0.012920517325720932,0.01298820602392935,-0.00033563326368428947,Global
31,0.016038246265527883,-0.013399866304900776,-0.00043678176026293433,Global
32,0.008635230488958458,-0.0036464505228426154,-8.786380701297691e-05,Global
33,-0.00517548636069759,0.023856883988858074,-0.0005959365727275994,Global
34,0.14822868334518802,0.08934706909831824,-0.029954641322707674,Global
35,0.04136003961733475,0.017659042005710033,-0.002022494641706931,Global
36,-5.12,5.12,-52.4288,Global
37,-0.051733890574788076,-0.04089806999559505,-0.004349047563368739,Global
38,0.0042006327773376345,0.00544818408146393,-4.7328025515560264e-05,Global
39,0.02254950745892614,0.01445079714371756,-0.0007173058247290412,Global
40,-0.017414697821724195,0.012039627504442336,-0.00044822433066768984,Global
41,-0.014007036714037212,0.02659181995706062,-0.0009033219661371139,Global
42,-0.024294516389449416,-0.027413848614197298,-0.0013417426224393535,Global
43,0.1145689758131337,-0.02138934422665763,-0.013583554265316867,Global
44,-0.008632460415073658,0.009447337722467851,-0.0001637715628601777,Global
45,0.03022542554932821,-0.0016676019223896017,-0.0009163572458095402,Global
46,0.00644254916277177,0.01914027221532174,-0.0004078564601913486,Global
47,0.002018398052059873,-0.02997054186233727,-0.0009023073102186699,Global
48,0.003063336441933781,0.013517045960030035,-0.00019209456164204382,Global
49,-1.114541786600829,-1.110760300953631,-2.475991840253969,Weak
50,-1.210200917683959,-1.0661292888662348,-2.6012179217415197,Weak
51,-1.025149968262754,-1.244272771948747,-2.599147188442144,Weak
52,-1.1993084617243561,-1.046275169625813,-2.5330325169391648,Weak
53,-1.094435521986286,-1.0768744387891034,-2.357447668702741,Weak
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
55,-1.1031351144270758,-1.0887590693247322,-2.4023033917188945,Weak
56,0.022555342685814318,0.037068685874196136,-0.0018828309561143455,Global
57,0.042112333536703614,-0.00877966558727522,-0.0018505311637309566,Global
58,-0.04382856579855332,-0.08033242574210142,-0.008374241805568356,Global
59,-0.01157283632227817,-0.040588973197703646,-0.001781395285786146,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.011386693339533294,-0.04547725087819682,-0.002197837132647025,Global
62,0.012104557914267042,0.007308531226313666,-0.00019993495098584682,Global
63,0.016515206360825582,0.011482095626767445,-0.00040459056112288587,Global
64,-0.015491976477047373,0.07433542661304243,-0.005765756984908407,Global
65,0.026394833954912045,-0.018576030289739975,-0.0010417561608327148,Global
66,-1.0587500560955083,-1.0576005925608278,-2.239470694667256,Weak
67,-1.0240000102308022,-1.0240000040094392,-2.0971520291640147,Weak
68,-1.1389049217461866,-1.0365669501676094,-2.3715754629574666,Weak
69,-1.0240000176749295,-1.0240000070478397,-2.097152050632232,Weak
70,-1.0671787351720015,-1.0593400200421508,-2.2610717308662176,Weak
71,-1.1567785131533652,-1.0889883199848718,-2.524032089556784,Weak
72,-1.028751426155259,-1.1690085758655266,-2.424910547263626,Weak
73,0.047916119618152245,0.0030866770298827594,-0.0023054820943478804,Global
74,-0.003067424854082537,0.024248760979876962,-0.0005974115042946468,Global
75,0.03915005226910108,0.05462405814178737,-0.004516514320550714,Global
76,-0.02537653818013261,-0.016007303604105218,-0.000900202458681728,Global
77,5.12,5.12,-52.4288,Global
78,0.0013776879170707699,-0.008926869630356276,-8.158702539421999e-05,Global
79,0.017014660703725048,0.07056659982764232,-0.005269143690097495,Global
80,-0.0016173517954414403,0.010656318193723164,-0.00011617294427609297,Global
81,-0.02830897213607685,0.029667268167006378,-0.0016815447038942455,Global
82,-0.043429594958397565,0.049350178359734424,-0.004321569822388071,Global
83,-1.0771781395490583,-1.0419063755935318,-2.2458816398248205,Weak
