,x0,x1,Target,Hypothesis
0,-2.6070789252823148,-2.060637876473268,-11.043088980607449,Weak
1,-2.9853640974454514,-0.1875859275431333,-8.947587274528512,Global
2,-0.8136905183808025,3.6780236648585634,-14.189950338962436,Global
3,-3.3673056910164654,-1.6500330434181079,-14.061356661123499,Global
4,-2.3497437870302087,1.9562634286038643,-9.348262466780014,Global
5,-1.024,-1.024,-2.097152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.302533894540816,-1.1782595121410377,-3.084890024378502,Weak
8,-1.024,-1.2248845659115746,-2.5489181998083863,Weak
9,-1.1153726953616268,-1.024,-2.2926322495582605,Weak
10,-1.1475158133156957,-1.0905466623270406,-2.506084564522231,Weak
11,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
12,-1.0940580009277463,-1.1339035524144123,-2.482700175572041,Weak
13,-0.6248228738992593,-0.6030525968089581,-0.7540760582657574,Global
14,-0.20144180829758343,-0.5602041135000833,-0.35440745091261455,Global
15,-0.1772965735250144,-0.19616135487696756,-0.06991335213087845,Global
16,0.22992408153152197,-0.15951355588333876,-0.078309657778661,Global
17,0.09287718289631565,0.1329155914687611,-0.02629272555824627,Global
18,0.4914435050450137,0.2110252094368633,-0.28604835766880043,Global
19,0.05550817955831915,-0.0576108271579275,-0.006400165403699197,Global
20,-0.18639285416088844,0.09930372913334554,-0.044603526702031084,Global
21,-0.058056154914650715,0.027886881443823824,-0.004148195280135808,Global
22,0.15724919082854488,0.023097467641916086,-0.025260801027701483,Global
23,0.01912926669173876,0.03396798264246489,-0.0015197526889624618,Global
24,-0.023215682318664152,-0.03251406747777693,-0.0015961324894705668,Global
25,-0.0019560805265568847,0.005279164380271292,-3.1695827580300235e-05,Global
26,0.008310408757048986,-0.010606572877538073,-0.00018156228191576276,Global
27,-0.02821259256042468,0.04361692384003154,-0.002698386424247642,Global
28,-0.041425366599947035,-0.08731551413460144,-0.009340060006529791,Global
29,1.5562592241591038,-0.5730112090658004,-2.7502846184953462,Global
30,0.044472555808247806,0.00011186926099519152,-0.001977820734849271,Global
31,-0.04352862767396486,0.016473378493684954,-0.002166113626174862,Global
32,-0.06917797535121621,0.007614065399501945,-0.00484356626560137,Global
33,0.019154865330836154,-0.01782526749950492,-0.0006846490272713751,Global
34,-0.018836293625742153,-0.001784542523152575,-0.0003579905495721142,Global
35,-0.007281660066774611,-0.01745751651557183,-0.00035778745621952324,Global
36,-1.0240000009266805,-1.024,-2.097152001897842,Weak
37,-1.086851490563572,-1.1388092191316546,-2.478132600119507,Weak
38,-1.024,-1.0377464449959608,-2.1254936841017544,Weak
