,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.079965393328163,-8.600975900100847,-8.000265414752242,-9.559865400434296,-9.277887292071885,-8.520318019581126,-8.007088549821805,-9.367306044418783,-9.72691084035295,-9.2320399796968,-9.358961432869613,-9.26717049383297,-8.580696874823746,-8.199715138953254,-10281555.299677083,Horrible
1,1.920034606671837,1.399024099899152,1.9997345852477584,0.44013459956570355,0.722112707928116,1.479681980418874,1.992911450178194,0.6326939555812168,0.2730891596470493,0.7679600203032002,0.6410385671303862,0.7328295061670302,1.419303125176255,1.800284861046747,-3175.906998216725,Good
2,9.200346066718371,3.9902409989915206,9.997345852477583,-5.598654004342965,-2.7788729207188396,4.7968198041887415,9.929114501781939,-3.6730604441878327,-7.269108403529508,-2.3203997969679975,-3.589614328696138,-2.6717049383296976,4.193031251762548,8.00284861046747,-3338283.9706149297,Global
3,0.6823087839544115,-5.054124701801097,3.4361312515415054,1.2345821462627526,0.8511975341901952,7.868952073898015,6.855590991300858,-3.8797482010075406,2.623395549103911,3.604777208923103,9.408551207906413,7.8713430384152225,8.84851722721561,2.8445096244558883,-2150267.7506322134,Global
4,2.2929526768416846,-5.4463349120404825,-0.27936262067254525,6.144385987768267,6.884403070447259,0.6936173245991455,5.155960997088799,-0.006462277923212412,7.006557931899241,2.393935507121437,7.232283581002278,-5.3660560670199935,-1.955631708384578,2.487501243197709,-1141868.2080451192,Global
5,0.0,1.5058512805705446,0.4817105004979796,1.1454485765164446,2.0,0.0,0.33302077697056987,1.9884449781681894,2.0,1.3501479773827187,0.19276613212593938,0.0,0.0,0.0,-3998.6219062897485,Good
6,1.1477954927389764,1.5133819462376639,0.16209832502921917,0.21403808556656045,1.4000892139324703,0.4595164342300335,0.21645452554414835,1.8324638149851944,1.5665892930704115,1.4548386278667047,0.8246772938931706,0.9081369345459069,0.2383756688479337,1.0360533150237732,-1915.4058162378367,Good
7,1.8431692156031572,0.46996938160996016,0.8706484282369549,0.7695456284196784,1.7766718614710264,1.17642082641006,0.141061967115226,1.1647166347978901,1.9181990716228736,0.8893665057186022,1.3113288426339753,1.742965218723873,1.2265369192619289,1.7603833304203356,-2892.916167279563,Good
8,1.6683194306383593,0.05502876025650405,0.0026528580991926898,1.071481944029225,0.8032850856133658,0.30726027406943746,1.3142978860751873,1.3159022359206878,0.5245013490999921,0.043974592517475264,0.19613966495363488,1.028031505107702,0.9523792132131872,1.3130199350030598,-1323.3690525707432,Good
9,1.8656777877393644,1.003489979851184,0.11614670219823897,1.8080614705728815,0.717404372466051,1.057749456633869,0.5943685213371988,1.7200887671581548,1.850307837164373,0.8969260330899527,0.07919882402515399,0.3355109440118589,0.9339772117632585,0.34044113824809474,-2835.4814719471383,Good
10,1.341321505001357,1.520858916877292,0.3248976775318402,1.4509404325140292,1.9060060395842722,1.0955839018962354,1.7586158000891754,1.083328923201862,0.8699738288359267,0.1405958978205908,1.3909736078951895,1.3851210337671649,1.8839081926271544,0.9102583807491902,-2632.8988587436206,Good
11,1.0419402587815987,0.9784258674498203,1.2542454609688436,1.0963290060003548,1.5777814525071376,0.7428165405308207,1.11256946415348,1.191258203413398,1.2651467784048154,0.7819430384577242,0.5153446863317386,0.5650850985316884,0.8941984709834482,1.0379041570827794,-502.6342616897692,Global
12,2.0022257197276754,1.1311666615529508,0.5026469620411588,0.781949314460621,0.9421858642992564,1.1920622378929187,1.1839873354964718,1.1735607176442757,0.8786939857838507,0.5922653459733166,0.8551757826737548,1.314728184175368,1.42197577758789,1.3780427973128964,-1087.8742749728176,Global
13,1.0305543401969384,0.876522154954875,-0.21084708640708863,1.3931358614757452,1.7416856298702938,0.3409226502924756,0.43955833869347966,1.8198977862021972,1.838542187139702,0.8087541755502673,0.6891033568071097,0.7723501706088126,0.5946867861961576,0.5574665202323509,-2181.3734569114968,Global
14,0.8996526078573267,1.4141895469727825,0.38723109596438715,0.9928148075526981,1.2873754108706736,0.491215099883996,0.38735059473555405,1.839053458815973,1.736062417250953,1.260058517996489,0.19474264658554893,0.3471740624069344,0.374055879044759,0.3818711044145649,-1598.6938576770353,Global
15,1.7950056719673197,0.8156551916745108,0.9427372735962758,1.2083989064487544,1.3152518829038051,0.9843912588367846,1.7060749836728366,0.9705692011541226,0.760420728891017,0.38716115143854873,0.9329630909755268,0.8233555713262509,1.256150127266122,1.5369104771539794,-1189.3356043317683,Global
16,1.199762632147777,1.0358110201690571,0.6924295804661184,0.6936276421920692,1.7288160126939474,0.8408279989534355,0.5821818251723897,1.311927578582502,1.4737665098158739,0.8179254133882464,0.9346605173061405,1.38877840872531,1.129694297271371,1.1733874091352448,-1038.0928719636277,Global
17,0.5570738983098744,1.648565410563953,1.7897498003609502,1.4107089754135056,1.017567315735917,1.176625721383674,0.13320563573768895,1.73134154129096,0.2717217845748856,1.870095429450841,1.7964324899340458,1.5981318220694583,1.9015723166389953,0.5489100422216286,-3742.6925712486395,Good
18,1.333548463950714,1.3981378576707393,1.5606015171918943,0.09075686088250756,1.044722072654758,1.3706559437122565,1.9975962342339681,1.5611809861065842,1.595402539596389,1.4479520757197906,0.6642430878692627,1.7401886033073992,1.8765216791044885,1.0249369161250856,-2612.3879577215243,Good
19,1.1857529287517627,1.2227102938361076,1.462706545701914,1.2574980914729603,0.9277391823185807,1.0615336591360418,1.3034096223291596,1.6968796639612302,0.7842402991385682,1.4724851592105066,1.2317131880392744,1.2226080973669806,1.6038154800913107,0.8862912326184353,-1027.1079294394626,Global
20,1.313748035319479,1.5960339928441853,1.7953214749000947,0.5450643493816968,1.1794904938194437,1.497631723404672,1.374618048532047,1.0131252781764069,0.878604706682486,1.1122218066540075,0.9231739904051508,1.2904922881767142,1.7702917801396247,1.1707489211262139,-1438.425951315468,Global
21,0.5352067432241027,1.50750583584316,1.0019683248124704,1.1149041795968517,1.5685189352020474,0.6465659249811714,0.18067602367733523,1.9469659541559707,1.27002159289344,1.7297892142100904,1.3663264854328985,1.144087455705476,0.9853322860154072,0.5713562786661133,-2006.420164063979,Global
22,1.6399512202943396,0.5642978986057489,0.43223464102778475,1.16994619900484,0.903032738783389,0.717460434666906,1.4447780841574775,1.4712224554090927,1.289047012190848,0.5105512215652863,0.11806323800848222,0.8517676689515312,1.0923270525844337,0.9468558816394058,-1000.1686568553755,Global
23,1.572188991412742,0.6066525816079352,0.2320086940121712,1.4621003796982734,1.0751604053736743,0.6177171158827134,0.566547919912537,1.4068383724244329,0.9453351033593113,0.5668448879601117,0.6134209680965211,0.6787756996855795,0.8305305896747884,1.011601669380877,-972.7964596604461,Global
24,1.5778144486560108,1.207479508917316,1.7266439962617868,1.065298050640464,1.0789224216743458,0.7742071294842072,1.1571485875041443,0.9180870766597327,1.3732085042585125,1.0638448468848773,0.7895123817191987,1.1586757449875964,1.3367705264545848,1.4439466305824387,-752.1528058728404,Good
25,1.2473274123402205,0.8556809527993332,1.4931789541833966,1.9930315147434563,1.2508741567466957,0.735100217455801,1.57437518758326,0.6810825874097963,1.215073911820351,1.2813033038840385,0.6915919682489751,1.248850753285233,1.7779653706218106,1.7558149540851644,-1766.8588442815208,Good
26,1.3611757117674832,1.0812278679100449,1.2226655814218064,0.7084519905354896,1.036696075026408,1.0283693728807375,1.8689046810886374,0.9429544098216721,0.6845497061111013,1.1123129868041415,0.46560641506063805,1.3041064312530257,1.5339625095386271,1.8234225317382209,-1122.5178200898044,Global
27,1.2306488913699976,1.2175307318430417,0.9128564771102308,1.8921000546310527,1.4332417855422872,1.1351811690382212,0.9986281101118764,1.1709338692373914,1.335015449006985,1.094291385222277,1.0332347171845306,1.36168612499352,1.9055462286731337,0.958298772627676,-1485.7921583167126,Global
28,0.44679417142997874,1.3428460313409403,0.6021904485494619,1.072723599253963,1.9114103551267638,0.25618067638540587,0.6701175159792615,1.724313814030961,1.820436777647934,1.2833246274737344,0.5765631887841691,0.38647154167733,0.3483769080707571,0.5263832243971754,-2421.3927210705738,Global
29,1.414741518583827,0.9636488725349068,1.641058500359466,1.1801046673529876,1.1070379421176204,1.0011246830215117,1.740628546574436,0.9077077879385936,0.6989757802173941,0.6812214615086056,0.6401830661995326,1.1517743637333977,1.6562486452115057,1.4427827766214951,-1150.760978926933,Global
30,1.7193050569289885,0.9083545859414914,0.9365931177129491,0.546465728598195,1.2750539738178666,1.1575324939639315,0.6997848638493266,1.5103943060979292,1.6831684255485606,1.418064707772149,1.0599526895356162,1.465646491356816,1.158637046865916,1.5260741101674558,-1135.3771600204964,Global
31,1.4328335021437395,1.8472987724583911,0.9054372677577487,0.9118330059881272,1.8776641723372935,1.2344326489994135,0.5411331230336645,1.1643044105283415,1.7370741778746273,0.7625337680443178,1.4641754277794898,1.8257983376503097,0.9079333734206254,1.2702650565678928,-2663.3206150223123,Good
32,0.9476664847910707,1.1634131600738573,1.1754327584682314,1.4711465706948683,1.0140428011254854,1.533691727063847,1.1789733178889599,0.8568579893700226,1.0412792542357172,1.1891255967539198,1.5549609320478015,1.1179044830421703,1.4095340221633819,1.2830017662754118,-569.6780391235052,Good
33,0.7475843281479522,1.6848624557452223,1.4592108504726857,1.2639698656965754,1.141245384404836,1.127418712988651,0.7119806262179926,1.4559366498540331,0.7622759314108736,1.523682894287189,1.5898962909452743,1.5273662094026565,1.4327319916986256,0.9012886736987678,-1179.8245508789576,Global
34,1.5471252215969402,1.3557755535403857,1.5245130694447924,0.6695549181191847,0.8707812784581485,1.3918473963237183,1.9320975887276817,0.9008839593497532,1.1086929393136669,1.103444913662919,0.7737068950465296,0.9294768213808401,1.366706190822132,1.4414682609052685,-1337.9834584445382,Global
35,1.307450615211209,0.8705398772889847,1.262942927582024,1.540303241313057,1.3113257609159055,1.0679893985475188,1.023869570321827,0.780914193527966,1.2147407159750516,0.9787444910082371,1.0877795394137308,1.1902038675070723,1.395353862320528,1.6742849731903076,-331.0919530989632,Global
36,1.5882409864475375,0.6129477495499845,0.15533183415533736,1.0507814429264335,1.0907782867470122,0.506381787686809,1.3544452759957488,1.0955324316562278,0.7918802976732479,0.19636811488567882,0.510549715265873,1.0103114559903617,1.029437847494143,1.2115032134690065,-815.3367113661961,Global
37,1.5437438973663955,1.2047230589929798,0.4779044244487155,0.7584312217815888,1.5743825731015175,1.0217184610655683,0.18863599690324506,1.7039803488154097,1.7955804718290098,0.8648515881103434,1.151618802374112,1.179812471665591,0.7823647032290474,0.9367714072020422,-1673.7485326835201,Global
38,1.555620295201676,1.3419964309373575,0.8966982731684706,0.8151442472595548,1.639985861310575,1.2803236138474186,1.3171857132635219,1.1678131764424444,1.3202941244284603,0.8509755417474322,1.406549659000795,1.6803143443891881,1.6175763013561308,1.321473530948862,-984.8773244852166,Global
39,0.8011643623589014,1.24899803237649,1.5621020584185366,1.3931410094421992,0.9998018994057428,1.2337373910730784,0.593412698404451,1.3768778249109308,0.6453164554588664,1.6496150595064885,1.2931757098546726,1.057129252984891,1.6943153380169036,0.8379587867221877,-1430.529253220742,Global
40,1.7761949519948035,1.2002140747234242,1.5655634017520355,0.6270966746793989,0.8234673302848108,1.2312483309390863,1.582456703042436,1.0104510980125736,0.47121177096782163,0.8958352745273309,0.6830811783615229,0.9913607078306936,1.3229807194848298,1.7042490515028952,-1107.3540080771234,Global
41,1.691056605160886,1.8098266445013353,1.7882682355973774,0.4689121097195359,0.8165957717446501,1.2014979387962297,1.1555969192360125,1.4605912802288907,0.3544771635923354,0.7626682713764374,0.269737785774252,1.640777711108605,1.242452824147277,1.5776486500279703,-1976.8989534756033,Good
42,1.0967542518430218,0.8037895255764909,1.1483825639450425,1.3116171225099522,0.5827139480002985,1.692591229277833,0.5432511853945008,0.7429551012191149,1.0049604490559574,1.6044405848898906,1.6511018771902704,1.010190423798485,1.9427048342048052,1.0864509670323668,-2158.3916586781124,Good
43,1.409708682396919,1.5801411041805216,1.4936692786079269,0.4498617777082956,0.9025192216981995,1.1708265980056525,1.4317450968554124,1.5467679241888366,1.2046929473496355,1.2575496673496187,0.6693801829278605,1.7979024780738084,1.592233424692203,1.2546885512689343,-1367.8864709117506,Global
44,1.2507940045318142,1.0688847601007387,1.0445852673852334,1.40530740881162,0.8404030447708377,1.428180038866395,0.7803600803150226,1.1186208202873202,1.056881957983478,1.4329468749936138,1.6004544721967222,1.3404112842904652,1.734515156849707,0.9432724459130325,-1012.7786993897581,Global
45,1.6879335858523783,0.45104309227225803,0.24138874182237158,1.1967573543607037,1.0633979739668145,0.5501497287214145,1.0724927022884236,1.4907045541711181,0.823600063139133,0.3303367826621637,0.19478035310556027,1.1108719528644801,1.0684864094911573,1.4802346028845759,-1163.7720702390627,Global
46,1.2282759618600545,1.0910672517864957,0.9909809300850035,1.66401209318887,1.2780122058773993,1.0288208844341098,1.624503241596242,0.8957525842434598,1.2215084496584827,0.9315535037157152,0.8941790146697697,0.8860556754795784,1.6440823917018317,1.1496582162497007,-1029.038391575195,Global
47,1.6354730261214128,1.5453869426349425,1.6347187162777814,0.46492466209009814,1.2880647053310406,1.1643684489820822,1.7838866575237502,1.1832217467225403,0.7240742544603227,0.7558478186986805,0.4435571591464251,1.3845431296623698,1.241167477183367,1.4455379512051574,-1472.0400168322142,Global
48,1.291023653107786,0.9430533957947312,1.2572082063329917,1.4291073505784624,1.2630777527633974,1.0907120279076254,1.0730814874417676,0.8523362339168247,1.1846131437715055,0.9918133840623652,1.0959998607440282,1.1587474027879758,1.3684811499541263,1.5641588020131025,-214.30060270559733,Good
49,1.2864666906276152,0.9587208168413232,1.2570048218164147,1.4057463501950453,1.2520569823178833,1.0962165823241365,1.0835920183335737,0.8675073405391008,1.1781414139335027,0.9961119612299122,1.0990836696427384,1.152398112114589,1.3627784420076348,1.5405772018847377,-194.05673820582552,Good
50,1.2690672531271652,1.0039281494317376,1.2585524311068796,1.342502474673302,1.2183410789679323,1.1148026405260687,1.113260421496247,0.91193572323628,1.1586388277653863,1.015521775809756,1.1135773591826155,1.1376621311616035,1.348741338923002,1.4726793036452184,-144.98917686228017,Good
51,1.2551230543343446,1.025859330466642,1.2600626531056318,1.3185585250263487,1.1995220858148627,1.1286513954116866,1.1261824237513023,0.9338731024296073,1.1474196512672186,1.0328269255904527,1.1296645758850545,1.135344387279377,1.3452428251700368,1.4400311841597973,-126.27597679036707,Good
52,1.2335567118160642,1.0415704690392875,1.2599566231733028,1.3186532263505863,1.180592328663183,1.152153248926896,1.1315070496059045,0.947035089576185,1.135216343985008,1.0585557466921762,1.1645781252311442,1.1434752732810276,1.349483036337203,1.4186536435772104,-117.85678342688936,Good
53,1.2333100975079345,1.0402805928097323,1.261045626925488,1.31993762528707,1.1808207288580201,1.1519487851932388,1.1307533546798276,0.9445562958427876,1.136340025844609,1.0576045499658022,1.1648404803075028,1.1422829583418532,1.348003377726785,1.4207626905225854,-118.65128706780578,Good
54,1.2428289263724497,1.044969697197646,1.2481680388106475,1.3132990901076012,1.1856884086545725,1.1484056282374908,1.133115482385394,0.9631358226502941,1.1282248013655007,1.0605962176817643,1.155860717815748,1.156789207667987,1.3645724880461412,1.4119724229234194,-115.4829543345941,Good
55,1.2396698106285309,1.0472695693749912,1.2508108641999809,1.3117629576997136,1.1839551662439765,1.1486622944496407,1.1352280075974968,0.9627211861573263,1.129242237409045,1.0602408618107637,1.1551697366687896,1.151565435173778,1.3609008813585288,1.4079121374757673,-114.4602013335153,Good
56,1.230243020564669,1.0529615833184829,1.2498299599119678,1.3197949294641023,1.1868219830187423,1.1468627448987017,1.138592842978414,0.9670201512654701,1.1295971612839917,1.0584728954665201,1.1467716940990567,1.1416897221364561,1.3600072211413041,1.3932609791216732,-113.92009240319874,Good
57,1.2348277301011534,1.0541657164822829,1.2517099948336496,1.3100166601308993,1.18299290359923,1.147181356203347,1.1411144600952834,0.9676120198730487,1.1296077307480592,1.059782900540686,1.1491501292787807,1.1438853765091443,1.3590422171436736,1.3951401253091595,-112.51609019683742,Good
58,1.2447260460393341,1.0700236245290662,1.2536955595487644,1.30785361668589,1.1718986761014172,1.1401803718813113,1.165877985231625,0.9669936203282632,1.1417345310899147,1.0633929642955955,1.1513762935284246,1.1449345504558115,1.363113830783348,1.3911009475332428,-118.6814192592252,Good
59,1.2280426925664123,1.0556960580751658,1.254332894790569,1.2822584239621633,1.1816002107208123,1.1522221481703776,1.1382086846446255,0.982108160479231,1.1164320693937637,1.0614675275772134,1.1423375003416727,1.1370117314157782,1.3524585724548586,1.3780045840936839,-101.39167604717149,Good
60,1.204267935702021,1.041139096645174,1.250671243434731,1.2430174598260633,1.1852852304623924,1.154589702347737,1.1526202285507017,1.0050606969126779,1.086550104184335,1.07122689505961,1.1318936205454952,1.1264965067150325,1.3401198510120735,1.3574513952325542,-87.10008185441768,Good
61,1.1990348316597756,1.0340396250236257,1.24668955187678,1.2419117843959329,1.1873844597125505,1.151476957497072,1.1602176354811156,1.0063697978886321,1.0826781883461876,1.0739609460322304,1.1321899139337048,1.126265562199047,1.3364751131339199,1.3601874362158104,-85.6906915521607,Good
62,1.196624360554088,1.0289344843323196,1.2387790874343445,1.2467700248096725,1.1893975556476069,1.1457276024229999,1.1636413621534107,1.0068129407149653,1.084200126170426,1.0752464214287885,1.1359961582274674,1.1285020457444441,1.3289881319158536,1.367540652943876,-83.3680297192382,Good
63,1.1969522727174673,1.0370440687293019,1.2229262308886546,1.2459324690984448,1.187566309679532,1.1369783171757846,1.153822658576441,1.019495816836894,1.090886474092863,1.0743937499105347,1.1417947603952592,1.1307868419505238,1.308136051236269,1.3673970630125127,-73.37952073057467,Good
64,1.1935209553628083,1.054282272965743,1.207725405830733,1.2298406279546352,1.1757841650186043,1.1243303946425998,1.1445537501852097,1.0468737928293115,1.0904413736486465,1.0765590478541314,1.1378661397453937,1.124442484806548,1.2817977969073913,1.3504245941184505,-59.357397892453,Good
65,1.1927112588530762,1.0617291690977975,1.204930322643288,1.2258814999948002,1.1426875059371242,1.0994517230660537,1.1388695814662075,1.0658728173818017,1.078984567169718,1.0846915699670177,1.1198186048534928,1.1102728792632763,1.2688496059486496,1.3440206351509878,-52.63376799620459,Good
66,1.1915448149751044,1.062517610446733,1.2033643409939212,1.223710625010996,1.1462428617474754,1.101282685638278,1.1395088054876101,1.066797454089183,1.0800375401474607,1.0836054198911256,1.1212374329937884,1.110503885509655,1.2662711741664592,1.3422257332871346,-51.79899394826552,Good
67,1.1850393621961133,1.0680488923045601,1.1973362434073938,1.2117651615206482,1.1531908565161242,1.100879032402616,1.1467433680299683,1.0740835421013901,1.0770485414674786,1.0749070946848498,1.1126457476789036,1.0971817538343218,1.2409441932894583,1.3295555342330796,-46.27290623087643,Good
68,1.1893360502500459,1.0695701851700257,1.1978603154697252,1.2147160385449374,1.1559706102524299,1.1051371625457063,1.1525932130756398,1.068714621703916,1.0672625163181941,1.064232912892722,1.1018986203193932,1.0878272529403585,1.225882703470414,1.3283741779121103,-46.11136811634451,Good
69,1.1789979027712885,1.0666338324277225,1.198966720794075,1.2055032760540372,1.1574905547745062,1.0951031746531013,1.1513252317680591,1.0733270252001257,1.0790271062877907,1.0665625976482398,1.1018073693717252,1.0829453014570483,1.2286758219381457,1.3246361222621428,-44.87124567248348,Good
