,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.823738397845451,-8.204572544181165,-8.216938541050585,-8.368325045384632,-9.928220828766293,-8.616484836482233,-9.242638115989184,-8.962978109103839,-8.684097068882373,-9.612299564234103,-9.455367195866833,-8.56278813279767,-8.43399278108198,-8.299344720450009,-8.449510212011274,-9.926671387157828,-9.76661252973421,-8.497438601024598,-9.521563567600781,-9.490387972115707,-548.7392353509018,Poor
1,1.1762616021545484,1.795427455818836,1.783061458949416,1.631674954615368,0.07177917123370658,1.3835151635177678,0.7573618840108163,1.0370218908961613,1.315902931117626,0.38770043576589663,0.5446328041331678,1.4372118672023315,1.566007218918021,1.7006552795499907,1.5504897879887254,0.07332861284217151,0.23338747026579032,1.5025613989754019,0.47843643239921896,0.5096120278842935,-2.90787021331791,Good
2,1.762616021545485,7.954274558188359,7.830614589494161,6.31674954615368,-9.282208287662934,3.8351516351776773,-2.4263811598918377,0.370218908961613,3.15902931117626,-6.122995642341033,-4.553671958668321,4.372118672023316,5.660072189180209,7.006552795499907,5.504897879887254,-9.266713871578284,-7.666125297342097,5.025613989754019,-5.21563567600781,-4.903879721157065,-227.87631363483115,Global
3,7.152510623395251,8.995580522286055,1.2337371602231588,-6.424389603000469,5.405038662768005,-0.1523792077090107,2.6250613112709065,6.789958458274118,-0.7792120741513848,-0.0411985338538976,3.5882223510650153,3.015718282466601,-4.624095225112919,-8.653506661219645,5.428902767171255,-0.380317354007083,-3.4158718453270653,0.21282112350303528,-4.727423426798865,-3.7897689990740524,-145.3795655961767,Global
4,2.5370687543270005,1.148996211445649,-3.62840880840396,-2.1031355828314524,-4.840508282696296,1.644822465704312,-6.7674257911242535,1.9626763953003952,6.516471545120204,-6.872165629781055,4.686010386341062,-1.8271313584235553,5.573758087266603,6.079411352220173,5.721428870537014,1.8457403731162572,3.2897840565120653,2.9313457355121812,-1.487270420718982,0.2713666751548658,-166.2247667600266,Global
5,0.4080354111237383,0.7579309666651382,0.18613382239560372,0.07301597684972072,1.8957014913875667,1.5248303836669772,0.8697876834315466,0.3376334386600994,1.9608077712248706,0.8683265302210206,1.089107816928663,0.1508475952238757,0.5590867134136281,0.5246678645809151,0.2780479363470427,1.7883687924344442,0.3876383250913058,0.061605181026128886,1.971719594164851,1.879147141264124,-3.561985414065248,Good
6,0.8460594860037057,1.3305927814478966,1.0572294222549576,0.8805200891682732,1.040021702721457,1.4332673952352297,0.9020141787554076,0.7479071193390837,1.5615231117652808,0.7077247205245352,0.8173093785859779,0.8670492437928581,1.023905488943984,1.0496480619231296,0.9362632063728982,0.9111941769516284,0.3159753116597014,0.8075243938291344,1.1974032163439197,1.1613055503920222,-0.6555387821824088,Global
7,0.7279032929559,1.2447342655491758,1.032150759204834,0.9999266966992069,0.7073212456006592,1.4790450574434122,0.6711433674526078,0.6077293387647086,1.691572561814098,0.4746504967681848,0.7219188811035658,0.7896821730849362,1.2272772925357938,1.3537788676036175,0.94927261541325,0.7898531951704537,0.27810671226198874,0.8646781717275017,1.1619562888025676,1.139058976147017,-1.0688304553809382,Global
8,0.9167169082717652,1.44591219132505,1.282112678628926,1.130728238909825,0.7507061050893626,1.4246459852763624,0.8689776491574046,0.8074532445489285,1.4867320610133148,0.6283435494077069,0.7142796814254105,1.032915555448806,1.1898616737704082,1.259805690116686,1.0904125205281008,0.6607956255831932,0.28753028469778674,1.006959021912498,1.008261553290758,0.9844531773949305,-0.7903346307664059,Global
9,0.7197619901114457,1.2084702918023438,0.8177488645896872,0.64755549784046,1.2104747218503424,1.4815646127473086,0.8375184044356092,0.6171458029867576,1.7168087445695548,0.6725454375800166,0.8689347223462381,0.6561937492350657,0.9197173546524104,0.9353409868413652,0.778659031979354,1.104784090409179,0.26960351033365576,0.6050721038017416,1.3761499691243086,1.3312570726070019,-1.104889102613166,Global
10,0.8314566572470287,1.0471186374215655,0.9536412227424266,0.9956978736965336,0.9770104200293868,1.3031837683681935,0.8689364180204642,0.7789027713186139,1.4516651715631057,0.8123213702752705,0.9406096261558103,0.8477914076151483,1.1463667961991932,1.2258719528251472,0.9266248904759644,1.065151269391317,0.743026608005337,0.9049463285379554,1.256249859531469,1.233192052845505,-0.39751075796615404,Global
11,0.8118334311547585,1.161552781608486,1.0482656229015057,1.028242543962696,0.993463582975055,1.3887811583690803,0.9120290534206985,0.7321525384911028,1.5285417750105872,0.7919453708747536,0.8696380879113974,0.8672602834859863,1.1357551252841847,1.2053518934044245,0.9102282715176505,1.0128434088938651,0.5885559324174268,0.8767384500957885,1.2783161060459847,1.2516882590015375,-0.5519040654013649,Global
12,0.8796148055251254,1.091127380271383,0.8936517120611167,0.8602531858865373,0.8571615359952278,1.2193063956245183,0.7479590915691293,0.8454003341114805,1.327030298402684,0.6845909728058882,0.8844949786510334,0.86112228099737,1.0789380669368958,1.1607647437653876,1.0024097921752715,0.8690108541744043,0.560090079417993,0.9166292167913807,1.0428290493214265,0.9997139770014444,-0.30982289744725144,Global
