x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.885267503453319,-2.3059820993087747,-2.4298969090015268,-2.486590758527842,-2.618310056238435,-2.162024292510326,-1.9504069537505466,-2.173145225024212,-1.2797773592309192,-2.679027399747774,-1.8902500312749566,-2.160409796943941,-2.1745546454410936,-2.7381225305466144,75555.03335314561,9
-2.7704257033800643,-2.1358126868048033,-1.9399332041527164,-2.313123119349669,-2.4312427313330733,-2.7094989743051063,-1.997955337543488,-1.6770264945875932,-2.2626977641604844,-2.479766972681055,-2.2091721320650732,-2.7504978119072097,-1.1997652380549861,-2.3746745139839724,73402.94555204734,21
-1.487900433294721,-1.8643343959733891,-2.4162209826782988,-2.607197772936451,-2.2942427207879823,-2.462474567187813,-1.7877225602079245,-2.4432432585810364,-1.9925545223862815,-1.5902110355214272,-2.3883219446630326,-1.7371752187279372,-2.4151894300888586,-2.3154872423107618,62952.58998604945,22
-2.045376447588826,-2.565907971431867,-2.329204774329034,-2.5663448328928493,-2.6242950705948007,-1.9086768776283316,-2.4855491237217504,-2.061653773969656,-2.385638472569434,-1.9603788588935558,-1.8619276914654432,-1.9432551834766962,-2.3921223170835426,-1.9564202004017401,71929.47373376122,29
-2.5207079948233577,-2.955038798765006,-1.9953617065664562,-2.3607008171402835,-2.162478392214729,-2.5838494074901854,-2.278542017101959,-2.0018471462667673,-2.2732803719922026,-2.0177997938270478,-1.9979783557474844,-1.8198776710339768,-1.7948230279720505,-1.9304022280108695,70211.57526474481,30
-2.1287885922499132,-2.0667761227734136,-2.1493753071960606,-2.2335798857744305,-2.33577723466202,-2.0575427715198717,-2.09134611674882,-2.1980883233399284,-2.126234052334441,-2.2815398553024977,-2.324239207930975,-2.1904922043955546,-2.227160642164508,-2.2433765620938146,63662.79028097594,17046
-2.1287885922499132,-2.0667761227734136,-2.1493753071960606,-2.2335798857744305,-2.294958161213655,-2.0575427715198717,-2.09134611674882,-2.1980883233399284,-2.126234052334441,-2.2815398553024977,-2.324239207930975,-2.1904922043955546,-2.227160642164508,-2.2433765620938146,63322.42204828073,33521
-2.1287885922499132,-2.0667761227734136,-2.1493753071960606,-2.2335798857744305,-2.2771590610351646,-2.0575427715198717,-2.09134611674882,-2.1980883233399284,-2.126234052334441,-2.2815398553024977,-2.324239207930975,-2.1904922043955546,-2.1424962235636755,-2.164718330681521,62432.87407865004,47991
-2.1287885922499132,-2.0667761227734136,-2.1493753071960606,-2.2335798857744305,-2.2771590610351646,-2.0575427715198717,-2.09134611674882,-2.0195344789073157,-2.126234052334441,-2.2815398553024977,-2.324239207930975,-2.1904922043955546,-2.1424962235636755,-2.164718330681521,61209.029366715535,65123
-2.240257127423238,-2.149752102379227,-2.0051979955141754,-2.264581043600958,-2.209496316471741,-2.292217320549538,-2.1263835414433387,-2.0551061063408316,-2.22134660957344,-2.308250597849447,-2.3854334750493065,-2.0426943646449924,-2.1227921157916096,-2.225279522993004,63739.75614172375,82511
-2.1067082672600526,-2.0229226629171535,-2.233432704453083,-2.071146585470503,-2.411462180281145,-2.2432929501892533,-2.1980526062966197,-2.089992145742757,-2.122768989026368,-2.1272912426351143,-2.32671716464763,-1.9821721001300823,-2.0476178731960175,-2.0755703542112744,60571.113357200484,100120
-2.1287885922499132,-2.0667761227734136,-2.1493753071960606,-2.2335798857744305,-2.2771590610351646,-2.0575427715198717,-2.09134611674882,-2.0195344789073157,-2.126234052334441,-2.2815398553024977,-2.232647613123712,-2.1904922043955546,-2.1424962235636755,-2.164718330681521,60454.970046563554,117690
-2.2132121376074436,-2.060047996175447,-2.2525778963606466,-2.351650157071572,-2.2454202028618964,-2.266777124541644,-2.258633097475715,-2.1456315688272216,-2.117961759052066,-2.263811245354084,-2.3113688127343206,-1.896609299548999,-2.1696940181848468,-2.1532355934609093,64697.137199493176,132398
-1.9651009420547485,-2.0252456988727148,-2.193566555542973,-1.8760508062125545,-2.4145610148143293,-2.213403901768333,-2.134454045434419,-2.15345304194307,-2.077705526401332,-2.2036447055136343,-2.2391969881880405,-2.2714402721400937,-2.023112807921855,-2.180663012660733,59666.940849634375,147923
-2.150693898587951,-1.993160953685046,-2.060471028368811,-2.0741605025211225,-2.4529187186198147,-2.135674455073053,-2.071918161451131,-2.0414271641348822,-2.0327449985523653,-2.2266157583132093,-2.2456988049079163,-2.1799801566017196,-1.9949816400712166,-2.2236569277594675,58458.16499545337,164311
4.912231142572265,8.07373381859136,-9.4968115602264,-0.4383873299715457,9.770580098891529,-8.555934608977564,-4.6550184072146275,-3.388538030556873,1.0166772354037157,-2.5749752823051297,0.8050981539584061,-9.62571876769447,-2.677055986930746,-0.37659186181751636,4106286.4834716204,164403
-2.0498965240659093,-2.1968323712148683,-1.990960317260905,-2.083291807746946,-2.1781606627767385,-2.14700253493597,-2.2183880413446087,-2.5257543040882324,-1.9252190516381456,-2.2085392110569,-2.2333131470478085,-2.251078234471957,-2.1940496021237363,-2.156319425606954,62558.5042940174,180072
-2.140068420081537,-2.0842102477243056,-2.239845402000345,-1.9867860301452485,-2.3445806141238528,-2.137754597568575,-1.8705606038329847,-2.147880909046635,-2.148823618572146,-2.1462811794518495,-2.2540840576321326,-2.079161047942014,-2.587355113325862,-2.193982547028023,62592.68051949581,196488
-2.1605169713867998,-1.9717954487123848,-2.0001163190170788,-2.2128789230011496,-2.1834699316549657,-2.278794055328995,-1.8755037472514928,-2.0460307725444555,-1.9898836763834495,-2.2612119856017254,-2.066478488687017,-2.126826332297524,-2.61521897254108,-2.1363488952751126,60017.737212268534,211099
-2.239659978293982,-2.1840822010040517,-2.215323040794253,-1.8338016683376126,-2.1493289456302813,-2.1622680114437065,-2.1366601472394535,-2.1046026083940212,-1.9917338993355678,-2.255786310007441,-2.0974515648120375,-2.196791278830285,-2.140799691058519,-2.0566738179995347,58235.462465520526,226169
-2.101200020153137,-2.0214934843639485,-1.9115631284566543,-2.1866729952085775,-2.1358985789747362,-2.324434447753372,-2.1009112281270568,-2.24803405775218,-2.140684384108397,-2.243697929827558,-2.0073798484133656,-2.2286607355142505,-2.6378718821196223,-2.0885287309818157,63558.26202195411,239248
-8.384780088895338,4.775947931035693,-0.8784640845505507,-1.2053944952065532,-3.944151915805117,0.5463431782455412,0.5202992863359324,6.189845596251359,0.6617229649059411,8.222629666789693,5.950229400671532,7.713504362198073,-0.9518338243390332,5.627333033668307,1487519.2414203545,239369
-2.1118116326598577,-2.0105653767151903,-2.221147644790988,-2.2280623042276453,-2.1225287914657813,-2.3295466383453203,-2.564569010235795,-1.9867152094750633,-2.2157746220245382,-2.2650636570908254,-2.327693326451273,-2.186527191596144,-2.1672547938318685,-2.0362249497907854,66438.78982785334,252647
-2.188782483083271,-1.8799986875097154,-2.2180358320104965,-2.0400141466043946,-2.290619059171177,-2.033068648205731,-2.09016538332738,-2.24881372069012,-2.1265864338424336,-2.1941650183065464,-2.1832601940093657,-2.1897142143386423,-2.6709273547268975,-2.2153495614344942,64172.27583562549,261073
-2.118615531281801,-2.0465509282327616,-2.210287470233716,-2.2301313933397275,-2.289653264432829,-2.105596718283115,-2.0434219072257287,-2.937997536273784,-2.2209478091158132,-2.136615821698433,-2.186207649077604,-2.0254059235963098,-2.0538051311436036,-2.2120027561787676,67380.82701723503,277549
-1.942939149820754,-2.140666437906829,-2.1109755182326193,-2.194051655271091,-2.111533313442136,-2.1269127442019906,-1.9852012138233714,-2.1995010733361493,-2.0708495109551794,-2.3272632150399755,-2.187804863952285,-2.2101425660363097,-2.693823023072964,-2.230685836188343,64245.631953539596,289743
-2.065113871221844,-2.114491648590053,-2.147936959949047,-1.569655564329763,-2.043136154075434,-2.235178300889209,-2.1048092540306325,-2.1262017317939472,-2.1354989558997817,-2.288236200277854,-2.189385960189805,-2.1715207546655884,-2.12649409619991,-2.128405307442164,56469.24256462658,306681
-2.153543967660698,-2.1362838847254153,-2.1942915043714146,-1.8984076133017,-2.338850414504165,-2.222640264561278,-2.007654686212007,-3.0349524897452858,-2.1692152131455575,-2.244523261894699,-1.7885368285547585,-1.9597697437739188,-2.086555051674573,-1.933166769063451,65631.67725206801,324848
-2.0874664570322476,-1.909549078159337,-2.1054735779756992,-2.1140713136876776,-2.291949903514104,-2.165227912453524,-2.8350509270797826,-2.2819041706915897,-2.108700952097209,-2.340397303674349,-2.1419955176406003,-1.9695713093544605,-2.1447831306169,-2.184749295521291,66335.6701050527,342401
-2.2334983801566475,-2.050853875320124,-2.0984840581061643,-2.1733009344299568,-2.199074727303703,-2.772913200801872,-2.1244787131528087,-1.9369926402158022,-2.0890977087455287,-2.2805679158887155,-2.1936309332182145,-2.0456814230274833,-2.1048014590160156,-2.1236475095571077,64009.11787026936,360050
-2.0434400166110755,-2.1868023173982447,-1.6449018916267628,-2.175616229676799,-2.2604233583376736,-2.1332352014188594,-1.9869238938097649,-2.0673087847905816,-1.838172517374776,-2.1371879452386566,-2.084440632703576,-2.0388074080358276,-2.082964005799144,-2.1559690375804745,52101.98871425351,377434
-2.239659978293982,-2.1840822010040517,-2.215323040794253,-1.0596120004008043,-2.1493289456302813,-2.1622680114437065,-2.1366601472394535,-2.1046026083940212,-1.9917338993355678,-2.255786310007441,-2.0974515648120375,-2.196791278830285,-2.140799691058519,-2.0566738179995347,55280.05768117211,393562
-2.0425005992838567,-2.152386897960518,-3.097543259999373,-2.179105830817678,-2.286331929190501,-2.3017397965596507,-2.09126454246472,-2.150252258880076,-1.796771416415993,-2.1624105309927093,-2.282433299598715,-2.1887709636732735,-2.0311162951189274,-2.101589494594003,70181.38437039453,409786
-2.0529695425589924,-2.0709590875406594,-2.1396158538642567,-1.9845128026181627,-2.2974536542439283,-3.023825816138908,-2.044711136283539,-2.094609973847602,-2.0690611368763085,-2.180580168901793,-2.1620625229511905,-2.00166654602741,-2.191505384877982,-2.1152562128875108,65971.94816851111,426382
-2.159561384486164,-1.9654292439808927,-1.1063731130284395,-2.09330659280586,-2.188235593013335,-2.1783717169813146,-2.184110095277317,-2.080274817347898,-2.22821818453144,-2.2063166720212077,-1.9568592008945567,-2.171997502281173,-2.0848516575491995,-2.1348486569538423,53279.083687756734,442825
-1.9133368364582695,-2.149706168332144,-2.1994195167243102,-2.232129262856702,-2.1073034102952413,-1.749391853557432,-2.142134799501319,-3.2805370839609047,-2.269128404795463,-2.3141137033705848,-2.135068403638342,-2.189382048208005,-1.7806738880007809,-2.128285138898461,70761.63659413898,459147
-2.170793939717992,-2.117332819363318,-2.1831097526990852,-1.8606094960095838,-2.1597768208847867,-2.2744388239440383,-2.9674708914353323,-2.1352520346368578,-1.985359937221867,-2.270690353528776,-2.329782119888267,-2.227480176482234,-1.9383384103099583,-2.158544186403068,68073.94950733283,475943
-0.19760714437463456,-1.3466851328947875,6.944942661783202,-2.7765215470285343,-6.648372352357507,8.932475973310481,7.240770907275934,-9.128396495216135,4.474289248429654,-2.1517949556658325,1.4887765178737062,8.53307649906305,4.667696813920667,-3.5298473000901067,2518077.7227173336,476257
-2.015628372622732,-2.1838114307910157,-1.983232693948473,-2.3283906658788363,-2.158694886606357,-1.208014597692853,-2.0523434036275887,-2.2392766206984756,-2.1203399030254557,-2.2430178687561133,-2.2082068042065934,-2.210053450158811,-2.0721282277823114,-2.1958160679903287,56035.03251400806,491010
-2.22769032444538,-1.6415070734467463,-2.113187831963808,-2.1167843064218292,-2.286768146896545,-2.162737214894241,-1.9260333528435805,-2.2534267944478437,-2.067486328980907,-2.3397564982027355,-2.2000199648247842,-2.17835010608865,-2.1336898798599204,-2.0818596964049165,58523.341902511085,505920
-2.0223746930396906,-1.437891039154307,-2.175677218803452,-2.1190473667122784,-2.2858523474602404,-2.128292193316409,-2.1514989484628906,-2.135023317658707,-2.13242013384661,-2.260506564899125,-2.174834090532592,-1.9288383980867767,-2.205779238896656,-2.2085689325141864,56082.43271899123,524066
-2.2416326304356247,-2.126783911581941,-2.1408364083824627,-2.08488520009264,-2.749988757067582,-2.1319885732023454,-2.070687058067193,-2.1606764106628438,-1.9974112001494706,-2.3025099982047914,-2.149890782609626,-2.0875990401872206,-1.8944343365857907,-2.1396625780405953,62750.53463530176,541600
-1.1821394827138434,-1.7079841345165985,-2.204958898937277,-1.9232861120177722,-2.067810932080946,-2.048105794885441,-2.1572267628520594,-2.016978142971313,-2.085258176825083,-2.351421016825885,-2.0546074697546466,-2.1435312617520528,-1.6070116209876737,-2.1814714267274655,48310.051417040995,559025
-2.0887929188741357,-2.1712872382613835,-1.9613248690548737,-2.1229155150283496,-2.1561376643093144,-2.0178384903495195,-1.803340213956627,-3.30110452871867,-2.116653054631251,-2.1409395771911086,-2.2644518359690746,-2.220870219002046,-1.9114244398550877,-2.1640480743228534,68530.86233850503,577376
-2.1524141985512104,-2.1093707698934594,-2.065885588431584,-2.3638894875704697,-2.467456453932008,-2.1960712122803354,-1.6104205333147026,-2.2043187588460107,-1.9600790187076973,-2.4039769333199645,-2.1663296278589463,-2.1881312955079624,-2.1545090002277867,-2.2612806999736605,62295.70123355652,592819
