x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.880153874425795,-2.282562706698323,-2.5256421088790253,-2.493612445224028,-2.470748606408593,-2.0242520532098136,-2.130541631789022,-2.180209990078001,-1.2409152636035747,-2.5706454949770254,-1.788424688846442,-2.0773065035990412,-2.2589137446497176,-2.7871326623732244,73397.2944302678,23
-2.762839366087867,-2.1133467066858365,-2.0214208117192154,-2.3262320186583163,-2.2866246575923204,-2.5764205425298936,-2.1797863613268893,-1.694287594910825,-2.243217790393629,-2.3687009614708017,-2.092667301982885,-2.683490760442418,-1.2655303542071672,-2.4141372197405486,69699.1586129106,56
-1.452699491973597,-1.8433894341727968,-2.5115682229109044,-2.6099871973920394,-2.151780248275008,-2.3272782566145183,-1.9620532769602779,-2.44475691270753,-1.9677476175621442,-1.4671624000923142,-2.2635711276903954,-1.6425270609386806,-2.5041386069846516,-2.3533951559792383,61250.41623259935,58
-2.022178762460332,-2.5410322855328884,-2.422019905324129,-2.570567841924026,-2.4766394506678653,-1.768732548837599,-2.684775641914336,-2.0710099344997426,-2.3685827559245656,-1.8423165112740034,-1.7614059822330188,-1.8542284124553894,-2.4806314917541044,-1.98489577194538,71248.4817427635,59
-2.5077448779840834,-2.9279829196918126,-2.078462243788772,-2.372140151085414,-2.0220891410637085,-2.4496937115018897,-2.4703833079435342,-2.0124324650406007,-2.254009075747522,-1.900510925936944,-1.8911944463048693,-1.7274854456524964,-1.8719387952284448,-1.9581943327131066,68372.16576713587,60
-2.10738688993731,-2.0444674305197177,-2.2466503086144707,-2.249464057467523,-2.1203582505385743,-1.9188747535362758,-2.2765089688360005,-2.201883918055799,-2.105165086590043,-2.1661186442486056,-2.2825058603741013,-2.118100514554529,-2.3125231940207813,-2.279502096537466,61927.84422654945,19076
-2.1073868899373096,-2.0444674305197177,-2.2466503086144707,-2.249464057467523,-2.1203582505385743,-1.9188747535362758,-2.2765089688360005,-2.201883918055799,-2.105165086590043,-2.1661186442486056,-2.2825058603741013,-2.118100514554529,-2.3125231940207813,-2.279502096537466,61927.84422654945,35670
2.4688424856986675,-9.511142476500455,-8.06131629362666,8.246400819032196,-6.877733786872135,6.548223095115009,1.9403788096344599,4.924723753724436,6.807637114355465,-5.332849764281924,4.709493005899631,-3.629381917712041,4.87596563341296,0.18033164024124915,2694942.7731694435,35731
-2.1073868899373096,-2.0444674305197177,-2.2466503086144707,-2.249464057467523,-2.1203582505385743,-1.9188747535362758,-2.2765089688360005,-2.201883918055799,-2.105165086590043,-2.1661186442486056,-2.162234243457384,-2.118100514554529,-2.3125231940207813,-2.279502096537466,61005.856495650994,53310
-2.156049571407145,-2.0716555075555263,-2.1563651686560634,-2.2403552063888155,-2.080574867300059,-2.076109319515025,-2.2368128234717464,-2.187080780385823,-1.910871804757459,-2.7510161506703223,-1.746386696054217,-2.1283086773784157,-2.213137614456647,-2.113243008488796,61550.6440095862,71599
-2.0936473436078042,-1.9369042036017152,-2.1647846588069495,-2.2304969528648786,-1.992532833167429,-2.086303242205297,-2.2545909997838134,-2.2515313078852,-2.1277636676720393,-2.189423431833315,-2.0967635453994697,-1.9858971678166313,-2.2075538778287154,-2.159180478244571,57916.46071337724,89435
-2.116750465321207,-2.066339873623983,-2.184952467670195,-2.294902518391484,-2.172338009588158,-1.9667051345614013,-2.311755732701397,-2.2702248998787744,-2.1296035331906715,-1.975188151148167,-1.9803621360465264,-2.1355469446895707,-2.1328823636697827,-1.8262472932547924,58414.8994411354,107695
-1.9210979563380237,-1.9957968721885715,-2.355453129839958,-2.1367303812450213,-2.1455704840896037,-2.1364956622152778,-1.6293507406824532,-2.2139754682773045,-2.233212103260324,-2.20915341452908,-2.051173993549985,-1.9670010124120338,-2.2333228921694084,-2.032318890551994,56074.13725623628,123247
-2.2465274397991672,-1.8529024152127782,-2.3393514687774877,-2.055756517385353,-2.1622706491717993,-2.265844852797178,-2.34573035049118,-2.052666625723051,-2.0647994477947798,-3.0592839063963373,-2.045214747636451,-2.013423806569023,-2.162489279829512,-2.157847532970961,68781.41718317578,140624
-1.9771917435290636,-2.1865673047989933,-2.1786019681355766,-2.2185480702053573,-2.1332176649046293,-1.8909441511294354,-2.3801263218497772,-2.2623326358967413,-2.153412878960409,-2.144545036370479,-2.067499610576238,-2.71784779649181,-2.20679997959307,-2.029089954731939,65685.63344348903,157341
-2.152487396099865,-2.1255324160948486,-2.040560614815221,-2.1952901094466117,-2.7997123149610506,-2.0692538801068414,-2.2406424112696435,-2.2159325826984624,-2.0428117124269267,-2.1639058786480962,-1.668662254550846,-2.013489180038853,-2.2067886364318863,-2.168316968246076,62214.49051511807,174412
-2.3224427284592846,-2.021171656738903,-2.1144415620941044,-1.9438785277102628,-1.953299239693104,-2.0716329376547056,-2.263959031693555,-2.1996067255916607,-2.2476403491944144,-2.0361759410368574,-2.0978866459839374,-2.0695326948194794,-2.1713699853754793,-2.084125540561324,56916.5591602615,190684
-2.1770247269025527,-2.216369605582117,-2.1801675011536457,-2.144054369543133,-2.1279874848198546,-2.2568158719566114,-2.3012084692987145,-2.2800649635809167,-2.2436018409446143,-2.1392242133086676,-1.9766885013709299,-2.066152868958274,-2.261643185789058,-2.2127204634659225,63271.38391634918,202400
-2.1898713677255213,-2.081113301393399,-2.334140393066507,-2.0887956402648546,-1.9471651913454056,-1.9888849671254416,-1.318464949164449,-2.041687803935429,-2.2255465704610025,-2.1384478206895796,-2.0807344529641316,-1.9597602503906097,-2.2600282485147964,-2.2121142400641576,53087.031819775264,215965
-2.0936473436078042,-1.9369042036017152,-2.1647846588069495,-2.2304969528648786,-1.992532833167429,-1.4963938364964147,-2.2545909997838134,-2.2515313078852,-2.1277636676720393,-2.189423431833315,-2.0967635453994697,-1.9858971678166313,-2.2075538778287154,-2.159180478244571,54887.24325268355,229673
3.6621747458321092,2.2605004947319003,0.5980059627929855,-5.777454637752564,0.6271337911640433,5.911188054502546,-6.183399039086512,4.985859013123271,-0.12833573616857485,4.245022736397168,5.562155931495688,0.8528433214645865,2.532219421679155,8.723270453651413,579519.4953645875,229708
-1.9944583831467302,-2.077406899075206,-2.31101703869246,-2.263416681918674,-1.9121470087909782,-2.132671217660574,-2.1895943006672773,-1.9916909818677233,-2.0596418356823722,-2.2228796659785703,-2.1407702142330445,-1.055243436398938,-2.0904929319865726,-2.1012118460279017,52626.86446082516,244226
-2.1073868899373096,-1.5715766226619525,-2.2466503086144707,-2.249464057467523,-2.1203582505385743,-1.9188747535362758,-2.2765089688360005,-2.201883918055799,-2.105165086590043,-2.1661186442486056,-2.162234243457384,-2.118100514554529,-2.3125231940207813,-2.279502096537466,58506.72574668265,262018
-1.9846372679614088,-1.9786099151514023,-2.2397361007628014,-2.2267073365466565,-2.126557196221025,-2.0715100048210378,-2.216928351192945,-2.226707561906948,-2.127266689057553,-2.0187222636410174,-2.1365025778692655,-2.8480235825830515,-2.188587295424048,-2.01598208509539,65267.71373045699,279864
-2.207377723011329,-2.0637262701903563,-2.3769805425785586,-1.9895958674760301,-1.9916846921123028,-2.1052323066577827,-2.7566134548939427,-2.050740487399721,-2.108655795659784,-2.0789293923072325,-1.9889712908348507,-1.9731517374394283,-2.181537634181762,-2.261048017028883,61248.67862236967,296867
-2.128831429545313,-2.0840141394716145,-2.366241192387843,-2.261523790289597,-1.9561545329903547,-2.108726141744505,-2.407074644246853,-2.112144033259233,-2.108194100671499,-2.1141751622622067,-2.0268898069358263,-2.953275881869658,-2.103236152197473,-2.2779075517769014,68696.26778869606,314624
