,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819
1,22.989706977396573,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.948883429279196,8.672641929936638,-31.425585952113778,-25.11750635323286,-21.383077273165842
2,-12.034551866160552,-22.419059069751334,16.972486289686877,20.85849385298451,-10.182689360496727,-11.87520204882355,-25.450169499997937,-27.266046799245668,13.941206921304008,-20.90558344771547
3,6.52367601714171,-29.1193697347123,-1.324005349167571,-6.443730165389578,22.80515158323852,14.276963817218295,6.688869662642965,3.4330261261842665,29.432374738723638,-21.376756181980397
4,31.8946233783726,-10.613289802168548,-17.047573033617105,19.427213573354045,-28.594246072752185,-8.87254922061145,-28.17898560720061,-11.837917950711564,-28.155406247070474,-21.302893052714936
5,-13.745280310620192,19.01206722535683,26.568315423953507,19.177235092598046,4.05135098805475,7.603380884121279,-9.077814578170969,-21.704389519903764,-4.178514171320014,-20.676986179672525
6,15.258441242914074,-28.646596682665134,-31.40924349604356,17.730638080574685,-13.11034510995919,13.183501929251918,15.379183757197424,28.3708376473499,-6.532075820036365,-21.65776590990684
7,-9.277411927775233,20.09116121023913,17.333688503138482,10.001759595107707,20.379505390719295,9.32019298245379,29.979053446001792,-10.887205915781212,15.614123891010635,-20.95443690567011
8,29.480275524791907,-10.855110792888976,7.315914538012798,-8.803439897663694,-2.5204954636418755,-27.85266937962721,-31.50031340842237,17.016387505499246,-3.095975395852445,-21.258144251696525
9,8.050049525546328,15.725462670402827,-5.33047343960288,-8.675811323566492,-21.690527869124452,19.259222041218713,21.82593960898904,15.349382336043618,24.595305596432084,-21.19346548617605
10,9.703026981326914,12.84939282976979,-20.11836709164826,17.539546148982495,-10.873543439001907,-4.065905471469762,-11.870519967182023,4.475431742817321,10.400061943518885,-19.965918003216355
