,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573
1,-0.0077004258961039795,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,26.8431214326326,-18.783577467786657,-3.1376040383163186,-20.634790264974644
2,28.25951770633973,-31.136204223260393,6.589573854928737,29.499686939108678,-17.674870520482052,3.1778353470524863,26.81263717657682,-24.04060720272178,1.5343668870359153,-21.560491864689066
3,16.41086052611096,11.076451754568176,-2.113348583752945,-19.343010018243703,-0.6051666925276109,-8.363396996460775,-1.4810379156463007,-8.78900767748306,22.145793675051706,-20.22152500675143
4,17.60608298726256,-12.19004483419097,4.759573800154172,-14.676849568599565,-3.0904855726391034,-9.63520980946815,10.315331192734234,-8.496671425296125,-2.6808826009071502,-19.48712607551346
5,14.373625692752547,-5.702167487195737,26.635355367954098,-20.941922683933058,15.801966455243686,-5.087294675803154,-4.819938660519618,8.80671907078726,1.5011807905936365,-20.478348413621507
6,-5.57803251699265,-32.674487955439076,-26.721494902587256,13.72287098717554,1.5955130296039641,12.855572137048078,29.849572016319755,11.987442360347366,-29.286158128057053,-21.49072193132156
7,-12.52703044476619,6.068285428424566,-17.35914898997482,30.472339425599614,29.166680394484537,22.832800126578768,-1.813774579243269,22.379017987581364,-24.175532943087113,-21.467068491953345
8,-12.53483103532906,-2.4250683126961228,15.84969814399168,-0.9289578113337491,-23.79768667849026,-10.253989989295174,-11.506406544346778,-13.079746686612946,-21.921700219074154,-20.52441738646444
9,-5.576997432639356,-3.399964589901522,18.01587102934743,19.4242609664851,1.4673594287136353,-2.580132910643485,18.23300659078081,25.38136874862083,11.463476501989796,-21.020501913025306
10,19.69219495516331,28.777601678192497,-30.103580872757362,24.620022161085778,-14.64316248384247,-1.5882977657327295,19.44852607348915,14.23718693438947,-23.124536725229206,-21.608924021869615
11,10.403725898818877,-28.229496339835425,-9.367019300265724,20.501597399528656,-4.737936062706446,6.544060418847302,14.952777852330563,21.051972537978685,17.073118903027833,-21.0386369790512
12,-32.29985831131555,-5.2260481484367425,-2.4159048146519773,-29.130784564004607,2.715951568992317,7.0628639666252795,21.525508587266074,28.954412200194767,-24.369702240076897,-21.440684294909524
13,-17.666495321851855,10.430604710416276,-24.086184668905567,-18.082782449086015,4.906194540242474,-21.658093252364917,18.49623519715513,23.394754632860312,-30.561127333701343,-21.570191776145972
14,2.1394099367885957,19.461004161421435,31.138754144312735,-14.79418883641041,-21.68579271128624,24.68747216038365,26.816181945030976,-19.822484555880408,-3.8319067822397983,-21.25002837613406
15,14.367597637948968,22.632540324755766,-21.739909587452274,10.811405952926421,20.17430466042721,3.2580646207964747,-21.973129050258613,-30.439584246637306,-14.317399713481116,-21.397114079293846
16,20.176623793179957,-29.83419832925297,-32.22952312574365,-9.069091375542616,-28.598449884459704,-22.971265625343236,-31.248196036240202,1.6200392224690603,12.890662645885364,-21.252699219219455
17,-4.780622281852345,-23.94879042226175,-11.05217382236778,5.920905907819979,28.879185077625692,32.280262683698155,-16.9343112541733,-32.074635218888574,21.66884440432998,-20.771090324165204
18,27.95850548969843,-2.712962349926361,17.78924549332548,23.999219897754656,7.183715423653673,24.420495074537442,-31.201491278736206,-14.968735645069223,-14.600137428546667,-21.1332576499677
19,-24.862233178527617,26.916516940233983,-30.773132219801724,11.30895963076118,-28.09268225591166,-9.123889559291747,-5.367428371083044,-20.8794885123364,1.3771802727007056,-21.107951900214037
20,2.293220044171882,-11.99021215342945,15.537803070818924,-22.268974817662105,-20.15178136224692,-9.534765921363164,-7.970741719438504,-19.24885010837312,27.44052646820368,-21.11203197036498
21,21.501940173828757,-25.76372568839675,-8.553371031281074,-17.51966707666297,-3.20611267703325,-14.659276884489447,0.11841641633699851,27.695720240116977,-7.699749999094411,-21.317210831191172
22,9.838810145006072,6.26662526290324,16.512028583015713,-28.72670092198749,16.044764278411073,29.24713916317223,6.786878779915405,-13.921160913230217,11.296389098981713,-20.970075406065902
23,13.896829290505494,10.253125978593822,-23.13877483070793,31.029694842123114,29.844009898533123,-4.9397410827048525,6.136616020139847,-30.170901783059215,32.02313974985121,-20.55990671662595
24,20.88927183656051,8.94581751347068,17.110449797312413,-20.445270600411632,-12.60554878367488,-16.620346128090997,6.29467513652186,-26.74492360859502,25.926695991046437,-21.156536115556193
25,-2.472283856520633,-3.6167768503498365,-25.905640009023898,12.11787097277162,20.767964813226683,8.490200036955386,-16.90680639723059,18.70533240982796,-23.220752653783276,-21.0455874007487
26,21.44838149600688,5.289107168420543,-13.803663420395605,0.8679194521592777,8.444405551244706,-15.821078620232367,22.734868346304857,-5.160716953238023,25.712227598678886,-20.897796028667173
27,21.98526762336484,-26.257161312034448,9.584909316836047,-12.419428090135021,16.649630317489347,2.793908302494529,-2.7788001508250737,25.910757591420897,-29.015830704936214,-21.156910281712086
28,3.75636792888389,-11.278018196493015,-30.456326631360906,16.61458964171441,4.046235636129886,25.830708802762544,6.439647810147505,-10.680121463257958,31.799355334953972,-21.405767774631066
29,-25.18456397926856,-29.32069219835651,15.245109457851576,-8.462342600164359,-9.079024607000225,24.676411407700606,-11.318483581967623,25.492756685396976,9.436396206923604,-21.571378939968312
30,-11.203409091837159,-28.86646796042457,-16.704513465348384,30.697927554947448,-6.208379929627526,-22.280047070718997,-13.237403700372866,26.186598243455784,-21.956085972434806,-21.20343325360827
31,18.209837322553348,-23.92951151677297,30.23789840386776,1.9795401828966277,-29.938815100680834,28.243045760381726,-9.291330718326986,15.16642493399739,1.553728457916307,-21.077075071838298
32,-26.700558949092084,-25.81730308780467,-22.988393631508938,-22.203596195964717,-29.310596341792554,-29.686945216403853,29.388196810504184,-26.78510125124064,0.5473354310215015,-21.681226009292665
33,-24.993476091997312,-18.691663383185944,17.24069136178111,28.713603630913894,-1.98490883861923,-32.39824890796455,32.71611524037509,-29.637134733414513,-7.245142161454751,-21.56943662786386
34,2.5596199358716945,25.67264256355331,21.175475349785266,7.168762907500486,-6.645200258605669,21.920397339018315,24.18661040492838,24.373160007826506,14.263021431249214,-21.284464645675495
35,-26.35940862506321,-13.20029859778403,-0.922612138804972,0.3311774729070933,21.81519197716571,-17.18112919860527,10.786619755649944,-8.24443551995697,18.054024608242507,-20.548552199723456
36,-19.937733553523643,-1.5317537001945674,-25.98118487730377,-18.875011948021168,28.519608244258066,-12.055536565758956,25.754140940042127,1.5927271414576722,-30.209923384919634,-21.296770300216334
37,19.20084753343164,-29.362952920597163,21.426571074862416,-32.19134148114648,11.410559948991654,-21.907772227838446,-10.297328394169213,29.671515409307943,-0.9022031048964045,-21.557954462219804
