,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110535,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389397,11.938999447617228,-21.14697298914803
1,11.729029294374449,19.445672744566316,-29.766309476910166,27.04004051175791,-18.755355519414,-12.868825823804379,32.0512736264414,-20.586069824560894,32.02907081350587,-21.329982699122592
2,16.389520187193114,-18.19370814738648,-23.074969463702722,1.034831469704649,-6.929886833969125,-28.188336103606897,-10.602035924567957,-32.04466466552932,17.532705705886897,-21.077354593155047
3,24.557789541574785,2.201637402415642,-27.235926046894413,21.255369242900613,0.3002331961986897,25.009758332103182,-21.36170267851721,-6.359751960483873,21.766245193249873,-21.42012885121352
4,31.369623749901606,7.8095820524620265,24.243120067427114,-16.457603476334867,9.373873523126626,-13.077665613696094,-16.688050815431563,3.016208111235734,-24.919353447774682,-21.17188310197981
5,-10.282814307381539,8.636790543147093,21.728586731148525,-9.477299051623305,-17.340054572466727,19.79418758551587,6.796926121794442,-0.4174552087903436,28.380440595483236,-21.219222476798137
6,10.034331802269108,11.721075914454296,-12.343124306393083,-24.89434807263539,-22.615278649242477,17.43991386891301,0.8193893899977454,-2.516321980147943,16.558497980705603,-20.993355669247126
7,29.563704574258885,-23.793449658197396,29.43783121472525,-25.199695123385,32.13062480219895,-3.923518727005625,-23.452001120137787,11.324008753054052,-15.377157232995465,-21.713371452620432
8,4.815517897551828,-25.322324344117902,23.56745998986927,-32.565919829589525,2.2614951478087875,-2.9119256014941577,-2.7546743006234173,13.388287820337894,-30.10597351473447,-21.413886489481985
9,-18.248763124531756,-10.037970339251267,30.050693014272007,-1.7596219547955485,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-19.834632527022567
10,23.34074165335521,15.89834346838218,4.628500583935079,9.748387681217537,-31.807630504160358,-28.011703639503,5.216393673580278,26.016327036913232,-11.380614941637788,-21.173867960136572
11,-13.948802878101372,-8.484288106184977,-0.29321455727462364,-7.763191344138388,-30.653757169666694,-3.2151635787101327,29.384016833153296,-6.5156297491269655,31.436972427555773,-21.5527379473941
12,5.162357935820388,16.26851575419351,-17.764478229005313,24.71642868041269,-1.9430546541999725,1.5737795691679537,28.18475756243177,-31.553436978112455,-7.371564648188244,-21.31608097685405
13,-32.019023824226856,-11.776195379444651,24.028803208857347,30.027741124508715,-11.70595344089061,11.34486337200535,12.035563520407123,12.53145160983562,-2.830519313334733,-20.902444456111212
14,26.07695633699897,31.091365549778182,16.8861237656185,-19.903213144983187,0.8420702232209649,28.8851130318442,4.998859197272665,8.841502453413675,-14.31836488092797,-20.43538357825359
15,16.220712058742834,7.376396206614345,-8.817190453221446,-9.826527499305566,-22.239349300332645,-19.850664787543646,19.080380184009336,-3.8664975512220323,28.17024856565434,-20.63014161973084
16,28.49171082767826,16.175642166880756,-23.057468093833858,-13.047391109342861,-18.471350324545497,21.141613038427394,5.612042049946709,3.0639131658897085,29.954330234867427,-21.067558746350343
17,27.326543165776627,-26.696433910179017,1.0845660867950997,-7.4912275546030855,11.493292277721373,11.529251362670628,-3.9472228752020904,13.383566912419646,-19.386674238648602,-21.249499310407337
18,16.87182263711602,-14.34970766684371,14.267579782455236,13.135488673061573,30.602556413637757,28.35687220976324,6.473619327987791,18.02939115913089,0.24893334656806587,-21.27231487157255
19,-8.280600481852083,4.676457986317409,27.735414241023392,29.47437061848842,-17.90946041178256,30.35610258556889,7.216397340989069,-16.106730092692604,6.914524645997389,-21.250523015554766
20,9.21104249883853,23.1165375377738,-19.826463426535447,-2.64934928245021,-5.523547399058536,32.13085227631254,-10.668641547605613,-12.689163941126541,-22.846451443639882,-21.130291259102616
21,-13.024272504368223,14.521863565335735,-9.43580123203338,23.781973474744824,10.884721725263226,-29.97980971919984,19.219020695317376,-4.710783724643633,-0.11707124876213015,-20.768312760727166
22,7.164351746941541,26.166885458452825,-7.11738567620165,6.483004808514956,28.499250362133502,-31.626332983301523,-14.625384628447588,-16.46997817210066,-9.023001208160409,-21.426676729857565
23,4.012690917967603,-1.3449588997609965,24.325807221791884,9.289153545877902,0.47379369359480705,-9.709723929764586,19.074097654908087,32.04947027241164,32.21425110479427,-21.198256339132413
24,17.287247963392907,23.824218092147447,28.168142020892724,18.748694183460984,-18.682705434241303,-3.1528240424531475,-7.2024132806920385,-2.086211230583359,15.561170439530805,-20.950949374942628
25,-24.911390038020233,8.893095347205296,7.086799984169012,25.34269147043625,30.29549732904409,-24.68430587478393,-24.13684609978764,21.376520474758244,10.27362499962689,-21.31000279271014
26,-1.1566726531837475,2.1960482703435744,0.3485051820367886,-15.20085955035076,30.818364622562612,-19.055621066769675,20.872669024602736,-20.053161951289987,-5.611413786996746,-20.59378971159128
27,-25.795063374191333,15.944195395327483,23.563567377480993,-30.78184760525151,30.920481665922303,23.09771978833642,13.565807587472868,-28.885089797519132,-15.017671843646276,-21.152851212045803
28,23.043980167808066,26.322528066149744,-32.352777071376494,3.5747606754698538,21.201237328900007,14.130566458966769,-16.06181031829073,5.900470075152143,-13.637137779803982,-21.181266738291264
29,-13.609206872114765,-8.420211282249497,17.26300031823402,-17.856056928461673,5.615553114700589,19.9885929465352,27.55849468911014,10.877188237632346,19.21124564205609,-21.117576691570903
30,-25.372078705624162,0.6483773520811766,-31.58223450810967,25.129735566322367,-2.418503565567697,7.594295607207471,15.657864942124753,-23.46686051385381,-12.974718817088469,-21.622223804500955
31,10.058205868889026,8.648254249607568,-12.398438022589616,-24.239676992218925,28.539939772574144,18.83278543026701,-27.743973970356972,-6.08804149974922,-20.16931528628382,-21.23553480200655
32,29.197726954290317,11.05421239782872,-32.33104195489047,-31.427593636275656,15.226727000267715,-14.586593906755041,23.766270500452244,-19.668824362054266,-3.171389480434236,-21.559009896600774
33,-3.204579017508891,30.180588264541207,26.11059067285418,-10.295138318588833,-11.719327691370438,-11.510910557699528,22.28937436808878,20.415536650390735,-3.5297113911494975,-21.374967045274925
34,-31.839998358139702,-31.77424514723266,2.1747311127256523,14.893074794296218,-18.870501454264858,-9.897220199676333,-18.58114196925045,23.420403086663846,27.681156301627063,-21.32579063461871
35,-4.4654200260091805,8.812944067637638,-23.94166048220834,-13.26662291412573,8.772300448272702,-13.147965330019428,-24.6070528897637,-17.26305672889862,-3.0195692890279098,-20.580325548667766
36,17.207359366841274,-27.74960109193263,21.47569018719168,-25.600168605050392,-14.494038889404642,-14.585384859229002,-26.14974845879533,-13.416254889386291,30.777804119374046,-21.801939214373668
37,-18.46769808577885,-27.62967708810641,-17.001930907413723,16.56720416641221,-15.846735345021866,-9.174979480056194,-15.53789244916555,1.8001086917777656,22.74262676616896,-21.24848669808128
38,14.070473657088051,11.602480829956626,-16.875164785047055,-16.53172607279302,13.095359025226614,-14.088624299863259,7.861739306636082,31.693091193373462,0.8427560806633565,-20.617551353611677
39,20.018039130155813,13.494040635612706,-23.685019330313903,-14.828446697829065,24.5945854175457,0.4176614467819917,6.59957846571703,23.73460146385154,5.222757430322375,-21.282655950166344
40,13.482350245139841,29.797251095876227,-20.87115777112441,13.963291019606665,-0.7116074901964851,4.109060038221251,-22.52940897138997,-2.3571696353921006,-17.744657738331803,-21.041816718325098
41,4.079744456083745,27.557468083297415,-15.062269906492219,22.86387677378712,15.13291593011214,18.90968845114218,1.9765188940934806,-29.65346435227127,13.039241183239334,-20.613257355416486
42,1.8784496897441798,-11.490880276023077,12.451300103822739,1.6210492310325506,17.448021228484386,24.263080223947966,16.567148416673895,-16.419442319695065,3.8617114838609723,-20.85152279515711
