,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-32.08811945094677,0.1228532710597463,-0.27700146116060154,-23.99734799012485,-23.454607903651365,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-21.45417189944917
1,-10.125401125656978,-21.838145353657783,24.809248229468345,29.554378776688495,-30.22858644145309,13.048702002709199,4.768387273156804,26.0837945000034,10.937891089261306,-20.920017993308733
2,3.135096949734219,13.266283663724067,-7.43983221213329,12.742733185971531,21.290710761507924,-2.2499507983308646,28.87020770273893,19.90588956752726,31.677431691629863,-21.18201003961664
3,-21.65071822299024,1.3818076502292769,29.197429438954913,9.800283793684969,23.647480920519257,30.857364248344993,-20.608340005063184,-16.83517110266046,24.471197653475315,-21.64893221808103
4,26.625787620459,16.92650614270518,-10.033433557367541,-2.389788984340804,7.244201384223011,-0.2436813507010882,-1.443495048750897,-4.223437061072765,24.275078114609137,-20.550667784992935
5,-20.489263706182676,12.299409371475157,13.338487934247773,27.865912264039295,-30.182289068899234,9.641440938892416,9.04750594243854,-2.510181992320401,-29.290697556925284,-21.495619241499917
6,-30.240215979631685,-21.657589238472582,19.303490321025556,-22.111450132638545,-23.675620571247286,-9.639234552942959,-1.0159092431059626,12.958851735471889,19.736587907608474,-21.236422952506715
7,-15.284674424213257,26.83543284994869,-31.269391566787256,-8.183954637076962,-19.684830173709948,-10.301916501677812,-3.6626566319933715,-0.12192249532955657,-5.613399257931995,-21.096931064345537
8,-18.726521216372742,-18.570299786732363,-17.543520108773468,15.013355233372572,-5.51035423851858,5.498350994312368,-0.3711562460229345,-4.584451983855679,15.38561258528241,-20.711843368132666
9,3.684203679163936,-12.934798268169814,30.85423049529465,-18.03271457188714,-23.673624529818568,7.532214705338369,-0.528945035034873,-20.764902447302543,-25.604226078166242,-21.354654649379253
10,2.593621601381507,-13.808482284454293,-26.01424965821246,-0.6159369388480513,8.656760650626182,-30.279649399475524,0.007072674071132212,-27.292897776143874,19.09183183220742,-21.121379608327697
11,16.91064892933874,-15.579662201457744,-26.158131377260354,27.341141190930166,1.1442744045620685,-24.016343798681852,-25.392374478054585,22.389794302464956,3.019553933257697,-21.249559460786095
12,-15.662017206843608,4.969301135842599,-12.19935556220208,19.111817072262618,-0.4528066787436913,30.48460671123761,1.3311635945654388,26.412423282509053,-16.39680831636656,-21.332216455358985
13,1.4081919014627218,0.37654910664731744,20.51745256100751,-27.97114351741632,22.033662000807638,19.93838660018698,-6.139329193373474,-30.379130989958455,17.514765153244014,-21.376591915743294
14,11.726197163989525,27.454923620838116,3.9443249431876097,30.652429744586037,-12.557723167904026,-10.558507180664275,15.131070394988413,13.196978155311058,14.76846694342668,-21.25947020018051
15,25.81743167516742,14.198314591418672,11.937563945953052,22.486505360727207,9.510518685379644,-12.930325667593678,21.547004870628108,-16.730059723482782,13.354971495955226,-21.208699462346964
16,2.351971751928609,-7.811267379297455,-21.06209500142945,25.285860028124752,-27.509817770981012,19.895985574740948,12.023912981695311,-2.4896837190939998,10.75113554355147,-21.00565882322232
17,-14.243183834191193,23.696164450238555,-21.071163825013617,5.223925782540867,-2.383257110535496,11.352265635879078,-1.56470775570439,29.65577095637701,23.15109206695658,-21.276198716144233
18,26.116561696924492,-31.092303244010598,-22.516668682834126,-1.5140028302211732,15.382730572649699,-9.416902094031567,4.224033271151406,-29.788110969054653,9.203961403777555,-21.46267940737629
19,11.875541372621989,-6.839502431159481,-23.810997594474095,-5.475024754469633,15.627900299273264,5.525185216964303,25.128679904704533,5.160934527506015,-21.10452791430852,-20.705125608393345
20,6.013038956880997,-29.237068190425838,15.952323076237306,-19.59279581733054,26.520803244248512,-1.7322554005152853,-3.8238169228294794,-23.84988064280087,20.165138681089054,-21.065036503512108
21,27.330396650320516,12.752551415449865,10.980193660149268,13.540901837850448,16.044104172008893,14.063708342922595,-23.398808022204406,10.902434470753704,26.89318212108843,-20.935151074094694
22,-30.64299789598544,-20.656005131107356,17.19350620247691,-30.024220688465423,-14.48434250349251,23.459293677721256,-8.582594791471703,26.148331543135548,-13.821684531036322,-21.628816678861597
23,-7.843120353071665,-25.600105336864253,20.619238518921712,28.40890193929561,-20.76788724526152,-12.373290723177472,11.449404179971644,-27.584034099934172,-30.623400309480495,-21.8963250138791
24,-11.365540246108534,-7.430983233259678,3.209123928445358,3.468897317239012,-11.132785543760228,-4.872529430462286,-16.262308885901227,-19.48810396922587,18.187912024287463,-20.124084175898048
25,-23.619643010666444,-3.1979139258860734,-24.73835729971354,20.728112841452486,22.510955972303,-25.246101841397394,14.482257291068557,27.742403427356173,-7.469076830441189,-21.71884330231112
26,18.160864839016078,27.77977353735399,-32.44350440790433,-14.903947182900591,-30.3746827726833,-19.713769152382127,-32.033482582814564,-29.563320183067002,9.78731706087531,-21.591412913755622
27,-13.846214440008161,22.571269069672212,-10.925056440895709,27.61077521780316,-24.15744142275561,3.211590911072271,-13.471940518031143,20.064056235729844,-10.638026088035737,-21.17199567680827
28,-24.836217198658844,-2.90995985578774,-16.39175510774037,16.071596739683535,15.461256199367554,-32.09921451354022,-32.57191828337986,27.394468591484987,-11.608060013746655,-21.593341453046797
29,-13.344502867860015,-15.01258448020291,-16.66423558202298,18.046603158999773,-15.516402978283963,14.351539499454631,11.356653224191568,3.3117827784098495,11.978213044126498,-20.55224600475565
30,-21.362578220644647,-2.3253437885056414,-0.39590881343592343,-30.971575125140387,-18.465532265042427,28.403880413258435,10.39691202009044,31.369624960656438,-8.564634952577435,-21.81156258830705
31,17.196015917586415,6.531655913304995,6.690727062999301,-25.34227043273186,-18.205849342228028,-28.03220325106162,0.3475246424117273,-10.151580550972685,-19.87572225318148,-21.02140184047963
32,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995
33,16.36194704530083,27.47209008484967,21.47412643700504,3.521076398682986,21.287529370974426,-30.91778414550279,19.49834636513775,-19.694308219109438,12.179273116446417,-21.744455429042077
34,21.31163588396557,-12.126579542259673,-6.570154165347056,31.82355401648573,-16.15038443508647,16.733917935934734,-6.156479650968823,-12.109090916677197,17.728531471218076,-20.903990805173763
35,-3.2859372390545616,13.768193874712516,-18.205872003400575,21.222975887371653,14.20650858552392,-0.04972067635431188,19.10708699438652,27.50580762389228,18.834320344149944,-20.848932496567226
36,-13.248965253054486,14.243270827692044,7.540362299113532,22.368945592649148,-6.254233351719964,-3.0565105729369826,-26.623044190190377,-18.43896939721531,1.9229894961930967,-20.879434564091333
37,1.8917836164765802,13.964178209103785,-13.998979387051527,-25.161116476164427,-20.496278126676067,-4.3437845045539305,-20.608295063671655,-24.67654741181716,14.747266634602106,-21.043718702137685
38,26.880754031870573,-28.776071726820753,-30.026994542463427,-14.043452681529743,5.219520431696793,28.72189996990295,5.353323911510628,11.795415596616827,9.829006960656194,-20.98645888730444
