,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,27.44300392283406,26.261248679412518,-30.57769331907988,29.946631702126055,-21.755762536580548
1,-23.775849915608177,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,1.3910689199091166,3.4103383336266333,-0.9583058182006567,-21.06518358936157
2,17.57243992076598,-22.235266867162636,17.33823367340876,-31.40420908141339,-23.906865750401558,-25.147931531562854,-12.458551902861444,11.236320556613805,-1.8854852526070758,-21.43808320469138
3,20.72040558074442,-13.789640554541641,15.278144068823984,13.279058674007821,-11.300406803600307,-10.83653953250553,31.330014266426588,8.164613274688051,29.511747154708097,-21.36695824212889
4,17.529284239064353,21.299806418683396,-6.11842118079862,-3.1910519490927456,-6.512205669225359,32.44937447594778,-21.131154165734486,30.3167506368332,-5.292014288299214,-21.494018557259803
5,-4.977298862833749,-2.4150756735486567,-8.275679718675885,-2.2604611470943183,-30.46321281624934,-27.245106316453764,15.238476473430843,8.926002795830804,-30.939035149170603,-21.113291676182488
6,-13.096054959375216,-18.29420919495816,-29.162209716456644,1.5234544945261348,-5.480798139540429,-29.60793601143142,4.745102329748477,19.891267218792535,-25.322997708238553,-21.43288564215887
7,-14.606846235430343,9.285015416695877,-0.4759679509130237,0.42965897498426386,-2.527051116317562,25.869882092938248,6.932246897333698,6.773512809188794,-3.678414032649002,-19.737509318902053
8,-1.3076540078889245,25.457297144525157,-19.103711988273638,29.13609070387691,-27.953067200199687,6.235911398102829,-30.72648342065864,10.830311098337802,9.003695809558572,-21.072413593259256
9,23.754516876336503,28.943169115891756,-3.563385427681233,11.13834339930964,27.808936731082206,7.826536318091044,-11.627021421195174,-11.830800486656823,-13.667094691403996,-21.050259363746235
10,29.977308282162852,-6.1631140357968555,29.265482374368666,23.408840463610254,12.38156352110314,-32.552519679846675,26.22118295352,27.516264183386824,-32.38072445380301,-21.861831324073588
11,9.366808063891575,-7.522419982789891,6.274540783986694,7.261851189536969,6.528643130807929,-12.302155982880663,-28.188758850726263,19.70891877354881,26.963741909537205,-21.131405897539626
12,-20.00980351106829,-18.9656177801374,-8.032040887212787,-6.367005234123674,25.243005382347647,-19.519612952898925,-5.307444266024927,9.696652383961833,0.763032554263745,-20.623384919933677
13,-10.889954229314974,18.25003496140601,-23.89212302097706,-20.204042829459897,-6.383917603490051,18.798638874474882,-16.13442620275495,-25.592763427617584,28.224783278531298,-21.173622258140433
14,-24.485082970547985,6.881633262866501,-13.75456876378016,8.292230229037564,10.451416110911744,-28.32949827169847,-9.473692480240178,-10.831522858482234,-21.134942718084027,-21.168207568341444
15,-32.24349312402842,-32.08390888032036,6.387060220829582,-27.221129930203375,-12.080366424642975,30.711370807375744,24.483106077868875,27.052211841979144,-21.633547571567952,-21.562458956829598
16,-12.00567742044274,-16.922690472243186,-0.5927750975499251,2.879875289482108,-6.196141287996767,15.886602284354346,9.419686921188323,10.442725832436658,-22.988476562293837,-19.891158392002914
