x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
1.0491663313288604,1.137327533344115,0.8708135627385205,1.2966592865680877,0.8072930875045782,0.43647067908341064,1.3835604167306437,0.799658664520216,0.21947103145842295,1.490242496788404,1.2264884397856826,1.1992604437028977,0.6976624852903333,0.888027368556438,0.9398874159844595,1.1413197178302241,1.4420021201574358,0.9390171781498385,0.3968609544601178,1.2758268989802475,0.8508501525014193,20
1.2961823159290187,1.0568793824787488,1.22900332398713,0.7730302216297884,0.637332432923545,1.0361307100818715,0.7621823437719427,1.4435006345571624,0.9245944810571799,1.59043671612955,1.0601156335742161,0.7385765744542612,0.8486250064492266,0.5753230478749223,0.9771621575533952,1.311471343054489,0.9586484099467715,0.3137807055048982,0.9411628984885511,0.723391974113951,0.8452369558308082,22
1.1522797987168947,0.6996254293630413,1.5362880378492019,1.0380035944539572,0.5207561168809618,0.96046661864288,1.0864973161388825,1.2493900758089032,1.5216106592729421,1.197107304104823,1.2367367682527823,0.9231511067871371,1.21939318201389,1.1942360020191618,1.1792522604657827,1.1359334222429613,1.3609961729449096,1.240167257838847,0.8576929307920734,1.0024043625194852,0.8081911004339525,24
1.5054653066147854,0.012604143186663475,1.5368291560149938,0.8741160662198985,0.666893858117895,1.4542200848105717,0.6245637056924529,1.1241162783965277,1.0612649048409486,0.9114004615025635,0.7293554465101362,0.549435096101659,1.0676625484111677,1.1375219409842834,1.1099357741362528,0.5750719848528119,1.6901947370531236,0.6508583888821848,0.9475990627291303,1.2881974093279012,1.383507951816089,26
1.168876839020919,1.4411091236707414,0.7230502155929965,0.5667932079250001,1.4335133166099885,1.0060891060642716,1.2674478816650832,0.8076208342456199,1.2030148960048268,0.8995506640781786,1.0855938033256725,0.43074419215076476,1.3176848345967598,1.7944417737890812,0.3559831082467426,1.1751820319720114,0.642857015410141,0.5827027102461688,1.2249196357110455,1.4106138175505116,1.2750356235480715,27
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.1043200133557605,1.074362105485358,1.0504613626907184,0.9757700304094624,1.1304216479523355,1.0994423930166555,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.142296178165516,0.1785850281950505,52869
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.1043200133557605,1.074362105485358,1.0504613626907187,0.9757700304094624,1.1304216479523355,1.0994423930166555,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.142296178165516,0.1785850281950505,98423
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.1043200133557605,1.074362105485358,1.0504613626907184,0.9757700304094623,1.1304216479523355,1.0994423930166555,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.142296178165516,0.1785850281950505,143527
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.1043200133557605,1.074362105485358,1.0504613626907187,0.9757700304094623,1.1304216479523355,1.0994423930166555,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.142296178165516,0.1785850281950505,196145
1.084623143233614,1.0005813034083957,1.274698912901469,1.0528473788698793,1.1695455364483072,1.007980342829324,0.9840750754506917,1.018376777505547,1.1024898632966433,1.1338477632498662,1.1876780957386686,1.155098477869305,1.1887329622213159,1.0099459777180813,1.0098843850928931,1.0983998511998134,1.177489029037923,1.2064061347648618,0.9446648258468322,1.037997034276891,0.193844852590269,242198
7.163960709760563,-9.483198720943419,9.59088459318301,5.259926540490149,0.1120622422041091,-3.175192655212644,-5.5045644588044205,-0.1240121333919042,-1.4315929156432858,4.373007784461475,1.1312680601540155,6.857140360830979,-7.678750022579832,-7.641070647458021,1.2767216391406606,9.436024046750656,6.1368395046846125,-3.2606274464816556,1.7579735199585116,-5.977739172352958,271.23255867193984,242263
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.1043200133557605,1.074362105485358,1.0504613626907184,0.9757700304094623,1.1304216479523355,1.2279504037677924,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.142296178165516,0.20415816459829422,289104
-9.9182243674309,-6.966474517928784,4.670985661379625,5.950092700012409,-9.20929823582385,-0.4179106923848135,9.643547250156391,-9.02219452651955,4.738079521123046,5.096430954219027,7.699662901302791,8.506736700775622,-0.042109481935447945,-4.867887673449779,2.569427996278609,-1.281929787357166,-3.131989072429974,2.8040645147002294,2.6551046220456893,0.4875519671509707,295.64912110160014,289274
1.1390399577540329,1.049886758647931,1.0987084219342218,1.071957322299762,1.1578044469808635,1.1960246836324462,1.098977242798,0.9584924443133573,1.1635726182121342,1.0071425902383027,1.272287597664514,0.9968004611620813,1.028632222998482,1.021344797948678,1.2908280373924088,1.0528160913393663,1.2157678490517192,1.0170433728788613,0.9190229718523018,1.1312462432616321,0.2219940148685411,341446
1.291629537975266,0.9575891935877916,1.2474603379651774,1.2026644344301918,1.071735115373622,0.9627446605530761,1.0077615406831166,1.0548154133487397,1.4639962265258593,0.9569062833497313,1.1996987333235136,0.9926480486740757,1.1834229730551726,0.9539730940837199,1.008948646861402,1.1045285309339583,1.0576853747658994,1.132462196405319,0.9198678288919332,0.711285537579462,0.38513979879303134,392192
1.3881400867572538,1.0786171848444042,1.2064323782977673,1.113295320868225,1.0404296810506448,0.9089530846857325,1.1677483885044442,0.9928062481583417,1.1816999562394253,1.175027034607524,1.189799209604054,0.9643798796645847,1.2105132759184851,1.0114782497140111,1.0083159254690945,1.0945897242786788,1.0945674163747903,1.0172034201962425,0.9537069845654873,0.6908686027190392,0.34649660535729143,443683
1.2416335292499614,1.039450935215104,1.069181215410316,1.1087418883546984,1.0871374294159857,1.0357441224050845,1.0603752953519328,0.9044557865087077,1.0468992163213802,1.0350041426588508,1.1085010904407628,0.9768771083380314,0.9675933594309143,1.2230509818061623,1.0226813235609913,1.0667323279369985,1.0698062856995083,0.9835360891704171,0.8906841957225335,0.6751170344567097,0.14914702704404922,489699
1.2181036464706558,1.0428528721498402,1.1382530142035305,1.2281778605127298,1.097617549948298,0.9462352703176329,1.2088883392640923,0.6817588115217859,1.193130000951585,1.232475523665837,1.1522928353054704,0.9113224338835736,1.176060159378899,1.0244975391474433,0.9946593305476821,1.0275224819185063,1.293680003953103,0.9886052038938944,0.8585719246931092,0.962895714605212,0.3199145595418061,533967
1.1244586948700572,1.1406102342438975,1.0543053799560553,1.2184807654542666,1.1364325694057733,1.0284087262695625,1.0683551807855383,0.9662914305107169,1.181062161162206,1.0021304126982606,1.0822663549088816,1.0399061969225833,1.0301397568171282,1.034867537235332,0.983703262802532,1.1043269148954167,1.2041155218809152,1.0077796148170588,0.8782080376268233,0.5955457889813438,0.1488486447350537,579437
1.1737676685821203,1.3279778673086162,1.1460364624813602,1.0870446282046764,1.1071652488103148,1.0264567938988218,1.010751356869255,0.9289504385704852,1.3096705911736102,1.0057613433043837,1.163858925872642,1.0307717896154056,0.9875356815944549,1.1314517205729888,1.2737170367038342,1.1631681574893111,1.1994485448472112,1.00776706059935,1.2836100324259494,1.0411886491047344,0.34818897670294985,622507
1.1720111881379918,1.268607324135921,1.0257704820974034,1.075650752267196,1.3826876494537375,0.9680898268157367,1.0292514986945487,0.99941985822035,1.1537171057922624,0.990904235292831,1.2098489138055668,1.0430521583407923,1.080167099111602,1.1331699023095467,0.9958286063357153,1.215696439796762,1.2254372679823433,1.1847167054273977,1.5107259925582106,0.9482290164262999,0.484082117792497,667894
1.0110743596617215,1.1550946873698313,1.2246283136493439,1.069868349437276,1.1265738178692892,1.0001743602434878,1.1546224532109337,1.3692218642999006,1.1565018352291498,1.052664412253538,1.1966683876340944,1.1566814885175483,1.2137500261331475,1.046309397416623,1.0586632066821107,0.9496107918008789,1.1489033405189666,0.9971460859754308,0.8867510444801407,0.5512802361598101,0.27576430018778436,711363
1.1494840719792945,1.1133976566025936,1.0996119294064925,1.221723527277074,1.2219704856560227,0.927436405058786,0.9736395473000385,1.0952239705065931,1.2662894676875736,0.9882790977906855,1.2202363061880295,1.0664876715797647,1.1538963686031165,1.0378899006669418,1.0444452455082942,1.1206949293682644,1.072228672172942,0.914303001006168,1.780085569316227,0.8456734344672796,0.6285185775965759,758247
1.2658583169238111,1.0737800673356546,1.2932480057149291,1.1361010878875635,1.0530719252829748,1.1113461065996528,1.0778895140592937,1.075370424764209,1.0747580591812969,1.955241256661084,1.283022285850933,1.1522874958167104,0.9576503410526449,1.2881059262272168,1.0993492000250153,1.0474769030742497,1.103505858902956,0.9625155292115608,0.9305942864873068,1.2856828107078933,0.9152623051163824,803598
1.036837444711133,1.1174427180635664,1.1175678523671237,2.3416311083638206,1.313121168028859,0.9914231094779424,1.1807882638463205,0.9516737814494819,1.0861145831471894,0.9891752773052769,1.1699176610811062,0.9994166864368571,0.9509094970943796,1.012059043071451,0.9455237391051343,1.0543413438959512,1.1701353364680878,0.9969449450942106,0.847267739487851,1.1295086100148204,1.1458220208676537,849953
1.1923293298088424,1.256320408198247,1.5709368025931445,1.1806557945905993,1.0728067866931426,1.1902556203572026,1.1396117909303278,1.0074100582838863,1.054359015907039,1.2784072039479213,1.088620030141129,1.184493653524105,0.9830280993998421,0.9997572746693031,1.1324499389503835,1.0941592348524765,1.1573438938128966,1.069673673500347,1.0795511883593474,1.1673536380326948,0.46894080714758307,897732
1.1134430779211169,1.2074642181674768,1.122954185099525,1.1742979691607538,1.1257373345827641,0.9565785017204149,1.1964775355074135,0.9389498150151852,1.0885199297044483,1.9911952525328136,1.074362105485358,1.0504613626907184,0.9757700304094623,1.1304216479523355,1.0994423930166555,0.9798983995532069,1.2098534183643834,1.151759150672472,0.8679848869124349,1.3665836701836387,0.8315044145068529,942558
1.1125083045773572,1.151093722399004,1.9662334260240928,1.3927356118428804,1.2020785613040204,0.8365280513824143,1.0349179063117457,0.9688440914310625,1.1334988293853203,1.0738403340643892,1.0518701602736975,1.191274084637276,1.104589607075558,1.2364815792433763,1.0406867317965798,1.0299354031597456,1.0669811254895016,1.1305818736268787,0.9793269658971013,1.0097719513759955,0.8740378663304689,984557
-9.48130378852283,9.900222098303889,2.0079120758406273,-7.868191659578046,-5.664043477679698,4.598420003118889,-2.9974771769389434,3.2191804731569924,-6.570966822309728,-0.8512337744186347,5.552805719915657,5.6299916667203025,-0.01624653336662618,-1.6703033291518246,5.74976092272208,2.5549120729868733,9.613368464336137,4.5479291658474565,5.839305551549073,0.22508873461604573,312.359764594501,984681
1.0299547008469787,1.2078186797040753,1.2671858410708339,1.2417768156906117,1.2492693996426159,0.9611202460041053,1.0971829849038635,1.0268739630111572,1.0688745498641445,1.0424657237781876,1.093086434958934,0.9503720103202403,1.0161211128194036,0.9994131745458752,0.9750793560705193,1.3039883496197244,1.033246512894106,1.1254718800482522,0.915517032182029,0.5156667862751299,0.25045323936888475,1029615
1.0852241155340554,1.0463664767840548,1.0985237365146574,1.1390521901431008,1.2175868631953524,1.0644383075948585,1.1395567355947378,0.9869798041838767,1.0463578045710005,1.016392201863185,1.161093014474358,1.1030166503771461,1.0701428129655621,1.066364698696171,0.9800836720895045,1.0964810356020998,1.079158120989863,1.026372676719884,1.19409553441169,0.4965921735528589,0.1488927750526309,1075345
1.2416335292499614,1.039450935215104,1.069181215410316,1.1087418883546984,1.0871374294159857,1.0357441224050845,1.0603752953519328,0.9947033176040687,1.0468992163213802,1.0350041426588508,1.1085010904407628,1.449181033576794,0.9675933594309143,1.2230509818061623,1.0226813235609913,1.0667323279369985,1.0698062856995083,0.9876922994768371,0.8906841957225335,0.9285915035158823,0.2695935121437528,1117996
1.0048792899031054,1.220811888223059,1.0457163303664707,1.1081018362667672,0.165030930604383,1.2953879570027942,1.3608044783091362,1.0634788855417394,1.0743813114011296,1.3272821218027921,1.074586249958129,1.1485419532391494,1.14427830688388,1.1177614939152334,1.0154032162047777,1.0318830680165725,1.1714123518515533,1.3027131811524484,0.9455615131014756,0.8686340889015085,0.4509965501082178,1161045
1.123383891847796,1.0023638128547425,1.4053498691701425,1.0265607402130676,1.2227302354988332,1.053065302775657,1.017157658755501,1.0455384499552345,1.0351614243769536,1.141433445518949,1.145374596865338,1.0090993390795155,1.0126374918008239,1.1365435831652775,1.00241005849057,1.3602373815170399,1.1298489808468037,1.004056848338737,0.9110411600117967,0.4568802582228866,0.3162051109651316,1205634
1.1183929320793062,1.0485542728028197,1.0253535423312274,1.450516454956885,1.0948786653305742,0.9741322114918773,1.129168258726034,0.9625747504085886,1.0462019403479925,1.1049161320871193,1.1130414835157585,0.8513329261804152,0.45114464610460026,1.0142302597942177,1.191790248927676,1.0215732892844613,1.3357431141832947,1.1596054713676298,0.896155549079225,0.9341828109834444,0.3768754391474874,1251051
1.2644777408004906,1.041583580857635,1.1188307586404953,1.0796522743620045,1.2305624088461642,1.1854270803042972,1.1495140242913813,1.1142291933861408,1.3044183234499371,0.9938902991385135,1.1288894183664961,0.9641927988421664,0.41123632996076154,1.076110924210329,0.9578793719681507,1.1956476626954926,1.064050648795904,0.9973876397502579,1.0003669952165914,1.1979927465910114,0.3461445099243326,1298942
1.3973973703491729,1.060735924022092,1.1443502009256772,1.1238820198478265,1.1615466376880725,0.9063604295076395,1.0318308924056911,0.994303304801857,1.201705181693457,1.1477366441694148,1.0469755674578902,1.1677575533145588,0.3850312007414133,1.216345018307901,0.988484338885689,1.1951498898438686,1.4114640813027284,0.9810615055104766,0.8738818922321894,0.8713428608008555,0.5416648640543864,1345593
1.084623143233614,1.0005813034083957,2.022734584742521,1.0528473788698793,1.1695455364483072,1.007980342829324,0.9840750754506917,1.018376777505547,1.1024898632966433,1.1338477632498662,1.1876780957386686,1.155098477869305,1.1887329622213159,1.0099459777180813,1.0098843850928931,1.0983998511998134,1.177489029037923,1.2064061347648618,0.9446648258468322,1.037997034276891,0.8320872579421223,1391495
1.0992506189976918,1.09826940314848,1.1545796335646406,1.0047705881260942,1.0789908587477335,0.9725603660483717,0.953193217709865,0.9277044817180511,1.060919640212377,1.2079250678585947,1.0892594183610724,1.1501819439035545,-0.02560095184267297,1.1602759582414741,1.009653188199458,1.0603603324651756,1.086993116943077,1.0571533770084471,0.9403466874461799,0.9173920998946106,0.1971545368647403,1445260
0.584548178990417,6.067159387263384,6.5170479845691816,5.340808306540927,7.960363893731323,-0.01345516125186208,3.6379619319953385,9.25477952493732,8.538469239148874,4.279425352514075,3.920193012851037,-6.178504189146987,-4.084382008578892,-7.188648309818198,-1.4525009590568114,-9.874891269980026,2.7213159224323356,-9.556872725272914,-4.491604447367034,8.861913016888554,314.192507217752,1445626
0.897960864786489,1.206011765557363,1.244420124174338,1.1884093665465194,1.06605637152481,1.12581815624708,1.13304612190875,1.1218476351641407,1.0096484186091608,0.915217483987032,1.2180330515948452,1.0195336236926065,1.0929210029882326,1.1266908149054782,1.2452545115425213,1.1567849426475867,1.0942473263362704,1.0332129937053018,0.875128408782686,1.3428556105587326,0.23953519698669,1489144
0.6308344121998766,0.8720251088094138,1.2809552955266075,1.0598794541942276,1.215850866889182,0.91708028519285,0.8800367368101605,0.9332689920030768,0.9072513759222094,1.0824886999000103,1.1606540846609175,1.0310624888529238,1.1663789191776264,1.0247095342109158,1.3033454002675775,1.1461689553333718,0.9650386567108775,1.1298570379288044,0.8493118947947984,0.9544848811111157,0.35189874934758447,1528913
1.233220077425381,1.1454643665222282,1.1270701165313195,1.1382353047060363,0.9621822905102826,0.8910927723808939,1.0544219327825015,0.970073834135885,1.0797005635287535,1.0177912992365137,1.1775284988996302,0.9598942936857026,0.9659847545621894,0.38451952961824887,1.0507313533628082,1.0606165185659844,1.0464002200174,1.157033216265802,1.0021470373130335,0.958049348673778,0.22879818653769785,1574089
1.3362410144216632,0.9185702163119345,1.1663973008878905,1.372939552725791,1.1368752782665563,0.9451999885044522,1.0447017670284815,0.9410850697879454,1.1151870090237581,1.1452434252558206,1.546163648187953,0.9110878866784198,1.118056277216776,1.0788704055513136,0.9090368403952592,1.1401372094383933,1.0157609221507578,1.0559411341424854,0.9108659388190272,1.3089068985961596,0.5252309999695716,1616946
0.4765511582509028,1.0812012026301723,1.313391065668423,0.997879621418921,1.108435930587448,0.9511091227157715,1.0762469499548777,1.193803440511537,1.1717676761637668,1.0568115237729696,1.1603514088041136,0.9731469790539151,0.9790924556668528,1.0065234112709778,1.007497973102165,1.0614234609290119,1.079280301836814,1.2299059780957435,1.1551745808553697,1.2124901880102215,0.4150417292889718,1660798
1.1801698186515814,1.2060651934483708,1.2790555493860278,1.114890882529739,1.1220577031154644,1.1448126592200114,1.0271668678842172,1.0227075901012466,1.0559923213201436,1.0455957892131735,1.1308840706864451,0.9939050810177167,0.09317311309651899,1.2080631152631618,1.1155670422390713,0.9984805900185825,1.1470151251640754,1.0791090737149727,1.1599190956441348,1.0891437361480438,0.3084031568831961,1710993
-0.1820286092747292,7.105394271256692,7.779794680975861,4.049298029795894,-3.8770613519503385,5.56335970893528,-5.845607896859711,-2.24695624908461,-8.346930602838182,-2.7596024908451247,3.0906813283903016,3.7492635202924447,0.7260000254147503,9.114292181378278,6.379178588814227,-3.896265639090676,1.9856068009331747,-3.8453592500388076,6.472477653778604,4.711274701697757,155.23220771463988,1712368
9.509025114795008,7.527212576108305,-7.280600687410981,-7.390911537318759,8.269807628205712,-5.234623232565555,-0.8295605358662641,5.601863547100434,-2.8771399325184843,2.320833402504011,-1.3061283095296865,-1.760027948246016,9.3416442112764,2.1504081032162325,-3.552636660270964,-3.654099820384432,-1.9177102251899587,-4.688567729812974,1.564527274229361,9.318691219031368,222.72196007558708,1712473
1.101105496059656,1.139350777055622,1.1758570147767635,1.0916792907949382,1.1753276097772123,1.0614017327472105,1.1239035056766706,1.073682418017901,1.4653782622612164,1.1624062728341151,1.1131118456917815,1.107751822423364,0.9939980206129511,1.1852589781495322,1.4684123028253389,1.0858285123855467,1.098157712653019,1.064687098416671,1.037054057751268,1.0197303449538548,0.4258351564886351,1756422
1.2589287942570895,1.087526251594185,1.1204248067875437,1.2282503641057154,1.0641330478978475,0.9686184854574726,1.040424733047459,0.9650000304807946,1.116252277268261,1.086793383560483,1.4035586277540806,1.2480361513740361,1.0107905029604656,0.3424820250254701,1.0296868393244978,1.160235000904112,1.1500613325543785,0.9955610475702712,0.9118530887676268,1.0261238644193262,0.4002212330560658,1798748
1.119414902152404,1.2068611857865825,1.101543979077043,1.0484004563454477,1.0092742769363952,1.1120945925526993,0.9756744211861434,0.9380986647512692,1.2755408938009416,1.026093794146325,1.258296700833732,0.9179183974419263,0.9719920828609538,0.3015994833208051,1.3343309762684559,1.136852585117623,1.0296352863099685,0.9968690772031348,0.9473178740478971,1.1609965124447645,0.32172708124010213,1842449
1.2383993239904214,1.0470709091420465,1.0359391735252501,1.241677134940879,1.0526457126673208,0.3470664306870912,1.145617219254376,0.9519569888313839,1.0034575078036685,0.9529717856976667,1.0800618970947813,1.0119186215158709,0.9709752528479392,1.2926542403605046,1.0280739268735406,1.2079727727618663,1.397574455326177,1.2754145206595409,0.9015284064277722,1.117325636895529,0.4431317848338114,1887800
1.3273223304179707,1.0629198908298232,1.1256846615466631,1.1140265748267326,1.034007176082325,0.2776171535027565,1.2276039452955203,1.1805472114167244,1.0738268526281338,1.1151294704585941,1.1185341119659817,1.040303183998852,0.9922305233824605,1.1110972937092551,1.0076300893027634,1.268014280764941,1.339276921557321,1.0121162982355543,1.1426788564978185,0.9800216546599736,0.4442591215241539,1937555
0.9835806950077046,1.2522141686150083,1.0971339535636089,0.9741879771307995,0.979795663216592,0.23109450416144384,1.143702329170246,0.8806805449171939,1.0962735760188904,1.2696897804554972,1.0360727308712714,0.9275402475402548,1.023859994093927,0.9538892554968861,1.001491992389699,1.061312543205086,1.0303977388676415,1.2632133460447499,0.8727194347216525,0.8737232751853669,0.26130361943913116,1980905
1.1244586948700572,1.1406102342438975,1.0543053799560553,1.2184807654542666,1.1364325694057733,1.0284087262695625,1.0683551807855383,0.9662914305107169,1.181062161162206,1.0021304126982606,1.0822663549088816,1.0399061969225833,1.0301397568171282,1.034867537235332,0.983703262802532,1.1043269148954167,1.2041155218809152,1.0077796148170588,0.8782080376268233,1.6984642683858038,0.18966178024659455,2026834
-8.25391667007526,5.857964546516303,-2.279684620339161,-1.1531467197396292,-8.90035857525027,-7.147250418091262,6.0888478790345,-9.199489490219616,-7.5884933607548115,3.407366501046475,-2.5541698168059144,7.91748444907746,1.1132079889434703,1.1515398863819133,-5.07856857720842,7.77509708442183,7.405000444428779,6.26418499768252,-9.73683878545179,-0.12769055148275044,261.8056709328867,2026963
3.3139432396950337,6.937590941865601,1.3576891447515838,9.681603770639896,8.7679715866002,-4.778361990609228,0.14915743068253384,-5.246589169707164,-7.547233181189469,5.862707332293285,6.969746249144126,3.029617726335246,-7.549808568403627,7.4557099353052365,6.671344929404075,5.656803019879828,3.121721322095363,3.3969843891505658,-0.9108056349352793,-0.39748072398851875,202.2784786795505,2027107
