x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.8065458429580138,0.8786130421370443,1.4044895301637446,1.0091848501547183,0.8247445285426127,0.9618468818091892,0.28245286243704315,1.113926674700385,0.834399410835558,0.9516014231168615,1.1749880333749394,1.0003808925662496,1.2618803933220128,1.037510845320713,0.26728766071723065,1.0339768077565428,1.4310809699432978,0.5893388745583584,1.2580728930242218,0.9445987191172216,0.6398825247872049,21
1.1335760615610315,0.1378138399244998,0.9612603613952166,1.4245972458253393,0.7682813359741829,1.2353822602735631,1.4546240581356156,0.7998428108464832,0.9800885837096648,1.406682583931818,0.9664918499286596,1.1038315207513254,0.517634864611837,1.034411260686143,1.2823269188243034,1.3308457298196812,1.5969585419516443,0.5119220817089662,0.8366985480548963,1.2232487031769332,1.0583116445002114,32
1.6594764771732737,0.9796108125938445,0.5148433995350734,0.2704362549794601,0.9793311477312457,1.3096520380865329,0.5247414730685679,1.0455159287667908,1.3587794109847502,1.1810929474961185,0.9026222194853941,1.0452759883380724,0.8395276190526331,0.9626470558434344,0.9415018886022066,1.111607934414555,1.213188007905323,0.9271816024719608,0.7313060362534375,0.7798974803972991,1.0084872208819884,33
0.6518891050482701,1.2172337472598231,1.08532702383125,0.9936638378164196,0.8194614538817985,1.3511500640240228,0.6359928182016361,0.9379903108085488,0.6918776876891946,1.7000312690326664,1.0280392093885113,0.7844966911945361,1.72096503619075,1.185271678008584,0.7891001821342656,0.959739746875261,1.1220485262514979,0.9997593055290642,0.37342894115534253,1.0787668358900908,1.1607038365680238,34
1.2291542391000252,0.6575481697991334,1.200531370295213,1.2458520307247105,1.063964753926557,1.108617491306328,0.41722843021685374,0.8780334693136869,1.688704396118645,0.7820543386568408,0.9279038004453752,0.9991329126236148,0.4004748566379276,1.3945384246636212,1.2811413035738513,1.3294836627491349,1.2634518424015395,1.0020779735599117,1.1306987947605982,1.583875819950402,0.9874471661959418,36
1.1316742756170255,0.8913775692501389,0.9750239969732792,1.1214499338928974,0.9265708610202181,0.9452531038918899,1.1534254766953713,1.1218780058419533,1.1052344040977842,1.0699309097047252,1.0103268244885812,1.0901718794412965,0.9711897581188254,1.1139388930627092,0.8387520881451209,1.144757512622103,1.112707368181053,0.9914660232722341,1.0710007488761537,1.1354517970565787,0.11467913426542646,25124
1.1316742756170255,0.9085513289116154,0.9750239969732792,1.1214499338928974,0.9265708610202181,0.9452531038918899,1.1534254766953713,1.1218780058419533,1.1052344040977842,1.0699309097047252,1.0103268244885812,1.0901718794412965,0.9711897581188254,1.1139388930627092,0.8868447226274885,1.144757512622103,1.112707368181053,0.9914660232722341,1.0710007488761537,1.1354517970565787,0.1078087820328473,48285
0.9002300526906317,1.0368696302569604,1.027480855926496,1.0412974371417008,0.9980106220721616,0.8647193702865117,0.9545144233238787,0.8957773321968894,1.1245709014653966,0.9615902847140116,1.0295848306169975,1.121979300193459,1.125115058343253,0.9729083691771514,0.9039815563595628,1.3197594347722266,1.0840258070701037,0.9864410729840714,1.0586600657278034,1.0458115443281972,0.12806428885946677,75436
0.9002300526906317,1.0368696302569604,1.027480855926496,1.0412974371417008,0.9980106220721616,0.9735726358185239,0.9545144233238787,0.8957773321968894,1.1245709014653966,0.9615902847140116,1.0295848306169975,1.121979300193459,1.125115058343253,0.9729083691771514,0.9039815563595628,1.3197594347722266,1.0840258070701037,0.9864410729840714,1.0586600657278034,1.0458115443281972,0.1203162194270152,97843
1.1630508957977836,1.035922603934085,1.0931971896111392,1.0878462991898914,0.9025927071200801,1.1185083353472542,1.0456408190332507,1.1247928185681602,1.138491551252585,0.9595388742653359,1.16749297074686,1.0608917556472761,1.0092447380415834,1.093321201153005,0.9894430395625431,1.163996185876714,1.0561209827624085,1.1671716616403671,1.041683135571203,1.0210133478709742,0.13168856601979892,124024
