x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.7220039681219805,1.069600734833647,1.3197637745744775,0.8070510186709718,0.46854209192810103,0.7543308402307133,1.1854439344530523,0.9687046779008689,0.9328079258539168,0.9756137197950052,0.6602108449732661,1.4796838306874156,1.1802484189006341,1.3312447998985888,1.5805536703931695,0.5025690088272565,0.7391454407738456,0.842822646053418,1.2466581109454649,1.048117224451938,0.9238680164204497,28
0.4483058196996371,1.2874450257964865,0.7327158399605237,0.8540829469080772,1.470701064240306,1.2890752905213674,0.756491325666557,1.3394272842740937,1.0475358770929426,1.4330382722658925,0.9307076803572852,1.3162069398204743,1.2308296469714057,1.0564286141898886,0.6580866574479607,1.183849304133195,1.4011230464452118,1.1371762867690438,1.0204548382815697,1.5120665941065465,1.0531514866904064,44
0.8471623224971472,0.7667136201821183,0.36655981443458463,0.6590756182763422,1.2702712896114854,0.8771541817488107,0.6031363467597586,1.435468130770759,0.6880894588596991,1.384470534484418,1.7598583982872928,1.2358013403297503,0.4685942848261953,0.6279122416435823,0.5929504106554158,0.9924039608625834,0.5998195873085811,1.3769916440468246,1.0300514217689012,1.088075768666096,1.2638382698495625,45
0.9726548883144738,0.9721186697162553,1.3545652562042747,0.980335995893324,1.0652607028726835,1.390572501275243,0.896359965140138,0.9163910321751478,0.49843393352402765,1.156050171004073,0.7699109982159722,1.8271096440202355,0.07386956360980068,0.9936966774759961,0.6983454993997456,0.5638783600847743,0.9536060785389591,0.8537207041717626,1.697341940731472,1.269628660154409,1.2909033768695497,46
1.4342768264262096,1.096459436600318,1.3684394020391417,0.6591438392225313,0.9695385401808096,1.7602685655867596,1.0525003448402188,0.9189199436188329,0.8901185984713843,1.5790158970913248,0.9760802119534896,1.041405312656631,1.0492177026393603,1.8558888761661332,1.0390209966153459,0.1940902905864227,1.1401877786213153,1.468167185841751,1.1115833608026064,0.8966915923870936,1.7611259847696332,48
1.0240801028802835,1.1475780074005932,1.1521911987785027,0.9451867708303183,1.0293359430307756,1.1742952368690922,1.259255156425041,0.9994811492477002,1.1836774222516049,1.22181842717625,1.213204838841424,1.168191002623736,0.9449954826451029,1.0262961763081524,1.0830426412342735,0.9286068332900435,0.989227811188389,1.122497408588753,1.0888564133596645,1.0152813522216615,0.19901165163862042,37773
1.0759201536518344,1.0824386091266511,0.892441880818168,1.04278329583369,1.1407398198125733,1.019975257191355,1.0732120601781006,1.172262335789259,1.3041090300515172,1.1777357343852828,1.0345816886678247,1.0834771796945297,0.9885373010769243,1.062178761021725,1.2695347077688304,0.9840690096903548,0.9376702245229289,1.1267274772241,1.1286436997272842,0.9643486667136258,0.19476547002311612,67428
1.0759201536518344,1.0824386091266511,0.892441880818168,1.04278329583369,1.1407398198125733,1.0239221213534684,1.0732120601781006,1.172262335789259,1.3041090300515172,1.1777357343852828,1.0345816886678247,1.0834771796945297,0.9885373010769243,1.062178761021725,1.2695347077688304,0.9840690096903548,0.9376702245229289,1.1267274772241,1.1286436997272842,1.056158754859112,0.1949744531055307,94930
-3.7142543894758884,-2.5285929543056396,7.588939908907356,-9.35717134766581,6.3239922321251285,9.016777804272333,2.025243425950489,-8.633641266824444,5.781068849465047,-9.07928518162975,0.544859964647495,1.323084401560898,-8.977535400615192,3.215800884147198,-0.8907333577870009,-6.636822640984564,-8.663399639783943,-0.6573549444860447,-9.972500251716584,-7.04460117344318,320.5698387188606,95005
1.0759201536518344,1.0824386091266511,0.8924418808181684,1.04278329583369,1.1407398198125733,1.0239221213534684,1.0732120601781006,1.172262335789259,1.3041090300515172,1.1777357343852828,1.0345816886678247,1.0834771796945297,0.9885373010769243,1.062178761021725,1.2695347077688304,0.9840690096903548,0.9376702245229289,1.1267274772241,1.1286436997272842,1.056158754859112,0.19497445310553066,118372
