Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.6409584261050103,-2.8881992836174173,-15.316356510303216,Weak
1,-2.1026303724839965,0.3132083773982117,-4.519153970964611,Global
2,-3.1588271416576528,-4.424700332121176,-29.556161939946307,Global
3,2.938731110399112,1.6008552629847603,-11.198878112253604,Global
4,1.4082139754868308,0.7741736320310677,-2.5824114132886,Global
5,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.0589736728954653,-0.5153792024186613,-1.3870409621714073,Global
8,-0.6096025216796658,-0.4698782703702477,-0.592400823404343,Global
9,8.232770574625576e-05,-0.0554776021485946,-0.0030777711180088,Global
10,0.4794143745106963,-0.1085354783686856,-0.2416180925522015,Global
11,0.321452426219332,0.3814688696435285,-0.2488501608294064,Global
12,-0.2652996790249008,0.1536816987893499,-0.0940019842334958,Global
13,0.0881686641684612,0.1314215996947266,-0.0250453502075718,Global
14,-0.2229195108481829,-0.0620922170754958,-0.0535485517381436,Global
15,-1.2442545022818186,-1.024,-2.596745266448576,Weak
16,-1.024,-1.284574672476675,-2.6987080891685564,Weak
17,0.1030282918647512,-0.4465952566733063,-0.2100621522076647,Global
18,-0.0692292538917112,0.0773534150124388,-0.0107762404084896,Global
19,0.1397452043949906,-0.039877083428764,-0.0211189039341823,Global
20,0.0237791118865951,0.018888203254842,-0.0009222103843114,Global
21,-0.0417214829928977,-0.0067471412187142,-0.0017862060577519,Global
22,0.0039688006503842,0.0047619393728185,-3.8427445192889406e-05,Global
23,-0.0046708356121889,0.0035934858888295,-3.47298461493093e-05,Global
24,-0.0601158125011163,-0.0587996483099917,-0.007071309554048,Global
25,0.0167286046995598,-0.1172734860491845,-0.0140329167453224,Global
26,0.0172684954624998,-0.0765256480972682,-0.0061543757522453,Global
27,-0.1352075867996216,0.8663510910744728,-0.7688453045341068,Global
28,-1.024,-1.0839046540862192,-2.223425299149766,Weak
29,-1.1224457206438598,-1.0514636391943943,-2.3654601803396336,Weak
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.0133812514200838,-0.0091654871445465,-0.0002630640441643,Global
32,-0.043606593538574,0.1594994254822137,-0.0273416017291946,Global
33,-0.0112780841355846,0.0876526988872603,-0.00781019080399,Global
34,5.12,-5.12,-52.4288,Global
35,-1.1101744438368577,-1.0572154849880335,-2.3501918774469592,Weak
36,-1.1133218845621424,-1.051395035843194,-2.344917140040712,Weak
37,0.0029717109156818,-0.0116062492069887,-0.0001435360864211,Global
38,-0.0131703595098456,-0.0070292537457738,-0.000222868777841,Global
39,0.0363724605444782,-0.0025914241654586,-0.0013296713652649,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-0.0020398061009761,0.0048046083430041,-2.72450702592452e-05,Global
42,-1.024,-1.0240000001698284,-2.0971520003478084,Weak
43,-1.024,-1.0240000371901274,-2.0971520761653824,Weak
44,-0.0012328910785105,0.0158768845361344,-0.0002535954829852,Global
45,-0.0083760637903192,-0.0019308537744845,-7.388664091793907e-05,Global
46,0.021110803936153,-0.0540465938707136,-0.0033667003518565,Global
47,0.0012014354908481,0.0129134383486473,-0.0001682003372229,Global
48,0.0344150938281833,-0.0278193984590553,-0.0019583176138263,Global
49,-1.1548571168929382,-1.055790280573754,-2.448388076992276,Weak
50,-1.0473518086421294,-1.0937791305131666,-2.293298597412078,Weak
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0464916005706416,-0.012547251584634,-0.0023189024459481,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0103157101657197,0.008793269380927,-0.0001837354626286,Global
