Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.147181537118213,-1.5770696443381176,-7.097537216434088,Weak
1,-4.338603116810679,2.866368432538774,-27.03954499625412,Global
2,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
3,4.894612602845212,0.3941977130028409,-24.112624368867845,Global
4,0.0114735478777641,-4.382196394396042,-19.20377688135857,Global
5,-1.024,-3.024,-10.193152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.738405351095781,-1.3843112363445729,-4.938370763788286,Global
8,-1.6599638689200555,-1.2347907528039617,-4.280188249330214,Global
9,-1.4923989001316549,-1.0958603889387182,-3.428164469159091,Global
10,-1.2576956410373517,-0.9750768527520756,-2.532573194257248,Global
11,-1.144696730327558,-0.7335824098884447,-1.8484737565203404,Global
12,-1.1245836669273026,-1.024,-2.3132644239196583,Weak
13,-1.024,-1.2685182158987585,-2.657714464066969,Weak
14,-0.7604918898089208,-0.5663761000809606,-0.8991298012080621,Global
15,-0.6779388522974081,-0.2384499792073183,-0.5164594800382976,Global
16,-0.3783077567223746,-0.2274388348609242,-0.1948451823992101,Global
17,-0.2728136958589283,0.0613249680901914,-0.0781880643594708,Global
18,-0.0065842824442414,-0.0298080985848558,-0.00093187551655,Global
19,0.0643574900261723,0.2330837920532499,-0.0584699406403915,Global
20,-0.0657316883057132,0.0877385738373992,-0.0120187121865402,Global
21,0.3403045704597571,0.0577686799515771,-0.1191444210591475,Global
22,0.1791919830237072,-0.2821408224752691,-0.1117132104869899,Global
23,0.1308510321009119,0.0152526014779217,-0.0173546344537181,Global
24,-1.0866610397943732,-1.0464496788436397,-2.2758891457589447,Weak
25,-1.1314710214821708,-1.1586562842819892,-2.6227110575600525,Weak
26,-0.033336086726298,-0.1552289635039238,-0.0252073257887257,Global
27,-0.0957267115224162,-0.0265667499398073,-0.0098693955012601,Global
28,0.0209103368438986,0.045859412050186,-0.002540327860514,Global
29,0.0089868518935294,0.0011515675288289,-8.20896147296865e-05,Global
30,-0.0171128208163382,0.0123292566481083,-0.000444859205787,Global
31,0.039233131842651,-0.0254724973079103,-0.0021880867532843,Global
32,0.0122482965066049,0.0240389665839407,-0.0007278926817375,Global
33,0.0168420746047278,0.0137837424175922,-0.0004736470320257,Global
34,-0.0102995155471955,-0.0474167369986905,-0.0023544269681099,Global
35,-1.0512317140296803,-1.144818725479601,-2.415698030790518,Weak
36,-1.1181804556777917,-1.0598774088656842,-2.3736676532836305,Weak
37,-0.0316723924424511,-0.0098633960218349,-0.0011004270241121,Global
38,-0.0135957640307061,-0.0146587937995603,-0.0003997250352366,Global
39,-0.0054089923833078,0.065471268658007,-0.0043157442182916,Global
40,-0.0435839105287022,-0.007361397424576,-0.0019537474290164,Global
41,0.0360182356744445,-0.0212092134012644,-0.0017471440342002,Global
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Weak
43,-1.0620620162805825,-1.135549915343404,-2.417449336662388,Weak
44,-0.0019511603339422,0.0043893435448092,-2.3073363403107896e-05,Global
45,-0.0001049373137538,0.0039828380743173,-1.5874010966049592e-05,Global
46,0.0176224302095209,0.0273711885929369,-0.0010597320114795,Global
47,0.0986658242336696,-0.0922446438432146,-0.0182440191894709,Global
48,0.0454354322771537,0.0247951852335703,-0.0026791797169788,Global
49,0.1103914975770316,0.001518496028924,-0.0121885885674896,Global
50,-1.1049061824456814,-1.1160326775669571,-2.466346609403961,Weak
51,-1.0664083470287038,-1.104334231466161,-2.356780857400449,Weak
52,-0.0102679460089379,0.0327844071742183,-0.0011802480690074,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0384037290198524,0.0339770238484448,-0.002629284552228,Global
