Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.530124053667346,-2.747736625047361,-13.951584287572746,Weak
1,-4.121255918085616,2.6751970987505285,-24.14142985951896,Global
2,-2.591355154776811,-3.705531520242488,-20.44608538569896,Global
3,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
4,1.7610453123119785,3.1395204931753726,-12.957869519084127,Global
5,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.044078907930802,-1.0439307474089272,-2.1798921713717374,Weak
8,-1.069507219920379,-0.7172421399420336,-1.6582819807704456,Global
9,-0.8460430479154863,-0.6808726807710757,-1.179376446346517,Global
10,-0.6110495026825944,-0.5115400019609643,-0.6350546683348692,Global
11,-0.3025261727627382,-0.4587369438192605,-0.3019616688311055,Global
12,-0.2510062962100389,-0.2154115133965188,-0.1094062808408604,Global
13,-0.0170352330280511,-0.191778172048924,-0.0370690664387467,Global
14,-0.0240674742305022,0.0046115110550518,-0.0006005093500467,Global
15,0.1840784035369196,0.0127872072196559,-0.0340483713171794,Global
16,0.050920695170912,-0.0496335559189603,-0.0050564070698495,Global
17,0.0904880134314453,0.1896444464203574,-0.0441530966328532,Global
18,-0.1542350808333133,0.1615315798025599,-0.0498809114331694,Global
19,0.0277673625346111,0.0663854000024661,-0.0051780477556159,Global
20,-1.024,-1.1929318636263837,-2.4716624312551163,Weak
21,-1.1640148117657507,-1.0251478513302466,-2.405858599097077,Weak
22,-0.0232388712181267,-0.0350103755081638,-0.0017657715287153,Global
23,-0.0552036185256477,0.0276380116388821,-0.0038112991856762,Global
24,0.0205166477915173,0.0093968941007327,-0.0005092344553415,Global
25,0.0041297429403258,-0.0063072414120845,-5.683607098348549e-05,Global
26,0.0071737645102351,-0.0348226683183974,-0.0012640811260614,Global
27,0.0048488942802627,0.0048856611627193,-4.738146073806888e-05,Global
28,0.0402860808337335,0.009986197214167,-0.0017226924437423,Global
29,0.0373239203075005,-0.0081737253574741,-0.00145988481334,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,-1.1017103408327529,-1.0991640425003404,-2.42192726742351,Weak
32,-1.0548834849430022,-1.1636719101454274,-2.466911481267001,Weak
33,0.0133428673437771,-0.0187734298703103,-0.000530473778049,Global
34,0.0188950232677369,0.0246802508777215,-0.0009661366876755,Global
35,0.7054097088519505,-0.5754701617685999,-0.8287687644285722,Global
36,-0.0114730675668437,0.0181714116141306,-0.0004618314794435,Global
37,0.0913293246334429,0.0533447846925101,-0.011186711591891,Global
38,-1.0789193265408044,-1.1488274822452835,-2.4838714971453,Weak
39,-1.0579412837401536,-1.207360349832182,-2.576958774188653,Weak
40,-0.0355639772083946,-0.0119181969111308,-0.0014068398924917,Global
41,0.0207309316422624,-0.0054390468986368,-0.0004593547579217,Global
42,0.0013605689781193,0.2224296096403001,-0.0494767823926805,Global
43,-0.117914630670916,0.0392410292509267,-0.0154437185029306,Global
44,0.2686675374680091,0.0719905440518322,-0.0773648841220029,Global
45,-1.024000002435317,-1.0240000033549002,-2.0971520118583653,Weak
46,-1.024000005501102,-1.024000007821574,-2.0971520272848405,Weak
47,-0.0243852532905129,0.0166246948618553,-0.0008710210572922,Global
48,-0.0649582641692017,-0.0173402714550481,-0.0045202610980105,Global
49,0.0088607030320245,-0.0023897480265676,-8.4222953852214e-05,Global
50,-0.0184179074284201,-0.0146397254142873,-0.0005535408742475,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-1.199308461724356,-1.046275169625813,-2.5330325169391648,Weak
53,-1.024000244537696,-1.024,-2.097152500813261,Weak
54,5.12,-5.12,-52.4288,Global
