Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.9225970868376376,-2.932796099734388,-12.297672520933808,Weak
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-1.4009630587562336,-2.071832028063536,-6.255185444509487,Weak
6,-1.3530454298569174,-1.947198795228377,-5.622315083395534,Weak
7,-1.065179718127092,-1.7738733500762498,-4.281234494020048,Global
8,-0.9071870455464772,-1.442261029568479,-2.903105213019276,Global
9,-0.8423592530540585,-1.0426247841372935,-1.7966355517031292,Global
10,-0.5588910182510998,-0.8185030571530523,-0.982306424850644,Global
11,-0.4393680016111915,-0.4809537073896127,-0.4243607094916252,Global
12,-0.1211572602469851,-0.3288444096573861,-0.1228177274734705,Global
13,-0.1357579440551417,0.0087722546526886,-0.0185071718257705,Global
14,0.1853061126560194,0.0522720756068054,-0.0370707252759289,Global
15,0.0796429927361705,0.3360319945984846,-0.1192605076858097,Global
16,0.0197341643723292,0.021783996178672,-0.0008639797329865,Global
17,-0.0553599753281204,-0.0897960634969732,-0.0111280598878825,Global
18,0.0889699829399222,-0.0912189977743359,-0.0162365634192843,Global
19,-0.0287115999980304,0.081164505330124,-0.0074120328999306,Global
20,-0.0177604477176152,-0.0060006498784348,-0.0003514413020937,Global
21,0.0248545454080892,-0.0212684602654115,-0.0010700958295041,Global
22,-0.0231681190542805,0.0035964280586741,-0.0005496960352945,Global
23,-0.0481260523053516,-0.0115402538196478,-0.0024492943687193,Global
24,0.0029039010421982,0.0022179016907471,-1.3351729172699346e-05,Global
25,0.003853990299688,-0.011044141565599,-0.000136826304151,Global
26,-0.0228911317854905,-0.100962871911868,-0.0107175054191129,Global
27,-0.0613405569993967,-0.0241502637836938,-0.0043458991738182,Global
28,-0.0152581892853923,-0.0300527169179489,-0.0011359781344192,Global
29,0.032932095155018,0.0059443420185402,-0.0011198580933325,Global
30,-1.047465327156631,-1.501083702486012,-3.350435893464462,Weak
31,-1.024,-1.1915882616018054,-2.4684585851872125,Weak
32,1.29094076771521,1.0670653487607098,-2.805156524274951,Global
33,0.0122126407814869,-0.0148017061324238,-0.0003682390992882,Global
34,0.0447616913826503,0.0147413327765661,-0.002220915907465,Global
35,-0.0052017314506877,0.0427205646584404,-0.001852104654821,Global
36,0.0611175141851463,-0.0383991497383042,-0.0052098452407962,Global
37,-1.2608412264941409,-1.024,-2.6382965984272486,Weak
38,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
39,-0.1589287283331328,-0.1931279856639989,-0.0625567595362205,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-0.010402297022197,0.0074607405295881,-0.0001638704325878,Global
42,0.0353160911535978,0.0252743780530715,-0.0018860204803388,Global
43,5.12,5.119999999999999,-52.4288,Global
44,-1.0544370862353851,-1.024,-2.1604135688285693,Weak
45,-1.061482522667884,-1.1304546938978015,-2.404672960884948,Weak
46,-0.0120643359704469,-0.0257485063168622,-0.0008085337799573,Global
47,-0.00322854215193,-0.0360725388462015,-0.0013116515432375,Global
48,-0.010135079109329,-0.0011131638634239,-0.0001039589623391,Global
49,0.0505894232263426,0.01485448972995,-0.0027799456075112,Global
50,0.0302819253966552,0.0025528336514773,-0.0009235119653807,Global
51,-1.0410013917487335,-1.0974976273805972,-2.2881849397288407,Weak
52,-1.159024238674918,-1.090427566009199,-2.53236946254872,Weak
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0001427557338365,0.00163435325059,-2.691489747257589e-06,Global
