,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2659403219726468,-2.1055355016485553,-1.2546312800702315,-1.7703680126512709,-1.8045423508054586,-2.767821008839247,-1.2474510904475167,-3.1875394895908205,-2.6940352752331123,-2.3304169351911086,-1.6412341564124953,-2.8046298507994942,-1.4740135288015557,-1.2331986456493746,-65732.67558976883,Bad
1,1.9340596780273533,1.0944644983514447,1.9453687199297687,1.4296319873487293,1.3954576491945416,0.43217899116075276,1.9525489095524835,0.012460510409179726,0.5059647247668879,0.8695830648088916,1.558765843587505,0.39537014920050617,1.7259864711984445,1.9668013543506255,-4234.132833899851,Good
2,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-4134249.7899117563,Global
3,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,-4226690.966213005,Global
4,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-2.0619999419653467,2.478322270964462,-1348266.304621755,Global
5,0.40069589668916183,1.0561910421990013,0.14558805074116332,0.13129618212066818,0.7896184773150625,0.9821716813333277,0.30590085872535644,1.599106621089024,1.2795911168355265,1.6786823471472665,0.770515310705524,1.6518526404615725,0.06338581336979665,0.05208975496840429,-1927.8556223068256,Good
6,-3.0581631990592255,-2.8947920259154563,-3.166848234198132,-2.9724072871051863,-1.8964214479798194,-2.394686295650162,-2.5579473716653682,-2.0841760115124552,-1.2130790738003003,-1.5310269719639409,-1.8007536352008324,-1.3634828217358843,-3.1205425866338308,-3.0593331167689497,-101494.8463373819,Bad
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Bad
8,0.7369445379170347,0.6002359678953845,0.6768834918706899,0.36655971766748285,0.6859834193713533,0.2752689425930702,0.8485433879355629,0.15255969112564982,0.3684488735121043,0.637669507213443,0.7806432388050174,0.5125853715571795,0.5400295025903814,0.6693805120215776,-214.46926735745382,Global
9,1.2543910746654645,1.160634852654062,1.1540007144409798,0.8348281240589228,1.1736777922113002,0.7996788109883638,1.247027144573706,0.8683595602363038,0.9522412071015853,1.3393818881502593,1.2568147349266827,1.0591761097383663,1.004147068691216,1.1011806292373414,-266.9519649145863,Global
10,0.5191579503675253,0.841712162014741,0.33840038041550946,0.19415384967075447,0.7208004136051556,0.6502719416585109,0.5162558317261204,0.9561351208972756,0.8695306878212833,1.2292058620804736,0.754786298920438,1.1454450727457464,0.23383217645879548,0.2836549695021737,-380.7956021771123,Global
11,1.3810922187902346,0.8903342084590548,1.3980077515828202,0.9578401161587867,1.081063873797935,0.44558394880206686,1.5022943955088623,0.09530709790261557,0.45725833011063083,0.7241443842241413,1.2177983366982557,0.43352918201540286,1.2435816863330664,1.4004228725371166,-1252.503181225752,Global
12,1.644595658549943,1.0875531387505721,1.5634399306808835,1.114684142554894,1.2948517539805013,0.45705039383159024,1.5890011041863408,0.32478822878496516,0.660322468894527,1.117931193184294,1.4233144070983503,0.7007147593590074,1.3200133942002183,1.5499356843781993,-1607.1058699152684,Global
13,0.6774176022069323,1.0580009784754272,0.5796771633934875,0.39585040639665053,0.9067529147144582,0.9982858793384459,0.7543217396594651,1.2167787751208234,1.076978712211926,1.3333717745851803,0.9376496049127497,1.2939912915651188,0.5164198664906696,0.49419596819090494,-420.14537606496225,Global
14,0.7364149285282475,0.609852182111766,0.6740206072205062,0.3669159128218866,0.6906710338929012,0.2881474911998902,0.8453273165003771,0.17507445417706416,0.38357384230917907,0.6548588156582509,0.7839841213185053,0.5298961455898779,0.5379985443183996,0.6651051753893641,-207.35752974038513,Good
15,0.7351859554966244,0.6148506919315503,0.6713770291365803,0.36628083261637717,0.6927355528070895,0.2951788228608784,0.842590426351076,0.18783321164407765,0.3919624581956657,0.6643907402095717,0.7852314246504477,0.5397382548988486,0.5358660873074437,0.6616569195921985,-203.00237532292874,Good
16,0.7046440536020312,0.6181264817196519,0.6336159465558872,0.3403020381043765,0.6824826627818349,0.31030414657108446,0.8075867833677972,0.2291089461958115,0.41388470655576826,0.6892438221891856,0.7707884657515541,0.572499499561575,0.5009025013706448,0.6211768221873242,-179.52687000325844,Good
17,0.6965588622815181,0.6154229249711345,0.624440644870583,0.33311682236053686,0.6779500638879428,0.3095965884976856,0.7992882520733411,0.23188972466383145,0.4141785717913963,0.6895689010320445,0.7656153388813447,0.5749179366198901,0.4921683972118369,0.6117907532877246,-175.99099306864946,Good
18,0.6727175968570318,0.6060185244948322,0.5976070123775172,0.311639129178128,0.6638301006777171,0.30560399902559776,0.775049158926748,0.2367558025700523,0.4128020428186792,0.6881933724828425,0.7496446980651399,0.579549172330663,0.46637324276202413,0.5845193764101416,-166.9732275200297,Good
19,0.6517720289939503,0.5999584461917441,0.5724525260398929,0.2913315582273413,0.6522992800327104,0.3048030396446588,0.7516023775318403,0.2454137195387421,0.41466297842440514,0.6925881379530012,0.7347298209581473,0.587555621969458,0.4409369340215836,0.5584886905482399,-158.72970453307417,Good
20,0.6410444677084164,0.6148654230725228,0.5491628836878893,0.2730167496361923,0.6540983136731416,0.326988577604363,0.7256851679640902,0.2871792149978125,0.4414934129923933,0.7365540483623649,0.7239074688334319,0.6236254052214203,0.41102139276794786,0.5311713690938851,-148.58409523230853,Good
21,0.6406270357074306,0.6206329560496766,0.5467763944143724,0.2722129694718101,0.656727648710621,0.3346654017135031,0.7228720839165247,0.3003280081456111,0.4503734913584695,0.7478351480743449,0.7248809448191096,0.6340139483754429,0.40835537947702816,0.5278236548077977,-146.93423475703833,Good
22,0.6243524203306589,0.6314587478979636,0.5390910155526047,0.279737849356022,0.6590928164148273,0.357814125213206,0.7228791297932441,0.34997595114364427,0.4794735875624813,0.7535891304783622,0.7423763403558162,0.6648618966175571,0.4203289926279437,0.5194911150298513,-139.69717159033146,Good
23,0.6021398622594994,0.6267078504489523,0.5309666391705733,0.28571457713378334,0.6519523876348386,0.3631835665782234,0.7250478748729328,0.37271130193838786,0.4888760952374195,0.7305234909957696,0.7561292741560813,0.6735960086881114,0.4352632311571263,0.5130259735980452,-135.05985538156816,Good
24,0.5757708373091626,0.6146257440230147,0.5167906162001032,0.2837759902601625,0.638775269980569,0.3601818349442068,0.7207547045976165,0.3821617127059105,0.488715866611238,0.7011244563862554,0.7612016490651425,0.6737365648043692,0.44116455445586283,0.5008855699993703,-131.75424293826583,Good
25,0.5604446511857049,0.6066383674260953,0.502095644740317,0.2733438246276442,0.6287352085725173,0.35739641933650185,0.7094236257527047,0.3824071668359489,0.4857050139230042,0.6913165972769505,0.7547288615528672,0.6733254688982668,0.43208718338338875,0.48664129341717904,-129.56893031275533,Good
26,0.5528234013156647,0.6097498843930618,0.4815609829468421,0.2547485205679747,0.6222505166416366,0.37317278169811613,0.688894349755252,0.3952034231757892,0.49396516756611913,0.7060696967776288,0.7438349109271356,0.6887056625151241,0.4147920184204008,0.46441999876136314,-124.9663404407933,Good
27,0.5570328510010057,0.6258885873513949,0.46183241867028874,0.2393950501737614,0.6186449260611737,0.4243984432209551,0.6721748267921436,0.4258712153507355,0.5178351086753612,0.7252502669324535,0.7463091073655337,0.7221153076584892,0.42013492491395166,0.4425978690149821,-117.28975539022268,Good
28,0.5730769929486556,0.63842271538834,0.45093111962979615,0.22916082530815973,0.6128108444090594,0.48021543058651944,0.6661300335218763,0.4361620296945445,0.5309454276882061,0.7240666025635716,0.7550277283523523,0.7422834323572551,0.4462671988891768,0.4313854058759496,-110.05438256486718,Good
29,0.6014846240928355,0.6411869983246394,0.4495559928520343,0.2189503482394147,0.6035663594781894,0.5236641110250377,0.6678381786545916,0.4078302431860119,0.5211395598948886,0.7033802684674635,0.7588756407032837,0.7361519968695571,0.4792525617646209,0.43137235663897106,-105.03499259765958,Good
30,0.608189036727973,0.637032866871192,0.45011667957402535,0.21469006909175956,0.5992426197088061,0.5260631906099702,0.6686598709124727,0.38895206948112876,0.5106583016335335,0.6923113027734576,0.7559121774756727,0.725438727757507,0.48465605343603957,0.43264984059222644,-104.88424503479,Good
31,0.6111141120399753,0.6410938511792725,0.44900033763427016,0.2173656757762564,0.6004052686816709,0.5356256017724254,0.6678113606192733,0.39842667163307277,0.5176266411766688,0.6964657295048537,0.76048936310175,0.7347056898722946,0.48957144969390104,0.43190588671677455,-103.71172867543713,Good
32,0.66179140307971,0.6312928689032702,0.43056654126244215,0.25548557875282096,0.5859361594027505,0.5651781924999487,0.640526137020815,0.3986865461312324,0.5248227875618863,0.6878000505299434,0.786081841570288,0.7825197951461114,0.5254260255488646,0.4340650761494722,-95.45698639646551,Good
33,0.6717338544818771,0.6207290882402059,0.4214414751203268,0.27102852886592455,0.5799391662530828,0.5538567821305498,0.625817246591715,0.3968332097485791,0.5229989137393266,0.6870814203393015,0.7893540307919984,0.7965014260438378,0.5226032676680679,0.4335205696900667,-94.43968257917028,Good
34,0.6713998874278417,0.6148404087835148,0.413963958518013,0.2727586694903845,0.57553557454023,0.5476878233523378,0.617204054254481,0.39525967715243304,0.520654612086761,0.6871219111513511,0.7872581893586287,0.8008114836688984,0.5158914423584607,0.4293966370435963,-94.43998678759255,Good
35,0.6765571132655797,0.6179527529981454,0.4214914110271243,0.27863345098971937,0.5793560781773915,0.5465480188361235,0.6174935499529343,0.3968658498387648,0.5251937031849199,0.6846112160183572,0.7890212961618994,0.8020970895131667,0.5241408181121295,0.43339671113237743,-93.83689867771152,Good
36,0.6801206167451473,0.6303607326874626,0.4434353156597976,0.2755678520216122,0.5890377609170919,0.5322193586797916,0.585357208266987,0.40035787716980736,0.5499562127157973,0.664259064205594,0.7656136297516869,0.8023457184262935,0.5417869928014821,0.4210837584743859,-91.61821223806885,Good
37,0.6831342005974392,0.6307634445697556,0.442951251935751,0.2731752902119352,0.588909160542061,0.5345493796288041,0.5839504479999515,0.4017630788616267,0.5539755576775306,0.6616452649734456,0.765816897938418,0.8043608813826594,0.5435290976274515,0.4194256143439064,-91.44294879226469,Good
38,0.6968550693331874,0.6262087541535375,0.4385997650770846,0.26218773878245677,0.5884973370929246,0.535390375822343,0.5898579178044353,0.40681575772524176,0.5684685274950778,0.6525331401797991,0.7725168247288837,0.8096281866635991,0.5407629552929578,0.4181981669070785,-91.94936544078199,Good
39,0.6832576429926321,0.6408667753052157,0.436914407899983,0.28342732178329616,0.5842851501229267,0.5666555277680548,0.5685574712543624,0.41143712520225995,0.555994717890451,0.6652396257676586,0.7688055217466933,0.8223884189698913,0.5661719664889472,0.4114367102842396,-89.53283418084966,Good
40,0.6783423343962859,0.6473508161829206,0.43210713767066106,0.29589175911977245,0.5832293075241268,0.5798824667021006,0.5634277546335948,0.4266498336708237,0.5606360280508821,0.6680463763084922,0.7729424069579675,0.8374608972047235,0.5784581280034987,0.40755028698584145,-89.17762424509351,Good
41,0.6781771772093769,0.6445533892775207,0.434421878908472,0.29534515806399625,0.5822700277385997,0.5807044977119334,0.5594089713983341,0.42497165148303523,0.5600205259546924,0.6680090192609538,0.7756798488108236,0.8353675656102614,0.5800854896870916,0.4090987280287447,-88.78234617798587,Good
42,0.6614263344748692,0.6149779717549739,0.4548587914864748,0.28413177136096596,0.5758511085263719,0.5868822038182134,0.526182775833921,0.4334077976476561,0.5676583893306358,0.6755934271112691,0.8120237999953066,0.817470166993857,0.5874006429735101,0.42421379987147395,-86.95610603945173,Good
43,0.6623299062838132,0.6179544413916562,0.4557256203498426,0.2867979109692287,0.5739408832478123,0.5872779467359559,0.5276919618922091,0.4271390497215374,0.5630894753160918,0.6680529337615299,0.8109347054298719,0.8203041320430604,0.5894928660839529,0.4226767966736206,-87.27982056119683,Good
44,0.6795353125569749,0.6074392459944826,0.4373144009727552,0.29046536114962546,0.5855169224963462,0.5881474842420787,0.5243787930701687,0.44565765543204605,0.5778778621992064,0.7020630424423999,0.7926188301742568,0.8009188398109046,0.6012433363675657,0.4289415149217689,-83.78242549274069,Good
45,0.6895856501923673,0.5787311966695853,0.4057065576650275,0.3031149995679034,0.5843514609617944,0.5863445352516535,0.5254196461480646,0.4471268935229894,0.5770971075314725,0.6958004544501486,0.7699139954721583,0.7582010949631534,0.64467715240819,0.4344410712200372,-81.26730949541223,Good
46,0.6915935742471784,0.5790593218878526,0.40656553042976384,0.3036251430794033,0.5893194050223975,0.5882639013442589,0.5227939050373341,0.44849071567625604,0.5762969132110373,0.6965776655295461,0.7693257373571424,0.759793659581259,0.6444331521607423,0.4372722345254725,-81.38559298440528,Good
47,0.6912075838064472,0.5826022393048154,0.41027152823440743,0.305943663849604,0.5673891391097077,0.5822077765516014,0.528105616367554,0.4426979666523401,0.5853276681647545,0.7065181919064341,0.7724794597624325,0.7557178455768288,0.6490965206107161,0.42576103076759525,-80.4740403366775,Good
48,0.7070553725498308,0.5887921197457531,0.4230159160402256,0.3171916629966417,0.5556402899867324,0.5852253312547053,0.5219545910663553,0.44017237512985297,0.5978828533097912,0.7282428437457855,0.7729526534723662,0.7520061393114956,0.6646441491449014,0.4226325129648339,-79.46839242744957,Good
49,0.7230578453783074,0.5883699039818752,0.44139479304707596,0.33114841903594494,0.5483212619214123,0.5998298897309625,0.5206989865478017,0.45058638039172044,0.6008533130180544,0.7312832470822024,0.7692330329989544,0.7439470696452494,0.6670971479767047,0.4197941206459776,-78.26459436664702,Good
50,0.730593615676659,0.5791419866186115,0.45566542323892095,0.3429355234021909,0.5380594696549309,0.6126946932882921,0.5237941894229043,0.4684238270443335,0.593469618652136,0.720702619028483,0.7597049312841858,0.7328300455740945,0.6471171385756892,0.4111364407858771,-76.90710032555367,Good
51,0.7333781607931551,0.5642637506374751,0.4539873931745552,0.35101044179345253,0.5241551027176455,0.6069448727338485,0.512432383038672,0.4746506047601266,0.5821818935612115,0.7206515758294394,0.7446225460451628,0.723401303833644,0.6217887904672853,0.4016244774849767,-76.33379021104864,Good
