,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.302364605462843,-9.642208150158003,-9.891273571387137,-9.276923107823555,-9.449198142787177,-8.93999955020915,-9.388162168528169,-9.391051281691714,-9.77651744764881,-9.500201972239772,-8.164740204326876,-9.471706293493252,-8.564452625052887,-8.268569931619691,-11694319.143555429,Horrible
1,-1.5023646054628428,-2.842208150158003,-3.0912735713871373,-2.4769231078235543,-2.649198142787176,-2.13999955020915,-2.588162168528168,-2.5910512816917137,-2.9765174476488108,-2.700201972239771,-1.3647402043268753,-2.671706293493253,-1.764452625052888,-1.468569931619692,-101906.96733645406,Bad
2,6.976353945371574,-6.42208150158003,-8.91273571387137,-2.769231078235541,-4.49198142787176,0.6000044979085057,-3.8816216852816794,-3.9105128169171373,-7.765174476488106,-5.00201972239771,8.352597956731248,-4.717062934932528,4.3554737494711215,7.314300683803083,-2430011.0883953124,Global
3,6.141589644907516,-5.788988346823441,-6.65513937087109,-9.065872166358567,-9.211553764850038,-5.995383804490542,9.970868054543441,-2.5442604334422363,5.2102054785789935,-0.5305111463367762,0.19430611635309347,8.900768343808853,-7.811067033163401,-0.6981367847032889,-4626777.558180839,Global
4,-7.1688948019839716,0.7669752431385124,-4.020026869995091,0.7549043883767208,3.312550756497089,-2.7134239886370803,2.4603723866912084,2.854497704904226,-1.6003635980525317,-1.9351513197967556,-2.191593478069187,-1.8762095505501701,-8.406677892202044,-8.863375971758325,-971633.5571147716,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Bad
6,-9.893802759556255,-8.314021298786852,-8.445963768819242,-8.369478004338529,-9.41042256198334,-8.170599398837618,-8.453451065207972,-8.241800242693992,-8.51773241523235,-9.633108485589728,-9.798455788261288,-8.795099907743007,-9.928734967977213,-9.791663370272818,-10481093.414105557,Horrible
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Bad
8,-2.8773273037491753,-2.1875544291054805,-1.3288696203172692,-1.9745304104827228,-3.127924802378981,-1.8319498069933535,-1.4212784271698604,-1.7513610585463306,-1.4712445884288006,-1.349794116507284,-3.118304698125164,-3.007007307619502,-2.474681438014637,-1.321122561424024,-79111.52490500257,Bad
9,-2.4583972141717547,-1.5920861166096647,-3.057819198328838,-2.2359220537491193,-2.572110153309368,-2.6077981979394727,-1.9337123651654387,-2.9662747706454082,-1.218416669098639,-1.4486675847634578,-2.026175000530251,-1.4502553998726098,-1.950823510628388,-2.893541605351518,-70692.28535014269,Bad
10,-2.3212251992933877,-2.016251431762215,-2.2840965011336256,-1.747913014434043,-1.8523974879917209,-1.8617086238886986,-1.7600118838640337,-1.9110037508268136,-1.8772199577250477,-1.9646336141055725,-1.9715437850083422,-2.2784004012156327,-2.3209718454067767,-2.0983017750696837,-49450.644288259566,Global
11,-2.0934542656315966,-2.508448524025796,-1.9320151592589743,-2.26727278967006,-2.5553715937058263,-1.9891163103526697,-2.3456426507735912,-2.977502710773875,-1.4598641197582007,-2.074075359160343,-2.674544639015725,-2.052613254710885,-2.083842732320049,-1.8560984080991487,-73171.06170296253,Global
12,-2.676947142475962,-2.030792819879671,-2.2269282633368577,-2.023546677546964,-2.02608632668288,-2.183115081565695,-1.842627810978619,-2.0787962460199974,-1.2291897733614392,-1.758097749764293,-2.584771674685841,-1.9587518585221888,-2.6759605168935225,-2.4604945468060992,-60892.7427720554,Global
13,-1.7065261373844314,-2.1059148936605587,-2.59907422861146,-2.1028079368785906,-2.030258360121597,-2.0399727798343457,-2.415361060992073,-2.4318446141805605,-1.7189542145891092,-1.934187187522817,-1.6048649613118666,-1.7942902537026069,-1.6059422776192827,-1.8087221203407635,-51786.181026288774,Global
14,-1.8626767694176742,-2.395365446227082,-2.4198656665293585,-2.0869991816671196,-1.9167810992993275,-1.9527354282986848,-2.19922008494432,-2.288971586588252,-1.829006466868409,-2.23418224833156,-1.905228584998928,-1.998276705175772,-2.161148212077614,-1.8978763106152878,-56456.20870441922,Global
15,-2.941869152074741,-1.5037879327324826,-1.8329649212465386,-1.4470504753566655,-2.1246902145810265,-1.794242172371148,-1.8579454784619174,-2.367468884533635,-1.6885429373238776,-1.5395060164697763,-2.490135530934816,-2.508945681241996,-1.9788924757040893,-2.4076977999382705,-54189.72055953745,Global
16,-2.3191352594664605,-1.9973144483699175,-2.2829385197232654,-1.7535869349963649,-1.8616287922939738,-1.8709576690202911,-1.7999197485297467,-1.9497306809773212,-1.8521390819174897,-1.9441296979442593,-1.976488129836254,-2.2552752494990327,-2.2768728685821897,-2.1037708082716255,-49059.56020846591,Bad
17,-2.3150699324184125,-1.9876955782486525,-2.283702847143142,-1.7569101959721516,-1.8664420745351846,-1.8754852343026607,-1.8231839962837744,-1.9713793625032827,-1.8408227251834608,-1.9341575866032272,-1.9759930546265412,-2.2427809259929457,-2.250242823575526,-2.104752607857775,-48845.73038759296,Bad
