,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.583078925282315,-9.036637876473268,-9.15892392937125,-8.281636002957312,-9.657676892776653,-9.322272078792599,-9.458934333404338,-8.617917299100808,-9.559190966724548,-8.376098158922627,-9.978946251367784,-8.877592606674,-8.372547625169608,-8.509799407882328,-11142985.02310225,Horrible
1,-2.783078925282315,-2.236637876473268,-2.358923929371251,-1.481636002957312,-2.8576768927766536,-2.522272078792599,-2.658934333404338,-1.817917299100808,-2.7591909667245487,-1.5760981589226268,-3.1789462513677833,-2.077592606674001,-1.5725476251696073,-1.7097994078823289,-85897.28424398851,Bad
2,-5.8307892528231475,-0.3663787647326817,-1.589239293712506,7.183639970426881,-6.576768927766534,-3.222720787925992,-4.5893433340433765,3.820827008991923,-5.591909667245487,6.239018410773735,-9.789462513677831,1.2240739332599944,6.274523748303928,4.902005921176713,-2084559.674470091,Global
3,-6.2177728947887605,-9.877182673078035,5.440877428890724,9.156643361865505,4.0387576818862225,-4.048434662698989,5.359854839111819,3.764366497852283,-2.256330392379555,2.304116501861124,-1.448895203113187,1.6857928631378982,4.0527103773090385,-7.762096562326466,-1970131.8642119223,Global
4,8.46539851688901,9.777725477266316,3.5482154697608,5.9032955091530575,-9.418473013238202,-6.444818579285507,7.4985549055543395,4.898641547372357,0.16180326456343153,-7.433321963444632,-0.3143152309378259,0.3154697569906304,-3.774706731512312,-9.086769148024189,-3143161.435447173,Global
5,-1.3329036255621296,-3.2,-1.2000000000000002,-1.2000000000000002,-2.4085317937883417,-1.7582594861196912,-1.2000000000000002,-1.719958396479988,-1.2000000000000002,-3.2,-1.2000000000000002,-1.384571090613949,-2.9368841547036575,-1.2000000000000002,-56186.282668949236,Bad
6,-9.953247751104037,-9.306528450846221,-8.041348734127908,-9.947207451735228,-8.271864578705436,-8.449956985164954,-8.02771175635427,-8.871260229051668,-8.257125980920922,-9.94755755774828,-9.204803571927467,-9.493662013366999,-9.70531284091858,-9.988539588289738,-11043580.84910908,Horrible
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Bad
8,-1.8455173779805154,-2.4784310601907844,-1.548954650308228,-0.8977308108755426,-2.121437078590065,-1.9719115444735733,-1.8913678555513922,-1.3252434005177394,-1.737332597021986,-1.7492029701170955,-2.1063381630935067,-1.2990244786747478,-1.5508161392456634,-1.1959861301384351,-33152.430246237716,Global
9,-1.8806054169035586,-2.6887915714857487,-1.8711972116301279,-1.591679217008284,-2.434297514336933,-2.054518417680601,-2.086755441589027,-1.8586655092420674,-1.8151858060121817,-2.4347115083971937,-2.0511641115178243,-1.6981654661141776,-2.2894569923973527,-1.3958097540539713,-54546.032529527445,Global
10,-1.4683909779457367,-3.093377982997769,-1.6162387086587457,-1.3177695209931577,-1.5991360634503773,-2.080746338880721,-2.210574833241948,-1.484904535997904,-1.266361779164801,-2.2724657722249577,-1.8055101457980576,-1.1353179154408046,-1.827143346411532,-1.4541585485558717,-41280.59253328262,Global
11,-1.8263490720267925,-2.0757110780062646,-2.071334387051163,-1.5971193006922593,-1.9571621245498023,-1.9189234908045587,-2.5462364759940024,-1.6295581553024832,-1.8125969237262671,-1.5275929762663711,-2.269877991156554,-1.4921935070590862,-1.4297471903378163,-1.1246770898738403,-39559.51080825383,Global
12,-1.5577778107311524,-2.6513088341842,-1.5445177371334873,-1.2222428506269445,-2.0128121761090494,-1.8379231060413161,-1.8459351648533784,-1.5281857986810496,-1.4527786459064909,-2.1852184189028283,-1.732304316595832,-1.3062823409577524,-1.9642457557471178,-1.1610565670489275,-34432.17757175512,Global
13,-2.017201709040459,-2.481465032886159,-1.7969702806971488,-1.107258128363902,-2.1403403075925422,-2.1480978615402004,-2.2385394373273795,-1.4296247187421778,-1.9106533338526939,-1.6787435270300073,-2.3905051428247055,-1.4242549370586337,-1.468355655197437,-1.3613952336460788,-41786.870616546395,Global
14,-1.864343616447195,-2.6975963363260824,-1.8639235870802016,-1.5946573800903001,-2.4237167422857455,-2.047553378484493,-2.0801833173828075,-1.8589480993096863,-1.7978947463649673,-2.4482814454490978,-2.0325797471673557,-1.690451198157861,-2.2994729178418734,-1.3915839879589331,-54302.37671301209,Bad
15,-1.8643426990241445,-2.6975962287938464,-1.8639238057962768,-1.594657332936006,-2.423716154044236,-2.047552806109306,-2.080182889298216,-1.8589476889182237,-1.7978946256429766,-2.448282591389071,-2.0325792513427023,-1.690450950227991,-2.299473017677392,-1.3915839921367272,-54302.364625773815,Bad
16,-1.8101262105459557,-2.4982840678163667,-1.3880275573730707,-0.7461913642745469,-2.1698141221816627,-1.7597114759743677,-1.5479637110856657,-1.3586474461097888,-1.7153828239730748,-1.7569681421158563,-1.8080527827596413,-1.289009952162376,-1.6794905469040617,-0.9862757539066809,-28973.829636347524,Global
17,-1.860802582457296,-2.5312400512901343,-1.3972470638182681,-0.7400703131785454,-2.1548769705474755,-1.7199877635981924,-1.5225760794336127,-1.4025027994685708,-1.7589073400594444,-1.7049337302075787,-1.7660278679488841,-1.3121742290420284,-1.6767410709612638,-0.9463355722208914,-29079.47751405142,Global
18,-1.7948258562465884,-2.493023315599825,-1.361657983540762,-0.6882223749308711,-2.2189379035499064,-1.7366257575340769,-1.4831537094828164,-1.3563765192886454,-1.727169044809024,-1.7597864978077975,-1.7640184967002746,-1.282518400772476,-1.7036329591202723,-0.9364176079950416,-28605.994627348726,Global
19,-1.7046266118380928,-2.5170810828608112,-1.4236243538426185,-0.6215471825379562,-2.312958014193094,-1.7769954745928291,-1.5413799621830067,-1.379587695260988,-1.7604426449409991,-1.764925642633264,-1.7298050524368451,-1.243070575173186,-1.7177020305335502,-0.8380364458861431,-29532.175588220525,Global
20,-1.8733296499444623,-2.348437294927512,-1.3082826963805698,-0.6762797039636752,-2.3063190194034497,-1.6935173685414584,-1.3646291480096562,-1.3290940457265434,-1.7738523532224133,-1.7405382485856395,-1.8122648204724217,-1.3493194642925344,-1.7179610001532872,-0.9557656344646576,-28153.61507669552,Global
21,-1.882544153745865,-2.323208852889281,-1.309972262087365,-0.6875585150487725,-2.3121172561324848,-1.6831035235216867,-1.3631411285340052,-1.3295574521684839,-1.7775311343175348,-1.7319180212318408,-1.821368317372206,-1.3585394008145073,-1.7154939844332633,-0.9494284764749868,-28047.961752870357,Global
22,-1.9249212571677636,-2.306043592261958,-1.2933654272287096,-0.731486462667152,-2.323119552295072,-1.625772597829578,-1.3934161505806935,-1.304206087244213,-1.7285230754551264,-1.7368988236647358,-1.8878627041919158,-1.3522918885323143,-1.7148221269975774,-0.8521783567680311,-28012.195369164034,Global
23,-1.9022159039521542,-2.2837965430778593,-1.3062535389803223,-0.7308057929565149,-2.308012687402426,-1.638258102865828,-1.3852086688250136,-1.3173487606648806,-1.7460652864514696,-1.7216811457910208,-1.8568923212563855,-1.3593271212772446,-1.7071531911330102,-0.8902830715456947,-27620.242107858365,Global
24,-1.8199727131892485,-2.061499795526536,-1.3812326438188927,-0.8254652304542778,-2.2163927181447596,-1.5860858300516179,-1.4485471040411284,-1.326805084368634,-1.7531447263282918,-1.5749258348492654,-1.7919150341812817,-1.36186458984455,-1.6031762911464746,-0.8850558734192382,-24403.358296301012,Global
25,-1.8019781264877333,-1.8523821774716245,-1.4204357810845627,-1.0111545673315867,-2.1879673292489703,-1.4876557838940738,-1.5465501134177433,-1.0424553852049294,-1.8189675212244512,-1.3750049513166878,-1.442011054118027,-1.2141930667392344,-1.494577724041262,-0.9218065838176871,-20626.914714084138,Global
26,-1.808968074285934,-1.851901618560769,-1.419467249966833,-1.0366173911714993,-2.1918491509728066,-1.4792168469082816,-1.554358760025037,-1.0130270141556286,-1.8224663131110947,-1.375051741979959,-1.4061045146531492,-1.2007886856618817,-1.5003766134758858,-0.9300318849406812,-20574.895891426742,Global
27,-1.8043868657470536,-1.8494298445208592,-1.4169536330962162,-1.0485235922663527,-2.184937531001671,-1.4712293780175734,-1.5511311230307807,-1.0115390611953943,-1.8164104518844637,-1.3800904154754405,-1.3904117708007127,-1.199530241878926,-1.5053557616513156,-0.9324487485908586,-20444.307911777138,Global
28,-1.7606147308372637,-1.8645504539982445,-1.3901062316591886,-1.0989376559102817,-2.1425695488479213,-1.4146844015591946,-1.5370475381359452,-1.0200264679051834,-1.7833944517911837,-1.4590725800476287,-1.30867778157653,-1.1954155104404611,-1.4829185810560654,-0.9339379107358909,-19765.812736312015,Global
29,-1.7060201736085716,-1.8941291910600813,-1.338735669794551,-1.1365087557891276,-2.1458034668125046,-1.2946873958510883,-1.5529094325997608,-1.0599150084917184,-1.851400040737143,-1.6984253209708597,-1.2360163979035534,-1.238546105948131,-1.2061046260442767,-0.9289040448199142,-19879.413550334444,Global
30,-1.6509016027840662,-1.896878157203263,-1.3302332798611738,-1.1567711256194184,-2.03440428592681,-1.3031599475115356,-1.5102667373678598,-1.0413379530487576,-1.7058444495175633,-1.5951310712182998,-1.164340283497603,-1.173044336579141,-1.395847850953412,-0.9132085666295444,-18143.806689357098,Global
31,-1.3210757844062395,-1.9913141566108254,-1.2056146000473986,-1.225412071135801,-1.6051641020014202,-1.1310206796551856,-1.5016698578178902,-1.0024184177231001,-1.3492118355126064,-1.6094512092298665,-0.8386966069407884,-0.9619848776956036,-1.3096390238671753,-0.8154541954891127,-13356.248453409504,Global
32,-1.0345951815307846,-2.1467876973012063,-1.0849339044964472,-1.403343492711191,-1.3516455311254574,-1.050824757834869,-1.6098720177830947,-0.999323592998911,-1.0975205826802417,-1.5793934994390777,-0.6293192652878398,-0.8178927314990747,-1.2391140682311446,-0.7811298159804118,-12204.914169739297,Global
33,-1.074758032978372,-2.1026902869849025,-1.1379009482832936,-1.3571850171254058,-1.3168600653341787,-1.0405292233902441,-1.5925323002802163,-0.9839533766226984,-1.1045189877916464,-1.6050500879816192,-0.6254828123820165,-0.8115059845629029,-1.2421290831285485,-0.7670561897068987,-11936.244678903571,Global
34,-1.0802523879548542,-2.0826998252714346,-1.2277859106146178,-1.3539692746726621,-1.2025528203238673,-1.0128379483729604,-1.6179119736547143,-0.9672847631943368,-1.0604386916964341,-1.6830419953115932,-0.5617841649760811,-0.7719108903982959,-1.2561359478412026,-0.7460331495109708,-11888.82174600032,Global
35,-1.0860549822330932,-2.051602457449282,-1.194500604515125,-1.328342386529653,-1.2240715306842156,-1.0076800220727,-1.5829663791569133,-0.9735588657191706,-1.0719232480754661,-1.617346364671613,-0.5947842714162992,-0.7891834689667824,-1.230685642667427,-0.7378314767179323,-11380.715143449619,Global
36,-1.1061502042275109,-1.8103582950781516,-1.3001561990240227,-1.370819390922268,-1.1115407622403592,-0.8859649104082106,-1.4404052244828125,-1.103038711868112,-0.8952536911217678,-1.3139387084274219,-0.6385998317195951,-0.9078450268747807,-1.043614407739501,-0.6759859657565673,-9150.013432076836,Global
37,-1.1199050977008824,-1.8109162846051934,-1.363186945867601,-1.3996190913134565,-1.147542933651991,-0.8826347706077337,-1.4057021298910028,-1.1179485919540335,-0.821012274683046,-1.286817089734779,-0.6200526710513832,-0.9356197457553193,-0.999222862165818,-0.6886715777225558,-9242.33644597287,Global
38,-1.0960990514307347,-1.7393930088388618,-1.305649324284594,-1.42726429971337,-1.0550021517507315,-0.8441693376288362,-1.4480944265659976,-1.1488395477071647,-0.9000484857777128,-1.266371052998032,-0.6360374435172672,-0.9393514884479541,-1.0286287280322697,-0.6681933048084707,-8911.255467702782,Global
39,-1.0888896608575933,-1.6814874553233783,-1.3035130768720506,-1.4872433010862405,-1.0195965585253317,-0.8086623971544685,-1.4635148625484646,-1.1770401015854735,-0.9401451961364969,-1.2487791664837797,-0.6037810559937938,-0.9642012173203302,-1.0258449409566195,-0.6790844644872119,-8862.469596214189,Global
40,-1.0869075344308234,-1.6818493762217182,-1.2997411768820464,-1.4821786421603038,-1.0160706196443545,-0.8063945465630757,-1.4586421860561538,-1.1749249352522209,-0.9328467178852864,-1.2477227890482425,-0.6106381722660122,-0.9602414000596846,-1.0281880253344344,-0.670285881930376,-8806.225716771312,Global
41,-1.0669473698445604,-1.682670918534806,-1.3047311635820784,-1.5220022802378699,-1.0099660403013206,-0.7782733992545162,-1.3937048537716392,-1.15319119204957,-0.9478879909259907,-1.2547197430578314,-0.6286586941788066,-0.937322073999673,-1.038877751282814,-0.6303401278821162,-8699.570772982092,Global
42,-1.0497633421352244,-1.6920273107433836,-1.3198424346935413,-1.5452790447209315,-1.0026180813939007,-0.7740137999619011,-1.3522371504098536,-1.1394753885982751,-0.9683250505656038,-1.2539541255063291,-0.6463731404335576,-0.9191388887943702,-1.0382725441769514,-0.6149508950478914,-8705.114409262716,Global
43,-1.0623537554108116,-1.6803917680801137,-1.2968144952805132,-1.536026065612434,-1.0103966444375647,-0.7524643125786661,-1.357637651631781,-1.1396133592179325,-0.9460666234546592,-1.260061063310775,-0.6332821142590268,-0.9254661255005587,-1.047567726235024,-0.5995917688360849,-8580.146829208106,Global
44,-1.102788551684125,-1.6706234821147783,-1.2296489273373403,-1.5209180013595271,-1.044169292854625,-0.6284963639078432,-1.3454865218549308,-1.1365425964397744,-0.8835664544569369,-1.2812089952562575,-0.6008606616653183,-0.9169142857365529,-1.0843319755369305,-0.5346853077364645,-8250.451578062235,Global
45,-1.101956864301402,-1.6896636586193794,-1.2433828826510307,-1.4881945890046246,-1.0782691145380283,-0.48188072913662294,-1.363605432749789,-1.1677649117611815,-0.8742721398658606,-1.267032388418028,-0.6187982722467965,-0.8528218914373638,-1.108654561233667,-0.5864566463711226,-8255.887689763947,Global
46,-1.1198429048557024,-1.680452402939697,-1.2128287648034937,-1.5019236015829467,-1.0593196369839444,-0.5341506624870663,-1.349629988071442,-1.1513779156068409,-0.8640984060345456,-1.2763141101575153,-0.5873722454008413,-0.8927716597785814,-1.0993230589499208,-0.5282260955779154,-8152.0641910570375,Global
47,-1.1375032028924106,-1.7051322656136665,-1.2067304163883468,-1.4916396362200262,-1.0463403954683874,-0.5240857693365953,-1.3351598412758607,-1.1662480815386627,-0.8782544709985296,-1.2590713582993789,-0.5505250358844361,-0.8957504346421331,-1.0922887562105474,-0.49903772787498063,-8139.174861180937,Global
48,-1.1359088830558075,-1.702070144903424,-1.2049586634744176,-1.4894387411322814,-1.0440008186027059,-0.5223980559720245,-1.3331380649328934,-1.1650575229186955,-0.876753360173236,-1.2576178337986388,-0.5492305512920799,-0.8954387025120654,-1.0920432516006608,-0.49687843515550306,-8100.8835356580485,Global
49,-1.1278327392631518,-1.7041925207355857,-1.204823555491819,-1.4748475267341152,-1.0388923951120888,-0.516904609070352,-1.3234137466233689,-1.1672357168287506,-0.8824773662364759,-1.2465628376095237,-0.5311193941905973,-0.9007481395370831,-1.0941228555232119,-0.4890353098507855,-8017.831912757923,Global
50,-0.979375979104412,-1.7556466109942468,-1.2645679335576276,-1.3766110736304533,-1.0210815770113635,-0.4311489222879951,-1.319534960074054,-1.0567660342258145,-0.9085820867046043,-1.1998096040830872,-0.48923622594110505,-1.1065465989713605,-1.1603632370878747,-0.4738228233630441,-7920.575005254581,Global
51,-1.0164970199323617,-1.717124571891413,-1.2376590593754195,-1.38952844398365,-1.0330547502286884,-0.4713410130553319,-1.2982180985647216,-1.1258769178681054,-0.9006213449122061,-1.2055633395741445,-0.4716097948318679,-1.0059215592580044,-1.1437866348328967,-0.46908652256356104,-7735.270824980705,Global
52,-0.9765255864019222,-1.6911086426449042,-1.2412927853045255,-1.3661005896176088,-1.048514023189184,-0.4824585665950291,-1.2826062235851052,-1.1679843020802392,-0.8941161830952238,-1.201188909367323,-0.43415196036642717,-0.9801289799934052,-1.163542103454503,-0.44874669273399687,-7579.604389575081,Global
