x0,x1,Value,Timestamp
3.353526876050574,2.5067247919875486,0.7657645667887315,8
3.123837697409791,2.3283939959288933,0.40096159121362535,16
3.101571178852119,2.5525662622755396,0.46616522241348934,19
3.205376113501285,2.5699345440872734,0.5358529953930691,20
3.4220301216407334,2.0230465271180442,0.7748837285913344,21
3.1714014618084825,2.321023532904099,0.4069355645303794,5585
3.1711140312189126,2.258328426119955,0.40211014791445276,9581
3.1693197636057047,2.3514981886990824,0.41118647301548444,13165
3.157924788494105,2.203390288652013,0.4026380386794073,16488
3.2112821984995605,2.320589475616544,0.4310573869828541,20165
3.1605405748450934,2.2008882215747883,0.40313715558057645,23369
3.1495837635419317,2.190548890104459,0.4043134701901979,27566
3.1551742142047035,2.1719606693548745,0.40732391106261306,31247
3.2569169708010026,2.279886581072087,0.4703377985120577,36200
3.157924788494105,2.3969913094031234,0.41731032688850894,40081
3.18197331269244,2.42743111241451,0.43946487151597713,43569
3.144571711999212,2.148159848974071,0.41343471116966024,47108
3.12263692663084,2.125158133910542,0.42672898523891606,52032
3.2743705631691364,2.259243073084093,0.48971815271334446,56403
3.163151352221411,2.1170022853961457,0.42006884612177886,60284
3.1353566826913366,2.1141228156150547,0.425545590856484,63365
2.3650119393299347,2.249825649980017,3.6529423216274886,63494
3.0035318952302377,2.3315903142052075,0.49212046890926847,66633
3.172459702247845,2.2554572848080494,0.40248073370085446,70433
3.1657666200391477,2.252798064285486,0.4007045971046546,74594
3.1518510555740455,2.2492330659467368,0.3987087348681799,77995
3.1595855182021824,2.2514778905722417,0.39953248463155333,81268
2.8701737841764183,9.993444826749078,56.95830702408794,81336
2.979670940491923,2.3413557984256874,0.5274975685291371,85116
2.965202446593784,2.3247259432339455,0.5553151122738568,88915
2.9519407028547935,2.3012040253229022,0.586017001460765,92704
2.933123024841999,2.3131797372173812,0.6226877097041448,99745
4.204499264689387,14.894156598835966,182.27669900494953,99840
2.8932117839004228,2.3266170501943932,0.715076033519444,103334
3.4507500565002727,2.3238587735191123,0.9301886440358771,107168
3.5156078713071515,2.2932897867479656,1.1469061424989868,111094
2.8747627674485186,2.310033075199657,0.7709072142844281,114780
3.562668651922772,2.304180613328755,1.3486294802641507,118793
3.6065439533821717,2.3487184962870615,1.5839957077170208,122173
2.8726735065268785,2.3215070445099113,0.7727754313493218,130619
3.6361977794596374,2.278968441148487,1.676867755873276,133292
2.8678027903884917,2.3313617810704974,0.7833717067572152,136233
3.670655056836866,2.3283939959288933,1.895434263507315,140240
3.7038667314451033,2.2831985893748623,2.040896210558136,143733
