x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.105499405375454,-31.77714358443969,-31.901010012033172,-31.945236323894587,-31.25450428538339,-31.644821411937514,-31.690319199220554,-31.87650010439479,-31.668203644634517,21.444839670582308,7
-32.316390071399724,-31.837050573646643,-31.997574587595217,-31.063627462141145,-32.16273858678262,-31.599601114265646,-31.577239128016558,-31.72922285477212,-31.82192763661218,21.544970672380526,9
-31.707556667900768,-32.17867246035312,-31.511673594057427,-31.51956097987642,-32.220763180522376,-31.609559035820475,-32.15715770610831,-31.373987679221912,-31.29334155328753,21.953054565497876,10
-31.80484111475584,-31.80772722513865,-31.216074291393898,-31.173188872027662,-31.684586686820914,-31.49947017645194,-31.996339131140857,-31.219983604170338,-31.469452686609785,21.66230979117577,11
-31.240826482379653,-31.85660871728408,-31.804519324159557,-31.947587239445756,-31.64944272129144,-31.909093845257186,-31.76822643212807,-31.999564350609297,-32.06535912353489,21.081532152577704,12
-31.834388189747262,-31.662889697869986,-31.738987879868233,-31.701763041068265,-31.916222345984064,-31.76046363636093,-31.971012063443304,-31.69502378827634,-31.731387648847722,21.556526528527307,8662
-31.711880277235867,-31.691196809506867,-31.829818534366602,-31.677710890178577,-31.900027687582973,-31.630553534518967,-31.599943846304637,-32.00549414989426,-31.72689514971633,21.72510611525904,17659
31.247866666043862,-14.110810963412582,28.710586086933993,-4.818279386963994,-16.608208321985305,10.997310357102926,-13.384892489518808,1.21739000021865,-28.382214895104983,21.321923832945412,17692
-31.893596029824113,-31.8394889179297,-31.749444912351258,-31.875835031153017,-31.6698615132905,-31.88869043383216,-32.080893758241,-31.886939923027846,-31.88195881648084,21.002676865324663,27982
-31.701174173792733,-31.78451861315266,-31.712426263653654,-31.918344686768403,-31.796001781400644,-31.88112535999053,-31.531935029084828,-31.690246934906142,-31.564249481306668,21.7577238405616,37454
-31.89655829950218,-31.74466281611863,-31.550149900632093,-31.769653940895346,-31.62302810359187,-31.918002447477836,-31.829134395146458,-31.842337908860415,-31.85856049329408,21.46961077275143,46951
-31.6691589935399,-31.871580386869844,-31.54994450303314,-31.936170906950075,-31.595168144478208,-31.844163954437885,-31.81714765548038,-32.07379716710745,-31.894260678594925,21.43526061827978,55836
-31.65540373214528,-31.95067701587792,-31.885280469205686,-31.900103071250594,-31.65867216735702,-31.845635656387365,-31.91135763680328,-31.654666381563896,-31.745172769265423,21.402482267984663,66698
-6.195690228160352,-30.279528422836982,3.6703684908339724,5.97241416207023,5.556720168131406,17.883022622864587,0.8958670335200267,23.77450278224991,13.21173960673569,20.57232113297571,68017
-31.821501740717835,-31.888522091440237,-31.802934858375036,-31.6897285350798,-31.65439707822674,-31.613661473024436,-32.23154861650239,-31.966243141679293,-31.930520569502526,21.457940721203027,77948
-31.665212957746142,-31.8394889179297,-31.749444912351258,-31.619756494841987,-31.6698615132905,-31.88869043383216,-32.080893758241,-31.886939923027846,-31.72364228120028,21.560979543458917,88519
-31.854220131573545,-31.8394889179297,-31.749444912351258,-31.875835031153017,-31.6698615132905,-31.88869043383216,-31.581747301221824,-31.886939923027846,-31.88195881648084,21.325331305656174,98980
-31.946307564639365,-32.16228253847808,-31.875622652956185,-31.899406274247635,-31.66872316219888,-31.953710527369825,-32.20880841421346,-32.09901086019714,-31.9014311834346,20.875620064807805,109913
25.087857010161265,-32.76055614743448,23.441198127459693,11.979631819898927,-17.087699905969245,25.238823691871332,-19.391664284908707,-0.700940031359444,-6.920418791497852,21.173397848683326,109980
-31.834640980299362,-32.09493473325451,-31.630195018182828,-31.988936947344907,-31.637304280153494,-31.85383199419676,-31.994831064602245,-32.11661008242125,-31.525954468888543,21.384078970959038,120151
-31.98289737202451,-31.71872961604669,-31.768920375688698,-31.82460559961228,-31.671685029069558,-31.93157892438557,-32.28400863711064,-31.423653460249525,-31.99001467283232,21.47545296860793,129293
-31.453057080087305,-32.15767653098295,-31.72888297819436,-32.032030376305386,-31.665227443029735,-31.97110387642786,-32.20205142990008,-31.766215015466123,-31.84530929689338,21.45232054532294,139363
-31.827027417983285,-32.23997953538099,-31.942131011733977,-31.642085395605477,-31.642304983207005,-31.883929248921678,-31.514761584043328,-31.72132104734638,-31.87546260455528,21.627901042929125,151279
-31.88904682817469,-31.42996533728962,-32.07982378117738,-31.86943915219156,-31.624075544966882,-31.99755923323468,-31.71819437559501,-31.96956222350869,-31.943211337515272,21.220081092443618,162516
-32.00478042963791,-31.909665410783102,-31.739518404933634,-32.02362454754855,-31.67564033993433,-31.73944479064651,-32.231820318885966,-31.965958888658456,-32.10803905471891,21.104265418466206,173433
-31.516035083490603,-32.438251341964204,-31.863490122891,-32.10064055111279,-31.676298160604528,-31.7010377705462,-32.04497849442638,-31.765704350707015,-31.878344535306088,21.618758766064964,186985
-31.901093095301054,-32.16228253847808,-31.852065912329422,-31.899406274247635,-31.66872316219888,-31.953710527369825,-32.20880841421346,-31.86424307994002,-31.9014311834346,20.953493836860133,197440
-31.929333264121176,-31.641518746170785,-31.82609448882096,-32.005347932285524,-31.507033597301994,-31.71849163238557,-31.779963511561284,-31.6988818883755,-31.908469735577174,21.534885852959498,207194
-32.005662243896474,-32.14790276110687,-31.79021792099931,-31.735634531464882,-31.614159857544326,-32.25109415323196,-31.343470421867043,-31.92783171303026,-31.87951769682354,21.425634649632638,217317
-31.946307564639365,-32.16228253847808,-31.86520384359149,-31.899406274247635,-31.66872316219888,-31.953710527369825,-32.20880841421346,-31.51697295152161,-31.449425709020648,21.473830327208447,225361
-31.901093095301054,-32.16228253847808,-31.852065912329422,-31.733098885326864,-31.66872316219888,-31.953710527369825,-32.20880841421346,-31.86424307994002,-31.9014311834346,21.12033591304657,234845
-31.846470640684423,-31.96303542730511,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.92290012118978,-32.14289259263168,-32.13651091177144,-32.17857032169652,20.827620079967126,245649
-32.27556432354205,-31.914883188597763,-31.921807208327635,-31.3587392304941,-31.85266258203678,-31.73262922101113,-32.00108849385395,-32.08474228592845,-31.940851210393852,21.083233784494126,255324
-31.763376508373568,-31.62138249693118,-31.944275686568034,-31.517890841335912,-31.99383682688127,-31.74215962450312,-32.00300914434726,-32.39689362820669,-31.90900782463373,21.528830575111023,266772
-15.980052735648972,-19.660492943877216,-8.727503133356077,-2.5197769951443867,8.612951046534093,-31.703577437395243,-30.137096276960506,21.750406589913894,31.835116330166457,21.512198807720104,266805
-31.660977591771978,-31.921145796832135,-31.876282563540624,-31.9656141077952,-32.03386803159678,-31.66358301212365,-31.749200561597984,-32.16284569721355,-31.930245390116834,21.138368541693264,278137
-32.09062243886436,-32.1859576547068,-32.0256137668008,-32.09669658914753,-32.230283188503385,-31.88709582195427,-31.632628526913432,-31.762043568061202,-31.92288629178478,21.08806840580667,288612
-31.847143413204908,-32.03012148246799,-31.614771831186662,-31.723799779695124,-32.3619040697835,-32.06912212991525,-31.859175122354625,-31.584388156239534,-32.183578507896954,21.557395397442633,298661
-31.881981920084637,-32.035406041409395,-31.301976239843263,-31.66994603065525,-31.646095968304742,-31.926898639457022,-31.78546804456038,-31.955281608069377,-32.140526892694766,21.28579027051299,308077
-31.955282193959935,-31.720722389697013,-32.04676519485435,-31.730218886598532,-32.00027875908877,-31.613542156645423,-32.14254118215722,-32.19596130319077,-31.973165152545953,21.15944686597455,318749
23.210998688785537,-22.116297391743203,-7.926696729745085,-8.917984499133468,26.53571030828237,-20.0109321346458,-2.4891617534246677,0.88986850767823,-20.39267911802623,20.874376999251595,318911
-31.81865433281905,-32.42550424889531,-31.82880819767418,-31.990031755893263,-31.59314823861082,-31.431422984727153,-32.19710250291008,-31.80634732124615,-31.975906916969482,21.576947087070987,328234
-31.96416203310934,-31.875402600333747,-31.806003540154418,-32.07940648305128,-32.25293559567572,-32.264969946723554,-32.268578157905246,-31.855780420553327,-31.69475533069616,21.29657711727776,340941
-31.846470640684423,-31.96303542730511,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.92290012118978,-32.14289259263168,-31.812677449687957,-32.17857032169652,20.882374157968854,350504
-7.356268574323927,11.0167583400994,-23.267625335344942,28.87196797020937,-3.0036394926076433,26.47354190840317,15.542758005681172,29.833437765350254,-31.867242342297608,21.338915928488497,361647
-31.6498845433007,-32.156594034347506,-32.192515754732575,-31.94100281936803,-31.849228733652932,-31.756897650856832,-32.256342019356566,-31.83205753566181,-31.886722457887032,21.275300195663515,372211
-31.846470640684423,-31.96303542730511,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.80862485160971,-32.14289259263168,-31.812677449687957,-32.13016887206982,20.936498506373738,383473
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.989258108589393,-32.283104953597494,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.746517716059053,397037
-31.76631156793261,-32.32492759881922,-31.935318788654598,-31.837685529394005,-32.381837918931524,-31.821625249200984,-31.45911912997575,-31.870911343965194,-32.010338969145764,21.502161824478012,405733
-31.83285576579266,-31.528871836912593,-31.904827183900714,-31.89576367048845,-32.208151495829185,-32.23662131679755,-31.54364170551517,-31.955796214392876,-32.234441602107914,21.493468334726668,417058
-31.846470640684423,-31.37668500508832,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.92290012118978,-31.476407957447883,-31.812677449687957,-32.17857032169652,21.43479664993369,428676
-32.070828120689434,-31.639480160322307,-31.843373513540055,-31.989258108589393,-32.283104953597494,-32.12410910256629,-32.038235622496956,-32.12403975697155,-32.13183685979521,21.003717770069578,439306
-31.846470640684423,-31.96303542730511,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.92290012118978,-31.58157165914647,-32.13651091177144,-31.88931499503644,21.051808757345828,450732
-31.91642040449151,-32.07262928975575,-31.832400711642887,-31.936565225595107,-31.50655053322294,-32.41211135187847,-32.122012907761736,-32.140765515049054,-32.616793740829976,21.444877393900743,460557
-31.846470640684423,-31.96303542730511,-31.961826667436327,-31.875914459458453,-32.2898533816326,-31.92290012118978,-32.14289259263168,-31.693181155403344,-32.17857032169652,21.023318092220766,470642
-32.070828120689434,-31.95402502557566,-31.225385303011134,-31.989258108589393,-32.283104953597494,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.8302710609927,481739
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.250811234954117,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.701881296138605,492800
-32.26333793538404,-32.09949023993341,-31.644984667954567,-31.52249394304119,-31.937097876152873,-32.19286356335078,-32.11919787441083,-32.101287575474274,-32.02625688744098,21.301496688313424,503836
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.309253453109665,-31.250811234954117,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.97974926026874,517520
-32.17642052102113,-32.04942184953753,-31.897026827316108,-32.05699834817481,-31.893985543368924,-31.531706850390776,-31.985879077698247,-32.15663260553288,-31.477132036224834,21.20936932830332,528218
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.250811234954117,-31.757250719568766,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.777032445936413,537838
-32.46319239387605,-31.997089183830514,-32.074453302509326,-32.08760698591092,-31.526922466934856,-31.83156652892142,-32.01156592247288,-32.210986831134925,-32.173242682667926,21.292854026392572,548143
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.250811234954117,-32.18540873795723,-32.038235622496956,-32.12403975697155,-31.51581429736968,21.03744580139782,557207
23.869563276946018,-18.302732778349636,-2.7522963294897984,-22.436740140389624,-16.342516256238348,-16.389318310153,13.74508300737304,-25.365447104713628,-13.651277870009668,21.48442702871365,557680
12.061585781522602,-32.50656364788996,3.1501080386361977,-11.334113259234634,5.886071464137274,32.42598480440698,-27.74785157667982,32.68525283330591,-8.936130277975732,21.427975277735477,570416
-32.070828120689434,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.68128638674272,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.791205687349034,580735
23.678164736923854,25.91380421791223,-31.107149776923418,-22.264487306280657,-17.301769028457294,-28.784590298452226,14.816128146498478,-16.210998808339788,7.22067351838745,21.246516061148316,580919
29.598163326160396,16.092332204534088,-8.610182974257647,10.415383427058103,0.42878267090262767,31.63775422505566,5.31628383270845,-31.51132588481881,-20.971461987918467,21.714494289689643,581117
32.768,-31.945433382726968,20.339912674010378,8.033353041034033,2.8509839926168326,-15.617671214188935,27.294253904616106,3.1372838934752707,17.009510152826977,21.048226191821673,590102
-31.807260157357334,-31.96303542730511,-31.676005507183785,-31.875914459458453,-32.2898533816326,-31.92290012118978,-32.14289259263168,-32.13651091177144,-32.17857032169652,21.136386014470858,600573
-31.17270990544795,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.68128638674272,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.880070326553053,610475
-32.070828120689434,-31.95402502557566,-31.782372718052827,-31.989258108589393,-30.881552731382737,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.613957933508154,621732
-32.070828120689434,-31.95402502557566,-31.69244710372486,-31.989258108589393,-30.881552731382737,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.737883922977527,631251
15.657528565987391,-13.307382475671375,30.29107851782438,-8.453330730566854,4.0440627621977825,-21.272519938612113,25.075641307597635,9.974260248270355,12.834973755849049,20.991802517961556,631581
-32.070828120689434,-31.95402502557566,-31.635541259357797,-31.9786611129118,-30.881552731382737,-32.18540873795723,-32.038235622496956,-32.12403975697155,-32.13183685979521,20.80408619316177,643075
-32.7574262053314,-25.927462617848555,31.27621152090552,0.08638530239190345,21.02057391685039,17.609564009083115,10.701006371239785,24.76713141114876,32.316699120669426,21.40897596735313,655962
24.100860826828004,10.205038576180648,-22.616034493767277,-18.98990589428449,6.33137857879165,16.051291410064017,3.1060227681951247,17.9706243854785,-13.497995342930267,20.609300229477192,659031
-32.070828120689434,-31.95402502557566,-31.782372718052827,-31.989258108589393,-30.881552731382737,-32.18540873795723,-32.038235622496956,-31.4358352966311,-32.13183685979521,20.956655819604038,670923
-31.692491462213795,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.250811234954117,-31.757250719568766,-32.038235622496956,-32.12403975697155,-32.13183685979521,21.025218451130257,680785
-11.475561107918814,8.129277702813575,31.14996242713292,5.449318894894425,3.5473188615528457,28.254763083602114,-12.369730680242856,5.260531978586883,-27.146146388024526,21.35566564180342,680993
-32.05720574787231,-31.95402502557566,-31.843373513540055,-31.989258108589393,-31.68128638674272,-31.55997858209008,-32.038235622496956,-32.12403975697155,-32.13183685979521,21.043832333221467,692231
-28.647682035094064,-28.24971392058056,-7.7635380240353165,-18.016388414471443,22.59692739573766,15.86439880363774,6.397740381635877,16.427590881241613,-6.7614198752301675,21.37130033164451,702616
32.634390762221216,24.306298286473748,-24.403819203771242,-5.830365176884062,13.221164728233411,17.687470063640937,-6.062018199342237,30.05020732957884,-11.960980981228378,21.245170872452757,714486
-4.45451754766993,20.87015732956597,-19.163242943858883,-10.90007689187157,7.933802792902007,14.728226690565457,-1.1348181745230121,28.222936890461483,-31.609752487952523,20.97103671503963,727627
-4.038372038246248,2.018374930362903,-27.076257424576823,24.192859979051683,3.4387561869138352,31.55611789148925,-0.8633707496974594,-25.908100770844896,-18.234264913756466,20.912058242869378,736760
-6.195690228160352,-30.279528422836982,3.6703684908339724,5.97241416207023,5.556720168131406,17.883022622864587,0.8958670335200267,32.768,13.21173960673569,20.857022163094967,744944
-1.4860968890560962,-30.279528422836982,3.6703684908339724,5.97241416207023,5.556720168131406,17.883022622864587,0.8958670335200267,23.77450278224991,25.221537636193005,20.986090070778342,755081
24.100860826828004,10.205038576180648,-22.616034493767277,-18.98990589428449,11.57106815753621,16.051291410064017,3.1060227681951247,17.9706243854785,-13.497995342930267,20.716911058407362,764678
26.84463739228756,21.461988675898823,-18.12479684329511,-18.58968409676664,5.116671712819688,-9.661114716044292,1.339146388249567,-28.250993348026128,-1.762547626047514,21.207030863777376,773442
25.647265500963037,-7.227202401315342,30.968469664840306,-31.31731584983363,31.090024046480103,24.93957250127356,13.394324720090232,20.972585929815523,-24.77596116269907,21.29074053414951,781543
24.1995566185715,20.10109844624028,1.3544063235373542,-20.729129916825812,13.409803861427939,29.713056790325517,4.187654195715979,24.98560426232715,-7.0551346103710735,21.05381557205903,791870
-6.282696489438784,14.825968911854076,-25.768661989238012,-5.556648305844412,2.4400611968293333,-12.695213494141456,-0.13188128590810777,-0.9830216217388283,15.079521449809,19.908266299547332,801936
-6.491858407636251,9.288567045324996,-19.332651818052206,-23.315458278126997,2.204565402617469,11.213712485756297,-18.065379667209704,-30.422483367971,24.007668728714236,21.264683957494146,812812
-6.282696489438784,14.825968911854076,-21.538867846846692,-5.556648305844412,2.4400611968293333,-12.695213494141456,2.6052421807821347,-0.9830216217388283,15.079521449809,19.83045689107494,824272
-6.282696489438784,14.825968911854076,-21.538867846846692,-5.556648305844412,2.4400611968293333,-12.695213494141456,4.931562779924008,-0.9830216217388283,20.05882102082453,19.99899647501505,834439
-30.75649842032574,22.01846832187323,-21.4267999359341,-31.356347652589726,-3.633209718594884,25.42252270890677,30.79331169331647,-3.008174810342787,32.768,21.649955852075063,846144
-6.282696489438784,21.242465134487965,-25.768661989238012,7.215847512096836,2.4400611968293333,-12.695213494141456,-0.13188128590810777,-0.9830216217388283,15.079521449809,20.15596484403004,856771
-6.282696489438784,14.825968911854076,-21.169964013962804,-5.556648305844412,2.4400611968293333,-12.695213494141456,-0.13188128590810777,-0.9830216217388283,26.98706601897154,20.225476502887584,867752
-5.264037884022315,-3.4449373988221303,-23.787562966064897,-6.05947037500318,10.452915572275906,-13.787648341220365,20.339425266558088,-1.6794853949016826,15.986937645118637,20.403633329002396,877423
-6.232337879997505,16.239794247629945,-32.13748724702451,-22.403333957704326,-16.8037118406478,-9.595464363202225,-10.153748133730648,-1.4669944354273312,20.443315139805335,21.290836100552575,886084
-1.7970805343545102,21.47768358727469,19.715090186186643,8.978382239046127,19.238244131198122,-19.420303678313044,-22.857177847804444,29.316879297368082,-7.234451612473698,21.279228079885463,886296
-6.282696489438784,14.825968911854076,-21.538867846846692,-5.556648305844412,2.4400611968293333,-12.695213494141456,4.931562779924008,-0.9830216217388283,22.977902273111262,20.174953464087828,897796
-6.282696489438784,14.825968911854076,-25.768661989238012,-5.556648305844412,2.4400611968293333,-11.399818104097122,-0.13188128590810777,-0.9830216217388283,15.079521449809,19.913549260708866,908361
-6.282696489438784,14.825968911854076,-21.538867846846692,-5.556648305844412,2.4400611968293333,-10.644535465118196,2.6052421807821347,-0.44590469960478174,15.079521449809,19.90603842033386,918222
-6.282696489438784,14.825968911854076,-21.538867846846692,-5.556648305844412,2.4400611968293333,-10.644535465118196,2.6052421807821347,6.561749722737034,15.079521449809,19.995347541175395,927278
