x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.690190071723364,-31.867463898158576,-31.652349840761033,-31.4776818983425,-32.36668481132943,-31.289239526053134,-31.78594811063662,-31.390317661613146,-31.2463168660125,21.941611888649785,12
-31.830214634171977,-31.9976648574881,-31.71303722052845,-31.78595328675402,-32.24582082628708,-31.473364186329132,-31.480544845101846,-31.286234079624997,-31.43763469687175,21.848212543939276,26
-31.55615331019087,-31.565633414017594,-31.97291311098885,-32.25237527053433,-31.48067103988815,-31.43763646160851,-31.785030018775792,-31.662717961895193,-31.92322901739006,21.901680876017778,27
-31.8532539516223,-32.26057761689022,-32.48307603669385,-31.422981466270954,-32.4549770539781,-31.568629708328093,-31.504342262968287,-31.444180878992434,-31.78834507371222,22.10467422725123,28
-31.79507439497325,-32.08434504009021,-31.580574324214847,-32.26875974438983,-32.130907974269014,-31.903090420997938,-31.376385411180884,-31.535561502104144,-31.24817585753319,21.686394718211105,29
29.971626001644125,-9.209113960918359,9.572569934924744,1.7907107517212637,15.859557690045413,15.484393941790195,-14.091649273786636,18.085691750010426,-27.995237149917845,20.77417125002698,81
-31.79139233466648,-31.898535095028524,-30.98612882364224,-32.069524726467115,-31.887202631256415,-32.092047551415526,-31.650968989128508,-31.46276093382046,-31.87642376663261,21.171921662340605,11101
-31.715896881843342,-31.750215438553788,-31.341472413619414,-31.807998529134117,-31.769971271960628,-31.621463720700568,-31.817674896457053,-31.78305191633459,-31.87708352408068,21.64475626851298,23109
-31.742246977145264,-31.68429767484707,-31.01716351057674,-31.768684140748274,-31.891241896347918,-31.661202708935836,-31.65641894529675,-31.704369090886807,-31.530777795826975,21.778799834615405,34124
-31.751059160547314,-31.89934481251294,-31.943480940995872,-31.818606151312192,-31.69631412364469,-32.10463193737935,-31.483802564593006,-31.48022929777486,-31.73327832660949,21.62195638039348,48013
18.618453725539524,-22.58442201040362,-32.562206028102764,-4.449252635620233,0.5988219502178964,-31.698971130100073,-8.212516932960888,21.08282090824013,11.049509892757904,21.59359795861549,48112
-31.651981242201416,-31.681322554927405,-30.99696512997865,-31.835039136067877,-31.634962318617315,-31.5633906248976,-31.85045116625048,-31.87695519698404,-31.792924522808466,21.62528859342225,62443
-31.683405998621495,-31.476737922724475,-30.973689636022137,-31.735364849915292,-31.968703783731957,-31.777405520264633,-31.635880809954948,-31.844345814314753,-31.78807849772617,21.590995725902385,75679
-31.511078946895974,-31.879311754652655,-30.969696127466804,-31.792558602134996,-31.781215030481853,-31.924108919050436,-31.676412272664237,-31.850639126968673,-31.52839925066885,21.537686892028074,90147
-31.91452407841668,-31.694607422479454,-31.770137689432516,-31.773131117118325,-32.247897099633235,-31.837845135277043,-31.915608760100973,-31.551869981790905,-31.87526003364041,21.442015516463865,104290
-31.62992784636437,-32.20980704393247,-31.602484816244907,-31.747330231997836,-31.746155609955906,-31.75653615271905,-31.652888326629334,-31.835028692435824,-32.044998925682684,21.720591928339537,117584
-31.8970224239137,-31.53290209622525,-31.98085214825498,-32.06383500867829,-32.282395955527456,-31.756894459491665,-31.487061479470817,-31.45879531090778,-31.685389255011263,21.767139177398825,133801
-31.68186235625011,-31.537977212575168,-31.94806068311316,-31.567891272946433,-32.35412257860494,-32.04503508637399,-31.730582835100847,-31.457981733885816,-32.040903743705,21.800665287985925,147695
-31.70358043806024,-31.778996686380143,-30.98612882364224,-32.069524726467115,-31.887202631256415,-32.092047551415526,-31.650968989128508,-31.46276093382046,-31.50999234351692,21.585193442828366,166018
-31.91452407841668,-31.694607422479454,-30.56449994472669,-31.773131117118325,-32.247897099633235,-31.830855616008268,-31.915608760100973,-31.551869981790905,-31.87526003364041,21.581915493719922,179691
12.99323139636116,13.62710917260867,-12.748525741766851,24.580376982517684,-1.252076472533961,26.824231271221755,8.726868722400212,-18.2261218172391,2.600614512172818,20.976143892150656,180035
-31.79139233466648,-31.61353759527879,-30.98612882364224,-32.069524726467115,-31.887202631256415,-32.092047551415526,-31.650968989128508,-31.46276093382046,-31.87642376663261,21.412190945479363,193116
-32.05644487743435,-31.710951754098808,-31.683157376290147,-31.545563572627245,-32.40789837638948,-32.100312041297826,-31.99555683890476,-31.814518568303342,-31.35198589298968,21.6734879503216,210172
16.907819157998603,32.32110723813972,-32.150486539453,5.257272238910041,-14.03583931273021,-30.059697545882397,28.127876752212536,-26.315501818258916,-16.92838438516314,20.992226806853512,225362
-31.879798558390917,-31.569733330234474,-31.784135333016327,-31.92041165475177,-31.43511135739956,-30.949618443646386,-31.989215988125977,-31.46358405675512,-31.191511212202073,21.523088205314377,239655
-31.988589205769248,-31.683311271075176,-31.80152310423687,-32.04053648317155,-31.809315581759897,-30.567290200612803,-31.78753950526507,-31.454006180187406,-31.271627370393688,21.628899456146122,256448
-32.15581685087261,-32.24551897779959,-31.648487868445613,-31.69863201498693,-31.97226410176632,-32.02275679935224,-31.81993816550335,-31.343455301056064,-32.13328185497102,21.409022208420357,271508
-31.95694695128877,-32.27486821277505,-31.78538204007394,-31.666733882303905,-31.88432240614869,-32.080043261448004,-31.734461246366635,-31.33188567328707,-32.12708966875829,21.398665275683083,286623
-32.02446609243976,-31.777559913376518,-31.99765522473063,-32.09700463189681,-31.934994329607925,-31.85576982102654,-31.716290488058423,-31.529739029505375,-32.04251579404768,21.07421674871295,299571
-31.76075370169991,-31.777559913376518,-31.99765522473063,-32.09700463189681,-31.934994329607925,-31.85576982102654,-31.38682334850802,-31.529739029505375,-32.04251579404768,21.316105048898667,315952
-31.734101024891977,-32.21977746552348,-32.03093014522249,-31.882547732410178,-31.87714254079109,-31.876492995323606,-31.992356950636466,-31.58257058870729,-32.04070870500035,21.065138789137002,329640
-31.41131420411872,-32.07972248892981,-31.979576591217086,-31.92195316201139,-31.798683468614364,-32.03309587378346,-31.99868313978953,-31.735429807952247,-31.900620800077654,20.960206425396475,344656
-2.8704337852784896,13.968129775145734,-14.310385986379185,-29.72301432100138,32.069482201427135,-23.908964212593176,-21.304783003666078,-16.354721714806317,-27.471895525684662,21.3639674917648,344874
-31.501032432545458,-31.966342472736972,-32.01664734548126,-31.449838960388103,-31.809118924313758,-31.90081088905678,-31.83417701736651,-31.548441411876205,-31.870826980112138,21.510556763889607,356199
-31.330352678686424,-31.77788793778541,-31.719977756677274,-31.952004724975247,-31.912950331348142,-31.862854070804648,-31.623334344740815,-31.708177876980038,-31.89252110422708,21.466099726071345,368757
-31.734101024891977,-31.490142616664702,-32.03093014522249,-31.882547732410178,-31.87714254079109,-31.876492995323606,-31.992356950636466,-31.58257058870729,-32.04070870500035,21.26465012288824,380871
-31.777196080849095,-32.023917413042,-31.972631887107493,-31.79758863634619,-31.982690812948057,-31.840620464265005,-32.057342178832236,-31.44121128079529,-31.484331602665986,21.29133772773002,392236
-31.57908742572425,-32.12891175751259,-32.06250244720273,-32.04443670983004,-31.929546780906048,-31.854610102251705,-32.002402283084145,-31.887350028771753,-31.88235373878877,20.79884567788262,408091
-31.41131420411872,-32.07972248892981,-31.979576591217086,-31.92195316201139,-31.798683468614364,-32.03309587378346,-31.99868313978953,-31.735429807952247,-31.550437533175984,21.266398660639503,420255
-31.57908742572425,-32.12891175751259,-31.937474039599397,-32.04443670983004,-31.7328099724148,-31.854610102251705,-32.002402283084145,-31.887350028771753,-31.88235373878877,20.999058053177986,433102
-31.57908742572425,-32.12891175751259,-31.937474039599397,-32.04443670983004,-31.7328099724148,-31.810761631617677,-32.002402283084145,-31.887350028771753,-31.88235373878877,21.043080268741942,445940
-31.57908742572425,-31.78195866688855,-31.937474039599397,-31.663637592206797,-31.7328099724148,-31.802805847390147,-32.002402283084145,-31.54650078987313,-31.88235373878877,21.599352958706564,457114
7.8347297623793395,11.655330868402572,-5.798911337553864,-24.7472604500709,29.243061290995243,-7.612466515938248,8.628426450325676,17.437367426146814,27.84701600011288,21.325974252052966,457257
-31.57908742572425,-32.12891175751259,-32.06250244720273,-32.04443670983004,-31.929546780906048,-31.559279746029425,-32.002402283084145,-31.887350028771753,-31.88235373878877,21.095623599712003,468461
-31.57908742572425,-32.12891175751259,-31.937474039599397,-31.521031636543906,-31.7328099724148,-31.854610102251705,-32.002402283084145,-31.887350028771753,-31.88235373878877,21.32734395661868,477997
-31.466279437837276,-32.112287828733464,-32.08674941842096,-31.866888311330506,-32.015164286251874,-31.926239295520183,-32.31698677845713,-31.34766837451541,-31.858149494172515,21.31285536330164,491671
29.57091391539683,-25.679986716672108,-27.487777040369124,27.926116342495256,-10.678703973136045,17.6848870738037,4.757104858853523,-6.218495156338285,-11.436489863828918,21.648238719042993,491879
-31.374158486635377,-31.649361371460245,-32.26856850374719,-32.13574253220242,-31.929449247099868,-32.03793160742779,-32.0885535083947,-32.23379572348824,-31.995416805728844,21.27794806250719,502660
-31.41131420411872,-32.07972248892981,-31.979576591217086,-31.92195316201139,-31.798683468614364,-31.681994847627816,-31.99868313978953,-31.735429807952247,-31.900620800077654,21.207128141266605,513629
-31.221270120290196,-32.15226228934991,-31.66640873796862,-32.014602041368725,-31.973761539530592,-31.976148863843857,-32.00734138894822,-31.909563800772553,-31.789191444888342,20.879913960361787,523471
-31.221270120290196,-32.15226228934991,-31.66640873796862,-32.014602041368725,-31.973761539530592,-31.573119588766893,-32.00734138894822,-31.909563800772553,-31.789191444888342,21.220550255175638,535486
-31.777924802755088,-32.31861160970183,-31.908941640725782,-32.05420153725095,-31.698280065842066,-32.020864439542656,-32.067225324863806,-31.7468707750977,-31.438495226726985,21.410491275885434,549822
-29.203071870963257,10.598453434160952,7.497919448410329,31.504728110058764,-0.019177192919727304,16.872843441404058,27.818452476159216,-22.506527971575373,2.1850841551662867,21.455688130816732,550002
-31.221270120290196,-32.15226228934991,-31.66640873796862,-32.014602041368725,-31.973761539530592,-31.976148863843857,-32.00734138894822,-31.404403483875868,-31.789191444888342,21.184718503933755,562317
-6.794132970738204,-8.81179564008698,3.102144966489462,30.370278965667985,25.04339119138458,9.235674914452638,-30.387257457936904,13.73012087130354,8.164833907723363,21.007728115498917,562529
-31.57908742572425,-32.12891175751259,-32.06250244720273,-32.04443670983004,-31.929546780906048,-31.854610102251705,-32.002402283084145,-31.887350028771753,-31.707632162411077,20.997411541097424,572527
-31.41131420411872,-32.07972248892981,-31.979576591217086,-31.92195316201139,-31.662597255852177,-32.03309587378346,-31.99868313978953,-31.735429807952247,-31.900620800077654,21.110780507673848,585903
-20.667486625215624,-3.694355464560605,22.301298821339252,14.9636010364149,-3.791518218194465,-10.61966688562135,19.735360946645294,-29.08461650461043,2.4020722465271334,21.09387552995241,586111
-31.57908742572425,-32.12891175751259,-32.06250244720273,-32.04443670983004,-31.929546780906048,-31.854610102251705,-31.128188833394614,-31.887350028771753,-31.88235373878877,20.861449055204137,597434
